Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
02/12/2016 05:00,577,39,20,58,11
02/12/2016 04:00,580,36,17,54,9.5
02/12/2016 03:00,580,36,17,55,9.7
02/12/2016 02:00,580,37,18,55,9.9
02/12/2016 01:00,582,36,17,54,9.5
02/12/2016 00:00,582,36,18,55,9.8
02/11/2016 23:00,582,37,18,56,10
02/11/2016 22:00,582,37,18,55,9.9
02/11/2016 21:00,582,35,16,53,9.1
02/11/2016 20:00,582,36,18,55,9.8
02/11/2016 19:00,584,36,17,54,9.5
02/11/2016 18:00,584,35,16,53,9.1
02/11/2016 17:00,584,34,16,53,9.0
02/11/2016 16:00,584,35,16,54,9.2
02/11/2016 15:00,586,36,18,55,9.8
02/11/2016 14:00,586,34,16,53,9.0
02/11/2016 13:00,588,35,17,54,9.4
02/11/2016 12:00,588,37,18,55,9.9
02/11/2016 11:00,588,35,16,54,9.3
02/11/2016 10:00,590,37,18,55,9.9
02/11/2016 09:00,590,36,18,55,9.8
02/11/2016 08:00,590,37,18,55,9.9
02/11/2016 07:00,590,39,20,58,11
02/11/2016 06:00,592,39,20,58,11
02/11/2016 05:00,595,37,18,55,9.9
02/11/2016 04:00,595,35,16,54,9.2
02/11/2016 03:00,595,34,16,53,8.9
02/11/2016 02:00,595,35,16,54,9.2
02/11/2016 01:00,597,33,15,52,8.5
02/11/2016 00:00,597,34,15,53,8.8
02/10/2016 23:00,597,33,14,52,8.4
02/10/2016 22:00,597,33,14,51,8.3
02/10/2016 21:00,599,34,15,52,8.7
02/10/2016 20:00,599,35,17,54,9.4
02/10/2016 19:00,599,35,16,53,9.1
02/10/2016 18:00,599,34,16,53,9.0
02/10/2016 17:00,599,34,16,53,9.0
02/10/2016 16:00,599,34,15,53,8.8
02/10/2016 15:00,599,36,17,54,9.5
02/10/2016 14:00,599,35,16,54,9.2
02/10/2016 13:00,599,34,16,53,8.9
02/10/2016 12:00,599,37,18,55,9.9
02/10/2016 11:00,601,34,16,53,8.9
02/10/2016 10:00,601,33,15,52,8.5
02/10/2016 09:00,603,35,16,54,9.2
02/10/2016 08:00,605,33,14,52,8.4
02/10/2016 07:00,605,35,16,53,9.1
02/10/2016 06:00,608,34,15,52,8.7
02/10/2016 05:00,608,34,16,53,9.0
02/10/2016 04:00,610,34,16,53,9.0
02/10/2016 03:00,612,33,15,52,8.6
02/10/2016 02:00,612,34,15,52,8.7
02/10/2016 01:00,612,34,16,53,9.0
02/10/2016 00:00,614,34,15,53,8.8
02/09/2016 23:00,614,33,15,52,8.6
02/09/2016 22:00,614,33,15,52,8.5
02/09/2016 21:00,616,32,13,50,8.0
02/09/2016 20:00,616,33,14,51,8.3
02/09/2016 19:00,616,36,17,54,9.5
02/09/2016 18:00,618,34,15,53,8.8
02/09/2016 17:00,618,32,14,51,8.1
02/09/2016 16:00,618,32,13,50,8.0
02/09/2016 15:00,621,34,15,53,8.8
02/09/2016 14:00,621,33,14,51,8.3
02/09/2016 13:00,621,35,16,53,9.1
02/09/2016 12:00,621,36,18,55,9.8
02/09/2016 11:00,623,35,17,54,9.4
02/09/2016 10:00,623,37,18,56,10
02/09/2016 09:00,623,35,17,54,9.4
02/09/2016 08:00,623,36,18,55,9.8
02/09/2016 07:00,625,37,18,56,10
02/09/2016 06:00,625,37,18,56,10
02/09/2016 05:00,625,36,17,54,9.5
02/09/2016 04:00,627,37,18,56,10
02/09/2016 03:00,627,36,18,55,9.8
02/09/2016 02:00,627,39,20,58,11
02/09/2016 01:00,629,37,18,56,10
02/09/2016 00:00,629,37,18,56,10
02/08/2016 23:00,629,41,22,60,12
02/08/2016 22:00,632,37,18,56,10
02/08/2016 21:00,632,37,18,56,10
02/08/2016 20:00,632,37,18,56,10
02/08/2016 19:00,634,36,17,55,9.7
02/08/2016 18:00,634,36,17,54,9.5
02/08/2016 17:00,634,37,18,55,9.9
02/08/2016 16:00,638,39,20,58,11
02/08/2016 15:00,638,37,18,56,10
02/08/2016 14:00,638,39,20,58,11
02/08/2016 13:00,641,37,18,56,10
02/08/2016 12:00,643,41,22,60,12
02/08/2016 11:00,645,39,20,58,11
02/08/2016 10:00,645,41,22,60,12
02/08/2016 09:00,647,41,22,60,12
02/08/2016 08:00,647,41,22,60,12
02/08/2016 07:00,649,41,22,60,12
02/08/2016 06:00,649,41,22,60,12
02/08/2016 05:00,652,41,22,60,12
02/08/2016 04:00,652,41,22,60,12
02/08/2016 03:00,652,41,22,60,12
02/08/2016 02:00,652,41,22,60,12
02/08/2016 01:00,654,41,22,60,12
02/08/2016 00:00,654,41,22,60,12
02/07/2016 23:00,654,41,22,60,12
02/07/2016 22:00,654,41,22,60,12
02/07/2016 21:00,652,41,22,60,12
02/07/2016 20:00,652,43,24,62,13
02/07/2016 19:00,652,45,26,64,14
02/07/2016 18:00,652,45,26,64,14
02/07/2016 17:00,649,43,24,62,13
02/07/2016 16:00,649,41,22,60,12
02/07/2016 15:00,652,39,20,58,11
02/07/2016 14:00,652,39,20,58,11
02/07/2016 13:00,656,39,20,58,11
02/07/2016 12:00,658,39,20,58,11
02/07/2016 11:00,658,39,20,58,11
02/07/2016 10:00,661,39,20,58,11
02/07/2016 09:00,661,41,22,60,12
02/07/2016 08:00,661,41,22,60,12
02/07/2016 07:00,661,41,22,60,12
02/07/2016 06:00,663,41,22,60,12
02/07/2016 05:00,663,39,20,58,11
02/07/2016 04:00,663,41,22,60,12
02/07/2016 03:00,661,39,20,58,11
02/07/2016 02:00,661,39,20,58,11
02/07/2016 01:00,661,39,20,58,11
02/07/2016 00:00,658,39,20,58,11
02/06/2016 23:00,658,39,20,58,11
02/06/2016 22:00,658,39,20,58,11
02/06/2016 21:00,656,37,18,56,10
02/06/2016 20:00,656,39,20,58,11
02/06/2016 19:00,658,37,18,56,10
02/06/2016 18:00,658,36,18,55,9.8
02/06/2016 17:00,658,37,18,56,10
02/06/2016 16:00,661,37,18,56,10
02/06/2016 15:00,661,37,18,56,10
02/06/2016 14:00,665,37,18,56,10
02/06/2016 13:00,668,37,18,56,10
02/06/2016 12:00,668,36,17,55,9.7
02/06/2016 11:00,670,37,18,56,10
02/06/2016 10:00,672,36,18,55,9.8
02/06/2016 09:00,674,39,20,58,11
02/06/2016 08:00,677,37,18,56,10
02/06/2016 07:00,679,39,20,58,11
02/06/2016 06:00,679,39,20,58,11
02/06/2016 05:00,681,37,18,56,10
02/06/2016 04:00,681,39,20,58,11
02/06/2016 03:00,683,37,18,56,10
02/06/2016 02:00,683,39,20,58,11
02/06/2016 01:00,686,37,18,56,10
02/06/2016 00:00,688,37,18,56,10
02/05/2016 23:00,688,37,18,56,10
02/05/2016 22:00,690,41,22,60,12
02/05/2016 21:00,693,37,18,56,10
02/05/2016 20:00,693,39,20,58,11
02/05/2016 19:00,695,37,18,56,10
02/05/2016 18:00,697,39,20,58,11
02/05/2016 17:00,699,39,20,58,11
02/05/2016 16:00,699,39,20,58,11
02/05/2016 15:00,702,39,20,58,11
02/05/2016 14:00,704,41,22,60,12
02/05/2016 13:00,706,41,22,60,12
02/05/2016 12:00,709,41,22,60,12
02/05/2016 11:00,711,41,22,60,12
02/05/2016 10:00,713,43,24,62,13
02/05/2016 09:00,716,43,24,62,13
02/05/2016 08:00,718,45,26,64,14
02/05/2016 07:00,720,45,26,64,14
02/05/2016 06:00,723,45,26,64,14
02/05/2016 05:00,725,45,26,64,14
02/05/2016 04:00,727,45,26,64,14
02/05/2016 03:00,730,45,26,64,14
02/05/2016 02:00,732,47,27,66,15
02/05/2016 01:00,734,47,27,66,15
02/05/2016 00:00,737,49,29,68,16
02/04/2016 23:00,737,49,29,68,16
02/04/2016 22:00,739,51,31,70,17
02/04/2016 21:00,742,51,31,70,17
02/04/2016 20:00,742,52,32,72,18
02/04/2016 19:00,744,52,32,72,18
02/04/2016 18:00,746,52,32,72,18
02/04/2016 17:00,746,56,36,76,20
02/04/2016 16:00,749,56,36,76,20
02/04/2016 15:00,749,59,38,79,22
02/04/2016 14:00,751,60,40,81,23
02/04/2016 13:00,751,63,43,84,25
02/04/2016 12:00,751,65,44,85,26
02/04/2016 11:00,751,67,46,88,28
02/04/2016 10:00,751,70,49,91,30
02/04/2016 09:00,751,73,51,94,32
02/04/2016 08:00,751,74,53,95,33
02/04/2016 07:00,751,74,53,95,33
02/04/2016 06:00,749,69,48,90,29
02/04/2016 05:00,749,67,46,88,28
02/04/2016 04:00,749,65,44,85,26
02/04/2016 03:00,746,63,43,84,25
02/04/2016 02:00,742,63,43,84,25
02/04/2016 01:00,739,62,41,82,24
02/04/2016 00:00,737,60,40,81,23
02/03/2016 23:00,734,59,38,79,22
02/03/2016 22:00,730,57,37,77,21
02/03/2016 21:00,725,54,34,74,19
02/03/2016 20:00,720,57,37,77,21
02/03/2016 19:00,716,52,32,72,18
02/03/2016 18:00,709,52,32,72,18
02/03/2016 17:00,702,51,31,70,17
02/03/2016 16:00,693,52,32,72,18
02/03/2016 15:00,686,45,26,64,14
02/03/2016 14:00,679,43,24,62,13
02/03/2016 13:00,674,45,26,64,14
02/03/2016 12:00,668,47,27,66,15
02/03/2016 11:00,663,47,27,66,15
02/03/2016 10:00,656,45,26,64,14
02/03/2016 09:00,652,45,26,64,14
02/03/2016 08:00,647,41,22,60,12
02/03/2016 07:00,643,43,24,62,13
02/03/2016 06:00,638,41,22,60,12
02/03/2016 05:00,634,41,22,60,12
02/03/2016 04:00,629,39,20,58,11
02/03/2016 03:00,625,37,18,56,10
02/03/2016 02:00,621,41,22,60,12
02/03/2016 01:00,618,37,18,56,10
02/03/2016 00:00,616,37,18,56,10
02/02/2016 23:00,612,37,18,56,10
02/02/2016 22:00,601,39,20,58,11
02/02/2016 21:00,605,37,18,56,10
02/02/2016 20:00,605,36,17,55,9.6
02/02/2016 19:00,603,35,17,54,9.4
02/02/2016 18:00,601,35,16,54,9.3
02/02/2016 17:00,601,36,18,55,9.8
02/02/2016 16:00,599,36,17,55,9.7
02/02/2016 15:00,599,39,20,58,11
02/02/2016 14:00,597,39,20,58,11
02/02/2016 13:00,597,41,22,60,12
02/02/2016 12:00,597,37,18,56,10
02/02/2016 11:00,597,41,22,60,12
02/02/2016 10:00,597,39,20,58,11
02/02/2016 09:00,597,41,22,60,12
02/02/2016 08:00,597,43,24,62,13
02/02/2016 07:00,597,41,22,60,12
02/02/2016 06:00,597,43,24,62,13
02/02/2016 05:00,597,41,22,60,12
02/02/2016 04:00,597,41,22,60,12
02/02/2016 03:00,597,41,22,60,12
02/02/2016 02:00,597,39,20,58,11
02/02/2016 01:00,597,39,20,58,11
02/02/2016 00:00,597,41,22,60,12
02/01/2016 23:00,595,41,22,60,12
02/01/2016 22:00,595,41,22,60,12
02/01/2016 21:00,592,39,20,58,11
02/01/2016 20:00,592,39,20,58,11
02/01/2016 19:00,590,39,20,58,11
02/01/2016 18:00,590,37,18,56,10
02/01/2016 17:00,590,39,20,58,11
02/01/2016 16:00,590,39,20,58,11
02/01/2016 15:00,588,39,20,58,11
02/01/2016 14:00,588,41,22,60,12
02/01/2016 13:00,588,43,24,62,13
02/01/2016 12:00,588,43,24,62,13
02/01/2016 11:00,588,43,24,62,13
02/01/2016 10:00,590,45,26,64,14
02/01/2016 09:00,588,45,26,64,14
02/01/2016 08:00,590,45,26,64,14
02/01/2016 07:00,588,45,26,64,14
02/01/2016 06:00,588,45,26,64,14
02/01/2016 05:00,588,47,27,66,15
02/01/2016 04:00,588,49,29,68,16
02/01/2016 03:00,586,45,26,64,14
02/01/2016 02:00,586,47,27,66,15
02/01/2016 01:00,584,43,24,62,13
02/01/2016 00:00,584,45,26,64,14
01/31/2016 23:00,582,43,24,62,13
01/31/2016 22:00,580,41,22,60,12
01/31/2016 21:00,580,41,22,60,12
01/31/2016 20:00,577,41,22,60,12
01/31/2016 19:00,575,41,22,60,12
01/31/2016 18:00,573,39,20,58,11
01/31/2016 17:00,571,41,22,60,12
01/31/2016 16:00,571,41,22,60,12
01/31/2016 15:00,569,41,22,60,12
01/31/2016 14:00,569,39,20,58,11
01/31/2016 13:00,569,41,22,60,12
01/31/2016 12:00,569,41,22,60,12
01/31/2016 11:00,569,43,24,62,13
01/31/2016 10:00,569,39,20,58,11
01/31/2016 09:00,571,41,22,60,12
01/31/2016 08:00,571,41,22,60,12
01/31/2016 07:00,571,41,22,60,12
01/31/2016 06:00,571,41,22,60,12
01/31/2016 05:00,571,41,22,60,12
01/31/2016 04:00,569,39,20,58,11
01/31/2016 03:00,571,39,20,58,11
01/31/2016 02:00,569,41,22,60,12
01/31/2016 01:00,571,39,20,58,11
01/31/2016 00:00,571,39,20,58,11
01/30/2016 23:00,571,39,20,58,11
01/30/2016 22:00,569,39,20,58,11
01/30/2016 21:00,569,39,20,58,11
01/30/2016 20:00,571,39,20,58,11
01/30/2016 19:00,569,39,20,58,11
01/30/2016 18:00,571,37,18,56,10
01/30/2016 17:00,569,37,18,56,10
01/30/2016 16:00,569,36,18,55,9.8
01/30/2016 15:00,567,39,20,58,11
01/30/2016 14:00,567,37,18,56,10
01/30/2016 13:00,567,39,20,58,11
01/30/2016 12:00,569,39,20,58,11
01/30/2016 11:00,569,39,20,58,11
01/30/2016 10:00,571,41,22,60,12
01/30/2016 09:00,569,39,20,58,11
01/30/2016 08:00,571,39,20,58,11
01/30/2016 07:00,571,41,22,60,12
01/30/2016 06:00,571,45,26,64,14
01/30/2016 05:00,569,39,20,58,11
01/30/2016 04:00,569,45,26,64,14
01/30/2016 03:00,567,47,27,66,15
01/30/2016 02:00,567,45,26,64,14
01/30/2016 01:00,569,39,20,58,11
01/30/2016 00:00,571,39,20,58,11
01/29/2016 23:00,571,39,20,58,11
01/29/2016 22:00,571,39,20,58,11
01/29/2016 21:00,571,39,20,58,11
01/29/2016 20:00,571,39,20,58,11
01/29/2016 19:00,573,47,27,66,15
01/29/2016 18:00,573,56,36,76,20
01/29/2016 17:00,573,37,18,56,10
01/29/2016 16:00,575,36,17,55,9.7
01/29/2016 15:00,575,35,16,54,9.3
01/29/2016 14:00,575,36,17,55,9.7
01/29/2016 13:00,577,37,18,56,10
01/29/2016 12:00,577,37,18,56,10
01/29/2016 11:00,580,39,20,58,11
01/29/2016 10:00,580,37,18,55,9.9
01/29/2016 09:00,582,39,20,58,11
01/29/2016 08:00,582,39,20,58,11
01/29/2016 07:00,582,39,20,58,11
01/29/2016 06:00,582,39,20,58,11
01/29/2016 05:00,582,39,20,58,11
01/29/2016 04:00,582,43,24,62,13
01/29/2016 03:00,584,51,31,70,17
01/29/2016 02:00,584,52,32,72,18
01/29/2016 01:00,584,39,20,58,11
01/29/2016 00:00,584,39,20,58,11
01/28/2016 23:00,584,39,20,58,11
01/28/2016 22:00,584,41,22,60,12
01/28/2016 21:00,584,39,20,58,11
01/28/2016 20:00,584,41,22,60,12
01/28/2016 19:00,584,37,18,56,10
01/28/2016 18:00,584,37,18,56,10
01/28/2016 17:00,584,37,18,56,10
01/28/2016 16:00,584,37,18,56,10
01/28/2016 15:00,584,39,20,58,11
01/28/2016 14:00,584,37,18,56,10
01/28/2016 13:00,584,37,18,56,10
01/28/2016 12:00,584,37,18,56,10
01/28/2016 11:00,584,36,17,55,9.6
01/28/2016 10:00,582,36,17,55,9.6
01/28/2016 09:00,584,36,17,55,9.7
01/28/2016 08:00,584,36,17,55,9.7
01/28/2016 07:00,582,39,20,58,11
01/28/2016 06:00,582,39,20,58,11
01/28/2016 05:00,582,37,18,56,10
01/28/2016 04:00,582,37,18,56,10
01/28/2016 03:00,580,37,18,56,10
01/28/2016 02:00,580,36,17,55,9.6
01/28/2016 01:00,580,37,18,55,9.9
01/28/2016 00:00,580,37,18,56,10
01/27/2016 23:00,577,36,18,55,9.8
01/27/2016 22:00,577,35,16,53,9.1
01/27/2016 21:00,577,36,17,55,9.6
01/27/2016 20:00,582,35,16,54,9.2
01/27/2016 19:00,582,34,16,53,9.0
01/27/2016 18:00,582,34,15,53,8.8
01/27/2016 17:00,582,35,16,53,9.1
01/27/2016 16:00,584,36,18,55,9.8
01/27/2016 15:00,584,37,18,56,10
01/27/2016 14:00,584,35,16,54,9.2
01/27/2016 13:00,586,37,18,56,10
01/27/2016 12:00,586,36,18,55,9.8
01/27/2016 11:00,586,37,18,55,9.9
01/27/2016 10:00,588,36,17,54,9.5
01/27/2016 09:00,588,37,18,56,10
01/27/2016 08:00,588,41,22,60,12
01/27/2016 07:00,590,39,20,58,11
01/27/2016 06:00,590,39,20,58,11
01/27/2016 05:00,590,39,20,58,11
01/27/2016 04:00,592,41,22,60,12
01/27/2016 03:00,590,41,22,60,12
01/27/2016 02:00,592,43,24,62,13
01/27/2016 01:00,592,41,22,60,12
01/27/2016 00:00,592,43,24,62,13
01/26/2016 23:00,592,43,24,62,13
01/26/2016 22:00,592,45,26,64,14
01/26/2016 21:00,592,45,26,64,14
01/26/2016 20:00,595,45,26,64,14
01/26/2016 19:00,595,43,24,62,13
01/26/2016 18:00,595,41,22,60,12
01/26/2016 17:00,595,43,24,62,13
01/26/2016 16:00,595,41,22,60,12
01/26/2016 15:00,595,41,22,60,12
01/26/2016 14:00,595,43,24,62,13
01/26/2016 13:00,597,39,20,58,11
01/26/2016 12:00,595,41,22,60,12
01/26/2016 11:00,597,43,24,62,13
01/26/2016 10:00,595,43,24,62,13
01/26/2016 09:00,595,41,22,60,12
01/26/2016 08:00,595,45,26,64,14
01/26/2016 07:00,592,43,24,62,13
01/26/2016 06:00,592,45,26,64,14
01/26/2016 05:00,590,51,31,70,17
01/26/2016 04:00,590,45,26,64,14
01/26/2016 03:00,588,45,26,64,14
01/26/2016 02:00,586,47,27,66,15
01/26/2016 01:00,590,43,24,62,13
01/26/2016 00:00,592,39,20,58,11
01/25/2016 23:00,590,39,20,58,11
01/25/2016 22:00,592,37,18,56,10
01/25/2016 21:00,592,39,20,58,11
01/25/2016 20:00,590,41,22,60,12
01/25/2016 19:00,595,37,18,56,10
01/25/2016 18:00,595,39,20,58,11
01/25/2016 17:00,595,36,17,55,9.6
01/25/2016 16:00,595,37,18,56,10
01/25/2016 15:00,595,37,18,55,9.9
01/25/2016 14:00,595,35,16,54,9.3
01/25/2016 13:00,592,37,18,56,10
01/25/2016 12:00,595,39,20,58,11
01/25/2016 11:00,597,36,17,55,9.6
01/25/2016 10:00,595,39,20,58,11
01/25/2016 09:00,597,39,20,58,11
01/25/2016 08:00,597,39,20,58,11
01/25/2016 07:00,597,39,20,58,11
01/25/2016 06:00,597,39,20,58,11
01/25/2016 05:00,597,39,20,58,11
01/25/2016 04:00,597,39,20,58,11
01/25/2016 03:00,595,43,24,62,13
01/25/2016 02:00,595,41,22,60,12
01/25/2016 01:00,595,41,22,60,12
01/25/2016 00:00,595,39,20,58,11
01/24/2016 23:00,595,39,20,58,11
01/24/2016 22:00,595,39,20,58,11
01/24/2016 21:00,595,39,20,58,11
01/24/2016 20:00,595,39,20,58,11
01/24/2016 19:00,592,41,22,60,12
01/24/2016 18:00,592,41,22,60,12
01/24/2016 17:00,592,43,24,62,13
01/24/2016 16:00,595,41,22,60,12
01/24/2016 15:00,595,41,22,60,12
01/24/2016 14:00,595,41,22,60,12
01/24/2016 13:00,595,39,20,58,11
01/24/2016 12:00,595,36,17,55,9.6
01/24/2016 11:00,597,37,18,55,9.9
01/24/2016 10:00,599,37,18,56,10
01/24/2016 09:00,601,36,18,55,9.8
01/24/2016 08:00,601,37,18,56,10
01/24/2016 07:00,601,37,18,56,10
01/24/2016 06:00,603,37,18,56,10
01/24/2016 05:00,603,35,16,54,9.2
01/24/2016 04:00,603,37,18,56,10
01/24/2016 03:00,605,37,18,56,10
01/24/2016 02:00,605,37,18,55,9.9
01/24/2016 01:00,605,37,18,56,10
01/24/2016 00:00,605,35,16,54,9.2
01/23/2016 23:00,605,39,20,58,11
01/23/2016 22:00,608,39,20,58,11
01/23/2016 21:00,608,39,20,58,11
01/23/2016 20:00,608,37,18,55,9.9
01/23/2016 19:00,610,39,20,58,11
01/23/2016 18:00,610,36,17,54,9.5
01/23/2016 17:00,612,36,17,54,9.5
01/23/2016 16:00,612,35,16,54,9.2
01/23/2016 15:00,612,37,18,56,10
01/23/2016 14:00,614,39,20,58,11
01/23/2016 13:00,614,37,18,56,10
01/23/2016 12:00,614,36,17,55,9.7
01/23/2016 11:00,614,37,18,56,10
01/23/2016 10:00,616,35,17,54,9.4
01/23/2016 09:00,618,36,18,55,9.8
01/23/2016 08:00,618,36,17,54,9.5
01/23/2016 07:00,618,37,18,56,10
01/23/2016 06:00,618,36,17,54,9.5
01/23/2016 05:00,621,37,18,56,10
01/23/2016 04:00,621,36,17,55,9.6
01/23/2016 03:00,621,36,17,55,9.6
01/23/2016 02:00,621,37,18,56,10
01/23/2016 01:00,623,37,18,56,10
01/23/2016 00:00,623,37,18,56,10
01/22/2016 23:00,623,37,18,56,10
01/22/2016 22:00,623,39,20,58,11
01/22/2016 21:00,623,39,20,58,11
01/22/2016 20:00,625,39,20,58,11
01/22/2016 19:00,625,39,20,58,11
01/22/2016 18:00,627,36,17,55,9.7
01/22/2016 17:00,629,39,20,58,11
01/22/2016 16:00,629,39,20,58,11
01/22/2016 15:00,629,39,20,58,11
01/22/2016 14:00,629,39,20,58,11
01/22/2016 13:00,629,37,18,56,10
01/22/2016 12:00,632,37,18,56,10
01/22/2016 11:00,632,41,22,60,12
01/22/2016 10:00,632,37,18,56,10
01/22/2016 09:00,632,37,18,56,10
01/22/2016 08:00,632,35,17,54,9.4
01/22/2016 07:00,634,39,20,58,11
01/22/2016 06:00,634,39,20,58,11
01/22/2016 05:00,634,37,18,56,10
01/22/2016 04:00,634,39,20,58,11
01/22/2016 03:00,634,43,24,62,13
01/22/2016 02:00,634,39,20,58,11
01/22/2016 01:00,636,37,18,55,9.9
01/22/2016 00:00,634,37,18,56,10
01/21/2016 23:00,634,37,18,56,10
01/21/2016 22:00,634,37,18,56,10
01/21/2016 21:00,636,39,20,58,11
01/21/2016 20:00,636,39,20,58,11
01/21/2016 19:00,638,39,20,58,11
01/21/2016 18:00,638,37,18,56,10
01/21/2016 17:00,638,37,18,56,10
01/21/2016 16:00,641,36,18,55,9.8
01/21/2016 15:00,643,37,18,56,10
01/21/2016 14:00,643,39,20,58,11
01/21/2016 13:00,643,36,17,55,9.7
01/21/2016 12:00,645,37,18,56,10
01/21/2016 11:00,645,39,20,58,11
01/21/2016 10:00,647,39,20,58,11
01/21/2016 09:00,647,41,22,60,12
01/21/2016 08:00,649,37,18,56,10
01/21/2016 07:00,649,39,20,58,11
01/21/2016 06:00,652,37,18,56,10
01/21/2016 05:00,652,37,18,56,10
01/21/2016 04:00,652,37,18,56,10
01/21/2016 03:00,654,36,17,54,9.5
01/21/2016 02:00,654,37,18,56,10
01/21/2016 01:00,656,37,18,56,10
01/21/2016 00:00,656,37,18,56,10
01/20/2016 23:00,656,39,20,58,11
01/20/2016 22:00,658,37,18,56,10
01/20/2016 21:00,658,39,20,58,11
01/20/2016 20:00,661,41,22,60,12
01/20/2016 19:00,663,39,20,58,11
01/20/2016 18:00,663,39,20,58,11
01/20/2016 17:00,665,37,18,56,10
01/20/2016 16:00,665,39,20,58,11
01/20/2016 15:00,668,41,22,60,12
01/20/2016 14:00,670,41,22,60,12
01/20/2016 13:00,672,39,20,58,11
01/20/2016 12:00,674,39,20,58,11
01/20/2016 11:00,677,39,20,58,11
01/20/2016 10:00,679,37,18,56,10
01/20/2016 09:00,679,36,18,55,9.8
01/20/2016 08:00,681,37,18,56,10
01/20/2016 07:00,683,37,18,56,10
01/20/2016 06:00,686,37,18,56,10
01/20/2016 05:00,688,36,17,55,9.6
01/20/2016 04:00,688,35,16,54,9.2
01/20/2016 03:00,690,36,18,55,9.8
01/20/2016 02:00,690,37,18,56,10
01/20/2016 01:00,695,37,18,56,10
01/20/2016 00:00,697,43,24,62,13
01/19/2016 23:00,699,35,16,54,9.2
01/19/2016 22:00,702,37,18,56,10
01/19/2016 21:00,704,39,20,58,11
01/19/2016 20:00,709,39,20,58,11
01/19/2016 19:00,713,39,20,58,11
01/19/2016 18:00,718,39,20,58,11
01/19/2016 17:00,723,39,20,58,11
01/19/2016 16:00,725,41,22,60,12
01/19/2016 15:00,727,41,22,60,12
01/19/2016 14:00,734,37,18,56,10
01/19/2016 13:00,734,34,16,53,8.9
01/19/2016 12:00,734,34,16,53,9.0
01/19/2016 11:00,734,35,16,54,9.3
01/19/2016 10:00,734,36,17,55,9.7
01/19/2016 09:00,732,33,14,52,8.4
01/19/2016 08:00,732,34,16,53,9.0
01/19/2016 07:00,730,37,18,56,10
01/19/2016 06:00,727,35,16,53,9.1
01/19/2016 05:00,723,34,15,53,8.8
01/19/2016 04:00,718,37,18,56,10
01/19/2016 03:00,716,35,17,54,9.4
01/19/2016 02:00,711,37,18,56,10
01/19/2016 01:00,706,41,22,60,12
01/19/2016 00:00,706,39,20,58,11
01/18/2016 23:00,706,39,20,58,11
01/18/2016 22:00,704,41,22,60,12
01/18/2016 21:00,704,39,20,58,11
01/18/2016 20:00,704,39,20,58,11
01/18/2016 19:00,704,41,22,60,12
01/18/2016 18:00,704,41,22,60,12
01/18/2016 17:00,699,39,20,58,11
01/18/2016 16:00,699,41,22,60,12
01/18/2016 15:00,702,41,22,60,12
01/18/2016 14:00,702,39,20,58,11
01/18/2016 13:00,702,37,18,56,10
01/18/2016 11:00,706,37,18,55,9.9
01/18/2016 10:00,711,36,17,54,9.5
01/18/2016 09:00,713,37,18,56,10
01/18/2016 08:00,718,37,18,56,10
01/18/2016 07:00,725,35,16,54,9.3
01/18/2016 06:00,734,36,17,54,9.5
01/18/2016 05:00,742,36,17,55,9.6
01/18/2016 04:00,749,36,17,54,9.5
01/18/2016 03:00,756,36,18,55,9.8
01/18/2016 02:00,761,36,17,54,9.5
01/18/2016 01:00,768,36,17,55,9.6
01/18/2016 00:00,773,37,18,56,10
01/17/2016 23:00,775,37,18,56,10
01/17/2016 22:00,778,36,17,55,9.6
01/17/2016 21:00,780,36,17,54,9.5
01/17/2016 20:00,783,35,17,54,9.4
01/17/2016 19:00,788,36,17,55,9.6
01/17/2016 18:00,788,36,18,55,9.8
01/17/2016 17:00,790,37,18,56,10
01/17/2016 16:00,790,49,29,68,16
01/17/2016 15:00,793,37,18,56,10
01/17/2016 14:00,795,37,18,56,10
01/17/2016 13:00,798,37,18,56,10
01/17/2016 12:00,800,37,18,56,10
01/17/2016 11:00,800,39,20,58,11
01/17/2016 10:00,803,39,20,58,11
01/17/2016 09:00,805,37,18,56,10
01/17/2016 08:00,808,39,20,58,11
01/17/2016 07:00,810,39,20,58,11
01/17/2016 06:00,813,41,22,60,12
01/17/2016 05:00,813,41,22,60,12
01/17/2016 04:00,813,41,22,60,12
01/17/2016 03:00,815,39,20,58,11
01/17/2016 02:00,815,39,20,58,11
01/17/2016 01:00,815,41,22,60,12
01/17/2016 00:00,815,39,20,58,11
01/16/2016 23:00,818,41,22,60,12
01/16/2016 22:00,818,39,20,58,11
01/16/2016 21:00,818,37,18,56,10
01/16/2016 20:00,818,37,18,56,10
01/16/2016 19:00,818,37,18,56,10
01/16/2016 18:00,818,37,18,55,9.9
01/16/2016 17:00,818,37,18,56,10
01/16/2016 16:00,818,39,20,58,11
01/16/2016 15:00,818,39,20,58,11
01/16/2016 14:00,818,41,22,60,12
01/16/2016 13:00,815,41,22,60,12
01/16/2016 12:00,815,41,22,60,12
01/16/2016 11:00,813,41,22,60,12
01/16/2016 10:00,813,41,22,60,12
01/16/2016 09:00,810,39,20,58,11
01/16/2016 08:00,810,39,20,58,11
01/16/2016 07:00,808,41,22,60,12
