Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/22/2015 23:00,5440,180,130,270,100
07/22/2015 22:00,5420,180,130,270,100
07/22/2015 21:00,5470,220,150,320,120
07/22/2015 20:00,5470,180,130,270,100
07/22/2015 19:00,5530,200,140,290,110
07/22/2015 18:00,5580,180,130,270,100
07/22/2015 17:00,5560,200,140,290,110
07/22/2015 16:00,5580,170,120,250,95
07/22/2015 15:00,5620,200,140,290,110
07/22/2015 14:00,5620,220,150,320,120
07/22/2015 13:00,5650,200,140,290,110
07/22/2015 12:00,5690,200,140,290,110
07/22/2015 11:00,5690,200,140,290,110
07/22/2015 10:00,5710,200,140,290,110
07/22/2015 09:00,5740,200,140,290,110
07/22/2015 08:00,5760,200,140,290,110
07/22/2015 07:00,5780,180,130,270,100
07/22/2015 06:00,5810,180,130,270,100
07/22/2015 05:00,5830,180,130,270,100
07/22/2015 04:00,5880,200,140,290,110
07/22/2015 03:00,5880,200,140,290,110
07/22/2015 02:00,5920,180,130,260,99
07/22/2015 01:00,5940,180,130,270,100
07/22/2015 00:00,5970,180,130,270,100
07/21/2015 23:00,6060,180,130,270,100
07/21/2015 22:00,6040,180,130,270,100
07/21/2015 21:00,6110,180,120,260,96
07/21/2015 20:00,6080,180,120,260,98
07/21/2015 19:00,6130,180,130,270,100
07/21/2015 18:00,6180,200,140,290,110
07/21/2015 17:00,6150,180,130,270,100
07/21/2015 16:00,6200,200,140,290,110
07/21/2015 15:00,6200,180,130,270,100
07/21/2015 14:00,6220,200,140,290,110
07/21/2015 13:00,6250,220,150,320,120
07/21/2015 12:00,6270,200,140,290,110
07/21/2015 11:00,6320,200,140,290,110
07/21/2015 10:00,6320,200,140,290,110
07/21/2015 09:00,6370,200,140,290,110
07/21/2015 08:00,6370,220,150,320,120
07/21/2015 07:00,6390,200,140,290,110
07/21/2015 06:00,6440,220,150,320,120
07/21/2015 05:00,6440,220,150,320,120
07/21/2015 04:00,6510,220,150,320,120
07/21/2015 03:00,6530,220,150,320,120
07/21/2015 02:00,6580,240,160,340,130
07/21/2015 01:00,6600,240,160,340,130
07/21/2015 00:00,6630,250,180,370,140
07/20/2015 23:00,6650,240,160,340,130
07/20/2015 22:00,6680,250,180,370,140
07/20/2015 21:00,6700,270,190,390,150
07/20/2015 20:00,6730,270,190,390,150
07/20/2015 19:00,6750,250,180,370,140
07/20/2015 18:00,6750,250,180,370,140
07/20/2015 17:00,6770,270,190,390,150
07/20/2015 16:00,6820,290,200,420,160
07/20/2015 15:00,6850,290,200,420,160
07/20/2015 14:00,6870,290,200,420,160
07/20/2015 13:00,6870,290,200,420,160
07/20/2015 12:00,6920,320,220,470,180
07/20/2015 11:00,6920,310,210,440,170
07/20/2015 10:00,6920,310,210,440,170
07/20/2015 09:00,6950,320,220,470,180
07/20/2015 08:00,6950,290,200,420,160
07/20/2015 07:00,6970,290,200,420,160
07/20/2015 06:00,7020,320,220,470,180
07/20/2015 05:00,7020,310,210,440,170
07/20/2015 04:00,7020,290,200,420,160
07/20/2015 03:00,7040,310,210,440,170
07/20/2015 02:00,7040,290,200,420,160
07/20/2015 01:00,7070,290,200,420,160
07/20/2015 00:00,7070,250,180,370,140
07/19/2015 23:00,7070,250,180,370,140
07/19/2015 22:00,7040,250,180,370,140
07/19/2015 21:00,7020,290,200,420,160
07/19/2015 20:00,7020,250,180,370,140
07/19/2015 19:00,6920,270,190,390,150
07/19/2015 18:00,6920,250,180,370,140
07/19/2015 17:00,6900,270,190,390,150
07/19/2015 16:00,6870,250,180,370,140
07/19/2015 15:00,6850,270,190,390,150
07/19/2015 14:00,6800,290,200,420,160
07/19/2015 13:00,6750,240,160,340,130
07/19/2015 12:00,6730,290,200,420,160
07/19/2015 11:00,6680,270,190,390,150
07/19/2015 10:00,6650,270,190,390,150
07/19/2015 09:00,6580,270,190,390,150
07/19/2015 08:00,6560,310,210,440,170
07/19/2015 07:00,6440,270,190,390,150
07/19/2015 06:00,6390,270,190,390,150
07/19/2015 05:00,6340,290,200,420,160
07/19/2015 04:00,6250,270,190,390,150
07/19/2015 03:00,6200,270,190,390,150
07/19/2015 02:00,6130,250,180,370,140
07/19/2015 01:00,6040,240,160,340,130
07/19/2015 00:00,5940,180,130,270,100
07/18/2015 23:00,5880,200,140,290,110
07/18/2015 22:00,5810,180,130,270,100
07/18/2015 21:00,5710,180,130,260,99
07/18/2015 20:00,5620,180,120,260,97
07/18/2015 19:00,5530,170,110,240,90
07/18/2015 18:00,5470,170,120,250,94
07/18/2015 17:00,5400,160,110,230,88
07/18/2015 16:00,5330,170,120,240,91
07/18/2015 15:00,5260,160,110,230,85
07/18/2015 14:00,5260,180,120,260,97
07/18/2015 13:00,5140,160,110,240,89
07/18/2015 12:00,5110,180,120,260,96
07/18/2015 11:00,5090,160,110,230,88
07/18/2015 10:00,5020,160,110,240,89
07/18/2015 09:00,4950,170,120,240,91
07/18/2015 08:00,4900,150,110,220,84
07/18/2015 07:00,4860,160,110,230,85
07/18/2015 06:00,4810,160,110,230,86
07/18/2015 05:00,4770,140,98,210,77
07/18/2015 04:00,4700,140,95,200,74
07/18/2015 03:00,4680,130,88,190,69
07/18/2015 02:00,4630,140,93,200,73
07/18/2015 01:00,4590,120,86,180,67
07/18/2015 00:00,4540,110,75,160,58
07/17/2015 23:00,4540,100,71,150,55
07/17/2015 22:00,4470,120,83,170,65
07/17/2015 21:00,4410,120,85,180,66
07/17/2015 20:00,4360,110,78,160,61
07/17/2015 19:00,4320,110,73,150,57
07/17/2015 18:00,4280,120,80,170,62
07/17/2015 17:00,4230,120,80,170,62
07/17/2015 16:00,4210,110,77,160,60
07/17/2015 15:00,4170,120,81,170,63
07/17/2015 14:00,4100,120,82,170,64
07/17/2015 13:00,4060,110,76,160,59
07/17/2015 12:00,4060,100,72,150,56
07/17/2015 11:00,4060,120,80,170,62
07/17/2015 10:00,4040,120,86,180,67
07/17/2015 09:00,4040,99,68,140,53
07/17/2015 08:00,4020,110,75,160,58
07/17/2015 07:00,4020,100,71,150,55
07/17/2015 06:00,4000,110,73,150,57
07/17/2015 05:00,3980,100,72,150,56
07/17/2015 04:00,3950,110,77,160,60
07/17/2015 03:00,3950,97,67,140,52
07/17/2015 02:00,3930,110,76,160,59
07/17/2015 01:00,3910,100,71,150,55
07/17/2015 00:00,3890,99,68,140,53
07/16/2015 23:00,3870,95,66,140,51
07/16/2015 22:00,3870,100,70,150,54
07/16/2015 21:00,3850,99,68,140,53
07/16/2015 20:00,3830,86,60,130,46
07/16/2015 19:00,3830,99,68,140,53
07/16/2015 18:00,3850,99,68,140,53
07/16/2015 17:00,3810,88,61,130,47
07/16/2015 16:00,3790,92,63,130,49
07/16/2015 15:00,3770,79,55,110,42
07/16/2015 14:00,3770,94,65,140,50
07/16/2015 13:00,3790,83,57,120,44
07/16/2015 12:00,3770,86,60,130,46
07/16/2015 11:00,3770,92,63,130,49
07/16/2015 10:00,3770,97,67,140,52
07/16/2015 09:00,3770,92,63,130,49
07/16/2015 08:00,3790,83,57,120,44
07/16/2015 07:00,3790,86,60,130,46
07/16/2015 06:00,3790,88,61,130,47
07/16/2015 05:00,3810,86,60,130,46
07/16/2015 04:00,3810,86,60,130,46
07/16/2015 03:00,3830,86,60,130,46
07/16/2015 02:00,3850,88,61,130,47
07/16/2015 01:00,3850,95,66,140,51
07/16/2015 00:00,3850,86,60,130,46
07/15/2015 23:00,3870,90,62,130,48
07/15/2015 22:00,3890,94,65,140,50
07/15/2015 21:00,3890,85,58,120,45
07/15/2015 20:00,3910,97,67,140,52
07/15/2015 19:00,3910,94,65,140,50
07/15/2015 18:00,3910,85,58,120,45
07/15/2015 17:00,3910,88,61,130,47
07/15/2015 16:00,3930,86,60,130,46
07/15/2015 15:00,3930,86,60,130,46
07/15/2015 14:00,3930,85,58,120,45
07/15/2015 13:00,3930,79,55,110,42
07/15/2015 12:00,3930,86,60,130,46
07/15/2015 11:00,3930,83,57,120,44
07/15/2015 10:00,3950,90,62,130,48
07/15/2015 09:00,3930,79,55,110,42
07/15/2015 08:00,3930,83,57,120,44
07/15/2015 07:00,3910,88,61,130,47
07/15/2015 06:00,3910,81,56,120,43
07/15/2015 05:00,3910,79,55,110,42
07/15/2015 04:00,3890,86,60,130,46
07/15/2015 03:00,3870,90,62,130,48
07/15/2015 02:00,3850,81,56,120,43
07/15/2015 01:00,3850,85,58,120,45
07/15/2015 00:00,3830,83,57,120,44
07/14/2015 23:00,3810,74,51,110,39
07/14/2015 22:00,3830,74,51,110,39
07/14/2015 21:00,3850,88,61,130,47
07/14/2015 20:00,3950,83,57,120,44
07/14/2015 19:00,3650,75,52,110,40
07/14/2015 18:00,3620,77,53,110,41
07/14/2015 17:00,3600,70,48,100,37
07/14/2015 15:00,3600,74,51,110,39
07/14/2015 14:00,3580,74,51,110,39
07/14/2015 13:00,3580,86,60,130,46
07/14/2015 12:00,3580,81,56,120,43
07/14/2015 11:00,3580,72,50,100,38
07/14/2015 10:00,3580,70,48,100,37
07/14/2015 09:00,3600,79,55,110,42
07/14/2015 08:00,3600,68,47,99,36
07/14/2015 07:00,3620,70,48,100,37
07/14/2015 06:00,3620,81,56,120,43
07/14/2015 05:00,3670,81,56,120,43
07/14/2015 04:00,3670,77,53,110,41
07/14/2015 03:00,3690,88,61,130,47
07/14/2015 02:00,3690,77,53,110,41
07/14/2015 01:00,3710,97,67,140,52
07/14/2015 00:00,3730,120,80,170,62
07/13/2015 23:00,3730,92,63,130,49
07/13/2015 22:00,3750,81,56,120,43
07/13/2015 21:00,3750,88,61,130,47
07/13/2015 20:00,3770,81,56,120,43
07/13/2015 19:00,3770,81,56,120,43
07/13/2015 18:00,3810,88,61,130,47
07/13/2015 17:00,3810,75,52,110,40
07/13/2015 16:00,3830,92,63,130,49
07/13/2015 15:00,3850,77,53,110,41
07/13/2015 14:00,3850,110,73,150,57
07/13/2015 13:00,3890,79,55,110,42
07/13/2015 12:00,3890,81,56,120,43
07/13/2015 11:00,3910,81,56,120,43
07/13/2015 10:00,3910,99,68,140,53
07/13/2015 09:00,3930,110,75,160,58
07/13/2015 08:00,3950,92,63,130,49
07/13/2015 07:00,3950,100,70,150,54
07/13/2015 06:00,4000,99,68,140,53
07/13/2015 05:00,4000,110,75,160,58
07/13/2015 04:00,4020,110,78,160,61
07/13/2015 03:00,4040,110,78,160,61
07/13/2015 02:00,4060,110,76,160,59
07/13/2015 01:00,4100,110,75,160,58
07/13/2015 00:00,4100,120,81,170,63
07/12/2015 23:00,4150,120,86,180,67
07/12/2015 22:00,4170,100,70,150,54
07/12/2015 21:00,4190,110,75,160,58
07/12/2015 20:00,4230,100,70,150,54
07/12/2015 19:00,4280,130,90,190,70
07/12/2015 18:00,4360,150,100,210,79
07/12/2015 17:00,4610,150,100,220,81
07/12/2015 16:00,4230,140,96,200,75
07/12/2015 15:00,4230,160,110,230,87
07/12/2015 14:00,4250,120,86,180,67
07/12/2015 13:00,4280,120,86,180,67
07/12/2015 12:00,4300,160,110,230,87
07/12/2015 11:00,4320,140,96,200,75
07/12/2015 10:00,4320,150,100,220,82
07/12/2015 09:00,4340,130,90,190,70
07/12/2015 08:00,4360,140,98,210,77
07/12/2015 07:00,4410,150,100,220,81
07/12/2015 06:00,4520,130,87,180,68
07/12/2015 05:00,4390,140,100,210,78
07/12/2015 04:00,4300,150,100,220,81
07/12/2015 03:00,4300,180,120,260,96
07/12/2015 02:00,4320,170,120,250,95
07/12/2015 01:00,4320,170,120,250,95
07/12/2015 00:00,4320,160,110,240,89
07/11/2015 23:00,4320,160,110,230,87
07/11/2015 22:00,4320,150,110,220,83
07/11/2015 21:00,4320,170,110,240,90
07/11/2015 20:00,4340,150,100,220,82
07/11/2015 19:00,4340,150,100,220,81
07/11/2015 18:00,4340,170,110,240,90
07/11/2015 17:00,4360,160,110,230,87
07/11/2015 16:00,4390,140,98,210,77
07/11/2015 15:00,4390,160,110,230,88
07/11/2015 14:00,4410,150,100,220,82
07/11/2015 13:00,4430,160,110,240,89
07/11/2015 12:00,4450,180,120,260,98
07/11/2015 11:00,4450,180,120,260,96
07/11/2015 10:00,4470,160,110,230,86
07/11/2015 09:00,4500,170,120,250,94
07/11/2015 08:00,4470,170,120,250,95
07/11/2015 07:00,4520,170,120,250,94
07/11/2015 06:00,4540,150,110,220,83
07/11/2015 05:00,4540,180,130,260,99
07/11/2015 04:00,4540,180,120,260,98
07/11/2015 03:00,4590,160,110,230,88
07/11/2015 02:00,4590,160,110,230,88
07/11/2015 01:00,4590,170,110,240,90
07/11/2015 00:00,4590,200,140,290,110
07/10/2015 23:00,4610,180,120,260,96
07/10/2015 22:00,4610,200,140,290,110
07/10/2015 21:00,4630,220,150,320,120
07/10/2015 20:00,4610,200,140,290,110
07/10/2015 19:00,4610,200,140,290,110
07/10/2015 18:00,4610,180,130,270,100
07/10/2015 17:00,4630,180,130,270,100
07/10/2015 16:00,4610,180,130,270,100
07/10/2015 15:00,4630,160,110,230,88
07/10/2015 14:00,4610,170,120,250,95
07/10/2015 13:00,4610,180,130,270,100
07/10/2015 12:00,4610,180,120,260,98
07/10/2015 11:00,4630,180,120,260,98
07/10/2015 10:00,4630,200,140,290,110
07/10/2015 09:00,4630,220,150,320,120
07/10/2015 08:00,4650,170,110,240,90
07/10/2015 07:00,4650,180,130,270,100
07/10/2015 06:00,4650,200,140,290,110
07/10/2015 05:00,4680,180,130,270,100
07/10/2015 04:00,4700,220,150,320,120
07/10/2015 03:00,4700,200,140,290,110
07/10/2015 02:00,4700,180,130,270,100
07/10/2015 01:00,4740,220,150,320,120
07/10/2015 00:00,4720,200,140,290,110
07/09/2015 23:00,4740,220,150,320,120
07/09/2015 22:00,4740,180,130,270,100
07/09/2015 21:00,4770,220,150,320,120
07/09/2015 20:00,4790,180,130,260,99
07/09/2015 19:00,4790,200,140,290,110
07/09/2015 18:00,4790,200,140,290,110
07/09/2015 17:00,4810,170,120,250,95
07/09/2015 16:00,4810,180,130,270,100
07/09/2015 15:00,4860,180,120,260,97
07/09/2015 14:00,4830,220,150,320,120
07/09/2015 13:00,4880,200,140,290,110
07/09/2015 12:00,4880,220,150,320,120
07/09/2015 11:00,4880,180,120,260,98
07/09/2015 10:00,4900,220,150,320,120
07/09/2015 09:00,4930,250,180,370,140
07/09/2015 08:00,4930,240,160,340,130
07/09/2015 07:00,4930,220,150,320,120
07/09/2015 06:00,4950,200,140,290,110
07/09/2015 05:00,4950,220,150,320,120
07/09/2015 04:00,4970,200,140,290,110
07/09/2015 03:00,4970,220,150,320,120
07/09/2015 02:00,5000,220,150,320,120
07/09/2015 01:00,5020,220,150,320,120
07/09/2015 00:00,5020,240,160,340,130
07/08/2015 23:00,5020,180,130,270,100
07/08/2015 22:00,5040,240,160,340,130
07/08/2015 21:00,5040,240,160,340,130
07/08/2015 20:00,5040,220,150,320,120
07/08/2015 19:00,5070,220,150,320,120
07/08/2015 18:00,5040,200,140,290,110
07/08/2015 17:00,5090,220,150,320,120
07/08/2015 16:00,5090,220,150,320,120
07/08/2015 15:00,5110,220,150,320,120
07/08/2015 14:00,5110,250,180,370,140
07/08/2015 13:00,5110,220,150,320,120
07/08/2015 12:00,5160,220,150,320,120
07/08/2015 11:00,5180,250,180,370,140
07/08/2015 10:00,5210,270,190,390,150
07/08/2015 09:00,5180,240,160,340,130
07/08/2015 08:00,5210,250,180,370,140
07/08/2015 07:00,5230,270,190,390,150
07/08/2015 06:00,5280,270,190,390,150
07/08/2015 05:00,5260,250,180,370,140
07/08/2015 04:00,5300,270,190,390,150
07/08/2015 03:00,5300,270,190,390,150
07/08/2015 02:00,5330,310,210,440,170
07/08/2015 01:00,5350,270,190,390,150
07/08/2015 00:00,5380,270,190,390,150
07/07/2015 23:00,5400,310,210,440,170
07/07/2015 22:00,5420,270,190,390,150
07/07/2015 21:00,5440,270,190,390,150
07/07/2015 20:00,5470,270,190,390,150
07/07/2015 19:00,5490,250,180,370,140
07/07/2015 18:00,5490,250,180,370,140
07/07/2015 17:00,5530,250,180,370,140
07/07/2015 16:00,5530,240,160,340,130
07/07/2015 15:00,5530,250,180,370,140
07/07/2015 14:00,5580,250,180,370,140
07/07/2015 13:00,5580,240,160,340,130
07/07/2015 12:00,5620,250,180,370,140
07/07/2015 11:00,5620,250,180,370,140
07/07/2015 10:00,5620,250,180,370,140
07/07/2015 09:00,5650,240,160,340,130
07/07/2015 08:00,5650,220,150,320,120
07/07/2015 07:00,5650,250,180,370,140
07/07/2015 06:00,5670,240,160,340,130
07/07/2015 05:00,5670,250,180,370,140
07/07/2015 04:00,5670,240,160,340,130
07/07/2015 03:00,5690,240,160,340,130
07/07/2015 02:00,5690,270,190,390,150
07/07/2015 01:00,5670,250,180,370,140
07/07/2015 00:00,5670,250,180,370,140
07/06/2015 23:00,5650,220,150,320,120
07/06/2015 22:00,5650,240,160,340,130
07/06/2015 21:00,5620,270,190,390,150
07/06/2015 20:00,5580,270,190,390,150
07/06/2015 19:00,5580,240,160,340,130
07/06/2015 18:00,5530,250,180,370,140
07/06/2015 17:00,5530,240,160,340,130
07/06/2015 16:00,5530,250,180,370,140
07/06/2015 15:00,5560,270,190,390,150
07/06/2015 14:00,5490,220,150,320,120
07/06/2015 13:00,5490,270,190,390,150
07/06/2015 12:00,5490,250,180,370,140
07/06/2015 11:00,5530,270,190,390,150
07/06/2015 10:00,5530,240,160,340,130
07/06/2015 09:00,5560,270,190,390,150
07/06/2015 08:00,5560,240,160,340,130
07/06/2015 07:00,5560,240,160,340,130
07/06/2015 06:00,5580,250,180,370,140
07/06/2015 05:00,5600,220,150,320,120
07/06/2015 04:00,5600,240,160,340,130
07/06/2015 03:00,5600,250,180,370,140
07/06/2015 02:00,5650,250,180,370,140
07/06/2015 01:00,5650,250,180,370,140
07/06/2015 00:00,5670,250,180,370,140
07/05/2015 23:00,5670,240,160,340,130
07/05/2015 22:00,5690,250,180,370,140
07/05/2015 21:00,5710,240,160,340,130
07/05/2015 20:00,5710,250,180,370,140
07/05/2015 19:00,5710,240,160,340,130
07/05/2015 18:00,5760,270,190,390,150
07/05/2015 17:00,5760,250,180,370,140
07/05/2015 16:00,5810,240,160,340,130
07/05/2015 15:00,5850,270,190,390,150
07/05/2015 14:00,5880,250,180,370,140
07/05/2015 13:00,5920,270,190,390,150
07/05/2015 12:00,5940,240,160,340,130
07/05/2015 11:00,5780,240,160,340,130
07/05/2015 10:00,5780,270,190,390,150
07/05/2015 09:00,5810,240,160,340,130
07/05/2015 08:00,5830,250,180,370,140
07/05/2015 07:00,5880,220,150,320,120
07/05/2015 06:00,5990,250,180,370,140
07/05/2015 05:00,6200,250,180,370,140
07/05/2015 04:00,6270,270,190,390,150
07/05/2015 03:00,5760,240,160,340,130
07/05/2015 02:00,5780,270,190,390,150
07/05/2015 01:00,5710,250,180,370,140
07/05/2015 00:00,5740,310,210,440,170
07/04/2015 23:00,5740,270,190,390,150
07/04/2015 22:00,5760,240,160,340,130
07/04/2015 21:00,5780,310,210,440,170
07/04/2015 20:00,5810,290,200,420,160
07/04/2015 19:00,5830,250,180,370,140
07/04/2015 18:00,5850,270,190,390,150
07/04/2015 17:00,5900,250,180,370,140
07/04/2015 16:00,5900,250,180,370,140
07/04/2015 15:00,5920,270,190,390,150
07/04/2015 14:00,5920,220,150,320,120
07/04/2015 13:00,5940,220,150,320,120
07/04/2015 12:00,5970,240,160,340,130
07/04/2015 11:00,5990,220,150,320,120
07/04/2015 10:00,6040,250,180,370,140
07/04/2015 09:00,6060,240,160,340,130
07/04/2015 08:00,6060,250,180,370,140
07/04/2015 07:00,6080,240,160,340,130
07/04/2015 06:00,6110,250,180,370,140
07/04/2015 05:00,6130,240,160,340,130
07/04/2015 04:00,6150,220,150,320,120
07/04/2015 03:00,6150,240,160,340,130
07/04/2015 02:00,6150,250,180,370,140
07/04/2015 01:00,6150,250,180,370,140
07/04/2015 00:00,6200,240,160,340,130
07/03/2015 23:00,6200,270,190,390,150
07/03/2015 22:00,6180,250,180,370,140
07/03/2015 21:00,6200,290,200,420,160
07/03/2015 20:00,6200,250,180,370,140
07/03/2015 19:00,6220,240,160,340,130
07/03/2015 18:00,6200,250,180,370,140
07/03/2015 17:00,6220,250,180,370,140
07/03/2015 16:00,6220,250,180,370,140
07/03/2015 15:00,6220,250,180,370,140
07/03/2015 14:00,6220,270,190,390,150
07/03/2015 13:00,6220,250,180,370,140
07/03/2015 12:00,6220,290,200,420,160
07/03/2015 11:00,6250,290,200,420,160
07/03/2015 10:00,6250,240,160,340,130
07/03/2015 09:00,6220,240,160,340,130
07/03/2015 08:00,6250,270,190,390,150
07/03/2015 07:00,6250,250,180,370,140
07/03/2015 06:00,6250,270,190,390,150
07/03/2015 05:00,6250,240,160,340,130
07/03/2015 04:00,6250,240,160,340,130
07/03/2015 03:00,6220,250,180,370,140
07/03/2015 02:00,6250,250,180,370,140
07/03/2015 01:00,6250,240,160,340,130
07/03/2015 00:00,6270,250,180,370,140
07/02/2015 23:00,6270,270,190,390,150
07/02/2015 22:00,6270,270,190,390,150
07/02/2015 21:00,6250,240,160,340,130
07/02/2015 20:00,6220,250,180,370,140
07/02/2015 19:00,6270,270,190,390,150
07/02/2015 18:00,6270,270,190,390,150
07/02/2015 17:00,6250,240,160,340,130
07/02/2015 16:00,6250,250,180,370,140
07/02/2015 15:00,6250,240,160,340,130
07/02/2015 14:00,6250,250,180,370,140
07/02/2015 13:00,6270,220,150,320,120
07/02/2015 12:00,6270,270,190,390,150
07/02/2015 11:00,6270,250,180,370,140
07/02/2015 10:00,6270,310,210,440,170
07/02/2015 09:00,6290,240,160,340,130
07/02/2015 08:00,6270,270,190,390,150
07/02/2015 07:00,6290,250,180,370,140
07/02/2015 06:00,6290,250,180,370,140
07/02/2015 05:00,6250,250,180,370,140
07/02/2015 04:00,6270,240,160,340,130
07/02/2015 03:00,6270,270,190,390,150
07/02/2015 02:00,6290,270,190,390,150
07/02/2015 01:00,6270,290,200,420,160
07/02/2015 00:00,6290,250,180,370,140
07/01/2015 23:00,6290,290,200,420,160
07/01/2015 22:00,6290,290,200,420,160
07/01/2015 21:00,6270,250,180,370,140
07/01/2015 20:00,6270,310,210,440,170
07/01/2015 19:00,6270,290,200,420,160
07/01/2015 18:00,6250,250,180,370,140
07/01/2015 17:00,6270,270,190,390,150
07/01/2015 16:00,6270,270,190,390,150
07/01/2015 15:00,6270,240,160,340,130
07/01/2015 14:00,6250,250,180,370,140
07/01/2015 13:00,6290,250,180,370,140
07/01/2015 12:00,6270,250,180,370,140
07/01/2015 11:00,6270,250,180,370,140
07/01/2015 10:00,6270,220,150,320,120
07/01/2015 09:00,6270,240,160,340,130
07/01/2015 08:00,6270,240,160,340,130
07/01/2015 07:00,6270,220,150,320,120
07/01/2015 06:00,6270,240,160,340,130
07/01/2015 05:00,6250,220,150,320,120
07/01/2015 04:00,6270,270,190,390,150
07/01/2015 03:00,6270,270,190,390,150
07/01/2015 02:00,6220,220,150,320,120
07/01/2015 01:00,6220,240,160,340,130
07/01/2015 00:00,6220,250,180,370,140
06/30/2015 23:00,6220,250,180,370,140
06/30/2015 22:00,6220,270,190,390,150
06/30/2015 21:00,6180,250,180,370,140
06/30/2015 20:00,6220,250,180,370,140
06/30/2015 19:00,6220,240,160,340,130
06/30/2015 18:00,6250,250,180,370,140
06/30/2015 17:00,6220,240,160,340,130
06/30/2015 16:00,6220,240,160,340,130
06/30/2015 15:00,6250,240,160,340,130
06/30/2015 14:00,6250,250,180,370,140
06/30/2015 13:00,6290,250,180,370,140
06/30/2015 12:00,6250,240,160,340,130
06/30/2015 11:00,6290,240,160,340,130
06/30/2015 10:00,6320,240,160,340,130
06/30/2015 09:00,6340,250,180,370,140
06/30/2015 08:00,6320,240,160,340,130
06/30/2015 07:00,6340,220,150,320,120
06/30/2015 06:00,6370,240,160,340,130
06/30/2015 05:00,6370,250,180,370,140
06/30/2015 04:00,6370,240,160,340,130
06/30/2015 03:00,6370,250,180,370,140
06/30/2015 02:00,6390,240,160,340,130
06/30/2015 01:00,6410,250,180,370,140
06/30/2015 00:00,6390,240,160,340,130
06/29/2015 23:00,6410,220,150,320,120
06/29/2015 22:00,6390,250,180,370,140
06/29/2015 21:00,6440,250,180,370,140
06/29/2015 20:00,6440,240,160,340,130
06/29/2015 19:00,6440,240,160,340,130
06/29/2015 18:00,6440,250,180,370,140
06/29/2015 17:00,6440,240,160,340,130
06/29/2015 16:00,6460,240,160,340,130
06/29/2015 15:00,6460,240,160,340,130
06/29/2015 14:00,6510,250,180,370,140
06/29/2015 13:00,6510,220,150,320,120
06/29/2015 12:00,6510,250,180,370,140
06/29/2015 11:00,6510,320,220,470,180
06/29/2015 10:00,6560,290,200,420,160
06/29/2015 09:00,6560,290,200,420,160
06/29/2015 08:00,6560,250,180,370,140
06/29/2015 07:00,6580,290,200,420,160
06/29/2015 06:00,6600,290,200,420,160
06/29/2015 05:00,6600,270,190,390,150
06/29/2015 04:00,6630,310,210,440,170
06/29/2015 03:00,6650,320,220,470,180
06/29/2015 02:00,6630,310,210,440,170
06/29/2015 01:00,6680,320,220,470,180
06/29/2015 00:00,6700,320,220,470,180
06/28/2015 23:00,6730,340,240,490,190
06/28/2015 22:00,6750,310,210,440,170
06/28/2015 21:00,6750,320,220,470,180
06/28/2015 20:00,6750,290,200,420,160
06/28/2015 19:00,6770,320,220,470,180
06/28/2015 18:00,6820,310,210,440,170
06/28/2015 17:00,6800,320,220,470,180
06/28/2015 16:00,6820,320,220,470,180
06/28/2015 15:00,6870,320,220,470,180
06/28/2015 14:00,6870,320,220,470,180
06/28/2015 13:00,6900,310,210,440,170
06/28/2015 12:00,6950,310,210,440,170
06/28/2015 11:00,6950,340,240,490,190
06/28/2015 10:00,7020,320,220,470,180
06/28/2015 09:00,7040,340,240,490,190
06/28/2015 08:00,7040,340,240,490,190
06/28/2015 07:00,7070,340,240,490,190
06/28/2015 06:00,7090,310,210,440,170
06/28/2015 05:00,7140,290,200,420,160
06/28/2015 04:00,7140,250,180,370,140
06/28/2015 03:00,7190,270,190,390,150
06/28/2015 02:00,7170,270,190,390,150
06/28/2015 01:00,7220,270,190,390,150
06/28/2015 00:00,7190,310,210,440,170
06/27/2015 23:00,7240,270,190,390,150
06/27/2015 22:00,7240,290,200,420,160
06/27/2015 21:00,7240,290,200,420,160
06/27/2015 20:00,7270,270,190,390,150
06/27/2015 19:00,7290,250,180,370,140
06/27/2015 18:00,7290,270,190,390,150
06/27/2015 17:00,7270,290,200,420,160
06/27/2015 16:00,7290,290,200,420,160
06/27/2015 15:00,7320,290,200,420,160
06/27/2015 14:00,7320,310,210,440,170
06/27/2015 13:00,7340,290,200,420,160
06/27/2015 12:00,7340,290,200,420,160
06/27/2015 11:00,7340,310,210,440,170
06/27/2015 10:00,7340,290,200,420,160
06/27/2015 09:00,7340,310,210,440,170
06/27/2015 08:00,7370,290,200,420,160
06/27/2015 07:00,7340,290,200,420,160
06/27/2015 06:00,7370,310,210,440,170
06/27/2015 05:00,7420,310,210,440,170
06/27/2015 04:00,7440,290,200,420,160
06/27/2015 03:00,7440,310,210,440,170
06/27/2015 02:00,7490,310,210,440,170
06/27/2015 01:00,7490,320,220,470,180
06/27/2015 00:00,7490,340,240,490,190
06/26/2015 23:00,7520,340,240,490,190
06/26/2015 22:00,7520,340,240,490,190
06/26/2015 21:00,7570,380,260,550,210
06/26/2015 20:00,7570,380,260,550,210
06/26/2015 19:00,7600,380,260,550,210
06/26/2015 18:00,7600,390,270,570,220
06/26/2015 17:00,7650,410,280,600,230
