Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/31/2015 01:00,3690,14,5.0,40,6.2
07/31/2015 00:00,3710,14,5.0,40,6.2
07/30/2015 23:00,3710,17,6.1,48,7.7
07/30/2015 22:00,3720,14,4.8,38,5.9
07/30/2015 21:00,3720,15,5.3,42,6.6
07/30/2015 20:00,3710,12,4.4,34,5.3
07/30/2015 19:00,3690,14,5.0,40,6.2
07/30/2015 18:00,3650,12,4.2,33,5.0
07/30/2015 17:00,3600,12,4.2,33,5.0
07/30/2015 16:00,3580,11,4.1,32,4.9
07/30/2015 15:00,3550,11,4.0,31,4.8
07/30/2015 14:00,3520,12,4.3,34,5.2
07/30/2015 13:00,3470,14,4.9,38,6.0
07/30/2015 12:00,3410,16,5.8,45,7.2
07/30/2015 11:00,3350,20,7.2,57,9.3
07/30/2015 10:00,3280,17,6.0,47,7.5
07/30/2015 09:00,3210,18,6.5,52,8.3
07/30/2015 08:00,3160,20,7.1,56,9.1
07/30/2015 07:00,3130,22,7.7,61,10
07/30/2015 06:00,3130,22,7.7,61,10
07/30/2015 05:00,3150,24,8.4,66,11
07/30/2015 04:00,3160,24,8.4,66,11
07/30/2015 03:00,3200,26,9.1,72,12
07/30/2015 02:00,3230,26,9.1,72,12
07/30/2015 01:00,3250,26,9.1,72,12
07/30/2015 00:00,3250,24,8.4,66,11
07/29/2015 23:00,3260,21,7.5,59,9.6
07/29/2015 22:00,3250,21,7.5,59,9.6
07/29/2015 21:00,3230,19,6.6,52,8.4
07/29/2015 20:00,3200,18,6.3,50,8.0
07/29/2015 19:00,3160,14,5.1,40,6.3
07/29/2015 18:00,3100,8.7,3.1,24,3.6
07/29/2015 17:00,3040,5.8,2.1,16,2.3
07/29/2015 16:00,2920,4.7,1.7,13,1.8
07/29/2015 15:00,2880,4.9,1.7,14,1.9
07/29/2015 14:00,2790,3.5,1.2,9.7,1.3
07/29/2015 13:00,2720,3.5,1.2,9.7,1.3
07/29/2015 12:00,2760,3.5,1.2,9.7,1.3
07/29/2015 11:00,2700,4.4,1.6,12,1.7
07/29/2015 10:00,2630,4.0,1.4,11,1.5
07/29/2015 09:00,2530,3.0,1.1,8.4,1.1
07/29/2015 08:00,2430,4.9,1.7,14,1.9
07/29/2015 07:00,2310,4.0,1.4,11,1.5
07/29/2015 06:00,2240,4.9,1.7,14,1.9
07/29/2015 05:00,2190,5.1,1.8,14,2.0
07/29/2015 04:00,2170,5.3,1.9,15,2.1
07/29/2015 03:00,2160,3.7,1.3,10,1.4
07/29/2015 02:00,2140,4.2,1.5,12,1.6
07/29/2015 01:00,2140,8.5,3.0,24,3.5
07/29/2015 00:00,2120,4.0,1.4,11,1.5
07/28/2015 23:00,2140,3.7,1.3,10,1.4
07/28/2015 22:00,2160,3.0,1.1,8.4,1.1
07/28/2015 21:00,2170,3.0,1.1,8.4,1.1
07/28/2015 20:00,2210,2.5,1.0,7.0,0.90
07/28/2015 19:00,2240,3.0,1.1,8.4,1.1
07/28/2015 18:00,2270,4.2,1.5,12,1.6
07/28/2015 17:00,2260,3.7,1.3,10,1.4
07/28/2015 16:00,2190,5.3,1.9,15,2.1
07/28/2015 15:00,2310,4.4,1.6,12,1.7
07/28/2015 14:00,2270,2.5,1.0,7.0,0.90
07/28/2015 13:00,2240,3.5,1.2,9.7,1.3
07/28/2015 12:00,2170,2.7,1.0,7.7,1.0
07/28/2015 11:00,2110,6.0,2.2,17,2.4
07/28/2015 10:00,2040,4.0,1.4,11,1.5
07/28/2015 09:00,1980,6.0,2.2,17,2.4
07/28/2015 08:00,1900,3.2,1.2,9.0,1.2
07/28/2015 07:00,1830,4.4,1.6,12,1.7
07/28/2015 06:00,1770,5.3,1.9,15,2.1
07/28/2015 05:00,1720,5.1,1.8,14,2.0
07/28/2015 04:00,1680,5.3,1.9,15,2.1
07/28/2015 03:00,1660,6.9,2.5,19,2.8
07/28/2015 02:00,1660,7.6,2.7,21,3.1
07/28/2015 01:00,1660,10,3.6,29,4.3
07/28/2015 00:00,1660,27,9.8,77,13
07/27/2015 23:00,1690,37,13,100,18
07/27/2015 22:00,1680,2.5,1.0,7.0,0.90
07/27/2015 21:00,1680,1.5,1.0,4.1,0.50
07/27/2015 20:00,1680,1.2,1.0,3.4,0.40
07/27/2015 19:00,1680,1.5,1.0,4.1,0.50
07/27/2015 18:00,1660,2.5,1.0,7.0,0.90
07/27/2015 17:00,1680,1.2,1.0,3.4,0.40
07/27/2015 16:00,1690,2.2,1.0,6.3,0.80
07/27/2015 15:00,1710,2.2,1.0,6.3,0.80
07/27/2015 14:00,1720,2.2,1.0,6.3,0.80
07/27/2015 13:00,1740,2.5,1.0,7.0,0.90
07/27/2015 12:00,1740,2.2,1.0,6.3,0.80
07/27/2015 11:00,1750,2.7,1.0,7.7,1.0
07/27/2015 10:00,1750,2.5,1.0,7.0,0.90
07/27/2015 09:00,1750,2.7,1.0,7.7,1.0
07/27/2015 08:00,1750,2.7,1.0,7.7,1.0
07/27/2015 07:00,1750,3.0,1.1,8.4,1.1
07/27/2015 06:00,1770,4.4,1.6,12,1.7
07/27/2015 05:00,1770,6.0,2.2,17,2.4
07/27/2015 04:00,1770,4.4,1.6,12,1.7
07/27/2015 03:00,1770,6.0,2.2,17,2.4
07/27/2015 02:00,1790,4.7,1.7,13,1.8
07/27/2015 01:00,1790,5.3,1.9,15,2.1
07/27/2015 00:00,1790,4.9,1.7,14,1.9
07/26/2015 23:00,1790,4.0,1.4,11,1.5
07/26/2015 22:00,1800,4.2,1.5,12,1.6
07/26/2015 21:00,1800,6.3,2.2,17,2.5
07/26/2015 20:00,1800,3.0,1.1,8.4,1.1
07/26/2015 19:00,1800,2.7,1.0,7.7,1.0
07/26/2015 18:00,1800,7.6,2.7,21,3.1
07/26/2015 17:00,1820,8.5,3.0,24,3.5
07/26/2015 16:00,1820,11,3.9,31,4.7
07/26/2015 15:00,1820,13,4.7,37,5.8
07/26/2015 14:00,1820,1.7,1.0,4.9,0.60
07/26/2015 13:00,1820,1.7,1.0,4.9,0.60
07/26/2015 12:00,1820,1.7,1.0,4.9,0.60
07/26/2015 11:00,1820,2.2,1.0,6.3,0.80
07/26/2015 10:00,1830,1.5,1.0,4.1,0.50
07/26/2015 09:00,1830,1.2,1.0,3.4,0.40
07/26/2015 08:00,1820,7.1,2.6,20,2.9
07/26/2015 07:00,1800,3.0,1.1,8.4,1.1
07/26/2015 06:00,1800,7.8,2.8,22,3.2
07/26/2015 05:00,1800,3.2,1.2,9.0,1.2
07/26/2015 04:00,1800,4.2,1.5,12,1.6
07/26/2015 03:00,1800,5.3,1.9,15,2.1
07/26/2015 02:00,1800,5.1,1.8,14,2.0
07/26/2015 01:00,1800,8.2,2.9,23,3.4
07/26/2015 00:00,1800,6.5,2.3,18,2.6
07/25/2015 23:00,1800,5.6,2.0,16,2.2
07/25/2015 22:00,1800,7.6,2.7,21,3.1
07/25/2015 21:00,1820,9.1,3.3,26,3.8
07/25/2015 20:00,1830,13,4.7,37,5.8
07/25/2015 19:00,1850,5.1,1.8,14,2.0
07/25/2015 18:00,1880,3.2,1.2,9.0,1.2
07/25/2015 17:00,1910,4.0,1.4,11,1.5
07/25/2015 16:00,1940,2.2,1.0,6.3,0.80
07/25/2015 15:00,1940,3.0,1.1,8.4,1.1
07/25/2015 14:00,2010,2.5,1.0,7.0,0.90
07/25/2015 13:00,2020,4.0,1.4,11,1.5
07/25/2015 12:00,2040,6.0,2.2,17,2.4
07/25/2015 11:00,2060,3.0,1.1,8.4,1.1
07/25/2015 10:00,2060,5.6,2.0,16,2.2
07/25/2015 09:00,2070,3.7,1.3,10,1.4
07/25/2015 08:00,2070,2.5,1.0,7.0,0.90
07/25/2015 07:00,2060,4.4,1.6,12,1.7
07/25/2015 06:00,2060,12,4.5,35,5.4
07/25/2015 05:00,2070,3.0,1.1,8.4,1.1
07/25/2015 04:00,2070,4.4,1.6,12,1.7
07/25/2015 03:00,2070,4.2,1.5,12,1.6
07/25/2015 02:00,2070,3.5,1.2,9.7,1.3
07/25/2015 01:00,2070,4.0,1.4,11,1.5
07/25/2015 00:00,2070,5.1,1.8,14,2.0
07/24/2015 23:00,2070,4.2,1.5,12,1.6
07/24/2015 22:00,2060,3.2,1.2,9.0,1.2
07/24/2015 21:00,2060,2.7,1.0,7.7,1.0
07/24/2015 20:00,2040,9.5,3.4,27,4.0
07/24/2015 19:00,2070,5.8,2.1,16,2.3
07/24/2015 18:00,2070,2.0,1.0,5.6,0.70
07/24/2015 17:00,2070,2.2,1.0,6.3,0.80
07/24/2015 16:00,2090,3.5,1.2,9.7,1.3
07/24/2015 15:00,2110,3.7,1.3,10,1.4
07/24/2015 14:00,2120,4.9,1.7,14,1.9
07/24/2015 13:00,2140,6.9,2.5,19,2.8
07/24/2015 12:00,2160,22,7.7,61,10
07/24/2015 11:00,2170,9.3,3.3,26,3.9
07/24/2015 10:00,2170,2.5,1.0,7.0,0.90
07/24/2015 09:00,2190,2.0,1.0,5.6,0.70
07/24/2015 08:00,2190,4.7,1.7,13,1.8
07/24/2015 07:00,2210,3.0,1.1,8.4,1.1
07/24/2015 06:00,2210,6.7,2.4,19,2.7
07/24/2015 05:00,2210,6.5,2.3,18,2.6
07/24/2015 04:00,2210,8.2,2.9,23,3.4
07/24/2015 03:00,2210,21,7.5,59,9.7
07/24/2015 02:00,2210,6.3,2.2,17,2.5
07/24/2015 01:00,2220,6.9,2.5,19,2.8
07/24/2015 00:00,2240,6.0,2.2,17,2.4
07/23/2015 23:00,2260,8.7,3.1,24,3.6
07/23/2015 22:00,2270,19,6.7,53,8.5
07/23/2015 21:00,2290,58,21,160,30
07/23/2015 20:00,2270,56,20,160,29
07/23/2015 19:00,2310,1.2,1.0,3.4,0.40
07/23/2015 18:00,2320,1.7,1.0,4.9,0.60
07/23/2015 17:00,2320,4.2,1.5,12,1.6
07/23/2015 16:00,2320,1.7,1.0,4.9,0.60
07/23/2015 15:00,2320,3.0,1.1,8.4,1.1
07/23/2015 14:00,2320,1.0,1.0,2.8,0.20
07/23/2015 13:00,2310,6.0,2.2,17,2.4
07/23/2015 12:00,2310,3.2,1.2,9.0,1.2
07/23/2015 11:00,2310,2.2,1.0,6.3,0.80
07/23/2015 10:00,2310,2.7,1.0,7.7,1.0
07/23/2015 09:00,2310,7.1,2.6,20,2.9
07/23/2015 08:00,2310,2.5,1.0,7.0,0.90
07/23/2015 07:00,2320,6.7,2.4,19,2.7
07/23/2015 06:00,2320,3.5,1.2,9.7,1.3
07/23/2015 05:00,2340,3.2,1.2,9.0,1.2
07/23/2015 04:00,2360,4.4,1.6,12,1.7
07/23/2015 03:00,2360,4.0,1.4,11,1.5
07/23/2015 02:00,2370,3.0,1.1,8.4,1.1
07/23/2015 01:00,2390,3.0,1.1,8.4,1.1
07/23/2015 00:00,2390,3.0,1.1,8.4,1.1
07/22/2015 23:00,2410,3.0,1.1,8.4,1.1
07/22/2015 22:00,2410,2.5,1.0,7.0,0.90
07/22/2015 21:00,2430,2.5,1.0,7.0,0.90
07/22/2015 20:00,2440,2.2,1.0,6.3,0.80
07/22/2015 19:00,2460,1.7,1.0,4.9,0.60
07/22/2015 18:00,2480,9.1,3.3,26,3.8
07/22/2015 17:00,2490,2.0,1.0,5.6,0.70
07/22/2015 16:00,2510,2.0,1.0,5.6,0.70
07/22/2015 15:00,2530,3.5,1.2,9.7,1.3
07/22/2015 14:00,2550,2.2,1.0,6.3,0.80
07/22/2015 13:00,2560,2.0,1.0,5.6,0.70
07/22/2015 12:00,2560,2.5,1.0,7.0,0.90
07/22/2015 11:00,2600,2.5,1.0,7.0,0.90
07/22/2015 10:00,2600,3.0,1.1,8.4,1.1
07/22/2015 09:00,2620,2.5,1.0,7.0,0.90
07/22/2015 08:00,2620,2.7,1.0,7.7,1.0
07/22/2015 07:00,2620,3.0,1.1,8.4,1.1
07/22/2015 06:00,2630,3.2,1.2,9.0,1.2
07/22/2015 05:00,2630,3.5,1.2,9.7,1.3
07/22/2015 04:00,2650,3.7,1.3,10,1.4
07/22/2015 03:00,2670,2.7,1.0,7.7,1.0
07/22/2015 02:00,2690,3.0,1.1,8.4,1.1
07/22/2015 01:00,2700,3.2,1.2,9.0,1.2
07/22/2015 00:00,2720,2.7,1.0,7.7,1.0
07/21/2015 23:00,2740,4.0,1.4,11,1.5
07/21/2015 22:00,2760,3.5,1.2,9.7,1.3
07/21/2015 21:00,2760,2.0,1.0,5.6,0.70
07/21/2015 20:00,2770,2.0,1.0,5.6,0.70
07/21/2015 19:00,2760,1.5,1.0,4.1,0.50
07/21/2015 18:00,2770,2.0,1.0,5.6,0.70
07/21/2015 17:00,2760,2.5,1.0,7.0,0.90
07/21/2015 16:00,2620,2.2,1.0,6.3,0.80
07/21/2015 15:00,2650,2.2,1.0,6.3,0.80
07/21/2015 14:00,2630,2.2,1.0,6.3,0.80
07/21/2015 13:00,2530,3.0,1.1,8.4,1.1
07/21/2015 12:00,2580,2.5,1.0,7.0,0.90
07/21/2015 11:00,2550,2.5,1.0,7.0,0.90
07/21/2015 10:00,2510,2.5,1.0,7.0,0.90
07/21/2015 09:00,2480,3.0,1.1,8.4,1.1
07/21/2015 08:00,2480,3.7,1.3,10,1.4
07/21/2015 07:00,2490,4.7,1.7,13,1.8
07/21/2015 06:00,2530,4.9,1.7,14,1.9
07/21/2015 05:00,2580,4.9,1.7,14,1.9
07/21/2015 04:00,2630,4.2,1.5,12,1.6
07/21/2015 03:00,2700,5.6,2.0,16,2.2
07/21/2015 02:00,2760,3.2,1.2,9.0,1.2
07/21/2015 01:00,2830,3.7,1.3,10,1.4
07/21/2015 00:00,2880,4.4,1.6,12,1.7
07/20/2015 23:00,2930,3.0,1.1,8.4,1.1
07/20/2015 22:00,2990,2.7,1.0,7.7,1.0
07/20/2015 21:00,3030,2.5,1.0,7.0,0.90
07/20/2015 20:00,3060,2.2,1.0,6.3,0.80
07/20/2015 19:00,3080,2.0,1.0,5.6,0.70
07/20/2015 18:00,3110,2.0,1.0,5.6,0.70
07/20/2015 17:00,3130,4.7,1.7,13,1.8
07/20/2015 16:00,3150,3.0,1.1,8.4,1.1
07/20/2015 15:00,3160,2.7,1.0,7.7,1.0
07/20/2015 14:00,3180,3.7,1.3,10,1.4
07/20/2015 13:00,3200,3.5,1.2,9.7,1.3
07/20/2015 12:00,3210,3.5,1.2,9.7,1.3
07/20/2015 11:00,3210,4.9,1.7,14,1.9
07/20/2015 10:00,3230,4.2,1.5,12,1.6
07/20/2015 09:00,3230,5.3,1.9,15,2.1
07/20/2015 08:00,3230,7.1,2.6,20,2.9
07/20/2015 07:00,3210,5.6,2.0,16,2.2
07/20/2015 06:00,3210,10,3.6,28,4.2
07/20/2015 05:00,3200,5.8,2.1,16,2.3
07/20/2015 04:00,3200,7.1,2.6,20,2.9
07/20/2015 03:00,3200,6.0,2.2,17,2.4
07/20/2015 02:00,3200,7.4,2.6,21,3.0
07/20/2015 01:00,3230,5.8,2.1,16,2.3
07/20/2015 00:00,3260,12,4.2,33,5.1
07/19/2015 23:00,3300,7.6,2.7,21,3.1
07/19/2015 22:00,3350,9.5,3.4,27,4.0
07/19/2015 21:00,3400,5.3,1.9,15,2.1
07/19/2015 20:00,3450,4.4,1.6,12,1.7
07/19/2015 19:00,3480,5.1,1.8,14,2.0
07/19/2015 18:00,3470,11,3.9,31,4.7
07/19/2015 17:00,3550,4.4,1.6,12,1.7
07/19/2015 16:00,3580,4.7,1.7,13,1.8
07/19/2015 15:00,3620,7.4,2.6,21,3.0
07/19/2015 14:00,3650,7.6,2.7,21,3.1
07/19/2015 13:00,3690,5.6,2.0,16,2.2
07/19/2015 12:00,3710,5.6,2.0,16,2.2
07/19/2015 11:00,3740,6.0,2.2,17,2.4
07/19/2015 10:00,3760,6.7,2.4,19,2.7
07/19/2015 09:00,3770,7.4,2.6,21,3.0
07/19/2015 08:00,3790,7.8,2.8,22,3.2
07/19/2015 07:00,3810,8.5,3.0,24,3.5
07/19/2015 06:00,3830,9.5,3.4,27,4.0
07/19/2015 05:00,3840,8.7,3.1,24,3.6
07/19/2015 04:00,3860,9.1,3.3,26,3.8
07/19/2015 03:00,3860,8.2,2.9,23,3.4
07/19/2015 02:00,3880,8.7,3.1,24,3.6
07/19/2015 01:00,3910,9.1,3.3,26,3.8
07/19/2015 00:00,3930,10,3.6,29,4.3
07/18/2015 23:00,3960,13,4.7,37,5.7
07/18/2015 22:00,4000,12,4.4,34,5.3
07/18/2015 21:00,4030,13,4.7,37,5.8
07/18/2015 20:00,4070,18,6.5,52,8.3
07/18/2015 19:00,4120,6.3,2.2,17,2.5
07/18/2015 18:00,4160,7.6,2.7,21,3.1
07/18/2015 17:00,4180,8.9,3.2,25,3.7
07/18/2015 16:00,4260,7.6,2.7,21,3.1
07/18/2015 15:00,4320,12,4.2,33,5.1
07/18/2015 14:00,4350,8.5,3.0,24,3.5
07/18/2015 13:00,4420,9.1,3.3,26,3.8
07/18/2015 12:00,4460,10,3.6,28,4.2
07/18/2015 11:00,4510,11,3.9,31,4.7
07/18/2015 10:00,4550,12,4.4,34,5.3
07/18/2015 09:00,4600,13,4.5,36,5.5
07/18/2015 08:00,4640,14,4.9,38,6.0
07/18/2015 07:00,4690,14,4.8,38,5.9
07/18/2015 06:00,4730,15,5.3,42,6.6
07/18/2015 05:00,4780,14,5.0,39,6.1
07/18/2015 04:00,4820,15,5.4,42,6.7
07/18/2015 03:00,4860,14,5.1,40,6.3
07/18/2015 02:00,4900,14,5.0,39,6.1
07/18/2015 01:00,4920,13,4.5,36,5.5
07/18/2015 00:00,4930,12,4.5,35,5.4
07/17/2015 23:00,4930,13,4.7,37,5.8
07/17/2015 22:00,4950,12,4.3,34,5.2
07/17/2015 21:00,4970,11,3.9,30,4.6
07/17/2015 20:00,5010,10,3.6,29,4.3
07/17/2015 19:00,5030,10,3.6,29,4.3
07/17/2015 18:00,5070,9.7,3.5,27,4.1
07/17/2015 17:00,5110,11,3.9,30,4.6
07/17/2015 16:00,5140,11,3.9,31,4.7
07/17/2015 15:00,5180,10,3.7,29,4.4
07/17/2015 14:00,5220,12,4.2,33,5.0
07/17/2015 13:00,5260,12,4.5,35,5.4
07/17/2015 12:00,5280,13,4.7,37,5.8
07/17/2015 11:00,5360,15,5.3,42,6.6
07/17/2015 10:00,5420,17,5.9,46,7.4
07/17/2015 09:00,5470,17,5.9,46,7.4
07/17/2015 08:00,5550,18,6.4,50,8.1
07/17/2015 07:00,5630,20,7.0,55,8.9
07/17/2015 06:00,5730,19,6.6,52,8.4
07/17/2015 05:00,5810,18,6.5,52,8.3
07/17/2015 04:00,5910,18,6.5,51,8.2
07/17/2015 03:00,6010,20,7.0,55,8.9
07/17/2015 02:00,6090,21,7.3,58,9.4
07/17/2015 01:00,6190,20,7.1,56,9.1
07/17/2015 00:00,6230,21,7.5,59,9.6
07/16/2015 23:00,6350,19,6.8,54,8.7
07/16/2015 22:00,6430,20,7.0,55,9.0
07/16/2015 21:00,6530,22,7.7,60,9.9
07/16/2015 20:00,6590,22,7.7,61,10
07/16/2015 19:00,6720,21,7.6,60,9.8
07/16/2015 18:00,6820,22,7.7,60,9.9
07/16/2015 17:00,6930,24,8.4,66,11
07/16/2015 16:00,7010,26,9.1,72,12
07/16/2015 15:00,7140,26,9.1,72,12
07/16/2015 14:00,7270,26,9.1,72,12
07/16/2015 13:00,7420,27,9.8,77,13
07/16/2015 12:00,7600,31,11,88,15
07/16/2015 11:00,7750,31,11,88,15
07/16/2015 10:00,7950,33,12,93,16
07/16/2015 09:00,8150,35,12,98,17
07/16/2015 08:00,8350,35,12,98,17
07/16/2015 07:00,8500,37,13,100,18
07/16/2015 06:00,8710,39,14,110,19
07/16/2015 05:00,8840,40,14,110,20
07/16/2015 04:00,8980,40,14,110,20
07/16/2015 03:00,9100,44,16,120,22
07/16/2015 02:00,9170,44,16,120,22
07/16/2015 01:00,9170,48,17,130,24
07/16/2015 00:00,9100,49,18,140,25
07/15/2015 23:00,8930,48,17,130,24
07/15/2015 22:00,8610,40,14,110,20
07/15/2015 21:00,8170,31,11,88,15
07/15/2015 20:00,7550,24,8.4,66,11
07/15/2015 19:00,6820,18,6.5,52,8.3
07/15/2015 18:00,6170,15,5.4,42,6.7
07/15/2015 17:00,5590,13,4.5,36,5.5
07/15/2015 16:00,5180,12,4.2,33,5.1
07/15/2015 15:00,4990,12,4.4,34,5.3
07/15/2015 14:00,4920,12,4.5,35,5.4
07/15/2015 13:00,4880,12,4.5,35,5.4
07/15/2015 12:00,4840,13,4.6,36,5.6
07/15/2015 11:00,4780,16,5.5,44,6.9
07/15/2015 10:00,4710,14,4.9,38,6.0
07/15/2015 09:00,4640,16,5.8,45,7.2
07/15/2015 08:00,4570,15,5.3,42,6.6
07/15/2015 07:00,4510,15,5.5,43,6.8
07/15/2015 06:00,4460,16,5.8,46,7.3
07/15/2015 05:00,4410,15,5.4,42,6.7
07/15/2015 04:00,4390,14,5.1,40,6.3
07/15/2015 03:00,4370,15,5.3,42,6.6
07/15/2015 02:00,4350,17,6.0,48,7.6
07/15/2015 01:00,4330,15,5.3,42,6.6
07/15/2015 00:00,4320,17,6.0,48,7.6
07/14/2015 23:00,4280,18,6.3,50,8.0
07/14/2015 22:00,4250,14,4.9,38,6.0
07/14/2015 21:00,4210,15,5.5,43,6.8
07/14/2015 20:00,4160,17,6.2,49,7.8
07/14/2015 19:00,4140,15,5.4,42,6.7
07/14/2015 18:00,4120,16,5.5,44,6.9
07/14/2015 17:00,4110,16,5.8,45,7.2
07/14/2015 16:00,4110,16,5.7,45,7.1
07/14/2015 15:00,4110,17,6.1,48,7.7
07/14/2015 14:00,4120,19,6.7,53,8.5
07/14/2015 13:00,4120,19,6.6,52,8.4
07/14/2015 12:00,4120,19,6.7,53,8.5
07/14/2015 11:00,4110,20,7.2,57,9.2
07/14/2015 10:00,4110,21,7.4,58,9.5
07/14/2015 09:00,4110,24,8.4,66,11
07/14/2015 08:00,4110,22,7.7,61,10
07/14/2015 07:00,4110,26,9.1,72,12
07/14/2015 06:00,4110,26,9.1,72,12
07/14/2015 05:00,4120,24,8.4,66,11
07/14/2015 04:00,4140,26,9.1,72,12
07/14/2015 03:00,4160,27,9.8,77,13
07/14/2015 02:00,4180,26,9.1,72,12
07/14/2015 01:00,4230,26,9.1,72,12
07/14/2015 00:00,4250,26,9.1,72,12
07/13/2015 23:00,4300,27,9.8,77,13
07/13/2015 22:00,4330,31,11,88,15
07/13/2015 21:00,4390,33,12,93,16
07/13/2015 20:00,4440,35,12,98,17
07/13/2015 19:00,4500,39,14,110,19
07/13/2015 18:00,4550,37,13,100,18
07/13/2015 17:00,4640,37,13,100,18
07/13/2015 16:00,4710,39,14,110,19
07/13/2015 15:00,4770,40,14,110,20
07/13/2015 14:00,4840,44,16,120,22
07/13/2015 13:00,4920,46,16,130,23
07/13/2015 12:00,4950,49,18,140,25
07/13/2015 11:00,5030,49,18,140,25
07/13/2015 10:00,5090,49,18,140,25
07/13/2015 09:00,5110,51,18,140,26
07/13/2015 08:00,5140,48,17,130,24
07/13/2015 07:00,5160,44,16,120,22
07/13/2015 06:00,5240,42,15,120,21
07/13/2015 05:00,5280,40,14,110,20
07/13/2015 04:00,5360,39,14,110,19
07/13/2015 03:00,5400,37,13,100,18
07/13/2015 02:00,5460,39,14,110,19
07/13/2015 01:00,5510,42,15,120,21
07/13/2015 00:00,5510,44,16,120,22
07/12/2015 23:00,5610,48,17,130,24
07/12/2015 22:00,5650,49,18,140,25
07/12/2015 21:00,5670,49,18,140,25
07/12/2015 20:00,5750,48,17,130,24
07/12/2015 19:00,5790,46,16,130,23
07/12/2015 18:00,5890,46,16,130,23
07/12/2015 17:00,5950,46,16,130,23
07/12/2015 16:00,6030,46,16,130,23
07/12/2015 15:00,6070,42,15,120,21
07/12/2015 14:00,6110,40,14,110,20
07/12/2015 13:00,6130,37,13,100,18
07/12/2015 12:00,6110,35,12,98,17
07/12/2015 11:00,6070,37,13,100,18
07/12/2015 10:00,6010,31,11,88,15
07/12/2015 09:00,5930,31,11,88,15
07/12/2015 08:00,5850,33,12,93,16
07/12/2015 07:00,5770,33,12,93,16
07/12/2015 06:00,5730,31,11,88,15
07/12/2015 05:00,5690,33,12,93,16
07/12/2015 04:00,5670,31,11,88,15
07/12/2015 03:00,5610,26,9.1,72,12
07/12/2015 02:00,5570,22,7.7,61,10
07/12/2015 01:00,5510,21,7.5,59,9.6
07/12/2015 00:00,5460,21,7.5,59,9.6
07/11/2015 23:00,5420,19,6.9,54,8.8
07/11/2015 22:00,5380,17,6.1,48,7.7
07/11/2015 21:00,5360,17,6.0,48,7.6
07/11/2015 20:00,5300,15,5.5,43,6.8
07/11/2015 19:00,5320,13,4.7,37,5.7
07/11/2015 18:00,5300,13,4.5,36,5.5
07/11/2015 17:00,5280,13,4.7,37,5.7
07/11/2015 16:00,5240,14,5.1,40,6.3
07/11/2015 15:00,5140,15,5.2,41,6.4
07/11/2015 14:00,5160,18,6.4,50,8.1
07/11/2015 13:00,5090,15,5.3,41,6.5
07/11/2015 12:00,5140,16,5.8,46,7.3
07/11/2015 11:00,5140,18,6.3,50,8.0
07/11/2015 10:00,5160,20,7.2,57,9.2
07/11/2015 09:00,5180,21,7.3,58,9.4
07/11/2015 08:00,5220,22,7.7,61,10
07/11/2015 07:00,5280,19,6.8,53,8.6
07/11/2015 06:00,5280,17,6.0,47,7.5
07/11/2015 05:00,5300,17,6.0,47,7.5
07/11/2015 04:00,5340,17,6.2,49,7.8
07/11/2015 03:00,5360,17,6.2,49,7.8
07/11/2015 02:00,5380,16,5.8,46,7.3
07/11/2015 01:00,5400,16,5.8,45,7.2
07/11/2015 00:00,5420,16,5.5,44,6.9
07/10/2015 23:00,5440,15,5.3,42,6.6
07/10/2015 22:00,5460,15,5.4,42,6.7
07/10/2015 21:00,5490,14,4.9,38,6.0
07/10/2015 20:00,5530,15,5.3,41,6.5
07/10/2015 19:00,5570,21,7.5,59,9.6
07/10/2015 18:00,5490,13,4.5,36,5.5
07/10/2015 17:00,5610,12,4.2,33,5.0
07/10/2015 16:00,5650,11,4.1,32,4.9
07/10/2015 15:00,5670,14,4.8,38,5.9
07/10/2015 14:00,5710,14,5.0,40,6.2
07/10/2015 13:00,5750,15,5.4,42,6.7
07/10/2015 12:00,5790,16,5.8,46,7.3
07/10/2015 11:00,5850,16,5.8,45,7.2
07/10/2015 10:00,5890,19,6.6,52,8.4
07/10/2015 09:00,5930,20,7.0,55,9.0
07/10/2015 08:00,5990,20,7.2,57,9.3
07/10/2015 07:00,6050,21,7.5,59,9.6
07/10/2015 06:00,6090,22,7.7,61,10
07/10/2015 05:00,6150,22,7.7,61,10
07/10/2015 04:00,6210,24,8.4,66,11
07/10/2015 03:00,6250,21,7.5,59,9.7
07/10/2015 02:00,6290,22,7.7,61,10
07/10/2015 01:00,6310,21,7.5,59,9.6
07/10/2015 00:00,6350,22,7.7,61,10
07/09/2015 23:00,6390,22,7.7,61,10
07/09/2015 22:00,6450,20,7.2,57,9.3
07/09/2015 21:00,6510,20,7.0,55,8.9
07/09/2015 20:00,6570,20,7.2,57,9.2
07/09/2015 19:00,6640,20,7.2,57,9.2
07/09/2015 18:00,6700,22,7.7,61,10
07/09/2015 17:00,6740,21,7.4,58,9.5
07/09/2015 16:00,6820,22,7.7,61,10
07/09/2015 15:00,6860,22,7.7,61,10
07/09/2015 14:00,6910,24,8.4,66,11
07/09/2015 13:00,6950,24,8.4,66,11
07/09/2015 12:00,6970,26,9.1,72,12
