Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/13/2016 11:00,1170,58,36,93,31
10/13/2016 10:00,1170,56,35,90,30
10/13/2016 09:00,1160,60,38,96,32
10/13/2016 08:00,1170,52,32,84,28
10/13/2016 07:00,1160,54,34,87,29
10/13/2016 06:00,1160,60,38,96,32
10/13/2016 05:00,1170,68,43,110,36
10/13/2016 04:00,1160,62,39,100,33
10/13/2016 03:00,1160,50,31,81,27
10/13/2016 02:00,1150,60,38,96,32
10/13/2016 01:00,1160,52,32,84,28
10/13/2016 00:00,1170,62,39,100,33
10/12/2016 23:00,1170,58,36,93,31
10/12/2016 22:00,1180,54,34,87,29
10/12/2016 21:00,1190,56,35,90,30
10/12/2016 20:00,1180,64,40,100,34
10/12/2016 19:00,1180,58,36,93,31
10/12/2016 18:00,1170,58,36,93,31
10/12/2016 17:00,1170,58,36,93,31
10/12/2016 16:00,1180,56,35,90,30
10/12/2016 15:00,1180,66,41,110,35
10/12/2016 14:00,1170,54,34,87,29
10/12/2016 13:00,1180,64,40,100,34
10/12/2016 12:00,1210,56,35,90,30
10/12/2016 11:00,1200,58,36,93,31
10/12/2016 10:00,1190,56,35,90,30
10/12/2016 09:00,1190,50,31,81,27
10/12/2016 08:00,1180,50,31,81,27
10/12/2016 07:00,1190,50,31,81,27
10/12/2016 06:00,1190,50,31,81,27
10/12/2016 05:00,1200,50,31,81,27
10/12/2016 04:00,1220,50,31,81,27
10/12/2016 03:00,1210,50,31,81,27
10/12/2016 02:00,1230,50,31,81,27
10/12/2016 01:00,1220,50,31,81,27
10/12/2016 00:00,1220,52,32,84,28
10/11/2016 23:00,1240,54,34,87,29
10/11/2016 22:00,1240,52,32,84,28
10/11/2016 21:00,1260,54,34,87,29
10/11/2016 20:00,1250,52,32,84,28
10/11/2016 19:00,1260,52,32,84,28
10/11/2016 18:00,1250,56,35,90,30
10/11/2016 17:00,1270,54,34,87,29
10/11/2016 16:00,1270,54,34,87,29
10/11/2016 15:00,1270,58,36,93,31
10/11/2016 14:00,1260,58,36,93,31
10/11/2016 13:00,1260,60,38,96,32
10/11/2016 12:00,1240,60,38,96,32
10/11/2016 11:00,1260,58,36,93,31
10/11/2016 10:00,1270,60,38,96,32
10/11/2016 09:00,1280,60,38,96,32
10/11/2016 08:00,1290,58,36,93,31
10/11/2016 07:00,1300,60,38,96,32
10/11/2016 06:00,1300,62,39,100,33
10/11/2016 05:00,1310,64,40,100,34
10/11/2016 04:00,1310,60,38,96,32
10/11/2016 03:00,1310,60,38,96,32
10/11/2016 02:00,1340,66,41,110,35
10/11/2016 01:00,1350,62,39,100,33
10/11/2016 00:00,1360,64,40,100,34
10/10/2016 23:00,1360,68,43,110,36
10/10/2016 22:00,1370,68,43,110,36
10/10/2016 21:00,1380,72,45,120,38
10/10/2016 20:00,1380,74,46,120,39
10/10/2016 19:00,1400,74,46,120,39
10/10/2016 18:00,1390,80,50,130,42
10/10/2016 17:00,1400,80,50,130,42
10/10/2016 16:00,1400,82,52,130,43
10/10/2016 15:00,1420,86,54,140,45
10/10/2016 14:00,1420,88,55,140,46
10/10/2016 13:00,1430,90,57,140,47
10/10/2016 12:00,1440,88,55,140,46
10/10/2016 11:00,1430,90,57,140,47
10/10/2016 10:00,1450,92,58,150,48
10/10/2016 09:00,1470,92,58,150,48
10/10/2016 08:00,1470,95,59,150,49
10/10/2016 07:00,1490,92,58,150,48
10/10/2016 06:00,1500,95,59,150,49
10/10/2016 05:00,1510,97,61,150,50
10/10/2016 04:00,1520,97,61,150,50
10/10/2016 03:00,1540,100,65,160,53
10/10/2016 02:00,1550,99,62,160,51
10/10/2016 01:00,1570,100,63,160,52
10/10/2016 00:00,1570,100,65,160,53
10/09/2016 23:00,1590,100,65,160,53
10/09/2016 22:00,1610,100,66,170,54
10/09/2016 21:00,1610,110,67,170,55
10/09/2016 20:00,1650,110,70,180,57
10/09/2016 19:00,1660,120,78,200,63
10/09/2016 18:00,1680,120,74,190,60
10/09/2016 17:00,1690,120,72,180,59
10/09/2016 16:00,1700,120,72,180,59
10/09/2016 15:00,1730,110,71,180,58
10/09/2016 14:00,1730,120,74,190,60
10/09/2016 13:00,1740,130,79,200,64
10/09/2016 12:00,1780,120,74,190,60
10/09/2016 11:00,1810,120,75,190,61
10/09/2016 10:00,1830,130,79,200,64
10/09/2016 09:00,1860,120,76,190,62
10/09/2016 08:00,1880,120,76,190,62
10/09/2016 07:00,1910,130,79,200,64
10/09/2016 06:00,1940,120,76,190,62
10/09/2016 05:00,1950,120,76,190,62
10/09/2016 04:00,1940,120,76,190,62
10/09/2016 03:00,1950,120,74,190,60
10/09/2016 02:00,1960,120,72,180,59
10/09/2016 01:00,1950,120,75,190,61
10/09/2016 00:00,1960,120,72,180,59
10/08/2016 23:00,1970,120,76,190,62
10/08/2016 22:00,1980,120,75,190,61
10/08/2016 21:00,1990,120,78,200,63
10/08/2016 20:00,2000,130,79,200,64
10/08/2016 19:00,2030,130,82,210,66
10/08/2016 18:00,2060,140,87,220,70
10/08/2016 17:00,2080,140,88,220,71
10/08/2016 16:00,2150,150,96,240,77
10/08/2016 15:00,2180,150,96,240,77
10/08/2016 14:00,2210,160,100,260,82
10/08/2016 13:00,2240,170,100,260,83
10/08/2016 12:00,2320,170,110,280,87
10/08/2016 11:00,2340,180,110,290,90
10/08/2016 10:00,2370,190,120,300,93
10/08/2016 09:00,2400,220,140,350,110
10/08/2016 08:00,2430,200,130,320,100
10/08/2016 07:00,2480,220,140,350,110
10/08/2016 06:00,2530,220,140,350,110
10/08/2016 05:00,2470,220,140,350,110
10/08/2016 04:00,2430,220,140,350,110
10/08/2016 03:00,2390,220,140,350,110
10/08/2016 02:00,2360,220,140,350,110
10/08/2016 01:00,2320,200,120,310,98
10/08/2016 00:00,2160,200,130,320,100
10/07/2016 23:00,2090,190,120,310,97
10/07/2016 22:00,2040,200,130,320,100
10/07/2016 21:00,1970,200,130,320,100
10/07/2016 20:00,1920,200,130,320,100
10/07/2016 19:00,1900,200,130,320,100
10/07/2016 18:00,1890,220,140,350,110
10/07/2016 17:00,1950,240,150,390,120
10/07/2016 16:00,1950,240,150,390,120
10/07/2016 15:00,1930,270,170,420,130
10/07/2016 14:00,1960,290,180,450,140
10/07/2016 13:00,1990,380,240,590,180
10/07/2016 12:00,2020,440,280,700,210
10/07/2016 11:00,2110,440,280,700,210
10/07/2016 10:00,2180,420,270,660,200
10/07/2016 09:00,2270,350,220,560,170
10/07/2016 08:00,2310,380,240,590,180
10/07/2016 07:00,2400,440,280,700,210
10/07/2016 06:00,2400,440,280,700,210
10/07/2016 05:00,2450,330,210,520,160
10/07/2016 04:00,2540,330,210,520,160
10/07/2016 03:00,2580,330,210,520,160
10/07/2016 02:00,2610,330,210,520,160
10/07/2016 01:00,2570,420,270,660,200
10/07/2016 00:00,2490,510,320,800,240
10/06/2016 23:00,2250,440,280,700,210
10/06/2016 22:00,2130,400,250,630,190
10/06/2016 21:00,2120,330,210,520,160
10/06/2016 20:00,2110,310,200,490,150
10/06/2016 19:00,2140,220,140,350,110
10/06/2016 18:00,2210,200,130,320,100
10/06/2016 17:00,2240,170,110,270,85
10/06/2016 16:00,2300,170,110,270,86
10/06/2016 15:00,2350,170,110,270,85
10/06/2016 14:00,2430,170,110,280,87
10/06/2016 13:00,2430,180,120,290,92
10/06/2016 12:00,2470,190,120,300,95
10/06/2016 11:00,2470,200,130,320,100
10/06/2016 10:00,2470,220,140,350,110
10/06/2016 09:00,2430,240,150,390,120
10/06/2016 08:00,2380,240,150,390,120
10/06/2016 07:00,2320,220,140,350,110
10/06/2016 06:00,2220,200,120,310,98
10/06/2016 05:00,2110,190,120,300,95
10/06/2016 04:00,1990,120,76,190,62
10/06/2016 03:00,1850,90,57,140,47
10/06/2016 02:00,1710,110,67,170,55
10/06/2016 01:00,1560,80,50,130,42
10/06/2016 00:00,1410,80,50,130,42
10/05/2016 23:00,1300,80,50,130,42
10/05/2016 22:00,1260,80,50,130,42
10/05/2016 21:00,1230,82,52,130,43
10/05/2016 20:00,1230,86,54,140,45
10/05/2016 19:00,1250,86,54,140,45
10/05/2016 18:00,1260,86,54,140,45
10/05/2016 17:00,1270,86,54,140,45
10/05/2016 16:00,1290,86,54,140,45
10/05/2016 15:00,1310,82,52,130,43
10/05/2016 14:00,1320,86,54,140,45
10/05/2016 13:00,1320,86,54,140,45
10/05/2016 12:00,1340,88,55,140,46
10/05/2016 11:00,1340,88,55,140,46
10/05/2016 10:00,1360,88,55,140,46
10/05/2016 09:00,1370,88,55,140,46
10/05/2016 08:00,1390,88,55,140,46
10/05/2016 07:00,1390,97,61,150,50
10/05/2016 06:00,1400,86,54,140,45
10/05/2016 05:00,1410,90,57,140,47
10/05/2016 04:00,1420,84,53,130,44
10/05/2016 03:00,1430,90,57,140,47
10/05/2016 02:00,1450,88,55,140,46
10/05/2016 01:00,1460,95,59,150,49
10/05/2016 00:00,1490,92,58,150,48
10/04/2016 23:00,1500,99,62,160,51
10/04/2016 22:00,1510,100,63,160,52
10/04/2016 21:00,1520,97,61,150,50
10/04/2016 20:00,1540,100,63,160,52
10/04/2016 19:00,1560,100,63,160,52
10/04/2016 18:00,1600,110,67,170,55
10/04/2016 17:00,1610,110,71,180,58
10/04/2016 16:00,1650,110,71,180,58
10/04/2016 15:00,1630,120,72,180,59
10/04/2016 14:00,1670,120,72,180,59
10/04/2016 13:00,1670,120,72,180,59
10/04/2016 12:00,1720,110,71,180,58
10/04/2016 11:00,1720,110,70,180,57
10/04/2016 10:00,1710,110,70,180,57
10/04/2016 09:00,1740,110,68,170,56
10/04/2016 08:00,1750,110,67,170,55
10/04/2016 07:00,1770,120,74,190,60
10/04/2016 06:00,1790,110,67,170,55
10/04/2016 05:00,1800,100,66,170,54
10/04/2016 04:00,1820,97,61,150,50
10/04/2016 03:00,1820,110,67,170,55
10/04/2016 02:00,1840,110,67,170,55
10/04/2016 01:00,1860,110,67,170,55
10/04/2016 00:00,1880,110,71,180,58
10/03/2016 23:00,1880,110,67,170,55
10/03/2016 22:00,1900,110,68,170,56
10/03/2016 21:00,1910,110,70,180,57
10/03/2016 20:00,1930,120,72,180,59
10/03/2016 19:00,1940,110,70,180,57
10/03/2016 18:00,1950,110,70,180,57
10/03/2016 17:00,1960,110,70,180,57
10/03/2016 16:00,1990,110,70,180,57
10/03/2016 15:00,1980,110,71,180,58
10/03/2016 14:00,1980,110,68,170,56
10/03/2016 13:00,1990,110,68,170,56
10/03/2016 12:00,1990,110,68,170,56
10/03/2016 11:00,2000,110,68,170,56
10/03/2016 10:00,2010,110,68,170,56
10/03/2016 09:00,2000,110,67,170,55
10/03/2016 08:00,2030,110,67,170,55
10/03/2016 07:00,2020,100,66,170,54
10/03/2016 06:00,2030,110,68,170,56
10/03/2016 05:00,2040,110,68,170,56
10/03/2016 04:00,2040,100,66,170,54
10/03/2016 03:00,2040,110,68,170,56
10/03/2016 02:00,2050,110,67,170,55
10/03/2016 01:00,2040,110,67,170,55
10/03/2016 00:00,2040,100,66,170,54
10/02/2016 01:00,2160,120,74,190,60
10/02/2016 00:00,2160,120,74,190,60
10/01/2016 23:00,2170,120,76,190,62
10/01/2016 22:00,2170,130,79,200,64
10/01/2016 21:00,2180,120,76,190,62
10/01/2016 20:00,2190,130,79,200,64
10/01/2016 19:00,2180,130,84,210,68
10/01/2016 18:00,2180,130,79,200,64
10/01/2016 17:00,2190,130,80,200,65
10/01/2016 16:00,2200,130,79,200,64
10/01/2016 15:00,2200,140,86,220,69
10/01/2016 14:00,2210,130,82,210,66
10/01/2016 13:00,2210,130,82,210,66
10/01/2016 12:00,2220,130,84,210,68
10/01/2016 11:00,2220,130,83,210,67
10/01/2016 10:00,2240,140,91,230,73
10/01/2016 09:00,2250,130,84,210,68
10/01/2016 08:00,2260,140,86,220,69
10/01/2016 07:00,2260,130,84,210,68
10/01/2016 06:00,2280,140,86,220,69
10/01/2016 05:00,2270,130,84,210,68
10/01/2016 04:00,2290,150,92,230,74
10/01/2016 03:00,2310,140,87,220,70
10/01/2016 02:00,2310,140,88,220,71
10/01/2016 01:00,2310,140,90,230,72
10/01/2016 00:00,2320,150,92,230,74
09/30/2016 23:00,2330,140,90,230,72
09/30/2016 22:00,2350,150,95,240,76
09/30/2016 21:00,2350,150,94,240,75
09/30/2016 20:00,2350,160,100,260,82
09/30/2016 19:00,2340,160,100,250,80
09/30/2016 18:00,2370,160,100,250,80
09/30/2016 17:00,2380,160,100,260,82
09/30/2016 16:00,2400,170,110,270,86
09/30/2016 15:00,2420,170,110,270,86
09/30/2016 14:00,2440,170,110,270,86
09/30/2016 13:00,2440,180,110,290,90
09/30/2016 12:00,2470,180,110,280,89
09/30/2016 11:00,2460,180,120,290,91
09/30/2016 10:00,2480,190,120,300,93
09/30/2016 09:00,2500,180,120,290,92
09/30/2016 08:00,2510,190,120,300,94
09/30/2016 07:00,2530,190,120,310,97
09/30/2016 06:00,2560,200,120,310,98
09/30/2016 05:00,2550,200,130,320,99
09/30/2016 04:00,2560,200,130,320,100
09/30/2016 03:00,2590,190,120,310,96
09/30/2016 02:00,2600,220,140,350,110
09/30/2016 01:00,2620,200,130,320,100
09/30/2016 00:00,2630,190,120,310,97
09/29/2016 23:00,2660,200,130,320,100
09/29/2016 22:00,2650,220,140,350,110
09/29/2016 21:00,2670,200,130,320,100
09/29/2016 20:00,2660,220,140,350,110
09/29/2016 19:00,2700,220,140,350,110
09/29/2016 18:00,2710,220,140,350,110
09/29/2016 17:00,2740,220,140,350,110
09/29/2016 16:00,2750,220,140,350,110
09/29/2016 15:00,2760,200,130,320,100
09/29/2016 14:00,2790,220,140,350,110
09/29/2016 13:00,2810,240,150,390,120
09/29/2016 12:00,2850,240,150,390,120
09/29/2016 11:00,2860,220,140,350,110
09/29/2016 10:00,2910,240,150,390,120
09/29/2016 09:00,2960,240,150,390,120
09/29/2016 08:00,2990,240,150,390,120
09/29/2016 07:00,3020,220,140,350,110
09/29/2016 06:00,3060,240,150,390,120
09/29/2016 05:00,3080,270,170,420,130
09/29/2016 04:00,3120,240,150,390,120
09/29/2016 03:00,3160,270,170,420,130
09/29/2016 02:00,3160,270,170,420,130
09/29/2016 01:00,3220,290,180,450,140
09/29/2016 00:00,3250,270,170,420,130
09/26/2016 01:00,15000,1100,690,1700,490
09/26/2016 00:00,14500,1100,690,1700,490
09/25/2016 23:00,14000,1200,730,1800,520
09/25/2016 22:00,13700,1300,830,2100,590
09/25/2016 21:00,13100,1400,890,2200,630
09/25/2016 20:00,12500,1500,970,2400,680
09/25/2016 19:00,12200,1700,1000,2600,730
09/25/2016 18:00,11800,1500,970,2400,680
09/25/2016 17:00,11300,1500,940,2400,660
09/25/2016 16:00,10900,1600,1000,2600,720
09/25/2016 15:00,10200,1500,950,2400,670
09/25/2016 14:00,9530,1200,780,1900,550
09/25/2016 13:00,8710,1100,700,1800,500
09/25/2016 12:00,7770,1200,730,1800,520
09/25/2016 11:00,6760,1300,830,2100,590
09/25/2016 10:00,5630,1100,690,1700,490
09/25/2016 09:00,4460,880,550,1400,400
09/25/2016 08:00,3430,350,220,560,170
09/25/2016 07:00,2580,240,150,390,120
09/25/2016 06:00,1950,160,100,260,81
09/25/2016 05:00,1590,130,83,210,67
09/25/2016 04:00,1420,110,70,180,57
09/25/2016 03:00,1310,82,52,130,43
09/25/2016 02:00,1260,76,48,120,40
09/25/2016 01:00,1270,68,43,110,36
09/25/2016 00:00,1230,66,41,110,35
09/24/2016 01:00,1280,70,44,110,37
09/24/2016 00:00,1300,70,44,110,37
09/23/2016 23:00,1290,68,43,110,36
09/23/2016 22:00,1260,68,43,110,36
09/23/2016 21:00,1270,72,45,120,38
09/23/2016 20:00,1290,76,48,120,40
09/23/2016 19:00,1300,76,48,120,40
09/23/2016 18:00,1300,76,48,120,40
09/23/2016 17:00,1330,78,49,120,41
09/23/2016 16:00,1360,76,48,120,40
09/23/2016 15:00,1300,76,48,120,40
09/23/2016 14:00,1330,76,48,120,40
09/23/2016 13:00,1300,76,48,120,40
09/23/2016 12:00,1330,76,48,120,40
09/23/2016 11:00,1340,76,48,120,40
09/23/2016 10:00,1340,68,43,110,36
09/23/2016 09:00,1340,72,45,120,38
09/23/2016 08:00,1370,74,46,120,39
09/23/2016 07:00,1360,72,45,120,38
09/23/2016 06:00,1390,64,40,100,34
09/23/2016 05:00,1370,72,45,120,38
09/23/2016 04:00,1400,74,46,120,39
09/23/2016 03:00,1380,72,45,120,38
09/23/2016 02:00,1380,72,45,120,38
09/23/2016 01:00,1390,74,46,120,39
09/23/2016 00:00,1400,78,49,120,41
09/22/2016 23:00,1410,80,50,130,42
09/22/2016 22:00,1420,80,50,130,42
09/22/2016 21:00,1410,84,53,130,44
09/22/2016 20:00,1430,84,53,130,44
09/22/2016 19:00,1420,88,55,140,46
09/22/2016 18:00,1460,90,57,140,47
09/22/2016 17:00,1450,92,58,150,48
09/22/2016 16:00,1420,86,54,140,45
09/22/2016 15:00,1460,84,53,130,44
09/22/2016 14:00,1450,88,55,140,46
09/22/2016 13:00,1430,90,57,140,47
09/22/2016 12:00,1430,95,59,150,49
09/22/2016 11:00,1450,97,61,150,50
09/22/2016 10:00,1470,92,58,150,48
09/22/2016 09:00,1480,92,58,150,48
09/22/2016 08:00,1490,95,59,150,49
09/22/2016 07:00,1490,95,59,150,49
09/22/2016 06:00,1510,95,59,150,49
09/22/2016 05:00,1510,95,59,150,49
09/22/2016 04:00,1530,90,57,140,47
09/22/2016 03:00,1530,99,62,160,51
09/22/2016 02:00,1540,100,63,160,52
09/22/2016 01:00,1540,100,65,160,53
09/22/2016 00:00,1550,110,70,180,57
09/21/2016 23:00,1550,110,70,180,57
09/21/2016 22:00,1570,120,72,180,59
09/21/2016 21:00,1550,130,79,200,64
09/21/2016 20:00,1580,120,78,200,63
09/21/2016 19:00,1570,130,79,200,64
09/21/2016 18:00,1600,130,82,210,66
09/21/2016 17:00,1610,130,83,210,67
09/21/2016 16:00,1600,130,84,210,68
09/21/2016 15:00,1610,140,87,220,70
09/21/2016 14:00,1650,140,86,220,69
09/21/2016 13:00,1640,140,88,220,71
09/21/2016 12:00,1630,150,92,230,74
09/21/2016 11:00,1650,150,92,230,74
09/21/2016 10:00,1660,150,92,230,74
09/21/2016 09:00,1700,150,94,240,75
09/21/2016 08:00,1710,150,95,240,76
09/21/2016 07:00,1700,160,99,250,79
09/21/2016 06:00,1720,150,98,250,78
09/21/2016 05:00,1750,160,99,250,79
09/21/2016 04:00,1760,180,120,290,92
09/21/2016 03:00,1800,170,100,260,83
09/21/2016 02:00,1790,170,110,270,85
09/21/2016 01:00,1780,180,110,280,89
09/21/2016 00:00,1820,180,120,290,91
09/20/2016 23:00,1800,190,120,300,94
09/20/2016 22:00,1830,200,130,320,100
09/20/2016 21:00,1870,200,130,320,100
09/20/2016 20:00,1860,220,140,350,110
09/20/2016 19:00,1880,220,140,350,110
09/20/2016 18:00,1870,240,150,390,120
09/20/2016 17:00,1900,240,150,390,120
09/20/2016 16:00,1910,220,140,350,110
09/20/2016 15:00,1920,240,150,390,120
09/20/2016 14:00,1930,240,150,390,120
09/20/2016 13:00,1920,240,150,390,120
09/20/2016 12:00,1980,240,150,390,120
09/20/2016 11:00,1990,220,140,350,110
09/20/2016 10:00,2000,220,140,350,110
09/20/2016 09:00,2010,220,140,350,110
09/20/2016 08:00,2060,220,140,350,110
09/20/2016 07:00,2080,220,140,350,110
09/20/2016 06:00,2070,200,130,320,100
09/20/2016 05:00,2110,220,140,350,110
09/20/2016 04:00,2110,220,140,350,110
09/20/2016 03:00,2140,220,140,350,110
09/20/2016 02:00,2180,220,140,350,110
09/20/2016 01:00,2200,220,140,350,110
09/20/2016 00:00,2240,240,150,390,120
09/19/2016 23:00,2270,240,150,390,120
09/19/2016 22:00,2280,240,150,390,120
09/19/2016 21:00,2330,240,150,390,120
09/19/2016 20:00,2370,240,150,390,120
09/19/2016 19:00,2390,270,170,420,130
09/19/2016 18:00,2410,270,170,420,130
09/19/2016 17:00,2440,270,170,420,130
09/19/2016 16:00,2470,290,180,450,140
09/19/2016 15:00,2510,290,180,450,140
09/19/2016 14:00,2570,310,200,490,150
09/19/2016 13:00,2600,290,180,450,140
09/19/2016 12:00,2660,290,180,450,140
09/19/2016 11:00,2710,310,200,490,150
09/19/2016 10:00,2780,310,200,490,150
09/19/2016 09:00,2820,290,180,450,140
09/19/2016 08:00,2880,290,180,450,140
09/19/2016 07:00,2940,290,180,450,140
09/19/2016 06:00,3020,290,180,450,140
09/19/2016 05:00,3080,290,180,450,140
09/19/2016 04:00,3140,290,180,450,140
09/19/2016 03:00,3200,290,180,450,140
09/19/2016 02:00,3280,290,180,450,140
09/19/2016 01:00,3330,290,180,450,140
09/19/2016 00:00,3390,290,180,450,140
09/18/2016 01:00,3850,330,210,520,160
09/18/2016 00:00,3880,330,210,520,160
09/17/2016 23:00,3990,350,220,560,170
09/17/2016 22:00,4050,380,240,590,180
09/17/2016 21:00,4080,400,250,630,190
09/17/2016 20:00,4120,420,270,660,200
09/17/2016 19:00,4190,440,280,700,210
09/17/2016 18:00,4210,490,310,770,230
09/17/2016 17:00,4270,510,320,800,240
09/17/2016 16:00,4310,490,310,770,230
09/17/2016 15:00,4350,490,310,770,230
09/17/2016 14:00,4400,440,280,700,210
09/17/2016 13:00,4380,440,280,700,210
09/17/2016 12:00,4410,440,280,700,210
09/17/2016 11:00,4430,380,240,590,180
09/17/2016 10:00,4430,330,210,520,160
09/17/2016 09:00,4430,310,200,490,150
09/17/2016 08:00,4350,310,200,490,150
09/17/2016 07:00,4310,310,200,490,150
09/17/2016 06:00,4230,310,200,490,150
09/17/2016 05:00,4140,310,200,490,150
09/17/2016 04:00,4010,310,200,490,150
09/17/2016 03:00,3920,330,210,520,160
09/17/2016 02:00,3760,310,200,490,150
09/17/2016 01:00,3640,350,220,560,170
09/17/2016 00:00,3520,330,210,520,160
09/16/2016 01:00,2580,270,170,420,130
09/16/2016 00:00,2610,270,170,420,130
09/15/2016 23:00,2640,270,170,420,130
09/15/2016 22:00,2680,290,180,450,140
09/15/2016 21:00,2710,290,180,450,140
09/15/2016 20:00,2750,310,200,490,150
09/15/2016 19:00,2790,310,200,490,150
09/15/2016 18:00,2810,310,200,490,150
09/15/2016 17:00,2830,330,210,520,160
09/15/2016 16:00,2870,330,210,520,160
09/15/2016 15:00,2890,350,220,560,170
09/15/2016 14:00,2890,350,220,560,170
09/15/2016 13:00,2920,350,220,560,170
09/15/2016 12:00,2940,330,210,520,160
09/15/2016 11:00,2950,350,220,560,170
09/15/2016 10:00,3000,350,220,560,170
09/15/2016 09:00,3030,380,240,590,180
09/15/2016 08:00,3040,380,240,590,180
09/15/2016 07:00,3080,380,240,590,180
09/15/2016 06:00,3110,400,250,630,190
09/15/2016 05:00,3180,400,250,630,190
09/15/2016 04:00,3240,400,250,630,190
09/15/2016 03:00,3290,440,280,700,210
09/15/2016 02:00,3410,440,280,700,210
09/15/2016 01:00,3490,490,310,770,230
09/15/2016 00:00,3560,460,290,730,220
09/14/2016 23:00,3660,490,310,770,230
09/14/2016 22:00,3760,530,340,840,250
09/14/2016 21:00,3860,550,350,870,260
09/14/2016 20:00,3950,550,350,870,260
09/14/2016 19:00,4100,550,350,870,260
09/14/2016 18:00,4250,600,380,950,280
09/14/2016 17:00,4420,650,410,1000,300
09/14/2016 16:00,4580,670,420,1100,310
09/14/2016 15:00,4780,670,420,1100,310
09/14/2016 14:00,5010,670,420,1100,310
09/14/2016 13:00,5250,620,390,980,290
09/14/2016 12:00,5470,650,410,1000,300
09/14/2016 11:00,5730,650,410,1000,300
09/14/2016 10:00,5940,690,440,1100,320
09/14/2016 09:00,6190,670,420,1100,310
09/14/2016 08:00,6400,690,440,1100,320
09/14/2016 07:00,6600,740,470,1200,340
09/14/2016 06:00,6750,810,510,1300,370
09/14/2016 05:00,6870,900,570,1400,410
09/14/2016 04:00,7020,880,550,1400,400
09/14/2016 03:00,7150,830,520,1300,380
09/14/2016 02:00,7230,810,510,1300,370
09/14/2016 01:00,7330,780,500,1200,360
09/14/2016 00:00,7350,780,500,1200,360
09/13/2016 23:00,7370,780,500,1200,360
09/13/2016 22:00,7410,810,510,1300,370
09/13/2016 21:00,7420,810,510,1300,370
09/13/2016 20:00,7380,760,480,1200,350
09/13/2016 19:00,7390,650,410,1000,300
09/13/2016 18:00,7410,580,370,910,270
09/13/2016 17:00,7460,550,350,870,260
09/13/2016 16:00,7480,530,340,840,250
09/13/2016 15:00,7570,440,280,700,210
09/13/2016 14:00,7680,330,210,520,160
09/13/2016 13:00,7830,310,200,490,150
09/13/2016 12:00,8050,290,180,450,140
09/13/2016 11:00,8300,290,180,450,140
09/13/2016 10:00,8670,270,170,420,130
09/13/2016 09:00,9070,270,170,420,130
09/13/2016 08:00,9540,270,170,420,130
09/13/2016 07:00,10100,240,150,390,120
09/13/2016 06:00,10600,290,180,450,140
09/13/2016 05:00,11100,270,170,420,130
09/13/2016 04:00,11600,270,170,420,130
09/13/2016 03:00,12100,290,180,450,140
09/13/2016 02:00,12400,290,180,450,140
09/13/2016 01:00,12800,290,180,450,140
09/13/2016 00:00,13100,310,200,490,150
09/12/2016 23:00,13200,330,210,520,160
09/12/2016 22:00,13400,330,210,520,160
09/12/2016 21:00,13400,330,210,520,160
09/12/2016 20:00,13500,330,210,520,160
09/12/2016 19:00,13600,350,220,560,170
09/12/2016 18:00,13700,380,240,590,180
09/12/2016 17:00,13700,380,240,590,180
09/12/2016 16:00,13700,380,240,590,180
09/12/2016 15:00,13700,380,240,590,180
09/12/2016 14:00,13800,380,240,590,180
09/12/2016 13:00,13800,380,240,590,180
09/12/2016 12:00,13700,400,250,630,190
09/12/2016 11:00,13800,380,240,590,180
09/12/2016 10:00,13700,400,250,630,190
09/12/2016 09:00,13700,400,250,630,190
09/12/2016 08:00,13700,420,270,660,200
09/12/2016 07:00,13800,440,280,700,210
09/12/2016 06:00,13700,420,270,660,200
09/12/2016 05:00,13700,460,290,730,220
09/12/2016 04:00,13700,440,280,700,210
09/12/2016 03:00,13700,460,290,730,220
09/12/2016 02:00,13700,440,280,700,210
09/12/2016 01:00,13600,460,290,730,220
09/12/2016 00:00,13600,490,310,770,230
09/11/2016 23:00,13600,460,290,730,220
09/11/2016 22:00,13600,490,310,770,230
09/11/2016 21:00,13600,510,320,800,240
09/11/2016 20:00,13600,530,340,840,250
09/11/2016 19:00,13600,550,350,870,260
09/11/2016 18:00,13600,580,370,910,270
09/11/2016 17:00,13600,600,380,950,280
09/11/2016 16:00,13600,600,380,950,280
09/11/2016 15:00,13700,620,390,980,290
09/11/2016 14:00,13600,650,410,1000,300
09/11/2016 13:00,13600,650,410,1000,300
09/11/2016 12:00,13600,670,420,1100,310
09/11/2016 11:00,13700,690,440,1100,320
09/11/2016 10:00,13700,710,450,1100,330
09/11/2016 09:00,13800,690,440,1100,320
09/11/2016 08:00,13800,710,450,1100,330
09/11/2016 07:00,13800,740,470,1200,340
09/11/2016 06:00,13900,740,470,1200,340
09/11/2016 05:00,13900,760,480,1200,350
09/11/2016 04:00,13900,760,480,1200,350
09/11/2016 03:00,13900,760,480,1200,350
09/11/2016 02:00,14000,760,480,1200,350
09/11/2016 01:00,14000,780,500,1200,360
09/11/2016 00:00,14100,710,450,1100,330
09/10/2016 23:00,14100,650,410,1000,300
09/10/2016 22:00,14100,620,390,980,290
09/10/2016 21:00,14100,690,440,1100,320
09/10/2016 20:00,14100,690,440,1100,320
09/10/2016 19:00,14100,670,420,1100,310
