Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
08/20/2018 17:00,6700,43,22,86,6700,16
08/20/2018 16:00,6700,41,21,81,6700,15
08/20/2018 15:00,6700,46,23,90,6700,17
08/20/2018 14:00,6670,45,23,89,6700,17
08/20/2018 13:00,6700,44,22,86,6700,17
08/20/2018 12:00,6700,45,23,90,6700,17
08/20/2018 11:00,6700,45,23,89,6700,17
08/20/2018 10:00,6700,39,20,78,6700,15
08/20/2018 09:00,6700,41,21,81,6700,15
08/20/2018 08:00,6700,51,26,100,6700,20
08/20/2018 07:00,6700,42,21,82,6700,16
08/20/2018 06:00,6720,42,21,83,6700,16
08/20/2018 05:00,6720,42,21,83,6700,16
08/20/2018 04:00,6750,43,22,84,6800,16
08/20/2018 03:00,6720,44,22,87,6700,17
08/20/2018 02:00,6720,43,22,86,6700,16
08/20/2018 01:00,6720,44,22,87,6700,17
08/20/2018 00:00,6720,44,22,87,6700,17
08/19/2018 23:00,6750,43,22,84,6800,16
08/19/2018 22:00,6750,44,22,87,6800,17
08/19/2018 21:00,6750,46,23,90,6800,17
08/19/2018 20:00,6780,49,25,96,6800,19
08/19/2018 19:00,6780,48,24,94,6800,18
08/19/2018 18:00,6810,49,25,97,6800,19
08/19/2018 17:00,6810,46,24,91,6800,18
08/19/2018 16:00,6810,51,26,100,6800,20
08/19/2018 15:00,6830,46,23,90,6800,17
08/19/2018 14:00,6810,54,27,110,6800,21
08/19/2018 13:00,6830,46,23,90,6800,17
08/19/2018 12:00,6860,47,24,92,6900,18
08/19/2018 11:00,6860,47,24,92,6900,18
08/19/2018 10:00,6860,42,21,83,6900,16
08/19/2018 09:00,6830,45,23,89,6800,17
08/19/2018 08:00,6830,44,22,86,6800,16
08/19/2018 07:00,6810,43,22,84,6800,16
08/19/2018 06:00,6830,42,21,82,6800,16
08/19/2018 05:00,6830,42,21,83,6800,16
08/19/2018 04:00,6830,43,22,85,6800,16
08/19/2018 03:00,6830,46,23,90,6800,17
08/19/2018 02:00,6860,44,22,87,6900,17
08/19/2018 01:00,6860,43,22,86,6900,16
08/19/2018 00:00,6860,43,22,86,6900,16
08/18/2018 23:00,6860,46,23,90,6900,17
08/18/2018 22:00,6860,46,23,91,6900,17
08/18/2018 21:00,6830,48,24,95,6800,18
08/18/2018 20:00,6860,47,24,93,6900,18
08/18/2018 19:00,6860,48,24,95,6900,18
08/18/2018 18:00,6830,44,22,87,6800,17
08/18/2018 17:00,6860,48,24,95,6900,18
08/18/2018 16:00,6860,45,23,89,6900,17
08/18/2018 15:00,6860,45,23,88,6900,17
08/18/2018 14:00,6860,45,23,89,6900,17
08/18/2018 13:00,6890,49,25,97,6900,19
08/18/2018 12:00,6890,47,24,92,6900,18
08/18/2018 11:00,6890,46,23,90,6900,17
08/18/2018 10:00,6890,56,28,110,6900,22
08/18/2018 09:00,6890,43,22,84,6900,16
08/18/2018 08:00,6890,45,23,88,6900,17
08/18/2018 07:00,6890,47,24,92,6900,18
08/18/2018 06:00,6920,45,23,89,6900,17
08/18/2018 05:00,6920,45,23,88,6900,17
08/18/2018 04:00,6920,45,23,89,6900,17
08/18/2018 03:00,6890,46,23,91,6900,17
08/18/2018 02:00,6920,42,21,84,6900,16
08/18/2018 01:00,6950,47,24,94,7000,18
08/18/2018 00:00,6950,44,22,87,7000,17
08/17/2018 23:00,6980,48,24,94,7000,18
08/17/2018 22:00,7010,48,24,95,7000,18
08/17/2018 21:00,7010,50,25,99,7000,19
08/17/2018 20:00,7010,48,24,95,7000,18
08/17/2018 19:00,7010,53,27,100,7000,20
08/17/2018 18:00,7010,48,24,94,7000,18
08/17/2018 17:00,6980,52,27,100,7000,20
08/17/2018 16:00,6950,49,25,96,7000,19
08/17/2018 15:00,6890,49,25,96,6900,19
08/17/2018 14:00,6860,46,23,90,6900,17
08/17/2018 13:00,6810,50,25,98,6800,19
08/17/2018 12:00,6810,44,22,86,6800,17
08/17/2018 11:00,6750,45,23,89,6800,17
08/17/2018 10:00,6720,48,24,95,6700,18
08/17/2018 09:00,6700,47,24,92,6700,18
08/17/2018 08:00,6670,47,24,93,6700,18
08/17/2018 07:00,6670,47,24,92,6700,18
08/17/2018 06:00,6670,45,23,89,6700,17
08/17/2018 05:00,6670,50,25,98,6700,19
08/17/2018 04:00,6640,47,24,92,6600,18
08/17/2018 03:00,6640,47,24,93,6600,18
08/17/2018 02:00,6640,44,22,87,6600,17
08/17/2018 01:00,6640,49,25,96,6600,19
08/17/2018 00:00,6640,46,23,90,6600,18
08/16/2018 23:00,6640,49,25,96,6600,19
08/16/2018 22:00,6670,51,26,100,6700,20
08/16/2018 21:00,6700,50,26,99,6700,20
08/16/2018 20:00,6720,53,27,110,6700,21
08/16/2018 19:00,6750,57,29,110,6800,22
08/16/2018 18:00,6780,54,27,110,6800,21
08/16/2018 17:00,6780,56,28,110,6800,22
08/16/2018 16:00,6810,58,29,110,6800,23
08/16/2018 15:00,6810,56,29,110,6800,22
08/16/2018 14:00,6830,58,29,110,6800,23
08/16/2018 13:00,6830,53,27,100,6800,20
08/16/2018 12:00,6830,52,27,100,6800,20
08/16/2018 11:00,6830,53,27,110,6800,21
08/16/2018 10:00,6830,52,26,100,6800,20
08/16/2018 09:00,6830,52,27,100,6800,20
08/16/2018 08:00,6830,56,29,110,6800,22
08/16/2018 07:00,6830,54,27,110,6800,21
08/16/2018 06:00,6830,54,28,110,6800,21
08/16/2018 05:00,6830,57,29,110,6800,23
08/16/2018 04:00,6830,56,29,110,6800,22
08/16/2018 03:00,6860,53,27,110,6900,21
08/16/2018 02:00,6890,54,27,110,6900,21
08/16/2018 01:00,6920,56,29,110,6900,22
08/16/2018 00:00,6950,60,30,120,7000,24
08/15/2018 23:00,6950,60,30,120,7000,24
08/15/2018 22:00,6980,65,33,130,7000,26
08/15/2018 21:00,6980,69,35,140,7000,28
08/15/2018 20:00,7010,64,32,130,7000,25
08/15/2018 19:00,7010,66,34,130,7000,26
08/15/2018 18:00,7010,79,40,150,7000,32
08/15/2018 17:00,7010,65,33,130,7000,26
08/15/2018 16:00,7010,62,31,120,7000,24
08/15/2018 15:00,6980,61,31,120,7000,24
08/15/2018 14:00,7040,61,31,120,7000,24
08/15/2018 13:00,7010,63,32,120,7000,25
08/15/2018 12:00,7010,63,32,120,7000,25
08/15/2018 11:00,7010,62,32,120,7000,24
08/15/2018 10:00,6980,56,29,110,7000,22
08/15/2018 09:00,7010,58,29,110,7000,23
08/15/2018 08:00,7010,56,29,110,7000,22
08/15/2018 07:00,7040,58,29,110,7000,23
08/15/2018 06:00,7040,61,31,120,7000,24
08/15/2018 05:00,7040,59,30,120,7000,23
08/15/2018 04:00,7070,58,29,110,7100,22
08/15/2018 03:00,7070,63,32,120,7100,25
08/15/2018 02:00,7100,63,32,120,7100,25
08/15/2018 01:00,7070,61,31,120,7100,24
08/15/2018 00:00,7130,59,30,120,7100,23
08/14/2018 23:00,7130,67,34,130,7100,27
08/14/2018 22:00,7160,61,31,120,7200,24
08/14/2018 21:00,7160,61,31,120,7200,24
08/14/2018 20:00,7220,72,37,140,7200,29
08/14/2018 19:00,7220,65,33,130,7200,26
08/14/2018 18:00,7250,69,35,140,7300,27
08/14/2018 17:00,7250,67,34,130,7300,27
08/14/2018 16:00,7250,72,37,140,7300,29
08/14/2018 15:00,7280,66,34,130,7300,26
08/14/2018 14:00,7280,66,33,130,7300,26
08/14/2018 13:00,7310,70,35,140,7300,28
08/14/2018 12:00,7340,77,39,150,7300,31
08/14/2018 11:00,7340,82,42,160,7300,33
08/14/2018 10:00,7340,75,38,150,7300,30
08/14/2018 09:00,7340,73,37,140,7300,29
08/14/2018 08:00,7310,75,38,150,7300,30
08/14/2018 07:00,7310,74,38,150,7300,30
08/14/2018 06:00,7310,69,35,140,7300,27
08/14/2018 05:00,7340,78,40,150,7300,32
08/14/2018 04:00,7310,70,36,140,7300,28
08/14/2018 03:00,7340,69,35,140,7300,27
08/14/2018 02:00,7340,66,33,130,7300,26
08/14/2018 01:00,7370,70,36,140,7400,28
08/14/2018 00:00,7370,71,36,140,7400,28
08/13/2018 23:00,7370,69,35,140,7400,27
08/13/2018 22:00,7410,73,37,140,7400,29
08/13/2018 21:00,7440,80,41,160,7400,32
08/13/2018 20:00,7440,73,37,140,7400,29
08/13/2018 19:00,7470,73,37,140,7500,29
08/13/2018 18:00,7470,79,40,150,7500,31
08/13/2018 17:00,7470,75,38,150,7500,30
08/13/2018 16:00,7470,75,38,150,7500,30
08/13/2018 15:00,7470,78,40,150,7500,31
08/13/2018 14:00,7530,77,39,150,7500,30
08/13/2018 13:00,7500,72,37,140,7500,28
08/13/2018 12:00,7560,76,39,150,7600,30
08/13/2018 11:00,7560,65,33,130,7600,25
08/13/2018 10:00,7530,74,38,140,7500,29
08/13/2018 09:00,7560,70,36,140,7600,27
08/13/2018 08:00,7560,76,39,150,7600,30
08/13/2018 07:00,7560,72,37,140,7600,28
08/13/2018 06:00,7560,71,36,140,7600,28
08/13/2018 05:00,7620,71,36,140,7600,28
08/13/2018 04:00,7620,74,38,140,7600,29
08/13/2018 03:00,7620,74,38,150,7600,29
08/13/2018 02:00,7650,73,37,140,7700,29
08/13/2018 01:00,7650,78,40,150,7700,31
08/13/2018 00:00,7690,74,38,140,7700,29
08/12/2018 23:00,7750,79,40,160,7800,31
08/12/2018 22:00,7750,76,39,150,7800,30
08/12/2018 21:00,7780,93,47,180,7800,38
08/12/2018 20:00,7810,87,45,170,7800,35
08/12/2018 19:00,7810,89,45,170,7800,36
08/12/2018 18:00,7840,84,43,160,7800,33
08/12/2018 17:00,7880,98,50,190,7900,40
08/12/2018 16:00,7910,88,45,170,7900,35
08/12/2018 15:00,7970,87,45,170,8000,35
08/12/2018 14:00,7970,90,46,180,8000,36
08/12/2018 13:00,8040,87,44,170,8000,34
08/12/2018 12:00,8100,92,47,180,8100,37
08/12/2018 11:00,8130,89,45,170,8100,35
08/12/2018 10:00,8160,100,52,200,8200,41
08/12/2018 09:00,8230,96,49,190,8200,39
08/12/2018 08:00,8230,90,46,180,8200,36
08/12/2018 07:00,8260,99,50,190,8300,40
08/12/2018 06:00,8290,86,44,170,8300,34
08/12/2018 05:00,8330,91,47,180,8300,36
08/12/2018 04:00,8360,89,46,180,8400,35
08/12/2018 03:00,8360,81,41,160,8400,31
08/12/2018 02:00,8390,85,43,170,8400,33
08/12/2018 01:00,8460,87,45,170,8500,34
08/12/2018 00:00,8490,76,39,150,8500,29
08/11/2018 23:00,8560,82,42,160,8600,32
08/11/2018 22:00,8620,76,39,150,8600,29
08/11/2018 21:00,8660,76,39,150,8700,29
08/11/2018 20:00,8690,80,41,160,8700,31
08/11/2018 19:00,8720,79,40,150,8700,30
08/11/2018 18:00,8760,80,41,160,8800,31
08/11/2018 17:00,8790,75,38,150,8800,28
08/11/2018 16:00,8820,75,38,150,8800,28
08/11/2018 15:00,8820,72,37,140,8800,27
08/11/2018 14:00,8820,75,38,150,8800,28
08/11/2018 13:00,8890,78,40,150,8900,30
08/11/2018 12:00,8890,70,35,140,8900,26
08/11/2018 11:00,8920,72,37,140,8900,27
08/11/2018 10:00,8990,76,39,150,9000,29
08/11/2018 09:00,8990,69,35,140,9000,26
08/11/2018 08:00,9060,77,39,150,9100,29
08/11/2018 07:00,9060,71,36,140,9100,26
08/11/2018 06:00,9130,74,38,150,9100,28
08/11/2018 05:00,9130,75,38,150,9100,28
08/11/2018 04:00,9160,79,40,160,9200,30
08/11/2018 03:00,9200,79,40,150,9200,30
08/11/2018 02:00,9200,78,40,150,9200,29
08/11/2018 01:00,9200,80,41,160,9200,30
08/11/2018 00:00,9270,85,43,170,9300,32
08/10/2018 23:00,9300,83,42,160,9300,31
08/10/2018 22:00,9330,89,45,170,9300,34
08/10/2018 21:00,9400,86,44,170,9400,33
08/10/2018 20:00,9470,87,44,170,9500,33
08/10/2018 19:00,9540,87,44,170,9500,33
08/10/2018 18:00,9510,97,49,190,9500,37
08/10/2018 17:00,9540,84,43,170,9500,32
08/10/2018 16:00,9580,88,45,170,9600,33
08/10/2018 15:00,9580,93,47,180,9600,35
08/10/2018 14:00,9610,88,45,170,9600,33
08/10/2018 13:00,9650,84,43,170,9700,32
08/10/2018 12:00,9650,89,45,170,9700,34
08/10/2018 11:00,9650,93,47,180,9700,35
08/10/2018 10:00,9650,93,48,180,9700,36
08/10/2018 09:00,9650,100,52,200,9700,39
08/10/2018 08:00,9650,91,46,180,9700,35
08/10/2018 07:00,9650,95,48,190,9700,36
08/10/2018 06:00,9650,93,47,180,9700,35
08/10/2018 05:00,9610,110,54,210,9600,41
08/10/2018 04:00,9580,100,51,200,9600,39
08/10/2018 03:00,9540,99,50,190,9500,38
08/10/2018 02:00,9540,100,53,200,9500,40
08/10/2018 01:00,9470,100,53,200,9500,41
08/10/2018 00:00,9470,97,50,190,9500,38
08/09/2018 23:00,9470,98,50,190,9500,38
08/09/2018 22:00,9470,100,53,200,9500,40
08/09/2018 21:00,9510,100,53,200,9500,40
08/09/2018 20:00,9510,98,50,190,9500,38
08/09/2018 19:00,9510,110,58,220,9500,45
08/09/2018 18:00,9540,100,52,200,9500,40
08/09/2018 17:00,9510,110,57,220,9500,44
08/09/2018 16:00,9510,110,56,220,9500,43
08/09/2018 15:00,9510,110,58,220,9500,45
08/09/2018 14:00,9540,120,63,240,9500,49
08/09/2018 13:00,9540,110,58,220,9500,45
08/09/2018 12:00,9580,120,60,230,9600,47
08/09/2018 11:00,9580,110,58,220,9600,45
08/09/2018 10:00,9650,120,61,240,9700,48
08/09/2018 09:00,9680,120,59,230,9700,46
08/09/2018 08:00,9680,120,62,240,9700,48
08/09/2018 07:00,9720,120,63,240,9700,49
08/09/2018 06:00,9750,130,66,250,9800,52
08/09/2018 05:00,9790,130,67,260,9800,52
08/09/2018 04:00,9790,140,71,270,9800,56
08/09/2018 03:00,9820,130,69,260,9800,54
08/09/2018 02:00,9820,140,71,270,9800,56
08/09/2018 01:00,9860,150,74,280,9900,59
08/09/2018 00:00,9860,150,77,290,9900,61
08/08/2018 23:00,9890,150,76,290,9900,60
08/08/2018 22:00,9930,170,85,330,9900,69
08/08/2018 21:00,9960,160,83,320,10000,67
08/08/2018 20:00,10000,170,87,330,10000,70
08/08/2018 19:00,10000,170,89,340,10000,72
08/08/2018 18:00,10000,190,95,360,10000,77
08/08/2018 17:00,10000,190,96,370,10000,79
08/08/2018 16:00,10000,200,100,400,10000,85
08/08/2018 15:00,10000,200,100,390,10000,84
08/08/2018 14:00,10100,210,110,400,10000,87
08/08/2018 13:00,10100,210,110,400,10000,87
08/08/2018 12:00,10100,200,100,390,10000,84
08/08/2018 11:00,10100,210,110,410,10000,88
08/08/2018 10:00,10100,220,110,420,10000,92
08/08/2018 09:00,10100,240,130,480,10000,110
08/08/2018 08:00,10100,240,120,460,10000,100
08/08/2018 07:00,10100,220,110,440,10000,96
08/08/2018 06:00,10100,260,130,510,10000,110
08/08/2018 05:00,10100,230,120,440,10000,97
08/08/2018 04:00,10100,260,140,520,10000,120
08/08/2018 03:00,10100,270,140,520,10000,120
08/08/2018 02:00,10200,260,130,500,10000,110
08/08/2018 01:00,10100,250,130,490,10000,110
08/08/2018 00:00,10100,270,140,540,10000,120
08/07/2018 23:00,10100,280,140,540,10000,120
08/07/2018 22:00,10200,270,140,530,10000,120
08/07/2018 21:00,10200,280,140,550,10000,120
08/07/2018 20:00,10200,290,150,560,10000,130
08/07/2018 19:00,10200,260,130,510,10000,120
08/07/2018 18:00,10300,290,150,560,10000,130
08/07/2018 17:00,10300,290,150,560,10000,130
08/07/2018 16:00,10300,280,140,540,10000,120
08/07/2018 15:00,10300,310,160,610,10000,140
08/07/2018 14:00,10300,280,150,550,10000,130
08/07/2018 13:00,10300,320,170,630,10000,150
08/07/2018 12:00,10300,360,180,700,10000,160
08/07/2018 11:00,10300,300,150,590,10000,130
08/07/2018 10:00,10300,320,160,630,10000,140
08/07/2018 09:00,10300,310,160,610,10000,140
08/07/2018 08:00,10300,320,170,630,10000,150
08/07/2018 07:00,10300,310,160,600,10000,140
08/07/2018 06:00,10300,350,180,690,10000,160
08/07/2018 05:00,10300,300,150,590,10000,130
08/07/2018 04:00,10300,320,170,630,10000,150
08/07/2018 03:00,10300,310,160,600,10000,140
08/07/2018 02:00,10300,330,170,640,10000,150
08/07/2018 01:00,10200,310,160,600,10000,140
08/07/2018 00:00,10300,320,170,640,10000,150
08/06/2018 23:00,10200,320,160,620,10000,140
08/06/2018 22:00,10200,330,170,650,10000,150
08/06/2018 21:00,10200,330,170,640,10000,150
08/06/2018 20:00,10200,300,160,600,10000,140
08/06/2018 19:00,10200,300,150,590,10000,130
08/06/2018 18:00,10200,290,150,560,10000,130
08/06/2018 17:00,10300,290,150,570,10000,130
08/06/2018 16:00,10300,300,150,580,10000,130
08/06/2018 15:00,10200,290,150,570,10000,130
08/06/2018 14:00,10300,270,140,530,10000,120
08/06/2018 13:00,10200,280,140,550,10000,120
08/06/2018 12:00,10200,260,130,500,10000,110
08/06/2018 11:00,10200,240,120,460,10000,100
08/06/2018 10:00,10200,260,130,500,10000,110
08/06/2018 09:00,10300,240,120,470,10000,100
08/06/2018 08:00,10200,230,120,450,10000,99
08/06/2018 07:00,10200,220,110,420,10000,92
08/06/2018 06:00,10200,210,110,410,10000,88
08/06/2018 05:00,10200,230,120,440,10000,97
08/06/2018 04:00,10300,200,100,390,10000,85
08/06/2018 03:00,10300,290,150,570,10000,130
08/06/2018 02:00,10300,200,100,390,10000,84
08/06/2018 01:00,10400,180,91,350,10000,73
08/06/2018 00:00,10400,150,78,300,10000,61
08/05/2018 23:00,10500,150,78,300,11000,61
08/05/2018 22:00,10400,170,86,330,10000,68
08/05/2018 21:00,10300,140,71,270,10000,55
08/05/2018 20:00,10400,140,70,270,10000,54
08/05/2018 19:00,10400,130,65,250,10000,50
08/05/2018 18:00,10400,140,72,280,10000,56
08/05/2018 17:00,10400,130,64,250,10000,49
08/05/2018 16:00,10400,130,65,250,10000,50
08/05/2018 15:00,10400,140,73,280,10000,56
08/05/2018 14:00,10400,120,61,230,10000,46
08/05/2018 13:00,10400,110,55,210,10000,41
08/05/2018 12:00,10500,110,54,210,11000,40
08/05/2018 11:00,10400,100,53,200,10000,39
08/05/2018 10:00,10500,94,48,190,11000,35
08/05/2018 09:00,10500,96,49,190,11000,36
08/05/2018 08:00,10500,96,49,190,11000,36
08/05/2018 07:00,10500,90,46,180,11000,33
08/05/2018 06:00,10500,88,45,170,11000,32
08/05/2018 05:00,10500,84,43,170,11000,31
08/05/2018 04:00,10600,110,54,210,11000,40
08/05/2018 03:00,10700,80,40,160,11000,29
08/05/2018 02:00,10700,75,38,150,11000,27
08/05/2018 01:00,10700,79,40,160,11000,29
08/05/2018 00:00,10700,72,37,140,11000,26
08/04/2018 23:00,10800,72,36,140,11000,25
08/04/2018 22:00,10800,70,36,140,11000,25
08/04/2018 21:00,10800,70,36,140,11000,25
08/04/2018 20:00,10900,72,37,140,11000,26
08/04/2018 19:00,10900,79,40,160,11000,29
08/04/2018 18:00,10900,65,33,130,11000,23
08/04/2018 17:00,11000,72,36,140,11000,25
08/04/2018 16:00,11100,69,35,140,11000,24
08/04/2018 15:00,11100,71,36,140,11000,25
08/04/2018 14:00,11100,66,34,130,11000,23
08/04/2018 13:00,11100,70,36,140,11000,25
08/04/2018 12:00,11100,74,37,150,11000,26
08/04/2018 11:00,11100,79,40,160,11000,28
08/04/2018 10:00,11100,73,37,140,11000,26
08/04/2018 09:00,11100,78,39,150,11000,28
08/04/2018 08:00,11200,84,43,170,11000,30
08/04/2018 07:00,11200,74,37,150,11000,26
08/04/2018 06:00,11200,71,36,140,11000,25
08/04/2018 05:00,11200,67,34,130,11000,23
08/04/2018 04:00,11200,73,37,140,11000,26
08/04/2018 03:00,11200,69,35,140,11000,24
08/04/2018 02:00,11200,70,35,140,11000,24
08/04/2018 01:00,11200,67,34,130,11000,23
08/04/2018 00:00,11200,69,35,140,11000,24
08/03/2018 23:00,11200,72,37,140,11000,25
08/03/2018 22:00,11100,73,37,140,11000,26
08/03/2018 21:00,11200,74,38,150,11000,26
08/03/2018 20:00,11200,72,36,140,11000,25
08/03/2018 19:00,11200,71,36,140,11000,25
08/03/2018 18:00,11300,73,37,140,11000,26
08/03/2018 17:00,11300,71,36,140,11000,25
08/03/2018 16:00,11300,76,38,150,11000,27
08/03/2018 15:00,11300,75,38,150,11000,26
08/03/2018 14:00,11300,74,37,140,11000,26
08/03/2018 13:00,11400,72,37,140,11000,25
08/03/2018 12:00,11400,78,40,150,11000,28
08/03/2018 11:00,11400,74,38,150,11000,26
08/03/2018 10:00,11500,80,41,160,12000,28
08/03/2018 09:00,11500,79,40,160,12000,28
08/03/2018 08:00,11500,80,41,160,12000,28
08/03/2018 07:00,11500,78,40,150,12000,28
08/03/2018 06:00,11500,81,41,160,12000,29
08/03/2018 05:00,11500,81,41,160,12000,29
08/03/2018 04:00,11500,71,36,140,12000,25
08/03/2018 03:00,11500,76,39,150,12000,27
08/03/2018 02:00,11500,76,39,150,12000,27
08/03/2018 01:00,11500,79,40,150,12000,28
08/03/2018 00:00,11500,78,40,150,12000,27
08/02/2018 23:00,11500,77,39,150,12000,27
08/02/2018 22:00,11500,77,39,150,12000,27
08/02/2018 21:00,11500,72,37,140,12000,25
08/02/2018 20:00,11600,78,39,150,12000,27
08/02/2018 19:00,11600,79,40,160,12000,28
08/02/2018 18:00,11600,80,41,160,12000,28
08/02/2018 17:00,11700,78,40,150,12000,27
08/02/2018 16:00,11700,76,39,150,12000,27
08/02/2018 15:00,11700,83,42,160,12000,29
08/02/2018 14:00,11700,74,38,150,12000,26
08/02/2018 13:00,11800,83,42,160,12000,29
08/02/2018 12:00,11800,85,43,170,12000,30
08/02/2018 11:00,11800,84,43,160,12000,30
08/02/2018 10:00,11800,77,39,150,12000,27
08/02/2018 09:00,11800,83,42,160,12000,29
08/02/2018 08:00,11800,76,39,150,12000,27
08/02/2018 07:00,11900,83,42,160,12000,29
08/02/2018 06:00,11900,81,41,160,12000,28
08/02/2018 05:00,11900,80,40,160,12000,28
08/02/2018 04:00,11900,77,39,150,12000,27
08/02/2018 03:00,11900,81,41,160,12000,28
08/02/2018 02:00,12000,83,42,160,12000,29
08/02/2018 01:00,12000,82,42,160,12000,29
08/02/2018 00:00,12100,77,39,150,12000,27
08/01/2018 23:00,12100,78,39,150,12000,27
08/01/2018 22:00,12100,81,41,160,12000,28
08/01/2018 21:00,12100,85,43,170,12000,30
08/01/2018 20:00,12200,83,42,160,12000,29
08/01/2018 19:00,12300,81,41,160,12000,28
08/01/2018 18:00,12200,76,39,150,12000,26
08/01/2018 17:00,12200,75,38,150,12000,26
08/01/2018 16:00,12300,86,44,170,12000,30
08/01/2018 15:00,12300,82,42,160,12000,29
08/01/2018 14:00,12300,85,43,170,12000,30
08/01/2018 13:00,12400,85,43,170,12000,30
08/01/2018 12:00,12400,78,40,150,12000,27
08/01/2018 11:00,12400,80,40,160,12000,28
08/01/2018 10:00,12400,80,41,160,12000,28
08/01/2018 09:00,12400,87,44,170,12000,30
08/01/2018 08:00,12400,86,43,170,12000,30
08/01/2018 07:00,12400,81,41,160,12000,28
08/01/2018 06:00,12400,83,42,160,12000,29
08/01/2018 05:00,12400,84,42,160,12000,29
08/01/2018 04:00,12400,80,41,160,12000,28
08/01/2018 03:00,12400,85,43,170,12000,30
08/01/2018 02:00,12400,86,44,170,12000,30
08/01/2018 01:00,12400,80,41,160,12000,28
08/01/2018 00:00,12500,88,45,170,13000,31
07/31/2018 23:00,12400,79,40,160,12000,27
07/31/2018 22:00,12400,82,42,160,12000,29
07/31/2018 21:00,12500,82,42,160,13000,28
07/31/2018 20:00,12500,87,44,170,13000,30
07/31/2018 19:00,12500,83,42,160,13000,29
07/31/2018 18:00,12400,90,46,180,12000,32
07/31/2018 17:00,12400,92,47,180,12000,32
07/31/2018 16:00,12500,86,44,170,13000,30
07/31/2018 15:00,12500,86,44,170,13000,30
07/31/2018 14:00,12500,85,43,170,13000,30
07/31/2018 13:00,12600,94,48,180,13000,33
07/31/2018 12:00,12500,90,46,180,13000,32
07/31/2018 11:00,12500,93,47,180,13000,33
07/31/2018 10:00,12600,88,45,170,13000,31
07/31/2018 09:00,12600,87,44,170,13000,31
07/31/2018 08:00,12600,92,47,180,13000,32
07/31/2018 07:00,12600,85,43,170,13000,30
07/31/2018 06:00,12600,93,47,180,13000,33
07/31/2018 05:00,12600,94,48,190,13000,33
07/31/2018 04:00,12600,96,49,190,13000,34
07/31/2018 03:00,12700,96,49,190,13000,34
07/31/2018 02:00,12700,98,50,190,13000,35
07/31/2018 01:00,12700,100,51,200,13000,35
07/31/2018 00:00,12600,100,51,200,13000,36
07/30/2018 23:00,12600,95,48,190,13000,34
07/30/2018 22:00,12700,100,51,200,13000,35
07/30/2018 21:00,12600,98,50,190,13000,35
07/30/2018 20:00,12600,97,49,190,13000,34
07/30/2018 19:00,12600,97,49,190,13000,34
07/30/2018 18:00,12600,97,49,190,13000,34
07/30/2018 17:00,12600,110,55,210,13000,39
07/30/2018 16:00,12600,110,54,210,13000,38
07/30/2018 15:00,12600,110,56,220,13000,40
07/30/2018 14:00,12600,140,73,280,13000,54
07/30/2018 13:00,12600,100,51,200,13000,36
07/30/2018 12:00,12700,110,56,210,13000,39
07/30/2018 11:00,12700,100,52,200,13000,36
07/30/2018 10:00,12700,98,50,190,13000,35
07/30/2018 09:00,12700,100,53,200,13000,37
07/30/2018 08:00,12700,110,54,210,13000,38
07/30/2018 07:00,12700,93,47,180,13000,33
07/30/2018 06:00,12700,100,52,200,13000,36
07/30/2018 05:00,12800,100,53,210,13000,37
07/30/2018 04:00,12700,92,47,180,13000,32
07/30/2018 03:00,12800,98,50,190,13000,35
07/30/2018 02:00,12800,110,55,210,13000,38
07/30/2018 01:00,12800,95,48,190,13000,33
07/30/2018 00:00,12800,96,49,190,13000,34
07/29/2018 23:00,12800,96,49,190,13000,34
07/29/2018 22:00,12900,95,49,190,13000,34
07/29/2018 21:00,12900,97,50,190,13000,34
07/29/2018 20:00,12900,90,46,180,13000,32
07/29/2018 19:00,13000,120,59,230,13000,42
07/29/2018 18:00,13000,93,47,180,13000,32
07/29/2018 17:00,13100,88,45,170,13000,30
07/29/2018 16:00,13100,100,51,200,13000,36
07/29/2018 15:00,13100,87,44,170,13000,30
07/29/2018 14:00,13100,90,46,180,13000,31
07/29/2018 13:00,13100,89,45,170,13000,31
07/29/2018 12:00,13100,91,46,180,13000,31
07/29/2018 11:00,13200,89,45,180,13000,31
07/29/2018 10:00,13200,94,48,180,13000,33
07/29/2018 09:00,13200,91,46,180,13000,31
07/29/2018 08:00,13200,96,49,190,13000,34
07/29/2018 07:00,13200,93,47,180,13000,32
07/29/2018 06:00,13300,89,45,180,13000,31
07/29/2018 05:00,13300,93,47,180,13000,32
07/29/2018 04:00,13400,91,46,180,13000,31
07/29/2018 03:00,13300,85,43,170,13000,29
07/29/2018 02:00,13400,95,48,190,13000,33
07/29/2018 01:00,13500,85,43,170,14000,29
07/29/2018 00:00,13500,90,45,180,14000,31
07/28/2018 23:00,13600,93,47,180,14000,32
07/28/2018 22:00,13600,91,46,180,14000,31
07/28/2018 21:00,13700,90,46,180,14000,31
07/28/2018 20:00,13700,100,51,200,14000,35
07/28/2018 19:00,13800,92,47,180,14000,32
07/28/2018 18:00,13700,110,57,220,14000,40
07/28/2018 17:00,13800,90,46,180,14000,31
07/28/2018 16:00,13900,96,49,190,14000,33
