Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/07/2015 18:00,15,12,4.2,37,5.2
08/07/2015 17:00,15,11,3.8,33,4.6
08/07/2015 16:00,15,12,4.2,37,5.2
08/07/2015 15:00,15,12,4.0,36,5.0
08/07/2015 14:00,15,13,4.5,40,5.7
08/07/2015 13:00,14,15,5.0,44,6.4
08/07/2015 12:00,14,15,5.1,45,6.5
08/07/2015 11:00,14,16,5.4,48,7.0
08/07/2015 10:00,14,19,6.3,55,8.3
08/07/2015 09:00,14,21,6.9,61,9.3
08/07/2015 08:00,14,26,8.6,76,12
08/07/2015 07:00,14,24,8.0,71,11
08/07/2015 06:00,14,26,8.6,76,12
08/07/2015 05:00,14,24,8.0,71,11
08/07/2015 04:00,14,24,8.0,71,11
08/07/2015 03:00,14,22,7.3,65,10
08/07/2015 02:00,14,21,6.9,61,9.3
08/07/2015 01:00,14,21,7.0,62,9.4
08/07/2015 00:00,14,19,6.5,58,8.7
08/06/2015 23:00,14,18,6.2,55,8.2
08/06/2015 22:00,14,15,5.1,45,6.6
08/06/2015 21:00,14,15,5.0,44,6.4
08/06/2015 20:00,14,22,7.3,65,10
08/06/2015 19:00,14,11,3.6,32,4.4
08/06/2015 18:00,14,11,3.7,32,4.5
08/06/2015 17:00,14,11,3.8,33,4.6
08/06/2015 16:00,14,11,3.7,32,4.5
08/06/2015 15:00,13,11,3.6,32,4.4
08/06/2015 14:00,13,11,3.8,33,4.6
08/06/2015 13:00,13,12,3.9,34,4.8
08/06/2015 12:00,13,12,4.0,36,5.0
08/06/2015 11:00,13,13,4.5,39,5.6
08/06/2015 10:00,13,16,5.5,49,7.2
08/06/2015 09:00,13,19,6.4,57,8.6
08/06/2015 08:00,13,24,8.0,71,11
08/06/2015 07:00,13,24,8.0,71,11
08/06/2015 06:00,13,24,8.0,71,11
08/06/2015 05:00,13,24,8.0,71,11
08/06/2015 04:00,14,22,7.3,64,9.9
08/06/2015 03:00,14,20,6.8,60,9.2
08/06/2015 02:00,14,21,6.9,61,9.3
08/06/2015 01:00,14,21,7.0,62,9.5
08/06/2015 00:00,14,18,5.9,52,7.8
08/05/2015 23:00,14,16,5.5,49,7.2
08/05/2015 22:00,14,17,5.8,51,7.6
08/05/2015 21:00,14,14,4.7,42,6.0
08/05/2015 20:00,14,11,3.8,33,4.6
08/05/2015 19:00,14,12,4.0,35,4.9
08/05/2015 18:00,14,11,3.8,34,4.7
08/05/2015 17:00,14,8.6,2.9,25,3.4
08/05/2015 16:00,13,11,3.8,33,4.6
08/05/2015 15:00,13,13,4.3,37,5.3
08/05/2015 14:00,13,13,4.5,39,5.6
08/05/2015 13:00,13,13,4.4,39,5.5
08/05/2015 12:00,13,13,4.3,37,5.3
08/05/2015 11:00,13,14,4.7,41,5.9
08/05/2015 10:00,13,16,5.3,47,6.9
08/05/2015 09:00,13,20,6.8,60,9.1
08/05/2015 08:00,13,21,7.2,63,9.7
08/05/2015 07:00,13,24,8.0,71,11
08/05/2015 06:00,13,29,9.8,87,14
08/05/2015 05:00,13,24,8.0,71,11
08/05/2015 04:00,13,21,7.2,63,9.7
08/05/2015 03:00,13,21,7.2,63,9.7
08/05/2015 02:00,13,21,7.0,62,9.4
08/05/2015 01:00,13,19,6.3,56,8.4
08/05/2015 00:00,13,18,6.1,54,8.1
08/04/2015 23:00,13,18,6.1,54,8.0
08/04/2015 22:00,14,17,5.6,49,7.3
08/04/2015 21:00,14,14,4.8,42,6.1
08/04/2015 20:00,14,11,3.6,32,4.4
08/04/2015 19:00,14,10,3.5,31,4.2
08/04/2015 18:00,13,9.2,3.1,27,3.7
08/04/2015 17:00,13,9.5,3.2,28,3.8
08/04/2015 16:00,13,11,3.6,32,4.4
08/04/2015 15:00,13,9.9,3.3,29,4.0
08/04/2015 14:00,13,10,3.5,31,4.2
08/04/2015 13:00,13,10,3.5,31,4.2
08/04/2015 12:00,13,11,3.8,34,4.7
08/04/2015 11:00,14,14,4.6,40,5.8
08/04/2015 10:00,14,14,4.7,41,5.9
08/04/2015 09:00,14,16,5.3,47,6.9
08/04/2015 08:00,14,18,6.1,54,8.0
08/04/2015 07:00,14,20,6.7,59,9.0
08/04/2015 06:00,15,24,8.0,71,11
08/04/2015 05:00,15,24,8.0,71,11
08/04/2015 04:00,15,21,7.2,63,9.7
08/04/2015 03:00,15,21,7.0,62,9.4
08/04/2015 02:00,15,20,6.6,59,8.9
08/04/2015 01:00,15,18,6.2,55,8.2
08/04/2015 00:00,15,17,5.7,51,7.5
08/03/2015 23:00,15,18,6.0,53,7.9
08/03/2015 22:00,15,15,5.1,45,6.6
08/03/2015 21:00,15,14,4.8,42,6.1
08/03/2015 20:00,15,12,3.9,34,4.8
08/03/2015 19:00,15,11,3.8,33,4.6
08/03/2015 18:00,15,11,3.6,31,4.3
08/03/2015 17:00,15,11,3.6,31,4.3
08/03/2015 16:00,15,9.7,3.3,29,3.9
08/03/2015 15:00,15,11,3.8,33,4.6
08/03/2015 14:00,15,11,3.7,32,4.5
08/03/2015 13:00,15,12,4.2,37,5.2
08/03/2015 12:00,15,19,6.3,56,8.4
08/03/2015 11:00,15,16,5.3,47,6.9
08/03/2015 10:00,15,17,5.9,52,7.7
08/03/2015 09:00,15,19,6.3,55,8.3
08/03/2015 08:00,15,19,6.4,56,8.5
08/03/2015 07:00,15,22,7.3,65,10
08/03/2015 06:00,15,24,8.0,71,11
08/03/2015 05:00,15,22,7.3,65,10
08/03/2015 04:00,15,22,7.3,65,10
08/03/2015 03:00,16,24,8.0,71,11
08/03/2015 02:00,16,21,7.0,62,9.5
08/03/2015 01:00,16,21,7.2,63,9.7
08/03/2015 00:00,16,20,6.8,60,9.1
08/02/2015 23:00,16,19,6.4,57,8.6
08/02/2015 22:00,16,20,6.8,60,9.1
08/02/2015 21:00,16,16,5.5,48,7.1
08/02/2015 20:00,16,14,4.6,40,5.8
08/02/2015 19:00,16,12,4.2,37,5.2
08/02/2015 18:00,16,13,4.3,37,5.3
08/02/2015 17:00,16,13,4.5,40,5.7
08/02/2015 16:00,16,13,4.3,37,5.3
08/02/2015 15:00,16,13,4.5,40,5.7
08/02/2015 14:00,15,14,4.7,42,6.0
08/02/2015 13:00,15,15,4.9,43,6.3
08/02/2015 12:00,15,16,5.5,49,7.2
08/02/2015 11:00,15,18,5.9,52,7.8
08/02/2015 10:00,15,21,7.0,62,9.4
08/02/2015 09:00,15,24,8.0,71,11
08/02/2015 08:00,15,24,8.0,71,11
08/02/2015 07:00,15,22,7.3,65,10
08/02/2015 06:00,16,26,8.6,76,12
08/02/2015 05:00,16,26,8.6,76,12
08/02/2015 04:00,16,26,8.6,76,12
08/02/2015 03:00,16,24,8.0,71,11
08/02/2015 02:00,16,22,7.3,64,9.9
08/02/2015 01:00,16,24,8.0,71,11
08/02/2015 00:00,16,21,7.0,62,9.4
08/01/2015 23:00,16,21,7.0,62,9.4
08/01/2015 22:00,17,19,6.3,56,8.4
08/01/2015 21:00,17,18,5.9,52,7.8
08/01/2015 20:00,17,15,5.0,44,6.4
08/01/2015 19:00,17,14,4.6,40,5.8
08/01/2015 18:00,17,15,5.1,45,6.5
08/01/2015 17:00,17,14,4.8,42,6.1
08/01/2015 16:00,17,14,4.6,40,5.8
08/01/2015 15:00,17,15,5.1,45,6.6
08/01/2015 14:00,17,15,5.1,45,6.6
08/01/2015 13:00,17,17,5.7,51,7.5
08/01/2015 12:00,17,19,6.4,57,8.6
08/01/2015 11:00,16,20,6.7,59,9.0
08/01/2015 10:00,16,22,7.3,65,10
08/01/2015 09:00,16,24,8.0,71,11
08/01/2015 08:00,16,26,8.6,76,12
08/01/2015 07:00,17,26,8.6,76,12
08/01/2015 06:00,17,27,9.2,82,13
08/01/2015 05:00,17,26,8.6,76,12
08/01/2015 04:00,17,26,8.6,76,12
08/01/2015 03:00,17,26,8.6,76,12
08/01/2015 02:00,17,24,8.0,71,11
08/01/2015 01:00,17,24,8.0,71,11
08/01/2015 00:00,17,22,7.3,65,10
07/31/2015 23:00,17,21,7.0,62,9.5
07/31/2015 22:00,18,19,6.4,57,8.6
07/31/2015 21:00,18,17,5.7,50,7.4
07/31/2015 20:00,18,15,5.1,45,6.5
07/31/2015 19:00,18,15,5.0,44,6.4
07/31/2015 18:00,18,15,5.1,45,6.6
07/31/2015 17:00,18,16,5.3,46,6.8
07/31/2015 16:00,18,15,5.2,46,6.7
07/31/2015 15:00,18,17,5.7,50,7.4
07/31/2015 14:00,18,17,5.9,52,7.7
07/31/2015 13:00,19,18,6.0,53,7.9
07/31/2015 12:00,19,20,6.8,60,9.1
07/31/2015 11:00,19,21,7.2,63,9.7
07/31/2015 10:00,19,22,7.3,65,10
07/31/2015 09:00,19,24,8.0,71,11
07/31/2015 08:00,19,27,9.2,82,13
07/31/2015 07:00,19,29,9.8,87,14
07/31/2015 06:00,19,29,9.8,87,14
07/31/2015 05:00,19,29,9.8,87,14
07/31/2015 04:00,19,29,9.8,87,14
07/31/2015 03:00,19,27,9.2,82,13
07/31/2015 02:00,19,27,9.2,82,13
07/31/2015 01:00,19,24,8.0,71,11
07/31/2015 00:00,20,26,8.6,76,12
07/30/2015 23:00,20,24,8.0,71,11
07/30/2015 22:00,20,21,7.1,63,9.6
07/30/2015 21:00,20,21,7.1,63,9.6
07/30/2015 20:00,20,18,6.1,54,8.1
07/30/2015 19:00,20,18,6.0,53,7.9
07/30/2015 18:00,20,18,6.1,54,8.0
07/30/2015 17:00,20,19,6.4,57,8.6
07/30/2015 16:00,20,19,6.4,57,8.6
07/30/2015 15:00,20,20,6.8,60,9.2
07/30/2015 14:00,21,21,6.9,61,9.3
07/30/2015 13:00,21,22,7.3,65,10
07/30/2015 12:00,21,24,8.0,71,11
07/30/2015 11:00,21,26,8.6,76,12
07/30/2015 10:00,21,27,9.2,82,13
07/30/2015 09:00,21,29,9.8,87,14
07/30/2015 08:00,21,33,11,98,16
07/30/2015 07:00,21,35,12,100,17
07/30/2015 06:00,21,38,13,110,19
07/30/2015 05:00,21,38,13,110,19
07/30/2015 04:00,21,36,12,110,18
07/30/2015 03:00,21,35,12,100,17
07/30/2015 02:00,22,33,11,98,16
07/30/2015 01:00,22,33,11,98,16
07/30/2015 00:00,23,31,10,93,15
07/29/2015 23:00,23,29,9.8,87,14
07/29/2015 22:00,23,27,9.2,82,13
07/29/2015 21:00,24,26,8.6,76,12
07/29/2015 20:00,24,22,7.3,65,10
07/29/2015 19:00,25,22,7.3,65,10
07/29/2015 18:00,25,21,7.2,63,9.7
07/29/2015 17:00,25,24,8.0,71,11
07/29/2015 16:00,23,24,8.0,71,11
07/29/2015 15:00,22,24,8.0,71,11
07/29/2015 14:00,22,26,8.6,76,12
07/29/2015 13:00,22,26,8.6,76,12
07/29/2015 12:00,22,29,9.8,87,14
07/29/2015 11:00,22,31,10,93,15
07/29/2015 10:00,23,31,10,93,15
07/29/2015 09:00,23,36,12,110,18
07/29/2015 08:00,23,38,13,110,19
07/29/2015 07:00,24,40,13,120,20
07/29/2015 06:00,25,43,14,130,22
07/29/2015 05:00,25,43,14,130,22
07/29/2015 04:00,26,42,14,120,21
07/29/2015 03:00,28,43,14,130,22
07/29/2015 02:00,29,43,14,130,22
07/29/2015 01:00,30,45,15,130,23
07/29/2015 00:00,30,43,14,130,22
07/28/2015 23:00,28,40,13,120,20
07/28/2015 22:00,25,36,12,110,18
07/28/2015 21:00,23,33,11,98,16
07/28/2015 20:00,22,29,9.8,87,14
07/28/2015 19:00,22,33,11,98,16
07/28/2015 18:00,22,35,12,100,17
07/28/2015 17:00,23,38,13,110,19
07/28/2015 16:00,23,40,13,120,20
07/28/2015 15:00,23,42,14,120,21
07/28/2015 14:00,23,47,16,140,24
07/28/2015 13:00,24,50,17,150,26
07/28/2015 12:00,24,55,18,170,29
07/28/2015 11:00,25,57,19,170,30
07/28/2015 10:00,25,58,19,180,31
07/28/2015 09:00,25,66,22,200,36
07/28/2015 08:00,25,66,22,200,36
07/28/2015 07:00,25,71,24,210,39
07/28/2015 06:00,25,73,24,220,40
07/28/2015 05:00,25,74,25,220,41
07/28/2015 04:00,25,77,26,230,43
07/28/2015 03:00,26,83,28,250,47
07/28/2015 02:00,27,91,30,280,52
07/28/2015 01:00,27,94,31,290,54
07/28/2015 00:00,27,100,33,300,58
07/27/2015 23:00,27,100,34,320,61
07/27/2015 22:00,26,110,38,350,68
07/27/2015 21:00,27,130,41,380,75
07/27/2015 20:00,28,140,44,410,82
07/27/2015 19:00,28,150,51,470,96
07/27/2015 18:00,30,170,57,530,110
07/27/2015 17:00,31,200,66,620,130
07/27/2015 16:00,34,240,78,740,160
07/27/2015 15:00,36,280,90,860,190
07/27/2015 14:00,40,320,100,980,220
07/27/2015 13:00,44,400,130,1300,290
07/27/2015 12:00,49,450,140,1400,330
07/27/2015 11:00,57,530,170,1700,400
07/27/2015 10:00,66,610,190,1900,470
07/27/2015 09:00,79,610,190,1900,470
07/27/2015 08:00,95,650,210,2000,500
07/27/2015 07:00,115,600,190,1900,460
07/27/2015 06:00,149,560,180,1700,420
07/27/2015 05:00,202,540,170,1700,410
07/27/2015 04:00,295,660,210,2100,510
07/27/2015 03:00,433,970,310,3100,800
07/27/2015 02:00,491,1100,360,3600,960
07/27/2015 01:00,376,1100,350,3500,930
07/27/2015 00:00,54,160,52,490,100
07/26/2015 23:00,34,36,12,110,18
07/26/2015 22:00,31,35,12,100,17
07/26/2015 21:00,28,50,17,150,26
07/26/2015 20:00,24,13,4.4,39,5.5
07/26/2015 19:00,24,11,3.8,33,4.6
07/26/2015 18:00,24,11,3.8,33,4.6
07/26/2015 17:00,24,11,3.8,33,4.6
07/26/2015 16:00,24,11,3.7,32,4.5
07/26/2015 15:00,23,12,4.0,36,5.0
07/26/2015 14:00,23,12,4.2,37,5.2
07/26/2015 13:00,23,13,4.5,39,5.6
07/26/2015 12:00,23,14,4.7,42,6.0
07/26/2015 11:00,23,15,5.2,46,6.7
07/26/2015 10:00,23,17,5.8,51,7.6
07/26/2015 09:00,23,18,6.1,54,8.1
07/26/2015 08:00,23,20,6.8,60,9.1
07/26/2015 07:00,23,24,8.0,71,11
07/26/2015 06:00,23,24,8.0,71,11
07/26/2015 05:00,23,26,8.6,76,12
07/26/2015 04:00,24,24,8.0,71,11
07/26/2015 03:00,24,21,7.0,62,9.4
07/26/2015 02:00,24,22,7.3,65,10
07/26/2015 01:00,24,20,6.8,60,9.2
07/26/2015 00:00,24,19,6.3,55,8.3
07/25/2015 23:00,24,19,6.3,55,8.3
07/25/2015 22:00,24,17,5.7,50,7.4
07/25/2015 21:00,24,14,4.9,43,6.2
07/25/2015 20:00,24,12,3.9,34,4.8
07/25/2015 19:00,24,12,4.0,36,5.0
07/25/2015 18:00,24,12,4.0,36,5.0
07/25/2015 17:00,24,11,3.8,33,4.6
07/25/2015 16:00,24,12,4.0,35,4.9
07/25/2015 15:00,24,12,4.2,37,5.2
07/25/2015 14:00,23,12,4.1,36,5.1
07/25/2015 13:00,23,13,4.5,39,5.6
07/25/2015 12:00,24,14,4.7,42,6.0
07/25/2015 11:00,24,16,5.5,49,7.2
07/25/2015 10:00,24,17,5.8,51,7.6
07/25/2015 09:00,24,20,6.7,59,9.0
07/25/2015 08:00,24,22,7.3,65,10
07/25/2015 07:00,24,26,8.6,76,12
07/25/2015 06:00,23,26,8.6,76,12
07/25/2015 05:00,24,24,8.0,71,11
07/25/2015 04:00,24,22,7.3,65,10
07/25/2015 03:00,24,21,7.2,63,9.7
07/25/2015 02:00,24,21,7.0,62,9.4
07/25/2015 01:00,25,21,6.9,61,9.3
07/25/2015 00:00,25,18,6.1,54,8.1
07/24/2015 23:00,25,19,6.5,58,8.7
07/24/2015 22:00,25,17,5.8,51,7.6
07/24/2015 21:00,25,14,4.9,43,6.2
07/24/2015 20:00,25,13,4.5,39,5.6
07/24/2015 19:00,25,13,4.3,38,5.4
07/24/2015 18:00,25,12,4.0,36,5.0
07/24/2015 17:00,25,12,4.0,35,4.9
07/24/2015 16:00,25,12,4.1,36,5.1
07/24/2015 15:00,25,14,4.6,40,5.8
07/24/2015 14:00,25,13,4.3,38,5.4
07/24/2015 13:00,25,14,4.7,42,6.0
07/24/2015 12:00,24,15,4.9,43,6.3
07/24/2015 11:00,23,16,5.4,48,7.0
07/24/2015 10:00,23,17,5.7,50,7.4
07/24/2015 09:00,23,19,6.4,56,8.5
07/24/2015 08:00,23,21,7.0,62,9.4
07/24/2015 07:00,23,24,8.0,71,11
07/24/2015 06:00,23,26,8.6,76,12
07/24/2015 05:00,23,24,8.0,71,11
07/24/2015 04:00,23,22,7.3,65,10
07/24/2015 03:00,24,22,7.3,65,10
07/24/2015 02:00,24,22,7.3,65,10
07/24/2015 01:00,24,21,7.0,62,9.5
07/24/2015 00:00,24,21,7.0,62,9.4
07/23/2015 23:00,24,21,6.9,61,9.3
07/23/2015 22:00,24,18,6.0,53,7.9
07/23/2015 21:00,24,16,5.3,47,6.9
07/23/2015 20:00,24,13,4.5,40,5.7
07/23/2015 19:00,24,13,4.3,37,5.3
07/23/2015 18:00,24,12,4.1,36,5.1
07/23/2015 17:00,24,13,4.3,38,5.4
07/23/2015 16:00,24,13,4.5,40,5.7
07/23/2015 15:00,24,14,4.7,41,5.9
07/23/2015 14:00,24,15,5.0,44,6.4
07/23/2015 13:00,24,14,4.8,42,6.1
07/23/2015 12:00,24,15,5.2,46,6.7
07/23/2015 11:00,24,16,5.5,49,7.2
07/23/2015 10:00,24,19,6.3,55,8.3
07/23/2015 09:00,25,20,6.7,59,9.0
07/23/2015 08:00,25,24,8.0,71,11
07/23/2015 07:00,25,26,8.6,76,12
07/23/2015 06:00,25,27,9.2,82,13
07/23/2015 05:00,26,26,8.6,76,12
07/23/2015 04:00,26,24,8.0,71,11
07/23/2015 03:00,26,26,8.6,76,12
07/23/2015 02:00,26,24,8.0,71,11
07/23/2015 01:00,26,24,8.0,71,11
07/23/2015 00:00,26,21,7.1,63,9.6
07/22/2015 23:00,26,20,6.7,59,9.0
07/22/2015 22:00,26,21,6.9,61,9.3
07/22/2015 21:00,26,17,5.7,51,7.5
07/22/2015 20:00,26,14,4.7,42,6.0
07/22/2015 19:00,26,14,4.9,43,6.2
07/22/2015 18:00,26,14,4.7,42,6.0
07/22/2015 17:00,26,13,4.4,39,5.5
07/22/2015 16:00,26,15,4.9,43,6.3
07/22/2015 15:00,26,15,5.1,45,6.6
07/22/2015 14:00,26,15,5.1,45,6.5
07/22/2015 13:00,26,16,5.5,49,7.2
07/22/2015 12:00,26,17,5.9,52,7.7
07/22/2015 11:00,26,20,6.8,60,9.1
07/22/2015 10:00,26,26,8.6,76,12
07/22/2015 09:00,26,26,8.6,76,12
07/22/2015 08:00,26,26,8.6,76,12
07/22/2015 07:00,26,29,9.8,87,14
07/22/2015 06:00,26,29,9.8,87,14
07/22/2015 05:00,26,27,9.2,82,13
07/22/2015 04:00,26,26,8.6,76,12
07/22/2015 03:00,26,26,8.6,76,12
07/22/2015 02:00,26,26,8.6,76,12
07/22/2015 01:00,26,22,7.3,65,10
07/22/2015 00:00,26,22,7.3,64,9.9
07/21/2015 23:00,26,22,7.3,64,9.9
07/21/2015 22:00,27,20,6.7,59,9.0
07/21/2015 21:00,27,17,5.8,51,7.6
07/21/2015 20:00,27,16,5.3,47,6.9
07/21/2015 19:00,27,16,5.4,48,7.0
07/21/2015 18:00,27,14,4.7,42,6.0
07/21/2015 17:00,27,18,5.9,52,7.8
07/21/2015 16:00,26,17,5.6,49,7.3
07/21/2015 15:00,26,17,5.6,49,7.3
07/21/2015 14:00,26,16,5.3,47,6.9
07/21/2015 13:00,26,19,6.3,55,8.3
07/21/2015 12:00,26,21,7.0,62,9.4
07/21/2015 11:00,26,20,6.8,60,9.2
07/21/2015 10:00,26,20,6.8,60,9.2
07/21/2015 09:00,26,22,7.3,65,10
07/21/2015 08:00,26,24,8.0,71,11
07/21/2015 07:00,26,24,8.0,71,11
07/21/2015 06:00,26,26,8.6,76,12
07/21/2015 05:00,26,27,9.2,82,13
07/21/2015 04:00,27,27,9.2,82,13
07/21/2015 03:00,27,24,8.0,71,11
07/21/2015 02:00,27,24,8.0,71,11
07/21/2015 01:00,27,22,7.3,65,10
07/21/2015 00:00,28,21,7.2,64,9.8
07/20/2015 23:00,28,21,7.1,63,9.6
07/20/2015 22:00,28,20,6.6,59,8.9
07/20/2015 21:00,28,17,5.7,50,7.4
07/20/2015 20:00,28,24,8.0,71,11
07/20/2015 19:00,28,22,7.3,65,10
07/20/2015 18:00,28,15,5.1,45,6.6
07/20/2015 17:00,28,18,6.2,55,8.2
07/20/2015 16:00,28,16,5.3,46,6.8
07/20/2015 15:00,28,16,5.3,46,6.8
07/20/2015 14:00,28,16,5.5,49,7.2
07/20/2015 13:00,28,17,5.7,51,7.5
07/20/2015 12:00,28,18,6.0,53,7.9
07/20/2015 11:00,28,20,6.6,59,8.9
07/20/2015 10:00,28,22,7.3,65,10
07/20/2015 09:00,28,26,8.6,76,12
07/20/2015 08:00,28,26,8.6,76,12
07/20/2015 07:00,28,27,9.2,82,13
07/20/2015 06:00,28,29,9.8,87,14
07/20/2015 05:00,28,29,9.8,87,14
07/20/2015 04:00,28,29,9.8,87,14
07/20/2015 03:00,28,27,9.2,82,13
07/20/2015 02:00,28,26,8.6,76,12
07/20/2015 01:00,28,24,8.0,71,11
07/20/2015 00:00,28,26,8.6,76,12
07/19/2015 23:00,29,21,7.0,62,9.5
07/19/2015 22:00,28,20,6.7,59,9.0
07/19/2015 21:00,29,17,5.8,51,7.6
07/19/2015 20:00,29,18,6.0,53,7.9
07/19/2015 19:00,29,15,5.2,46,6.7
07/19/2015 18:00,29,17,5.9,52,7.7
07/19/2015 17:00,29,18,6.1,54,8.1
07/19/2015 16:00,29,17,5.7,50,7.4
07/19/2015 15:00,29,16,5.5,49,7.2
07/19/2015 14:00,29,18,6.0,53,7.9
07/19/2015 13:00,29,19,6.4,56,8.5
07/19/2015 12:00,29,19,6.5,58,8.7
07/19/2015 11:00,29,21,7.0,62,9.5
07/19/2015 10:00,29,24,8.0,71,11
07/19/2015 09:00,30,27,9.2,82,13
07/19/2015 08:00,30,29,9.8,87,14
07/19/2015 07:00,30,31,10,93,15
07/19/2015 06:00,29,35,12,100,17
07/19/2015 05:00,29,31,10,93,15
07/19/2015 04:00,29,29,9.8,87,14
07/19/2015 03:00,29,27,9.2,82,13
07/19/2015 02:00,29,27,9.2,82,13
07/19/2015 01:00,29,29,9.8,87,14
07/19/2015 00:00,29,26,8.6,76,12
07/18/2015 23:00,29,26,8.6,76,12
07/18/2015 22:00,29,22,7.3,65,10
07/18/2015 21:00,30,20,6.6,58,8.8
07/18/2015 20:00,30,17,5.9,52,7.7
07/18/2015 19:00,30,17,5.7,50,7.4
07/18/2015 18:00,30,16,5.5,49,7.2
07/18/2015 17:00,30,16,5.3,47,6.9
07/18/2015 16:00,30,16,5.3,46,6.8
07/18/2015 15:00,29,16,5.5,48,7.1
07/18/2015 14:00,29,20,6.6,59,8.9
07/18/2015 13:00,29,19,6.3,56,8.4
07/18/2015 12:00,29,20,6.8,60,9.1
07/18/2015 11:00,29,21,7.2,64,9.8
07/18/2015 10:00,29,24,8.0,71,11
07/18/2015 09:00,29,27,9.2,82,13
07/18/2015 08:00,29,29,9.8,87,14
07/18/2015 07:00,29,33,11,98,16
07/18/2015 06:00,29,35,12,100,17
07/18/2015 05:00,29,29,9.8,87,14
07/18/2015 04:00,29,31,10,93,15
07/18/2015 03:00,30,29,9.8,87,14
07/18/2015 02:00,30,27,9.2,82,13
07/18/2015 01:00,30,26,8.6,76,12
07/18/2015 00:00,30,26,8.6,76,12
07/17/2015 23:00,30,24,8.0,71,11
07/17/2015 22:00,30,21,7.1,63,9.6
07/17/2015 21:00,30,21,7.0,62,9.5
07/17/2015 20:00,30,18,5.9,52,7.8
07/17/2015 19:00,30,17,5.9,52,7.7
07/17/2015 18:00,30,17,5.7,50,7.4
07/17/2015 17:00,30,17,5.7,50,7.4
07/17/2015 16:00,30,21,6.9,61,9.3
07/17/2015 15:00,30,19,6.5,58,8.7
07/17/2015 14:00,30,20,6.8,60,9.1
07/17/2015 13:00,30,22,7.3,65,10
07/17/2015 12:00,30,22,7.3,65,10
07/17/2015 11:00,30,24,8.0,71,11
07/17/2015 10:00,30,27,9.2,82,13
07/17/2015 09:00,30,29,9.8,87,14
07/17/2015 08:00,30,31,10,93,15
07/17/2015 07:00,30,31,10,93,15
07/17/2015 06:00,30,33,11,98,16
07/17/2015 05:00,30,33,11,98,16
07/17/2015 04:00,30,31,10,93,15
07/17/2015 03:00,30,29,9.8,87,14
07/17/2015 02:00,30,29,9.8,87,14
07/17/2015 01:00,30,29,9.8,87,14
07/17/2015 00:00,30,27,9.2,82,13
07/16/2015 23:00,30,26,8.6,76,12
07/16/2015 22:00,30,24,8.0,71,11
07/16/2015 21:00,30,21,7.0,62,9.5
07/16/2015 20:00,30,18,6.2,55,8.2
07/16/2015 19:00,30,18,6.2,55,8.2
07/16/2015 18:00,30,20,6.8,60,9.1
07/16/2015 17:00,30,18,6.1,54,8.1
07/16/2015 16:00,30,18,6.0,53,7.9
07/16/2015 15:00,31,20,6.6,58,8.8
07/16/2015 14:00,31,21,7.0,62,9.4
07/16/2015 13:00,31,22,7.3,65,10
07/16/2015 12:00,31,24,8.0,71,11
07/16/2015 11:00,31,26,8.6,76,12
07/16/2015 10:00,31,27,9.2,82,13
07/16/2015 09:00,31,29,9.8,87,14
07/16/2015 08:00,31,31,10,93,15
07/16/2015 07:00,31,35,12,100,17
07/16/2015 06:00,31,36,12,110,18
07/16/2015 05:00,31,35,12,100,17
07/16/2015 04:00,31,33,11,98,16
07/16/2015 03:00,31,31,10,93,15
07/16/2015 02:00,31,31,10,93,15
07/16/2015 01:00,32,27,9.2,82,13
07/16/2015 00:00,32,27,9.2,82,13
07/15/2015 23:00,32,26,8.6,76,12
07/15/2015 22:00,32,22,7.3,65,10
07/15/2015 21:00,32,24,8.0,71,11
07/15/2015 20:00,32,18,6.2,55,8.2
07/15/2015 19:00,32,18,6.2,55,8.2
07/15/2015 18:00,32,19,6.4,56,8.5
07/15/2015 17:00,32,18,6.2,55,8.2
07/15/2015 16:00,32,20,6.6,58,8.8
07/15/2015 15:00,32,20,6.8,60,9.1
07/15/2015 14:00,32,21,7.0,62,9.4
07/15/2015 13:00,32,21,7.0,62,9.5
07/15/2015 12:00,32,22,7.3,65,10
07/15/2015 11:00,32,26,8.6,76,12
07/15/2015 10:00,32,26,8.6,76,12
07/15/2015 09:00,32,31,10,93,15
07/15/2015 08:00,32,31,10,93,15
07/15/2015 07:00,32,36,12,110,18
07/15/2015 06:00,32,38,13,110,19
07/15/2015 05:00,33,35,12,100,17
07/15/2015 04:00,33,35,12,100,17
07/15/2015 03:00,33,33,11,98,16
07/15/2015 02:00,33,33,11,98,16
07/15/2015 01:00,33,29,9.8,87,14
07/15/2015 00:00,33,29,9.8,87,14
07/14/2015 23:00,33,27,9.2,82,13
07/14/2015 22:00,33,27,9.2,82,13
07/14/2015 21:00,33,22,7.3,65,10
07/14/2015 20:00,34,22,7.3,65,10
07/14/2015 19:00,34,20,6.8,60,9.1
07/14/2015 18:00,34,21,6.9,61,9.3
07/14/2015 17:00,34,24,8.0,71,11
07/14/2015 16:00,34,20,6.8,60,9.1
07/14/2015 15:00,34,21,6.9,61,9.3
07/14/2015 14:00,34,22,7.3,65,10
07/14/2015 13:00,34,24,8.0,71,11
07/14/2015 12:00,34,26,8.6,76,12
07/14/2015 11:00,34,27,9.2,82,13
