Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/22/2013 01:00,43,8.8,3.9,20,2.2
05/22/2013 00:00,43,8.8,3.9,20,2.2
05/21/2013 23:00,45,8.8,3.9,20,2.2
05/21/2013 22:00,45,9.5,4.2,21,2.4
05/21/2013 21:00,41,9.1,4.1,21,2.3
05/21/2013 20:00,36,9.5,4.2,21,2.4
05/21/2013 19:00,34,9.1,4.1,21,2.3
05/21/2013 18:00,36,9.9,4.4,22,2.5
05/21/2013 17:00,37,9.5,4.2,21,2.4
05/21/2013 16:00,41,14,6.4,32,3.7
05/21/2013 15:00,45,12,5.3,26,3.0
05/21/2013 14:00,47,14,6.4,32,3.7
05/21/2013 13:00,47,15,6.6,33,3.8
05/21/2013 12:00,49,14,6.3,31,3.6
05/21/2013 11:00,51,15,6.6,33,3.8
05/21/2013 10:00,53,16,7.4,36,4.3
05/21/2013 09:00,55,17,7.6,37,4.4
05/21/2013 08:00,58,17,7.6,37,4.4
05/21/2013 07:00,58,18,8.1,39,4.7
05/21/2013 06:00,51,18,7.9,39,4.6
05/21/2013 05:00,45,18,8.3,40,4.8
05/21/2013 04:00,49,20,8.9,43,5.2
05/21/2013 03:00,55,21,9.7,47,5.7
05/21/2013 02:00,61,22,9.9,48,5.8
05/21/2013 01:00,65,22,10,49,6.0
05/21/2013 00:00,65,20,8.9,43,5.2
05/20/2013 23:00,66,20,8.9,43,5.2
05/20/2013 22:00,68,20,9.2,45,5.4
05/20/2013 21:00,69,21,9.6,46,5.6
05/20/2013 20:00,71,25,11,55,6.7
05/20/2013 19:00,72,25,11,54,6.6
05/20/2013 18:00,74,28,13,61,7.5
05/20/2013 17:00,76,33,15,71,8.9
05/20/2013 16:00,79,34,15,73,9.2
05/20/2013 15:00,84,35,16,77,9.7
05/20/2013 14:00,90,40,18,86,11
05/20/2013 13:00,90,43,20,94,12
05/20/2013 12:00,86,53,24,120,15
05/20/2013 11:00,91,60,28,130,17
05/20/2013 10:00,100,73,34,160,21
05/20/2013 09:00,112,89,41,190,26
05/20/2013 08:00,127,100,49,230,31
05/20/2013 07:00,145,120,57,270,37
05/20/2013 06:00,170,120,54,250,35
05/20/2013 05:00,203,82,38,180,24
05/20/2013 04:00,237,76,35,160,22
05/20/2013 03:00,245,95,44,210,28
05/20/2013 02:00,247,100,49,230,31
05/20/2013 01:00,323,130,59,270,38
05/20/2013 00:00,381,150,70,330,46
05/19/2013 23:00,391,150,70,330,46
05/19/2013 22:00,320,140,65,300,42
05/19/2013 21:00,168,110,50,230,32
05/19/2013 20:00,137,150,67,310,44
05/19/2013 19:00,135,110,51,240,33
05/19/2013 18:00,153,130,60,280,39
05/19/2013 17:00,177,140,65,300,42
05/19/2013 16:00,205,150,70,330,46
05/19/2013 15:00,237,180,84,390,56
05/19/2013 14:00,272,190,89,410,59
05/19/2013 13:00,341,240,110,510,74
05/19/2013 12:00,444,290,130,630,92
05/19/2013 11:00,559,430,200,930,140
05/19/2013 10:00,759,710,330,1600,240
05/19/2013 09:00,710,340,160,740,110
05/19/2013 08:00,525,340,160,740,110
05/19/2013 07:00,666,310,140,680,100
05/19/2013 06:00,662,310,140,670,98
05/19/2013 05:00,166,63,29,140,18
05/19/2013 04:00,91,60,28,130,17
05/19/2013 03:00,36,3.8,1.6,8.8,0.90
05/19/2013 02:00,36,3.8,1.6,8.8,0.90
05/19/2013 01:00,36,4.6,2.0,11,1.1
05/19/2013 00:00,36,5.0,2.2,11,1.2
05/18/2013 23:00,36,3.8,1.6,8.8,0.90
05/18/2013 22:00,36,4.2,1.8,9.7,1.0
05/18/2013 21:00,31,3.8,1.6,8.8,0.90
05/18/2013 20:00,28,7.3,3.2,16,1.8
05/18/2013 19:00,31,3.4,1.5,7.9,0.80
05/18/2013 18:00,34,3.4,1.5,7.9,0.80
05/18/2013 17:00,37,4.2,1.8,9.7,1.0
05/18/2013 16:00,39,4.6,2.0,11,1.1
05/18/2013 15:00,41,6.9,3.0,16,1.7
05/18/2013 14:00,41,5.7,2.5,13,1.4
05/18/2013 13:00,37,6.5,2.9,15,1.6
05/18/2013 12:00,36,6.5,2.9,15,1.6
05/18/2013 11:00,39,5.7,2.5,13,1.4
05/18/2013 10:00,37,6.1,2.7,14,1.5
05/18/2013 09:00,39,5.0,2.2,11,1.2
05/18/2013 08:00,37,4.6,2.0,11,1.1
05/18/2013 07:00,37,4.6,2.0,11,1.1
05/18/2013 06:00,37,5.0,2.2,11,1.2
05/18/2013 05:00,36,4.6,2.0,11,1.1
05/18/2013 04:00,36,5.0,2.2,11,1.2
05/18/2013 03:00,37,7.6,3.4,17,1.9
05/18/2013 02:00,37,5.0,2.2,11,1.2
05/18/2013 01:00,36,5.4,2.3,12,1.3
05/18/2013 00:00,36,4.6,2.0,11,1.1
05/17/2013 23:00,37,5.0,2.2,11,1.2
05/17/2013 22:00,37,5.0,2.2,11,1.2
05/17/2013 21:00,37,5.0,2.2,11,1.2
05/17/2013 20:00,41,4.2,1.8,9.7,1.0
05/17/2013 19:00,43,3.4,1.5,7.9,0.80
05/17/2013 18:00,45,3.4,1.5,7.9,0.80
05/17/2013 17:00,45,3.4,1.5,7.9,0.80
05/17/2013 16:00,43,4.2,1.8,9.7,1.0
05/17/2013 15:00,39,4.2,1.8,9.7,1.0
05/17/2013 14:00,37,5.4,2.3,12,1.3
05/17/2013 13:00,37,4.6,2.0,11,1.1
05/17/2013 12:00,36,4.6,2.0,11,1.1
05/17/2013 11:00,37,4.6,2.0,11,1.1
05/17/2013 10:00,37,4.6,2.0,11,1.1
05/17/2013 09:00,39,4.2,1.8,9.7,1.0
05/17/2013 08:00,39,3.8,1.6,8.8,0.90
05/17/2013 07:00,39,4.6,2.0,11,1.1
05/17/2013 06:00,39,4.6,2.0,11,1.1
05/17/2013 05:00,39,4.2,1.8,9.7,1.0
05/17/2013 04:00,39,4.2,1.8,9.7,1.0
05/17/2013 03:00,39,4.2,1.8,9.7,1.0
05/17/2013 02:00,39,4.6,2.0,11,1.1
05/17/2013 01:00,37,4.2,1.8,9.7,1.0
05/17/2013 00:00,37,4.6,2.0,11,1.1
05/16/2013 23:00,37,4.6,2.0,11,1.1
05/16/2013 22:00,36,5.0,2.2,11,1.2
05/16/2013 21:00,36,5.0,2.2,11,1.2
05/16/2013 20:00,39,3.8,1.6,8.8,0.90
05/16/2013 19:00,39,3.8,1.6,8.8,0.90
05/16/2013 18:00,41,7.3,3.2,16,1.8
05/16/2013 17:00,39,11,4.9,25,2.8
05/16/2013 16:00,34,8.8,3.9,20,2.2
05/16/2013 15:00,29,8.0,3.6,18,2.0
05/16/2013 14:00,28,8.4,3.7,19,2.1
05/16/2013 13:00,28,8.4,3.7,19,2.1
05/16/2013 12:00,29,8.0,3.6,18,2.0
05/16/2013 11:00,29,12,5.6,28,3.2
05/16/2013 10:00,33,7.6,3.4,17,1.9
05/16/2013 09:00,36,6.9,3.0,16,1.7
05/16/2013 08:00,36,7.3,3.2,16,1.8
05/16/2013 07:00,37,7.6,3.4,17,1.9
05/16/2013 06:00,36,7.6,3.4,17,1.9
05/16/2013 05:00,34,7.6,3.4,17,1.9
05/16/2013 04:00,34,11,4.9,25,2.8
05/16/2013 03:00,33,7.3,3.2,16,1.8
05/16/2013 02:00,33,7.3,3.2,16,1.8
05/16/2013 01:00,33,8.8,3.9,20,2.2
05/16/2013 00:00,33,9.5,4.2,21,2.4
05/15/2013 23:00,29,6.9,3.0,16,1.7
05/15/2013 22:00,27,7.6,3.4,17,1.9
05/15/2013 21:00,28,9.1,4.1,21,2.3
05/15/2013 20:00,29,9.9,4.4,22,2.5
05/15/2013 19:00,33,11,4.7,24,2.7
05/15/2013 18:00,36,8.8,3.9,20,2.2
05/15/2013 17:00,36,9.5,4.2,21,2.4
05/15/2013 16:00,33,8.8,3.9,20,2.2
05/15/2013 15:00,29,10,4.6,23,2.6
05/15/2013 14:00,28,8.8,3.9,20,2.2
05/15/2013 13:00,28,9.1,4.1,21,2.3
05/15/2013 12:00,28,9.5,4.2,21,2.4
05/15/2013 11:00,31,12,5.4,27,3.1
05/15/2013 10:00,34,9.9,4.4,22,2.5
05/15/2013 09:00,36,9.1,4.1,21,2.3
05/15/2013 08:00,37,8.0,3.6,18,2.0
05/15/2013 07:00,39,8.0,3.6,18,2.0
05/15/2013 06:00,39,8.8,3.9,20,2.2
05/15/2013 05:00,37,8.0,3.6,18,2.0
05/15/2013 04:00,36,9.9,4.4,22,2.5
05/15/2013 03:00,36,8.4,3.7,19,2.1
05/15/2013 02:00,36,8.0,3.6,18,2.0
05/15/2013 01:00,36,7.6,3.4,17,1.9
05/15/2013 00:00,36,7.6,3.4,17,1.9
05/14/2013 23:00,36,8.4,3.7,19,2.1
05/14/2013 22:00,37,8.0,3.6,18,2.0
05/14/2013 21:00,39,6.9,3.0,16,1.7
05/14/2013 20:00,41,5.4,2.3,12,1.3
05/14/2013 19:00,43,3.8,1.6,8.8,0.90
05/14/2013 18:00,43,5.0,2.2,11,1.2
05/14/2013 17:00,43,3.8,1.6,8.8,0.90
05/14/2013 16:00,39,3.8,1.6,8.8,0.90
05/14/2013 15:00,36,4.2,1.8,9.7,1.0
05/14/2013 14:00,33,5.4,2.3,12,1.3
05/14/2013 13:00,33,8.4,3.7,19,2.1
05/14/2013 12:00,34,5.4,2.3,12,1.3
05/14/2013 11:00,34,5.4,2.3,12,1.3
05/14/2013 10:00,36,11,5.1,25,2.9
05/14/2013 09:00,37,11,4.9,25,2.8
05/14/2013 08:00,39,20,9.2,45,5.4
05/14/2013 07:00,41,23,11,51,6.2
05/14/2013 06:00,41,18,7.9,39,4.6
05/14/2013 05:00,41,11,5.1,25,2.9
05/14/2013 04:00,41,15,6.8,33,3.9
05/14/2013 03:00,41,11,5.1,25,2.9
05/14/2013 02:00,39,11,5.1,25,2.9
05/14/2013 01:00,36,14,6.1,30,3.5
05/14/2013 00:00,29,11,4.9,25,2.8
05/13/2013 23:00,27,11,4.9,25,2.8
05/13/2013 22:00,27,11,5.1,25,2.9
05/13/2013 21:00,28,11,4.9,25,2.8
05/13/2013 20:00,29,10,4.6,23,2.6
05/13/2013 19:00,33,11,5.1,25,2.9
05/13/2013 18:00,36,16,7.3,36,4.2
05/13/2013 17:00,39,11,5.1,25,2.9
05/13/2013 16:00,41,14,6.1,30,3.5
05/13/2013 15:00,43,14,6.1,30,3.5
05/13/2013 14:00,29,14,6.1,30,3.5
05/13/2013 13:00,36,17,7.8,38,4.5
05/13/2013 12:00,39,19,8.6,42,5.0
05/13/2013 11:00,39,15,6.8,33,3.9
05/13/2013 10:00,41,18,7.9,39,4.6
05/13/2013 09:00,43,15,6.6,33,3.8
05/13/2013 08:00,45,16,7.3,36,4.2
05/13/2013 07:00,47,25,11,54,6.6
05/13/2013 06:00,49,14,6.4,32,3.7
05/13/2013 05:00,49,16,7.3,36,4.2
05/13/2013 04:00,49,13,5.9,29,3.4
05/13/2013 03:00,49,15,6.9,34,4.0
05/13/2013 02:00,49,17,7.8,38,4.5
05/13/2013 01:00,49,14,6.3,31,3.6
05/13/2013 00:00,49,12,5.6,28,3.2
05/12/2013 23:00,51,12,5.3,26,3.0
05/12/2013 22:00,53,13,5.8,29,3.3
05/12/2013 21:00,55,11,5.1,25,2.9
05/12/2013 20:00,53,12,5.4,27,3.1
05/12/2013 19:00,58,12,5.3,26,3.0
05/12/2013 18:00,58,16,7.1,35,4.1
05/12/2013 17:00,58,11,4.9,25,2.8
05/12/2013 16:00,53,11,5.1,25,2.9
05/12/2013 15:00,49,11,4.7,24,2.7
05/12/2013 14:00,47,11,4.9,25,2.8
05/12/2013 13:00,47,12,5.6,28,3.2
05/12/2013 12:00,47,12,5.3,26,3.0
05/12/2013 11:00,47,11,5.1,25,2.9
05/12/2013 10:00,47,12,5.3,26,3.0
05/12/2013 09:00,49,12,5.4,27,3.1
05/12/2013 08:00,49,12,5.6,28,3.2
05/12/2013 07:00,49,12,5.6,28,3.2
05/12/2013 06:00,49,13,5.8,29,3.3
05/12/2013 05:00,49,12,5.4,27,3.1
05/12/2013 04:00,53,12,5.6,28,3.2
05/12/2013 03:00,53,12,5.4,27,3.1
05/12/2013 02:00,55,12,5.4,27,3.1
05/12/2013 01:00,58,15,6.8,33,3.9
05/12/2013 00:00,60,14,6.1,30,3.5
05/11/2013 23:00,61,12,5.6,28,3.2
05/11/2013 22:00,61,13,5.9,29,3.4
05/11/2013 21:00,61,12,5.3,26,3.0
05/11/2013 20:00,61,11,5.1,25,2.9
05/11/2013 19:00,63,14,6.4,32,3.7
05/11/2013 18:00,63,14,6.3,31,3.6
05/11/2013 17:00,65,13,5.8,29,3.3
05/11/2013 16:00,65,16,7.3,36,4.2
05/11/2013 15:00,65,10,4.6,23,2.6
05/11/2013 14:00,61,11,4.9,25,2.8
05/11/2013 13:00,60,11,5.1,25,2.9
05/11/2013 12:00,60,11,4.9,25,2.8
05/11/2013 11:00,61,13,5.8,29,3.3
05/11/2013 10:00,61,13,5.8,29,3.3
05/11/2013 09:00,60,14,6.1,30,3.5
05/11/2013 08:00,58,15,6.6,33,3.8
05/11/2013 07:00,60,14,6.3,31,3.6
05/11/2013 06:00,61,15,6.8,33,3.9
05/11/2013 05:00,61,16,7.4,36,4.3
05/11/2013 04:00,63,16,7.1,35,4.1
05/11/2013 03:00,65,17,7.8,38,4.5
05/11/2013 02:00,65,15,6.9,34,4.0
05/11/2013 01:00,66,15,6.6,33,3.8
05/11/2013 00:00,69,15,6.8,33,3.9
05/10/2013 23:00,72,15,6.9,34,4.0
05/10/2013 22:00,76,15,6.6,33,3.8
05/10/2013 21:00,76,16,7.1,35,4.1
05/10/2013 20:00,74,14,6.4,32,3.7
05/10/2013 19:00,69,14,6.3,31,3.6
05/10/2013 18:00,69,14,6.4,32,3.7
05/10/2013 17:00,69,14,6.3,31,3.6
05/10/2013 16:00,71,14,6.4,32,3.7
05/10/2013 15:00,72,14,6.4,32,3.7
05/10/2013 14:00,72,14,6.3,31,3.6
05/10/2013 13:00,71,15,6.6,33,3.8
05/10/2013 12:00,69,15,6.9,34,4.0
05/10/2013 11:00,69,15,6.6,33,3.8
05/10/2013 10:00,69,17,7.6,37,4.4
05/10/2013 09:00,71,16,7.3,36,4.2
05/10/2013 08:00,71,18,7.9,39,4.6
05/10/2013 07:00,74,19,8.4,41,4.9
05/10/2013 06:00,76,19,8.6,42,5.0
05/10/2013 05:00,79,19,8.7,43,5.1
05/10/2013 04:00,83,20,9.2,45,5.4
05/10/2013 03:00,86,23,10,50,6.1
05/10/2013 02:00,86,22,10,49,5.9
05/10/2013 01:00,86,22,9.9,48,5.8
05/10/2013 00:00,90,21,9.6,46,5.6
05/09/2013 23:00,93,22,10,49,5.9
05/09/2013 22:00,98,40,18,86,11
05/09/2013 21:00,105,43,20,94,12
05/09/2013 20:00,107,34,16,74,9.3
05/09/2013 19:00,116,27,12,59,7.3
05/09/2013 18:00,114,30,14,67,8.3
05/09/2013 17:00,96,25,11,55,6.7
05/09/2013 16:00,96,20,8.9,43,5.2
05/09/2013 15:00,100,20,9.2,45,5.4
05/09/2013 14:00,105,19,8.7,43,5.1
05/09/2013 13:00,110,23,11,51,6.2
05/09/2013 12:00,116,23,11,51,6.2
05/09/2013 11:00,114,24,11,52,6.4
05/09/2013 10:00,114,28,13,62,7.7
05/09/2013 09:00,121,35,16,77,9.7
05/09/2013 08:00,131,40,18,86,11
05/09/2013 07:00,149,53,24,120,15
05/09/2013 06:00,179,69,32,150,20
05/09/2013 05:00,227,89,41,190,26
05/09/2013 04:00,274,98,46,210,29
05/09/2013 03:00,255,92,43,200,27
05/09/2013 02:00,179,66,31,140,19
05/09/2013 01:00,101,53,24,120,15
05/09/2013 00:00,77,15,6.6,33,3.8
05/08/2013 23:00,77,12,5.6,28,3.2
05/08/2013 22:00,77,14,6.1,30,3.5
05/08/2013 21:00,79,13,5.8,29,3.3
05/08/2013 20:00,79,13,5.8,29,3.3
05/08/2013 19:00,79,15,6.9,34,4.0
05/08/2013 18:00,81,13,5.9,29,3.4
05/08/2013 17:00,84,13,5.9,29,3.4
05/08/2013 16:00,81,13,5.9,29,3.4
05/08/2013 15:00,81,13,5.9,29,3.4
05/08/2013 14:00,76,12,5.3,26,3.0
05/08/2013 13:00,71,12,5.6,28,3.2
05/08/2013 12:00,69,12,5.4,27,3.1
05/08/2013 11:00,69,13,5.8,29,3.3
05/08/2013 10:00,69,14,6.3,31,3.6
05/08/2013 09:00,72,14,6.1,30,3.5
05/08/2013 08:00,72,14,6.3,31,3.6
05/08/2013 07:00,74,15,6.6,33,3.8
05/08/2013 06:00,76,14,6.3,31,3.6
05/08/2013 05:00,77,15,6.8,33,3.9
05/08/2013 04:00,77,13,5.8,29,3.3
05/08/2013 03:00,79,13,5.8,29,3.3
05/08/2013 02:00,77,12,5.6,28,3.2
05/08/2013 01:00,77,14,6.1,30,3.5
05/08/2013 00:00,77,12,5.6,28,3.2
05/07/2013 23:00,79,13,5.8,29,3.3
05/07/2013 22:00,79,12,5.6,28,3.2
05/07/2013 21:00,79,13,5.9,29,3.4
05/07/2013 20:00,81,12,5.4,27,3.1
05/07/2013 19:00,83,14,6.3,31,3.6
05/07/2013 18:00,84,13,5.8,29,3.3
05/07/2013 17:00,84,13,5.8,29,3.3
05/07/2013 16:00,86,14,6.1,30,3.5
05/07/2013 15:00,86,12,5.6,28,3.2
05/07/2013 14:00,84,13,5.8,29,3.3
05/07/2013 13:00,83,14,6.4,32,3.7
05/07/2013 12:00,79,14,6.3,31,3.6
05/07/2013 11:00,79,16,7.1,35,4.1
05/07/2013 10:00,79,14,6.4,32,3.7
05/07/2013 09:00,81,15,6.6,33,3.8
05/07/2013 08:00,83,16,7.1,35,4.1
05/07/2013 07:00,84,15,6.9,34,4.0
05/07/2013 06:00,88,15,6.9,34,4.0
05/07/2013 05:00,90,14,6.4,32,3.7
05/07/2013 04:00,91,14,6.4,32,3.7
05/07/2013 03:00,91,14,6.4,32,3.7
05/07/2013 02:00,90,14,6.4,32,3.7
05/07/2013 01:00,91,13,5.9,29,3.4
05/07/2013 00:00,91,14,6.3,31,3.6
05/06/2013 23:00,93,14,6.1,30,3.5
05/06/2013 22:00,95,14,6.4,32,3.7
05/06/2013 21:00,95,14,6.4,32,3.7
05/06/2013 20:00,95,13,5.8,29,3.3
05/06/2013 19:00,96,14,6.1,30,3.5
05/06/2013 18:00,96,13,5.9,29,3.4
05/06/2013 17:00,98,13,5.8,29,3.3
05/06/2013 16:00,100,13,5.9,29,3.4
05/06/2013 15:00,101,14,6.1,30,3.5
05/06/2013 14:00,100,14,6.1,30,3.5
05/06/2013 13:00,98,14,6.1,30,3.5
05/06/2013 12:00,95,13,5.9,29,3.4
05/06/2013 11:00,95,13,5.9,29,3.4
05/06/2013 10:00,96,15,6.6,33,3.8
05/06/2013 09:00,98,15,6.8,33,3.9
05/06/2013 08:00,98,16,7.4,36,4.3
05/06/2013 07:00,101,17,7.6,37,4.4
05/06/2013 06:00,105,18,8.1,39,4.7
05/06/2013 05:00,110,18,7.9,39,4.6
05/06/2013 04:00,114,18,7.9,39,4.6
05/06/2013 03:00,116,19,8.6,42,5.0
05/06/2013 02:00,116,19,8.7,43,5.1
05/06/2013 01:00,118,19,8.7,43,5.1
05/06/2013 00:00,119,19,8.6,42,5.0
05/05/2013 23:00,121,21,9.4,46,5.5
05/05/2013 22:00,123,20,8.9,43,5.2
05/05/2013 21:00,125,20,9.2,45,5.4
05/05/2013 20:00,127,21,9.6,46,5.6
05/05/2013 19:00,129,23,11,51,6.2
05/05/2013 18:00,131,23,10,50,6.1
05/05/2013 17:00,133,22,9.9,48,5.8
05/05/2013 16:00,135,25,11,54,6.6
05/05/2013 15:00,135,25,12,55,6.8
05/05/2013 14:00,135,22,10,49,6.0
05/05/2013 13:00,135,24,11,53,6.5
05/05/2013 12:00,135,23,11,51,6.2
05/05/2013 11:00,139,28,13,61,7.5
05/05/2013 10:00,139,25,12,55,6.8
05/05/2013 09:00,141,28,13,61,7.6
05/05/2013 08:00,145,30,14,65,8.1
05/05/2013 07:00,147,31,14,68,8.5
05/05/2013 06:00,151,33,15,72,9.0
05/05/2013 05:00,153,34,16,75,9.4
05/05/2013 04:00,157,36,17,79,10
05/05/2013 03:00,162,40,18,86,11
05/05/2013 02:00,166,40,18,86,11
05/05/2013 01:00,168,43,20,94,12
05/05/2013 00:00,177,46,21,100,13
05/04/2013 23:00,184,43,20,94,12
05/04/2013 22:00,191,50,23,110,14
05/04/2013 21:00,200,46,21,100,13
05/04/2013 20:00,210,50,23,110,14
05/04/2013 19:00,220,53,24,120,15
05/04/2013 18:00,232,56,26,120,16
05/04/2013 17:00,242,60,28,130,17
05/04/2013 16:00,258,66,31,140,19
05/04/2013 15:00,272,69,32,150,20
05/04/2013 14:00,288,73,34,160,21
05/04/2013 13:00,302,82,38,180,24
05/04/2013 12:00,317,110,50,230,32
05/04/2013 11:00,341,120,56,260,36
05/04/2013 10:00,371,73,34,160,21
05/04/2013 09:00,404,69,32,150,20
05/04/2013 08:00,440,76,35,160,22
05/04/2013 07:00,461,76,35,160,22
05/04/2013 06:00,454,73,34,160,21
05/04/2013 05:00,437,69,32,150,20
05/04/2013 04:00,407,63,29,140,18
05/04/2013 03:00,384,60,28,130,17
05/04/2013 02:00,356,60,28,130,17
05/04/2013 01:00,329,56,26,120,16
05/04/2013 00:00,280,50,23,110,14
05/03/2013 23:00,247,50,23,110,14
05/03/2013 22:00,240,50,23,110,14
05/03/2013 21:00,240,50,23,110,14
05/03/2013 20:00,242,56,26,120,16
05/03/2013 19:00,247,60,28,130,17
05/03/2013 18:00,261,66,31,140,19
05/03/2013 17:00,266,69,32,150,20
05/03/2013 16:00,269,56,26,120,16
05/03/2013 15:00,269,60,28,130,17
05/03/2013 14:00,266,63,29,140,18
05/03/2013 13:00,261,66,31,140,19
05/03/2013 12:00,261,69,32,150,20
05/03/2013 11:00,258,73,34,160,21
05/03/2013 10:00,266,76,35,160,22
05/03/2013 09:00,283,79,37,170,23
05/03/2013 08:00,308,82,38,180,24
05/03/2013 07:00,341,89,41,190,26
05/03/2013 06:00,394,98,46,210,29
05/03/2013 05:00,457,100,49,230,31
05/03/2013 04:00,518,110,51,240,33
05/03/2013 03:00,551,120,56,260,36
05/03/2013 02:00,563,130,60,280,39
05/03/2013 01:00,578,140,65,300,42
05/03/2013 00:00,609,150,72,330,47
05/02/2013 23:00,625,180,82,380,54
05/02/2013 22:00,650,190,89,410,59
05/02/2013 21:00,658,200,91,430,61
05/02/2013 20:00,670,200,91,430,61
05/02/2013 19:00,621,200,91,430,61
05/02/2013 18:00,551,200,93,430,62
05/02/2013 17:00,394,140,63,290,41
05/02/2013 16:00,280,76,35,160,22
05/02/2013 15:00,157,36,17,79,10
05/02/2013 14:00,131,50,23,110,14
05/02/2013 13:00,135,33,15,71,8.9
05/02/2013 12:00,143,33,15,71,8.9
05/02/2013 11:00,157,33,15,71,8.9
05/02/2013 10:00,160,35,16,76,9.6
05/02/2013 09:00,143,31,14,69,8.6
05/02/2013 08:00,123,30,14,65,8.1
05/02/2013 07:00,103,27,12,60,7.4
05/02/2013 06:00,91,24,11,53,6.5
05/02/2013 05:00,79,23,11,51,6.2
05/02/2013 04:00,72,24,11,52,6.4
05/02/2013 03:00,72,20,8.9,43,5.2
05/02/2013 02:00,69,15,6.9,34,4.0
05/02/2013 01:00,68,16,7.1,35,4.1
05/02/2013 00:00,69,15,6.6,33,3.8
05/01/2013 23:00,72,15,6.6,33,3.8
05/01/2013 22:00,72,14,6.4,32,3.7
05/01/2013 21:00,72,14,6.4,32,3.7
05/01/2013 20:00,72,17,7.6,37,4.4
05/01/2013 19:00,72,13,5.8,29,3.3
05/01/2013 18:00,71,12,5.4,27,3.1
05/01/2013 17:00,72,13,5.9,29,3.4
05/01/2013 16:00,71,14,6.3,31,3.6
05/01/2013 15:00,72,14,6.1,30,3.5
05/01/2013 14:00,68,14,6.3,31,3.6
05/01/2013 13:00,68,14,6.3,31,3.6
05/01/2013 12:00,68,14,6.4,32,3.7
05/01/2013 11:00,68,14,6.4,32,3.7
05/01/2013 10:00,68,15,6.6,33,3.8
05/01/2013 09:00,69,16,7.3,36,4.2
05/01/2013 08:00,71,16,7.1,35,4.1
05/01/2013 07:00,71,16,7.4,36,4.3
05/01/2013 06:00,72,16,7.4,36,4.3
05/01/2013 05:00,74,17,7.8,38,4.5
05/01/2013 04:00,74,15,6.8,33,3.9
05/01/2013 03:00,74,16,7.1,35,4.1
05/01/2013 02:00,74,15,6.9,34,4.0
05/01/2013 01:00,74,15,6.8,33,3.9
05/01/2013 00:00,72,15,6.6,33,3.8
04/30/2013 23:00,74,15,6.9,34,4.0
04/30/2013 22:00,74,16,7.1,35,4.1
04/30/2013 21:00,76,16,7.3,36,4.2
04/30/2013 20:00,76,16,7.1,35,4.1
04/30/2013 19:00,77,16,7.4,36,4.3
04/30/2013 18:00,77,15,6.9,34,4.0
04/30/2013 17:00,79,15,6.9,34,4.0
04/30/2013 16:00,81,17,7.6,37,4.4
04/30/2013 15:00,81,17,7.8,38,4.5
04/30/2013 14:00,79,17,7.6,37,4.4
04/30/2013 13:00,77,17,7.6,37,4.4
04/30/2013 12:00,77,18,7.9,39,4.6
04/30/2013 11:00,77,19,8.4,41,4.9
04/30/2013 10:00,81,19,8.7,43,5.1
04/30/2013 09:00,79,19,8.7,43,5.1
04/30/2013 08:00,81,18,8.3,40,4.8
04/30/2013 07:00,81,19,8.4,41,4.9
04/30/2013 06:00,84,19,8.4,41,4.9
04/30/2013 05:00,86,18,8.1,39,4.7
04/30/2013 04:00,88,20,9.1,44,5.3
04/30/2013 03:00,88,18,8.3,40,4.8
04/30/2013 02:00,88,18,8.1,39,4.7
04/30/2013 01:00,88,18,7.9,39,4.6
04/30/2013 00:00,90,18,8.1,39,4.7
04/29/2013 23:00,90,19,8.4,41,4.9
04/29/2013 22:00,91,19,8.4,41,4.9
04/29/2013 21:00,93,20,9.1,44,5.3
04/29/2013 20:00,93,19,8.4,41,4.9
04/29/2013 19:00,95,17,7.8,38,4.5
04/29/2013 18:00,95,16,7.3,36,4.2
04/29/2013 17:00,96,17,7.6,37,4.4
04/29/2013 16:00,98,17,7.6,37,4.4
04/29/2013 15:00,98,16,7.3,36,4.2
04/29/2013 14:00,96,17,7.8,38,4.5
04/29/2013 13:00,95,17,7.6,37,4.4
04/29/2013 12:00,93,16,7.4,36,4.3
04/29/2013 11:00,93,17,7.8,38,4.5
04/29/2013 10:00,93,18,7.9,39,4.6
04/29/2013 09:00,93,19,8.4,41,4.9
04/29/2013 08:00,96,21,9.4,46,5.5
04/29/2013 07:00,100,21,9.6,46,5.6
04/29/2013 06:00,103,23,11,51,6.2
04/29/2013 05:00,105,22,10,49,6.0
04/29/2013 04:00,108,24,11,53,6.5
04/29/2013 03:00,108,24,11,52,6.4
04/29/2013 02:00,107,23,10,50,6.1
04/29/2013 01:00,107,23,11,51,6.2
04/29/2013 00:00,112,25,12,55,6.8
04/28/2013 23:00,112,27,12,58,7.2
04/28/2013 22:00,114,25,11,55,6.7
04/28/2013 21:00,116,27,12,58,7.2
04/28/2013 20:00,119,26,12,56,6.9
04/28/2013 19:00,121,27,12,58,7.2
04/28/2013 18:00,121,28,13,61,7.5
04/28/2013 17:00,121,28,13,62,7.7
04/28/2013 16:00,123,30,14,67,8.3
04/28/2013 15:00,127,33,15,72,9.0
04/28/2013 14:00,129,34,16,74,9.3
04/28/2013 13:00,131,36,17,79,10
04/28/2013 12:00,133,40,18,86,11
