Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/05/2014 09:00,737,190,48,720,110
04/05/2014 08:00,755,190,48,720,110
04/05/2014 07:00,777,190,48,720,110
04/05/2014 06:00,808,200,51,780,120
04/05/2014 05:00,834,200,51,780,120
04/05/2014 04:00,858,200,51,780,120
04/05/2014 03:00,889,200,51,780,120
04/05/2014 02:00,920,210,54,830,130
04/05/2014 01:00,953,230,57,890,140
04/05/2014 00:00,997,210,54,830,130
04/04/2014 23:00,1030,230,57,890,140
04/04/2014 22:00,1080,240,60,940,150
04/04/2014 21:00,1130,240,60,940,150
04/04/2014 20:00,1180,250,63,990,160
04/04/2014 19:00,1240,260,66,1000,170
04/04/2014 18:00,1320,290,71,1200,190
04/04/2014 17:00,1390,260,66,1000,170
04/04/2014 16:00,1460,290,71,1200,190
04/04/2014 15:00,1550,300,74,1200,200
04/04/2014 14:00,1630,300,74,1200,200
04/04/2014 13:00,1720,300,74,1200,200
04/04/2014 12:00,1810,300,74,1200,200
04/04/2014 11:00,1870,310,76,1300,210
04/04/2014 10:00,1940,340,84,1400,240
04/04/2014 09:00,2020,350,86,1500,250
04/04/2014 08:00,2050,350,86,1500,250
04/04/2014 07:00,2060,350,86,1500,250
04/04/2014 06:00,2110,380,91,1600,270
04/04/2014 05:00,2200,420,100,1800,310
04/04/2014 04:00,2400,430,100,1800,320
04/04/2014 03:00,2920,430,100,1800,320
04/04/2014 02:00,3820,440,100,1900,330
04/04/2014 01:00,4670,440,100,1900,330
04/04/2014 00:00,5460,530,120,2300,420
04/03/2014 23:00,6060,500,120,2100,390
04/03/2014 22:00,6520,560,130,2400,450
04/03/2014 21:00,6790,540,130,2300,430
04/03/2014 20:00,6990,570,130,2500,460
04/03/2014 19:00,7110,610,140,2700,500
04/03/2014 18:00,6990,650,150,2900,540
04/03/2014 17:00,6890,690,150,3000,580
04/03/2014 16:00,6530,700,160,3100,600
04/03/2014 15:00,6090,700,160,3100,590
04/03/2014 14:00,5480,710,160,3200,610
04/03/2014 13:00,4710,700,160,3100,600
04/03/2014 12:00,4210,810,180,3700,720
04/03/2014 11:00,3510,850,190,3800,760
04/03/2014 10:00,2370,820,180,3700,730
04/03/2014 09:00,1510,510,120,2200,400
04/03/2014 08:00,889,430,100,1800,320
04/03/2014 07:00,443,340,84,1400,240
04/03/2014 06:00,317,170,44,640,96
04/03/2014 05:00,215,60,17,210,26
04/03/2014 04:00,159,16,5.1,50,4.8
04/03/2014 03:00,152,16,5.2,51,4.9
04/03/2014 02:00,149,16,5.2,51,4.9
04/03/2014 01:00,149,16,5.1,50,4.8
04/03/2014 00:00,146,17,5.3,53,5.1
04/02/2014 23:00,146,16,5.1,50,4.8
04/02/2014 22:00,142,16,5.1,50,4.8
04/02/2014 21:00,146,16,5.0,49,4.7
04/02/2014 20:00,142,15,4.9,48,4.5
04/02/2014 19:00,146,15,4.9,48,4.5
04/02/2014 18:00,146,14,4.6,45,4.2
04/02/2014 17:00,146,14,4.4,42,3.9
04/02/2014 16:00,139,14,4.6,45,4.2
04/02/2014 15:00,139,14,4.5,43,4.0
04/02/2014 14:00,139,14,4.5,43,4.0
04/02/2014 13:00,136,14,4.5,44,4.1
04/02/2014 12:00,136,16,5.0,49,4.7
04/02/2014 11:00,136,16,5.0,49,4.7
04/02/2014 10:00,136,15,4.9,48,4.5
04/02/2014 09:00,133,16,5.2,51,4.9
04/02/2014 08:00,133,17,5.3,53,5.1
04/02/2014 07:00,133,17,5.3,53,5.1
04/02/2014 06:00,130,15,4.9,48,4.5
04/02/2014 05:00,127,16,5.0,49,4.7
04/02/2014 04:00,127,15,4.9,48,4.5
04/02/2014 03:00,124,15,4.8,47,4.4
04/02/2014 02:00,121,14,4.6,45,4.2
04/02/2014 01:00,121,14,4.6,45,4.2
04/02/2014 00:00,121,15,4.7,46,4.3
04/01/2014 23:00,121,14,4.6,45,4.2
04/01/2014 22:00,124,14,4.5,43,4.0
04/01/2014 21:00,127,14,4.5,43,4.0
04/01/2014 20:00,127,14,4.6,45,4.2
04/01/2014 19:00,130,14,4.5,43,4.0
04/01/2014 18:00,133,13,4.3,41,3.8
04/01/2014 17:00,133,13,4.1,40,3.6
04/01/2014 16:00,133,13,4.3,41,3.8
04/01/2014 15:00,136,14,4.4,42,3.9
04/01/2014 14:00,136,12,3.9,38,3.4
04/01/2014 13:00,139,13,4.3,41,3.8
04/01/2014 12:00,139,14,4.6,45,4.2
04/01/2014 11:00,142,13,4.2,41,3.7
04/01/2014 10:00,142,13,4.3,41,3.8
04/01/2014 09:00,146,14,4.6,45,4.2
04/01/2014 08:00,146,15,4.9,48,4.5
04/01/2014 07:00,149,15,4.9,48,4.5
04/01/2014 06:00,146,14,4.6,45,4.2
04/01/2014 05:00,149,14,4.6,45,4.2
04/01/2014 04:00,149,15,4.7,46,4.3
04/01/2014 03:00,149,14,4.6,45,4.2
04/01/2014 02:00,149,15,4.9,49,4.6
04/01/2014 01:00,149,15,4.9,49,4.6
04/01/2014 00:00,149,15,4.7,46,4.3
03/31/2014 23:00,152,15,4.9,48,4.5
03/31/2014 22:00,152,15,4.9,48,4.5
03/31/2014 21:00,156,13,4.3,41,3.8
03/31/2014 20:00,159,13,4.2,41,3.7
03/31/2014 19:00,163,14,4.4,42,3.9
03/31/2014 18:00,166,13,4.3,41,3.8
03/31/2014 17:00,166,13,4.3,41,3.8
03/31/2014 16:00,170,14,4.5,44,4.1
03/31/2014 15:00,163,17,5.2,52,5.0
03/31/2014 14:00,163,14,4.6,45,4.2
03/31/2014 13:00,163,14,4.4,42,3.9
03/31/2014 12:00,166,13,4.3,41,3.8
03/31/2014 11:00,166,13,4.3,41,3.8
03/31/2014 10:00,166,15,4.7,46,4.3
03/31/2014 09:00,170,15,4.7,46,4.3
03/31/2014 08:00,174,16,5.2,51,4.9
03/31/2014 07:00,174,17,5.2,52,5.0
03/31/2014 06:00,177,17,5.2,52,5.0
03/31/2014 05:00,177,16,5.1,50,4.8
03/31/2014 04:00,181,17,5.3,53,5.1
03/31/2014 03:00,181,17,5.4,54,5.2
03/31/2014 02:00,181,19,5.8,59,5.8
03/31/2014 01:00,185,17,5.3,53,5.1
03/31/2014 00:00,189,17,5.3,53,5.1
03/30/2014 23:00,189,18,5.5,56,5.4
03/30/2014 22:00,193,18,5.5,56,5.4
03/30/2014 21:00,196,17,5.5,55,5.3
03/30/2014 20:00,196,17,5.4,54,5.2
03/30/2014 19:00,196,17,5.4,54,5.2
03/30/2014 18:00,196,17,5.3,53,5.1
03/30/2014 17:00,200,17,5.2,52,5.0
03/30/2014 16:00,200,16,5.1,50,4.8
03/30/2014 15:00,204,16,5.2,51,4.9
03/30/2014 14:00,208,17,5.2,52,5.0
03/30/2014 13:00,211,17,5.4,54,5.2
03/30/2014 12:00,215,18,5.5,56,5.4
03/30/2014 11:00,219,19,5.9,60,5.9
03/30/2014 10:00,219,19,5.8,59,5.8
03/30/2014 09:00,223,19,6.1,62,6.1
03/30/2014 08:00,223,20,6.2,63,6.3
03/30/2014 07:00,227,20,6.2,63,6.3
03/30/2014 06:00,231,20,6.2,63,6.3
03/30/2014 05:00,231,20,6.4,65,6.5
03/30/2014 04:00,231,21,6.6,68,6.9
03/30/2014 03:00,227,20,6.4,65,6.5
03/30/2014 02:00,223,21,6.6,67,6.8
03/30/2014 01:00,215,21,6.5,67,6.7
03/30/2014 00:00,211,20,6.3,64,6.4
03/29/2014 23:00,200,19,6.1,62,6.1
03/29/2014 22:00,193,19,6.1,62,6.1
03/29/2014 21:00,185,19,6.1,62,6.1
03/29/2014 20:00,174,19,5.8,59,5.8
03/29/2014 19:00,166,18,5.7,57,5.6
03/29/2014 18:00,156,18,5.8,58,5.7
03/29/2014 17:00,146,20,6.2,63,6.3
03/29/2014 16:00,133,21,6.6,67,6.8
03/29/2014 15:00,127,24,7.4,77,8.0
03/29/2014 14:00,118,24,7.5,78,8.1
03/29/2014 13:00,115,23,7.1,74,7.6
03/29/2014 12:00,110,21,6.6,67,6.8
03/29/2014 11:00,104,19,5.9,60,5.9
03/29/2014 10:00,99,15,4.8,47,4.4
03/29/2014 09:00,94,14,4.6,45,4.2
03/29/2014 08:00,87,13,4.3,41,3.8
03/29/2014 07:00,82,13,4.2,41,3.7
03/29/2014 06:00,80,13,4.3,41,3.8
03/29/2014 05:00,80,14,4.5,44,4.1
03/29/2014 04:00,82,13,4.1,40,3.6
03/29/2014 03:00,82,13,4.3,41,3.8
03/29/2014 02:00,82,14,4.4,42,3.9
03/29/2014 01:00,85,13,4.1,40,3.6
03/29/2014 00:00,85,12,4.0,39,3.5
03/28/2014 23:00,87,13,4.2,41,3.7
03/28/2014 22:00,87,13,4.2,41,3.7
03/28/2014 21:00,89,16,5.1,50,4.8
03/28/2014 20:00,92,12,4.0,39,3.5
03/28/2014 19:00,92,12,4.0,39,3.5
03/28/2014 18:00,92,12,3.9,38,3.4
03/28/2014 17:00,92,12,3.9,37,3.3
03/28/2014 16:00,92,12,4.0,39,3.5
03/28/2014 15:00,94,12,3.9,38,3.4
03/28/2014 14:00,94,13,4.3,41,3.8
03/28/2014 13:00,94,13,4.1,40,3.6
03/28/2014 12:00,94,13,4.1,40,3.6
03/28/2014 11:00,97,13,4.3,41,3.8
03/28/2014 10:00,97,15,4.7,46,4.3
03/28/2014 09:00,99,15,4.9,48,4.5
03/28/2014 08:00,99,16,5.1,50,4.8
03/28/2014 07:00,97,18,5.5,56,5.4
03/28/2014 06:00,97,16,5.2,51,4.9
03/28/2014 05:00,97,15,4.7,46,4.3
03/28/2014 04:00,97,17,5.2,52,5.0
03/28/2014 03:00,92,14,4.4,42,3.9
03/28/2014 02:00,87,13,4.3,41,3.8
03/28/2014 01:00,85,12,4.0,39,3.5
03/28/2014 00:00,82,11,3.7,35,3.1
03/26/2014 01:00,78,10,3.4,32,2.8
03/26/2014 00:00,78,10,3.4,32,2.8
03/25/2014 23:00,80,14,4.5,43,4.0
03/25/2014 22:00,78,14,4.4,42,3.9
03/25/2014 21:00,80,14,4.5,43,4.0
03/25/2014 20:00,80,11,3.5,33,2.9
03/25/2014 19:00,80,11,3.5,33,2.9
03/25/2014 18:00,80,10,3.4,32,2.8
03/25/2014 17:00,80,11,3.5,33,2.9
03/25/2014 16:00,78,11,3.7,35,3.1
03/25/2014 15:00,78,11,3.6,34,3.0
03/25/2014 14:00,78,11,3.6,34,3.0
03/25/2014 13:00,78,11,3.5,33,2.9
03/25/2014 12:00,78,11,3.7,35,3.1
03/25/2014 11:00,80,11,3.6,34,3.0
03/25/2014 10:00,78,11,3.7,35,3.1
03/25/2014 09:00,80,12,3.9,37,3.3
03/25/2014 08:00,80,11,3.7,35,3.1
03/25/2014 07:00,80,12,3.9,38,3.4
03/25/2014 06:00,80,11,3.6,34,3.0
03/25/2014 05:00,80,11,3.6,34,3.0
03/25/2014 04:00,80,11,3.7,35,3.1
03/25/2014 03:00,78,11,3.6,34,3.0
03/25/2014 02:00,78,12,3.8,36,3.2
03/25/2014 01:00,78,12,3.9,37,3.3
03/25/2014 00:00,78,11,3.7,35,3.1
03/24/2014 23:00,78,11,3.7,35,3.1
03/24/2014 22:00,78,11,3.7,35,3.1
03/24/2014 21:00,78,12,4.0,39,3.5
03/24/2014 20:00,78,25,7.8,82,8.6
03/24/2014 19:00,80,11,3.6,34,3.0
03/24/2014 18:00,78,11,3.6,34,3.0
03/24/2014 17:00,78,12,3.8,36,3.2
03/24/2014 16:00,78,11,3.6,34,3.0
03/24/2014 15:00,78,11,3.5,33,2.9
03/24/2014 14:00,78,11,3.7,35,3.1
03/24/2014 13:00,78,11,3.7,35,3.1
03/24/2014 12:00,78,12,3.8,36,3.2
03/24/2014 11:00,80,12,3.8,36,3.2
03/24/2014 10:00,80,12,3.8,36,3.2
03/24/2014 09:00,82,12,3.9,37,3.3
03/24/2014 08:00,82,12,3.9,38,3.4
03/24/2014 07:00,82,12,3.8,36,3.2
03/24/2014 06:00,82,28,8.5,91,9.7
03/24/2014 05:00,85,28,8.6,92,9.8
03/24/2014 04:00,85,16,5.1,50,4.8
03/24/2014 03:00,85,16,5.0,49,4.7
03/24/2014 02:00,85,16,5.0,49,4.7
03/24/2014 01:00,85,15,4.8,47,4.4
03/24/2014 00:00,87,11,3.6,34,3.0
03/23/2014 01:00,99,14,4.6,45,4.2
03/23/2014 00:00,99,14,4.6,45,4.2
03/22/2014 23:00,102,15,4.7,46,4.3
03/22/2014 22:00,102,14,4.6,45,4.2
03/22/2014 21:00,102,14,4.6,45,4.2
03/22/2014 20:00,102,15,4.8,47,4.4
03/22/2014 19:00,104,14,4.4,42,3.9
03/22/2014 18:00,104,14,4.5,43,4.0
03/22/2014 17:00,104,14,4.5,43,4.0
03/22/2014 16:00,104,15,4.8,47,4.4
03/22/2014 15:00,107,14,4.5,44,4.1
03/22/2014 14:00,107,14,4.6,45,4.2
03/22/2014 13:00,110,14,4.6,45,4.2
03/22/2014 12:00,110,15,4.8,47,4.4
03/22/2014 11:00,112,15,4.8,47,4.4
03/22/2014 10:00,112,15,4.9,49,4.6
03/22/2014 09:00,112,16,5.2,51,4.9
03/22/2014 08:00,115,17,5.3,53,5.1
03/22/2014 07:00,115,19,6.0,61,6.0
03/22/2014 06:00,118,17,5.5,55,5.3
03/22/2014 05:00,118,17,5.2,52,5.0
03/22/2014 04:00,115,17,5.2,52,5.0
03/22/2014 03:00,118,17,5.4,54,5.2
03/22/2014 02:00,118,17,5.3,53,5.1
03/22/2014 01:00,118,17,5.2,52,5.0
03/22/2014 00:00,115,17,5.2,52,5.0
03/21/2014 23:00,118,17,5.2,52,5.0
03/21/2014 22:00,118,20,6.1,62,6.2
03/21/2014 21:00,118,16,5.0,49,4.7
03/21/2014 20:00,118,15,4.9,49,4.6
03/21/2014 19:00,121,16,5.0,49,4.7
03/21/2014 18:00,118,14,4.6,45,4.2
03/21/2014 17:00,118,14,4.5,43,4.0
03/21/2014 16:00,118,14,4.5,44,4.1
03/21/2014 15:00,118,15,4.7,46,4.3
03/21/2014 14:00,118,14,4.6,45,4.2
03/21/2014 13:00,121,14,4.6,45,4.2
03/21/2014 12:00,121,14,4.6,45,4.2
03/21/2014 11:00,121,15,4.8,47,4.4
03/21/2014 10:00,121,15,4.9,48,4.5
03/21/2014 09:00,121,15,4.9,49,4.6
03/21/2014 08:00,124,16,5.1,50,4.8
03/21/2014 07:00,124,17,5.3,53,5.1
03/21/2014 06:00,124,16,5.1,50,4.8
03/21/2014 05:00,124,16,5.2,51,4.9
03/21/2014 04:00,124,17,5.2,52,5.0
03/21/2014 03:00,124,17,5.2,52,5.0
03/21/2014 02:00,127,16,5.0,49,4.7
03/21/2014 01:00,124,15,4.9,48,4.5
03/21/2014 00:00,124,16,5.0,49,4.7
03/20/2014 23:00,127,16,5.0,49,4.7
03/20/2014 22:00,127,15,4.9,49,4.6
03/20/2014 21:00,127,15,4.8,47,4.4
03/20/2014 20:00,127,15,4.8,47,4.4
03/20/2014 19:00,127,14,4.5,44,4.1
03/20/2014 18:00,127,14,4.6,45,4.2
03/20/2014 17:00,127,14,4.6,45,4.2
03/20/2014 16:00,127,15,4.7,46,4.3
03/20/2014 15:00,127,14,4.6,45,4.2
03/20/2014 14:00,127,15,4.9,48,4.5
03/20/2014 13:00,130,15,4.8,47,4.4
03/20/2014 12:00,130,15,4.9,48,4.5
03/20/2014 11:00,130,15,4.8,47,4.4
03/20/2014 10:00,133,16,5.1,50,4.8
03/20/2014 09:00,133,16,5.0,49,4.7
03/20/2014 08:00,136,16,5.2,51,4.9
03/20/2014 07:00,136,17,5.4,54,5.2
03/20/2014 06:00,139,17,5.3,53,5.1
03/20/2014 05:00,139,18,5.5,56,5.4
03/20/2014 04:00,139,18,5.5,56,5.4
03/20/2014 03:00,139,18,5.6,56,5.5
03/20/2014 02:00,139,18,5.8,58,5.7
03/20/2014 01:00,142,17,5.5,55,5.3
03/20/2014 00:00,142,17,5.4,54,5.2
03/19/2014 23:00,146,17,5.5,55,5.3
03/19/2014 22:00,146,17,5.4,54,5.2
03/19/2014 21:00,149,17,5.5,55,5.3
03/19/2014 20:00,149,17,5.4,54,5.2
03/19/2014 19:00,149,17,5.5,55,5.3
03/19/2014 18:00,152,17,5.4,54,5.2
03/19/2014 17:00,149,19,5.9,60,5.9
03/19/2014 16:00,152,18,5.5,56,5.4
03/19/2014 15:00,149,18,5.6,56,5.5
03/19/2014 14:00,149,18,5.5,56,5.4
03/19/2014 13:00,149,18,5.7,57,5.6
03/19/2014 12:00,149,17,5.5,55,5.3
03/19/2014 11:00,146,18,5.6,56,5.5
03/19/2014 10:00,149,19,5.8,59,5.8
03/19/2014 09:00,149,19,5.9,60,5.9
03/19/2014 08:00,149,19,5.9,60,5.9
03/19/2014 07:00,149,19,6.1,62,6.1
03/19/2014 06:00,149,19,6.1,62,6.1
03/19/2014 05:00,149,19,5.9,60,5.9
03/19/2014 04:00,146,19,6.0,61,6.0
03/19/2014 03:00,146,21,6.5,67,6.7
03/19/2014 02:00,146,20,6.4,65,6.5
03/19/2014 01:00,146,19,6.0,61,6.0
03/19/2014 00:00,146,19,6.0,61,6.0
03/18/2014 23:00,146,19,6.1,62,6.1
03/18/2014 22:00,149,19,5.9,60,5.9
03/18/2014 21:00,152,20,6.1,62,6.2
03/18/2014 20:00,152,20,6.2,63,6.3
03/18/2014 19:00,152,19,6.0,61,6.0
03/18/2014 18:00,152,19,6.1,62,6.1
03/18/2014 17:00,152,21,6.6,67,6.8
03/18/2014 16:00,152,20,6.1,62,6.2
03/18/2014 15:00,152,20,6.1,62,6.2
03/18/2014 14:00,152,21,6.5,67,6.7
03/18/2014 13:00,152,20,6.3,64,6.4
03/18/2014 12:00,156,21,6.6,67,6.8
03/18/2014 11:00,156,21,6.4,66,6.6
03/18/2014 10:00,159,21,6.6,67,6.8
03/18/2014 09:00,159,22,7.0,72,7.4
03/18/2014 08:00,163,22,6.8,70,7.1
03/18/2014 07:00,166,22,6.8,71,7.2
03/18/2014 06:00,170,21,6.6,68,6.9
03/18/2014 05:00,170,22,7.0,72,7.4
03/18/2014 04:00,174,23,7.1,74,7.6
03/18/2014 03:00,174,21,6.6,67,6.8
03/18/2014 02:00,177,22,7.0,72,7.4
03/18/2014 01:00,177,23,7.3,76,7.8
03/18/2014 00:00,181,23,7.3,76,7.8
03/17/2014 23:00,181,23,7.0,73,7.5
03/17/2014 22:00,185,23,7.2,75,7.7
03/17/2014 21:00,185,24,7.3,76,7.9
03/17/2014 20:00,189,24,7.4,77,8.0
03/17/2014 19:00,189,24,7.3,76,7.9
03/17/2014 18:00,193,24,7.4,77,8.0
03/17/2014 17:00,196,25,7.7,81,8.5
03/17/2014 16:00,196,25,7.6,80,8.3
03/17/2014 15:00,193,25,7.8,82,8.6
03/17/2014 14:00,189,25,7.7,81,8.5
03/17/2014 13:00,185,26,7.9,84,8.8
03/17/2014 12:00,189,25,7.8,82,8.6
03/17/2014 11:00,193,26,8.1,86,9.1
03/17/2014 10:00,196,27,8.4,89,9.5
03/17/2014 09:00,204,28,8.7,93,10
03/17/2014 08:00,208,28,8.6,92,9.9
03/17/2014 07:00,208,27,8.3,88,9.4
03/17/2014 06:00,211,28,8.6,92,9.9
03/17/2014 05:00,215,28,8.5,91,9.7
03/17/2014 04:00,223,31,9.3,100,11
03/17/2014 03:00,223,31,9.3,100,11
03/17/2014 02:00,227,31,9.3,100,11
03/17/2014 01:00,231,31,9.3,100,11
03/17/2014 00:00,235,31,9.3,100,11
03/16/2014 23:00,235,31,9.3,100,11
03/16/2014 22:00,240,31,9.3,100,11
03/16/2014 21:00,244,31,9.3,100,11
03/16/2014 20:00,248,31,9.3,100,11
03/16/2014 19:00,248,31,9.3,100,11
03/16/2014 18:00,252,33,9.9,110,12
03/16/2014 17:00,252,35,11,120,13
03/16/2014 16:00,261,35,11,120,13
03/16/2014 15:00,265,37,11,120,14
03/16/2014 14:00,270,37,11,120,14
03/16/2014 13:00,273,37,11,120,14
03/16/2014 12:00,276,37,11,120,14
03/16/2014 11:00,279,39,12,130,15
03/16/2014 10:00,282,41,12,140,16
03/16/2014 09:00,285,41,12,140,16
03/16/2014 08:00,291,43,13,150,17
03/16/2014 07:00,291,45,13,150,18
03/16/2014 06:00,294,43,13,150,17
03/16/2014 05:00,298,43,13,150,17
03/16/2014 04:00,304,45,13,150,18
03/16/2014 03:00,304,45,13,150,18
03/16/2014 02:00,304,47,14,160,19
03/16/2014 01:00,307,47,14,160,19
03/16/2014 00:00,310,47,14,160,19
03/15/2014 23:00,313,47,14,160,19
03/15/2014 22:00,320,51,15,170,21
03/15/2014 21:00,320,49,14,170,20
03/15/2014 20:00,323,53,15,180,22
03/15/2014 19:00,326,51,15,170,21
03/15/2014 18:00,326,55,16,190,23
03/15/2014 17:00,333,55,16,190,23
03/15/2014 16:00,333,55,16,190,23
03/15/2014 15:00,336,55,16,190,23
03/15/2014 14:00,341,58,17,200,25
03/15/2014 13:00,347,57,16,200,24
03/15/2014 12:00,350,58,17,200,25
03/15/2014 11:00,355,58,17,200,25
03/15/2014 10:00,358,62,18,220,27
03/15/2014 09:00,361,60,17,210,26
03/15/2014 08:00,367,60,17,210,26
03/15/2014 07:00,369,60,17,210,26
03/15/2014 06:00,372,64,18,220,28
03/15/2014 05:00,378,62,18,220,27
03/15/2014 04:00,381,62,18,220,27
03/15/2014 03:00,384,62,18,220,27
03/15/2014 02:00,384,64,18,220,28
03/15/2014 01:00,387,67,19,240,30
03/15/2014 00:00,387,67,19,240,30
03/14/2014 23:00,390,67,19,240,30
03/14/2014 22:00,387,67,19,240,30
03/14/2014 21:00,387,67,19,240,30
03/14/2014 20:00,384,73,21,260,33
03/14/2014 19:00,381,73,21,260,33
03/14/2014 18:00,384,76,21,270,35
03/14/2014 17:00,384,76,21,270,35
03/14/2014 16:00,381,76,21,270,35
03/14/2014 15:00,384,79,22,280,37
03/14/2014 14:00,390,81,23,290,38
03/14/2014 13:00,393,81,23,290,38
03/14/2014 12:00,398,89,25,320,43
03/14/2014 11:00,404,91,25,330,44
03/14/2014 10:00,410,91,25,330,44
03/14/2014 09:00,413,92,26,330,45
03/14/2014 08:00,419,96,26,350,47
03/14/2014 07:00,428,96,26,350,47
03/14/2014 06:00,437,100,28,370,50
03/14/2014 05:00,440,100,28,370,51
03/14/2014 04:00,450,100,28,380,52
03/14/2014 03:00,456,110,29,380,53
03/14/2014 02:00,468,110,29,390,54
03/14/2014 01:00,465,110,30,410,57
03/14/2014 00:00,474,120,32,440,62
03/13/2014 23:00,481,120,31,430,60
03/13/2014 22:00,493,120,33,450,63
03/13/2014 21:00,490,120,34,460,66
03/13/2014 20:00,490,130,35,480,69
03/13/2014 19:00,493,130,36,500,72
03/13/2014 18:00,506,140,38,530,77
03/13/2014 17:00,503,140,38,530,77
03/13/2014 16:00,519,150,39,560,82
03/13/2014 15:00,532,150,39,560,82
03/13/2014 14:00,545,160,42,610,90
03/13/2014 13:00,555,160,43,630,94
03/13/2014 12:00,588,170,45,660,99
03/13/2014 11:00,609,170,45,650,98
03/13/2014 10:00,626,170,45,660,100
03/13/2014 09:00,661,190,48,720,110
03/13/2014 08:00,689,190,48,720,110
03/13/2014 07:00,718,200,51,780,120
03/13/2014 06:00,744,210,54,830,130
03/13/2014 05:00,800,210,54,830,130
03/13/2014 04:00,842,240,60,940,150
03/13/2014 03:00,885,240,60,940,150
03/13/2014 02:00,949,260,66,1000,170
03/13/2014 01:00,1010,270,68,1100,180
03/13/2014 00:00,1100,290,71,1200,190
03/12/2014 23:00,1180,300,74,1200,200
03/12/2014 22:00,1260,310,76,1300,210
03/12/2014 21:00,1340,320,79,1300,220
03/12/2014 20:00,1420,340,84,1400,240
03/12/2014 19:00,1490,370,88,1500,260
03/12/2014 18:00,1600,380,91,1600,270
03/12/2014 17:00,1710,390,93,1600,280
03/12/2014 16:00,1850,450,110,1900,340
03/12/2014 15:00,2030,460,110,2000,350
03/12/2014 14:00,2210,550,130,2400,440
03/12/2014 13:00,2320,550,130,2400,440
03/12/2014 12:00,2360,620,140,2700,510
03/12/2014 11:00,2290,710,160,3200,610
03/12/2014 10:00,2060,750,170,3400,650
03/12/2014 09:00,1760,620,140,2700,510
03/12/2014 08:00,1340,500,120,2100,390
03/12/2014 07:00,796,310,76,1300,210
03/12/2014 06:00,481,270,68,1100,180
03/12/2014 05:00,369,210,54,830,130
03/12/2014 04:00,288,230,57,890,140
03/12/2014 03:00,211,31,9.3,100,11
03/12/2014 02:00,189,26,7.9,84,8.8
03/12/2014 01:00,177,27,8.4,89,9.5
03/12/2014 00:00,177,26,8.0,85,9.0
03/11/2014 01:00,133,19,5.9,60,5.9
03/11/2014 00:00,127,19,5.9,60,5.9
03/10/2014 23:00,121,19,6.0,61,6.0
03/10/2014 22:00,118,18,5.8,58,5.7
03/10/2014 21:00,112,17,5.3,53,5.1
03/10/2014 20:00,107,28,8.4,90,9.6
03/10/2014 19:00,102,16,5.0,49,4.7
03/10/2014 18:00,97,16,5.1,50,4.8
03/10/2014 17:00,94,15,4.9,49,4.6
03/10/2014 16:00,92,15,4.9,49,4.6
03/10/2014 15:00,87,14,4.5,44,4.1
03/10/2014 14:00,85,14,4.4,42,3.9
03/10/2014 13:00,85,14,4.5,43,4.0
03/10/2014 12:00,85,14,4.4,42,3.9
03/10/2014 11:00,85,14,4.4,42,3.9
03/10/2014 10:00,85,14,4.5,44,4.1
03/10/2014 09:00,87,14,4.5,43,4.0
03/10/2014 08:00,87,14,4.6,45,4.2
03/10/2014 07:00,85,15,4.8,47,4.4
03/10/2014 06:00,85,14,4.6,45,4.2
03/10/2014 05:00,85,14,4.5,44,4.1
03/10/2014 04:00,85,14,4.4,42,3.9
03/10/2014 03:00,82,14,4.5,43,4.0
03/10/2014 02:00,80,14,4.5,43,4.0
03/10/2014 01:00,80,13,4.1,40,3.6
03/10/2014 00:00,78,14,4.4,42,3.9
03/09/2014 23:00,78,14,4.5,43,4.0
03/09/2014 22:00,76,14,4.5,43,4.0
03/09/2014 21:00,76,13,4.3,41,3.8
03/09/2014 20:00,74,13,4.3,41,3.8
03/09/2014 19:00,74,13,4.1,40,3.6
03/09/2014 18:00,74,13,4.3,41,3.8
03/09/2014 17:00,74,13,4.2,41,3.7
03/09/2014 16:00,74,12,4.0,39,3.5
03/09/2014 15:00,74,13,4.1,40,3.6
03/09/2014 14:00,72,13,4.3,41,3.8
03/09/2014 13:00,72,13,4.2,41,3.7
03/09/2014 12:00,74,13,4.3,41,3.8
03/09/2014 11:00,74,13,4.3,41,3.8
03/09/2014 10:00,76,13,4.3,41,3.8
03/09/2014 09:00,76,14,4.6,45,4.2
03/09/2014 08:00,78,13,4.2,41,3.7
03/09/2014 07:00,78,13,4.3,41,3.8
03/09/2014 06:00,80,13,4.1,40,3.6
03/09/2014 05:00,80,13,4.2,41,3.7
03/09/2014 04:00,80,12,4.0,39,3.5
03/09/2014 03:00,80,12,4.0,39,3.5
03/09/2014 03:00,80,13,4.1,40,3.6
03/09/2014 03:00,82,12,4.0,39,3.5
03/09/2014 03:00,82,13,4.1,40,3.6
03/09/2014 01:00,82,13,4.2,41,3.7
03/09/2014 00:00,82,13,4.1,40,3.6
03/08/2014 23:00,82,14,4.4,42,3.9
03/08/2014 22:00,85,13,4.3,41,3.8
03/08/2014 21:00,82,13,4.1,40,3.6
03/08/2014 20:00,82,12,4.0,39,3.5
03/08/2014 19:00,80,13,4.3,41,3.8
03/08/2014 18:00,80,13,4.1,40,3.6
03/08/2014 17:00,80,14,4.5,44,4.1
