Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/16/2015 17:00,12400,210,80,560,69
07/16/2015 16:00,12400,220,84,590,73
07/16/2015 15:00,12500,230,85,600,74
07/16/2015 14:00,12500,230,87,610,75
07/16/2015 13:00,12500,240,89,620,77
07/16/2015 12:00,12500,230,87,610,75
07/16/2015 11:00,12500,250,94,660,82
07/16/2015 10:00,12600,260,97,680,84
07/16/2015 09:00,12500,270,100,710,88
07/16/2015 08:00,12600,280,100,740,91
07/16/2015 07:00,12600,290,110,770,95
07/16/2015 06:00,12700,290,110,760,94
07/16/2015 05:00,12700,280,110,740,92
07/16/2015 04:00,12800,280,110,750,93
07/16/2015 03:00,12900,290,110,770,96
07/16/2015 02:00,13000,290,110,770,95
07/16/2015 01:00,13000,300,110,810,100
07/16/2015 00:00,12900,300,110,790,98
07/15/2015 23:00,12600,330,120,890,110
07/15/2015 22:00,12200,300,110,800,99
07/15/2015 21:00,11800,300,110,810,100
07/15/2015 20:00,11900,330,120,890,110
07/15/2015 19:00,12100,360,140,960,120
07/15/2015 18:00,12400,330,120,890,110
07/15/2015 17:00,12700,300,110,790,98
07/15/2015 16:00,12800,300,110,800,99
07/15/2015 15:00,12900,300,110,810,100
07/15/2015 14:00,12900,300,110,800,99
07/15/2015 13:00,12800,360,140,960,120
07/15/2015 12:00,12800,300,110,810,100
07/15/2015 11:00,12800,330,120,890,110
07/15/2015 10:00,12800,270,100,710,88
07/15/2015 09:00,12800,300,110,800,99
07/15/2015 08:00,12800,300,110,810,100
07/15/2015 07:00,12700,270,100,730,90
07/15/2015 06:00,12500,270,100,720,89
07/15/2015 05:00,12500,250,93,660,81
07/15/2015 04:00,12500,260,100,700,87
07/15/2015 03:00,12500,290,110,770,95
07/15/2015 02:00,12600,270,100,720,89
07/15/2015 01:00,12600,260,99,700,86
07/15/2015 00:00,12600,290,110,770,96
07/14/2015 23:00,12600,280,110,740,92
07/14/2015 22:00,12600,270,100,710,88
07/14/2015 21:00,12700,280,110,740,92
07/14/2015 20:00,12700,250,93,660,81
07/14/2015 19:00,12700,250,95,670,83
07/14/2015 18:00,12800,260,100,700,87
07/14/2015 17:00,12800,260,97,680,84
07/14/2015 16:00,12800,270,100,730,90
07/14/2015 15:00,12900,240,92,650,80
07/14/2015 14:00,12900,240,91,640,79
07/14/2015 13:00,13000,220,82,580,71
07/14/2015 12:00,13000,240,91,640,79
07/14/2015 11:00,12900,220,84,590,73
07/14/2015 10:00,12900,270,100,720,89
07/14/2015 09:00,13000,230,85,600,74
07/14/2015 08:00,13000,240,89,620,77
07/14/2015 07:00,13100,250,95,670,83
07/14/2015 06:00,13100,270,100,720,89
07/14/2015 05:00,13100,260,98,690,85
07/14/2015 04:00,13100,260,97,680,84
07/14/2015 03:00,13100,270,100,710,88
07/14/2015 02:00,13200,240,91,640,79
07/14/2015 01:00,13200,270,100,730,90
07/14/2015 00:00,13200,250,94,660,82
07/13/2015 23:00,13300,250,95,670,83
07/13/2015 22:00,13300,260,98,690,85
07/13/2015 21:00,13300,270,100,710,88
07/13/2015 20:00,13400,270,100,720,89
07/13/2015 19:00,13400,280,110,740,92
07/13/2015 18:00,13400,280,110,750,93
07/13/2015 17:00,13500,290,110,770,95
07/13/2015 16:00,13500,270,100,730,90
07/13/2015 15:00,13500,290,110,780,97
07/13/2015 14:00,13500,300,110,810,100
07/13/2015 13:00,13500,330,120,890,110
07/13/2015 12:00,13600,300,110,810,100
07/13/2015 11:00,13600,330,120,890,110
07/13/2015 10:00,13600,330,120,890,110
07/13/2015 09:00,13600,330,120,890,110
07/13/2015 08:00,13500,360,140,960,120
07/13/2015 07:00,13500,330,120,890,110
07/13/2015 06:00,13600,330,120,890,110
07/13/2015 05:00,13600,330,120,890,110
07/13/2015 04:00,13600,330,120,890,110
07/13/2015 03:00,13700,330,120,890,110
07/13/2015 02:00,13700,330,120,890,110
07/13/2015 01:00,13700,390,150,1000,130
07/13/2015 00:00,13800,300,110,810,100
07/12/2015 01:00,14300,420,160,1100,140
07/12/2015 00:00,14300,360,140,960,120
07/11/2015 23:00,14300,390,150,1000,130
07/11/2015 22:00,14200,390,150,1000,130
07/11/2015 21:00,14100,390,150,1000,130
07/11/2015 20:00,14000,390,150,1000,130
07/11/2015 19:00,13900,420,160,1100,140
07/11/2015 18:00,13800,420,160,1100,140
07/11/2015 17:00,13700,420,160,1100,140
07/11/2015 16:00,13600,360,140,960,120
07/11/2015 15:00,13500,420,160,1100,140
07/11/2015 14:00,13400,390,150,1000,130
07/11/2015 13:00,13500,450,170,1200,150
07/11/2015 12:00,13500,360,140,960,120
07/11/2015 11:00,13400,420,160,1100,140
07/11/2015 10:00,13400,480,180,1300,160
07/11/2015 09:00,13400,480,180,1300,160
07/11/2015 08:00,13200,480,180,1300,160
07/11/2015 07:00,13200,420,160,1100,140
07/11/2015 06:00,13100,420,160,1100,140
07/11/2015 05:00,13000,390,150,1000,130
07/11/2015 04:00,12700,420,160,1100,140
07/11/2015 03:00,12500,420,160,1100,140
07/11/2015 02:00,12100,360,140,960,120
07/11/2015 01:00,11600,420,160,1100,140
07/11/2015 00:00,11100,360,140,960,120
07/10/2015 23:00,10500,420,160,1100,140
07/10/2015 22:00,9890,390,150,1000,130
07/10/2015 21:00,9530,420,160,1100,140
07/10/2015 20:00,9330,420,160,1100,140
07/10/2015 19:00,9300,420,160,1100,140
07/10/2015 18:00,9330,420,160,1100,140
07/10/2015 17:00,9390,420,160,1100,140
07/10/2015 16:00,9420,420,160,1100,140
07/10/2015 15:00,9500,420,160,1100,140
07/10/2015 14:00,9650,420,160,1100,140
07/10/2015 13:00,9830,420,160,1100,140
07/10/2015 12:00,10000,420,160,1100,140
07/10/2015 11:00,10400,420,160,1100,140
07/10/2015 10:00,10700,420,160,1100,140
07/10/2015 09:00,11300,420,160,1100,140
07/10/2015 08:00,12000,450,170,1200,150
07/10/2015 07:00,12900,480,180,1300,160
07/10/2015 06:00,14100,480,180,1300,160
07/10/2015 05:00,15500,480,180,1300,160
07/10/2015 04:00,17000,560,210,1500,190
07/10/2015 03:00,18500,420,160,1100,140
07/10/2015 02:00,20000,420,160,1100,140
07/10/2015 01:00,21200,510,190,1400,170
07/10/2015 00:00,22000,450,170,1200,150
07/09/2015 23:00,22500,560,210,1500,190
07/09/2015 22:00,22500,510,190,1400,170
07/09/2015 21:00,22700,420,160,1100,140
07/09/2015 20:00,22700,480,180,1300,160
07/09/2015 19:00,22700,480,180,1300,160
07/09/2015 18:00,22700,620,230,1700,210
07/09/2015 17:00,22800,420,160,1100,140
07/09/2015 16:00,22900,480,180,1300,160
07/09/2015 15:00,22900,480,180,1300,160
07/09/2015 14:00,22900,450,170,1200,150
07/09/2015 13:00,23000,540,200,1400,180
07/09/2015 12:00,23000,450,170,1200,150
07/09/2015 11:00,23000,450,170,1200,150
07/09/2015 10:00,23000,450,170,1200,150
07/09/2015 09:00,23000,510,190,1400,170
07/09/2015 08:00,23100,480,180,1300,160
07/09/2015 07:00,23200,480,180,1300,160
07/09/2015 06:00,23200,510,190,1400,170
07/09/2015 05:00,23300,480,180,1300,160
07/09/2015 04:00,23300,480,180,1300,160
07/09/2015 03:00,23400,420,160,1100,140
07/09/2015 02:00,23400,450,170,1200,150
07/09/2015 01:00,23400,510,190,1400,170
07/09/2015 00:00,23500,480,180,1300,160
07/08/2015 23:00,23500,480,180,1300,160
07/08/2015 22:00,23500,480,180,1300,160
07/08/2015 21:00,23500,480,180,1300,160
07/08/2015 20:00,23600,540,200,1400,180
07/08/2015 19:00,23600,540,200,1400,180
07/08/2015 18:00,23600,420,160,1100,140
07/08/2015 17:00,23600,450,170,1200,150
07/08/2015 16:00,23600,480,180,1300,160
07/08/2015 15:00,23500,480,180,1300,160
07/08/2015 14:00,23500,450,170,1200,150
07/08/2015 13:00,23500,560,210,1500,190
07/08/2015 12:00,23500,510,190,1400,170
07/08/2015 11:00,23500,450,170,1200,150
07/08/2015 10:00,23400,450,170,1200,150
07/08/2015 09:00,23400,450,170,1200,150
07/08/2015 08:00,23400,560,210,1500,190
07/08/2015 07:00,23300,450,170,1200,150
07/08/2015 06:00,23300,540,200,1400,180
07/08/2015 05:00,23300,420,160,1100,140
07/08/2015 04:00,23300,480,180,1300,160
07/08/2015 03:00,23400,540,200,1400,180
07/08/2015 02:00,23400,480,180,1300,160
07/08/2015 01:00,23500,480,180,1300,160
07/08/2015 00:00,23500,480,180,1300,160
07/07/2015 23:00,23500,540,200,1400,180
07/07/2015 22:00,23500,510,190,1400,170
07/07/2015 21:00,23600,480,180,1300,160
07/07/2015 20:00,23800,540,200,1400,180
07/07/2015 19:00,23800,540,200,1400,180
07/07/2015 18:00,23900,510,190,1400,170
07/07/2015 17:00,24000,540,200,1400,180
07/07/2015 16:00,24000,480,180,1300,160
07/07/2015 15:00,24100,450,170,1200,150
07/07/2015 14:00,24200,540,200,1400,180
07/07/2015 13:00,24200,540,200,1400,180
07/07/2015 12:00,24300,420,160,1100,140
07/07/2015 11:00,24300,510,190,1400,170
07/07/2015 10:00,24400,510,190,1400,170
07/07/2015 09:00,24500,510,190,1400,170
07/07/2015 08:00,24500,560,210,1500,190
07/07/2015 07:00,24600,450,170,1200,150
07/07/2015 06:00,24600,560,210,1500,190
07/07/2015 05:00,24800,590,220,1600,200
07/07/2015 04:00,25100,540,200,1400,180
07/07/2015 03:00,25400,540,200,1400,180
07/07/2015 02:00,25700,480,180,1300,160
07/07/2015 01:00,26000,510,190,1400,170
07/07/2015 00:00,26200,480,180,1300,160
07/06/2015 23:00,26300,480,180,1300,160
07/06/2015 22:00,26000,540,200,1400,180
07/06/2015 21:00,25800,590,220,1600,200
07/06/2015 20:00,25400,990,360,2700,340
07/06/2015 19:00,25000,910,330,2500,310
07/06/2015 18:00,24900,650,240,1800,220
07/06/2015 17:00,24500,590,220,1600,200
07/06/2015 16:00,24100,650,240,1800,220
07/06/2015 15:00,23000,480,180,1300,160
07/06/2015 14:00,23200,450,170,1200,150
07/06/2015 13:00,23200,560,210,1500,190
07/06/2015 12:00,23100,510,190,1400,170
07/06/2015 11:00,23200,390,150,1000,130
07/06/2015 10:00,23100,540,200,1400,180
07/06/2015 09:00,23200,510,190,1400,170
07/06/2015 08:00,23200,480,180,1300,160
07/06/2015 07:00,23100,590,220,1600,200
07/06/2015 06:00,23200,450,170,1200,150
07/06/2015 05:00,23100,620,230,1700,210
07/06/2015 04:00,23200,540,200,1400,180
07/06/2015 03:00,23200,590,220,1600,200
07/06/2015 02:00,23200,510,190,1400,170
07/06/2015 01:00,23200,560,210,1500,190
07/06/2015 00:00,23200,560,210,1500,190
07/05/2015 23:00,23200,680,250,1800,230
07/05/2015 22:00,23300,540,200,1400,180
07/05/2015 21:00,23300,510,190,1400,170
07/05/2015 20:00,23300,540,200,1400,180
07/05/2015 19:00,23300,560,210,1500,190
07/05/2015 18:00,23400,540,200,1400,180
07/05/2015 17:00,23400,540,200,1400,180
07/05/2015 16:00,23500,540,200,1400,180
07/05/2015 15:00,23500,590,220,1600,200
07/05/2015 14:00,23500,540,200,1400,180
07/05/2015 13:00,23500,560,210,1500,190
07/05/2015 12:00,23500,590,220,1600,200
07/05/2015 11:00,23400,540,200,1400,180
07/05/2015 10:00,23500,510,190,1400,170
07/05/2015 09:00,23500,540,200,1400,180
07/05/2015 08:00,23500,560,210,1500,190
07/05/2015 07:00,23500,560,210,1500,190
07/05/2015 06:00,23500,560,210,1500,190
07/05/2015 05:00,23500,560,210,1500,190
07/05/2015 04:00,23500,540,200,1400,180
07/05/2015 03:00,23400,620,230,1700,210
07/05/2015 02:00,23500,560,210,1500,190
07/05/2015 01:00,23500,540,200,1400,180
07/05/2015 00:00,23500,540,200,1400,180
07/04/2015 23:00,23500,590,220,1600,200
07/04/2015 22:00,23500,540,200,1400,180
07/04/2015 21:00,23600,510,190,1400,170
07/04/2015 20:00,23600,560,210,1500,190
07/04/2015 19:00,23700,620,230,1700,210
07/04/2015 18:00,23700,540,200,1400,180
07/04/2015 17:00,23800,540,200,1400,180
07/04/2015 16:00,23800,540,200,1400,180
07/04/2015 15:00,23800,620,230,1700,210
07/04/2015 14:00,23800,560,210,1500,190
07/04/2015 13:00,23800,590,220,1600,200
07/04/2015 12:00,23900,540,200,1400,180
07/04/2015 11:00,23900,560,210,1500,190
07/04/2015 10:00,23800,540,200,1400,180
07/04/2015 09:00,23800,540,200,1400,180
07/04/2015 08:00,23800,620,230,1700,210
07/04/2015 07:00,23800,590,220,1600,200
07/04/2015 06:00,23800,620,230,1700,210
07/04/2015 05:00,24000,590,220,1600,200
07/04/2015 04:00,24000,540,200,1400,180
07/04/2015 03:00,23900,590,220,1600,200
07/04/2015 02:00,24000,590,220,1600,200
07/04/2015 01:00,23900,680,250,1800,230
07/04/2015 00:00,24000,590,220,1600,200
07/03/2015 23:00,24000,680,250,1800,230
07/03/2015 22:00,24000,620,230,1700,210
07/03/2015 21:00,24000,510,190,1400,170
07/03/2015 20:00,24100,620,230,1700,210
07/03/2015 19:00,24100,560,210,1500,190
07/03/2015 18:00,24200,590,220,1600,200
07/03/2015 17:00,24300,560,210,1500,190
07/03/2015 16:00,24400,560,210,1500,190
07/03/2015 15:00,24500,620,230,1700,210
07/03/2015 14:00,24600,650,240,1800,220
07/03/2015 13:00,24800,540,200,1400,180
07/03/2015 12:00,25100,540,200,1400,180
07/03/2015 11:00,25300,710,260,1900,240
07/03/2015 10:00,25600,590,220,1600,200
07/03/2015 09:00,25900,560,210,1500,190
07/03/2015 08:00,26300,540,200,1400,180
07/03/2015 07:00,26800,510,190,1400,170
07/03/2015 06:00,27100,560,210,1500,190
07/03/2015 05:00,27500,680,250,1800,230
07/03/2015 04:00,27900,510,190,1400,170
07/03/2015 03:00,28200,540,200,1400,180
07/03/2015 02:00,28200,560,210,1500,190
07/03/2015 01:00,28400,540,200,1400,180
07/03/2015 00:00,28400,540,200,1400,180
07/02/2015 23:00,28300,590,220,1600,200
07/02/2015 22:00,28300,650,240,1800,220
07/02/2015 21:00,28200,540,200,1400,180
07/02/2015 20:00,28000,540,200,1400,180
07/02/2015 19:00,27900,540,200,1400,180
07/02/2015 18:00,27800,590,220,1600,200
07/02/2015 17:00,27600,560,210,1500,190
07/02/2015 16:00,27600,480,180,1300,160
07/02/2015 15:00,27600,590,220,1600,200
07/02/2015 14:00,27700,540,200,1400,180
07/02/2015 13:00,27800,590,220,1600,200
07/02/2015 12:00,27800,590,220,1600,200
07/02/2015 11:00,28000,540,200,1400,180
07/02/2015 10:00,28100,590,220,1600,200
07/02/2015 09:00,28200,540,200,1400,180
07/02/2015 08:00,28300,560,210,1500,190
07/02/2015 07:00,28700,510,190,1400,170
07/02/2015 06:00,29000,540,200,1400,180
07/02/2015 05:00,29200,540,200,1400,180
07/02/2015 04:00,29500,590,220,1600,200
07/02/2015 03:00,29700,510,190,1400,170
07/02/2015 02:00,29900,480,180,1300,160
07/02/2015 01:00,30100,560,210,1500,190
07/02/2015 00:00,30200,480,180,1300,160
07/01/2015 01:00,31700,560,210,1500,190
07/01/2015 00:00,31700,510,190,1400,170
06/30/2015 23:00,31700,540,200,1400,180
06/30/2015 22:00,31500,540,200,1400,180
06/30/2015 21:00,31100,480,180,1300,160
06/30/2015 20:00,31000,510,190,1400,170
06/30/2015 19:00,30900,510,190,1400,170
06/30/2015 18:00,30800,560,210,1500,190
06/30/2015 17:00,30800,450,170,1200,150
06/30/2015 16:00,30700,450,170,1200,150
06/30/2015 15:00,30800,510,190,1400,170
06/30/2015 14:00,30800,540,200,1400,180
06/30/2015 13:00,30900,590,220,1600,200
06/30/2015 12:00,30900,590,220,1600,200
06/30/2015 11:00,30900,620,230,1700,210
06/30/2015 10:00,30800,480,180,1300,160
06/30/2015 09:00,30800,560,210,1500,190
06/30/2015 08:00,30900,510,190,1400,170
06/30/2015 07:00,30900,480,180,1300,160
06/30/2015 06:00,30800,590,220,1600,200
06/30/2015 05:00,30800,540,200,1400,180
06/30/2015 04:00,30700,540,200,1400,180
06/30/2015 03:00,30700,510,190,1400,170
06/30/2015 02:00,30800,590,220,1600,200
06/30/2015 01:00,30600,540,200,1400,180
06/30/2015 00:00,30800,590,220,1600,200
06/29/2015 23:00,30800,480,180,1300,160
06/29/2015 22:00,30700,560,210,1500,190
06/29/2015 21:00,30700,650,240,1800,220
06/29/2015 20:00,30700,510,190,1400,170
06/29/2015 19:00,30700,540,200,1400,180
06/29/2015 18:00,30700,540,200,1400,180
06/29/2015 17:00,30700,480,180,1300,160
06/29/2015 16:00,30900,540,200,1400,180
06/29/2015 15:00,30900,510,190,1400,170
06/29/2015 14:00,30900,540,200,1400,180
06/29/2015 13:00,30800,540,200,1400,180
06/29/2015 12:00,30800,540,200,1400,180
06/29/2015 11:00,30700,540,200,1400,180
06/29/2015 10:00,30900,560,210,1500,190
06/29/2015 09:00,30800,540,200,1400,180
06/29/2015 08:00,30900,510,190,1400,170
06/29/2015 07:00,30800,560,210,1500,190
06/29/2015 06:00,30900,510,190,1400,170
06/29/2015 05:00,30900,540,200,1400,180
06/29/2015 04:00,30900,510,190,1400,170
06/29/2015 03:00,30800,510,190,1400,170
06/29/2015 02:00,30900,540,200,1400,180
06/29/2015 01:00,30900,480,180,1300,160
06/29/2015 00:00,30900,480,180,1300,160
06/28/2015 01:00,31200,590,220,1600,200
06/28/2015 00:00,31200,620,230,1700,210
06/27/2015 23:00,31300,680,250,1800,230
06/27/2015 22:00,31300,540,200,1400,180
06/27/2015 21:00,31300,590,220,1600,200
06/27/2015 20:00,31300,560,210,1500,190
06/27/2015 19:00,31400,510,190,1400,170
06/27/2015 18:00,31400,560,210,1500,190
06/27/2015 17:00,31500,560,210,1500,190
06/27/2015 16:00,31500,620,230,1700,210
06/27/2015 15:00,31400,540,200,1400,180
06/27/2015 14:00,31400,480,180,1300,160
06/27/2015 13:00,31500,620,230,1700,210
06/27/2015 12:00,31300,540,200,1400,180
06/27/2015 11:00,31400,680,250,1800,230
06/27/2015 10:00,31400,590,220,1600,200
06/27/2015 09:00,31200,510,190,1400,170
06/27/2015 08:00,31400,560,210,1500,190
06/27/2015 07:00,31400,560,210,1500,190
06/27/2015 06:00,31400,560,210,1500,190
06/27/2015 05:00,31400,560,210,1500,190
06/27/2015 04:00,31400,560,210,1500,190
06/27/2015 03:00,31500,590,220,1600,200
06/27/2015 02:00,31400,540,200,1400,180
06/27/2015 01:00,31500,560,210,1500,190
06/27/2015 00:00,31500,540,200,1400,180
06/26/2015 23:00,31700,590,220,1600,200
06/26/2015 22:00,31600,480,180,1300,160
06/26/2015 21:00,31700,620,230,1700,210
06/26/2015 20:00,31600,560,210,1500,190
06/26/2015 19:00,31500,540,200,1400,180
06/26/2015 18:00,31500,540,200,1400,180
06/26/2015 17:00,31600,540,200,1400,180
06/26/2015 16:00,31600,620,230,1700,210
06/26/2015 15:00,31600,560,210,1500,190
06/26/2015 14:00,31700,560,210,1500,190
06/26/2015 13:00,31700,540,200,1400,180
06/26/2015 12:00,31600,590,220,1600,200
06/26/2015 11:00,31700,540,200,1400,180
06/26/2015 10:00,31700,590,220,1600,200
06/26/2015 09:00,31700,540,200,1400,180
06/26/2015 08:00,31800,560,210,1500,190
06/26/2015 07:00,31800,510,190,1400,170
06/26/2015 06:00,31800,510,190,1400,170
06/26/2015 05:00,32000,560,210,1500,190
06/26/2015 04:00,31700,540,200,1400,180
06/26/2015 03:00,31800,560,210,1500,190
06/26/2015 02:00,31800,620,230,1700,210
06/26/2015 01:00,31700,510,190,1400,170
06/26/2015 00:00,31700,510,190,1400,170
06/25/2015 01:00,28900,560,210,1500,190
06/25/2015 00:00,28900,560,210,1500,190
06/24/2015 01:00,29100,650,240,1800,220
06/24/2015 00:00,29200,650,240,1800,220
06/23/2015 23:00,29200,650,240,1800,220
06/23/2015 22:00,29200,560,210,1500,190
06/23/2015 21:00,29200,650,240,1800,220
06/23/2015 20:00,29300,620,230,1700,210
06/23/2015 19:00,29300,560,210,1500,190
06/23/2015 18:00,29200,590,220,1600,200
06/23/2015 17:00,29200,590,220,1600,200
06/23/2015 16:00,29200,590,220,1600,200
06/23/2015 15:00,29000,620,230,1700,210
06/23/2015 14:00,28900,620,230,1700,210
06/23/2015 13:00,29000,650,240,1800,220
06/23/2015 12:00,29000,620,230,1700,210
06/23/2015 11:00,28800,560,210,1500,190
06/23/2015 10:00,28600,650,240,1800,220
06/23/2015 09:00,28500,560,210,1500,190
06/23/2015 08:00,28500,560,210,1500,190
06/23/2015 07:00,28100,620,230,1700,210
06/23/2015 06:00,28000,680,250,1800,230
06/23/2015 05:00,27800,560,210,1500,190
06/23/2015 04:00,27700,560,210,1500,190
06/23/2015 03:00,27500,650,240,1800,220
06/23/2015 02:00,27400,540,200,1400,180
06/23/2015 01:00,27300,590,220,1600,200
06/23/2015 00:00,27200,650,240,1800,220
06/21/2015 01:00,28200,620,230,1700,210
06/21/2015 00:00,28200,620,230,1700,210
06/20/2015 23:00,28200,620,230,1700,210
06/20/2015 22:00,28200,710,260,1900,240
06/20/2015 21:00,28200,710,260,1900,240
06/20/2015 20:00,28200,620,230,1700,210
06/20/2015 19:00,28200,590,220,1600,200
06/20/2015 18:00,28100,710,260,1900,240
06/20/2015 17:00,28200,620,230,1700,210
06/20/2015 16:00,28000,650,240,1800,220
06/20/2015 15:00,28000,650,240,1800,220
06/20/2015 14:00,27900,650,240,1800,220
06/20/2015 13:00,27800,590,220,1600,200
06/20/2015 12:00,27600,590,220,1600,200
06/20/2015 11:00,27400,650,240,1800,220
06/20/2015 10:00,27100,740,270,2000,250
06/20/2015 09:00,26800,650,240,1800,220
06/20/2015 08:00,26500,740,270,2000,250
06/20/2015 07:00,26200,680,250,1800,230
06/20/2015 06:00,25900,680,250,1800,230
06/20/2015 05:00,25600,680,250,1800,230
06/20/2015 04:00,25300,710,260,1900,240
06/20/2015 03:00,25000,820,300,2200,280
06/20/2015 02:00,24600,650,240,1800,220
06/20/2015 01:00,24100,740,270,2000,250
06/20/2015 00:00,23500,710,260,1900,240
06/19/2015 23:00,22900,650,240,1800,220
06/19/2015 22:00,22000,560,210,1500,190
06/19/2015 21:00,21300,590,220,1600,200
06/19/2015 20:00,20700,620,230,1700,210
06/19/2015 19:00,20100,560,210,1500,190
06/19/2015 18:00,19900,590,220,1600,200
06/19/2015 17:00,19800,620,230,1700,210
06/19/2015 16:00,19800,650,240,1800,220
06/19/2015 15:00,19900,650,240,1800,220
06/19/2015 14:00,19900,680,250,1800,230
06/19/2015 13:00,20000,620,230,1700,210
06/19/2015 12:00,20000,650,240,1800,220
06/19/2015 11:00,20100,650,240,1800,220
06/19/2015 10:00,20100,620,230,1700,210
06/19/2015 09:00,20200,680,250,1800,230
06/19/2015 08:00,20200,680,250,1800,230
06/19/2015 07:00,20300,620,230,1700,210
06/19/2015 06:00,20300,620,230,1700,210
06/19/2015 05:00,20300,590,220,1600,200
06/19/2015 04:00,20400,650,240,1800,220
06/19/2015 03:00,20500,650,240,1800,220
06/19/2015 02:00,20500,540,200,1400,180
06/19/2015 01:00,20600,540,200,1400,180
06/19/2015 00:00,20700,590,220,1600,200
06/18/2015 23:00,20700,650,240,1800,220
06/18/2015 22:00,20800,710,260,1900,240
06/18/2015 21:00,20900,680,250,1800,230
06/18/2015 20:00,21000,740,270,2000,250
06/18/2015 19:00,21100,620,230,1700,210
06/18/2015 18:00,21100,620,230,1700,210
06/18/2015 17:00,21300,650,240,1800,220
06/18/2015 16:00,21300,650,240,1800,220
06/18/2015 15:00,21400,650,240,1800,220
06/18/2015 14:00,21500,680,250,1800,230
06/18/2015 13:00,21500,680,250,1800,230
06/18/2015 12:00,21600,560,210,1500,190
06/18/2015 11:00,21700,650,240,1800,220
06/18/2015 10:00,21700,650,240,1800,220
06/18/2015 09:00,21500,590,220,1600,200
06/18/2015 08:00,21200,650,240,1800,220
06/18/2015 07:00,20700,680,250,1800,230
06/18/2015 06:00,19500,740,270,2000,250
06/18/2015 05:00,18300,740,270,2000,250
06/18/2015 04:00,17400,710,260,1900,240
06/18/2015 03:00,15800,790,290,2200,270
06/18/2015 02:00,14300,850,310,2300,290
06/18/2015 01:00,13300,710,260,1900,240
06/18/2015 00:00,12800,850,310,2300,290
06/17/2015 23:00,12500,940,340,2600,320
06/17/2015 22:00,12300,820,300,2200,280
06/17/2015 21:00,12200,790,290,2200,270
06/17/2015 20:00,12200,880,320,2400,300
06/17/2015 19:00,12400,790,290,2200,270
06/17/2015 18:00,12400,790,290,2200,270
06/17/2015 17:00,12600,850,310,2300,290
06/17/2015 16:00,12700,850,310,2300,290
06/17/2015 15:00,12900,820,300,2200,280
06/17/2015 14:00,13200,790,290,2200,270
06/17/2015 13:00,13500,880,320,2400,300
06/17/2015 12:00,13600,910,330,2500,310
06/17/2015 11:00,13600,820,300,2200,280
06/17/2015 10:00,13700,880,320,2400,300
06/17/2015 09:00,13800,910,330,2500,310
06/17/2015 08:00,14000,940,340,2600,320
06/17/2015 07:00,14100,1000,370,2800,350
06/17/2015 06:00,14200,1100,410,3100,390
06/17/2015 05:00,14300,1200,420,3200,400
06/17/2015 04:00,14200,1400,510,3900,490
06/17/2015 03:00,13700,1600,580,4500,560
06/17/2015 02:00,13400,1800,640,5100,630
06/17/2015 01:00,13100,1900,670,5300,660
06/17/2015 00:00,12700,1900,680,5400,670
06/16/2015 23:00,12500,1900,690,5500,680
06/16/2015 22:00,12200,1900,680,5400,670
06/16/2015 21:00,12000,1900,660,5200,650
06/16/2015 20:00,11900,1800,640,5100,630
06/16/2015 19:00,11700,1700,630,4900,610
06/16/2015 18:00,11600,1700,600,4600,580
06/16/2015 17:00,11500,1600,580,4500,560
06/16/2015 16:00,11300,1500,530,4100,510
06/16/2015 15:00,11200,1300,470,3600,450
06/16/2015 14:00,11000,1100,400,3000,380
06/16/2015 13:00,10900,880,320,2400,300
06/16/2015 12:00,10700,790,290,2200,270
06/16/2015 11:00,10500,740,270,2000,250
06/16/2015 10:00,10300,680,250,1800,230
06/16/2015 09:00,10100,650,240,1800,220
06/16/2015 08:00,10100,620,230,1700,210
06/16/2015 07:00,10100,620,230,1700,210
06/16/2015 06:00,10200,510,190,1400,170
06/16/2015 05:00,10300,540,200,1400,180
06/16/2015 04:00,10500,510,190,1400,170
06/16/2015 03:00,10900,510,190,1400,170
06/16/2015 02:00,11900,480,180,1300,160
06/16/2015 01:00,13000,450,170,1200,150
06/16/2015 00:00,14000,420,160,1100,140
06/15/2015 23:00,16200,510,190,1400,170
06/15/2015 22:00,17100,510,190,1400,170
06/15/2015 21:00,18400,590,220,1600,200
06/15/2015 20:00,20000,480,180,1300,160
06/15/2015 19:00,21000,560,210,1500,190
06/15/2015 18:00,21800,510,190,1400,170
06/15/2015 17:00,22000,510,190,1400,170
06/15/2015 16:00,22200,540,200,1400,180
06/15/2015 15:00,22200,540,200,1400,180
06/15/2015 14:00,22300,450,170,1200,150
06/15/2015 13:00,22300,480,180,1300,160
06/15/2015 12:00,22300,510,190,1400,170
06/15/2015 11:00,22300,560,210,1500,190
06/15/2015 10:00,22300,540,200,1400,180
06/15/2015 09:00,22300,540,200,1400,180
06/15/2015 08:00,22400,540,200,1400,180
06/15/2015 07:00,22500,590,220,1600,200
06/15/2015 06:00,22600,590,220,1600,200
06/15/2015 05:00,22700,650,240,1800,220
06/15/2015 04:00,22700,510,190,1400,170
06/15/2015 03:00,22700,540,200,1400,180
06/15/2015 02:00,22700,560,210,1500,190
06/15/2015 01:00,22800,560,210,1500,190
06/15/2015 00:00,23000,620,230,1700,210
