Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
09/02/2014 10:00,1.7,2.3,1.0,6.8,1.7,0
09/02/2014 09:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 08:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 07:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 06:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 05:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 04:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 03:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 02:00,1.6,2.2,1.0,6.7,1.6,0
09/02/2014 01:00,1.5,2.1,1.0,6.5,1.5,0
09/02/2014 00:00,1.5,2.1,1.0,6.5,1.5,0
09/01/2014 23:00,1.5,2.1,1.0,6.5,1.5,0
09/01/2014 22:00,1.6,2.2,1.0,6.7,1.6,0
09/01/2014 21:00,1.6,2.2,1.0,6.7,1.6,0
09/01/2014 20:00,1.7,2.3,1.0,6.8,1.7,0
09/01/2014 19:00,1.6,2.2,1.0,6.7,1.6,0
09/01/2014 18:00,1.7,2.3,1.0,6.8,1.7,0
09/01/2014 17:00,1.7,2.3,1.0,6.8,1.7,0
09/01/2014 16:00,1.7,2.3,1.0,6.8,1.7,0
09/01/2014 15:00,1.7,2.3,1.0,6.8,1.7,0
09/01/2014 14:00,1.8,2.3,1.0,7.0,1.8,0
09/01/2014 13:00,1.8,2.3,1.0,7.0,1.8,0
09/01/2014 12:00,1.8,2.3,1.0,7.0,1.8,0
09/01/2014 11:00,2.0,2.4,1.0,7.3,2.0,0
09/01/2014 10:00,2.0,1.2,1.0,3.5,2.0,0.40
09/01/2014 09:00,2.0,3.0,1.0,9.1,2.0,1.3
09/01/2014 08:00,2.1,2.1,1.0,6.3,2.1,0.80
09/01/2014 07:00,2.1,1.9,1.0,5.6,2.1,0.70
09/01/2014 06:00,2.2,2.3,1.0,7.0,2.2,0.90
09/01/2014 05:00,2.5,1.3,1.0,3.9,2.5,0.40
09/01/2014 04:00,2.7,1.0,1.0,3.1,2.7,0.10
09/01/2014 03:00,3.1,1.1,1.0,3.4,3.1,0.30
09/01/2014 02:00,3.7,2.4,1.0,7.2,3.7,0.70
09/01/2014 01:00,3.9,3.8,1.2,11,3.9,1.2
09/01/2014 00:00,3.7,5.5,1.8,17,3.7,2.0
08/31/2014 23:00,2.7,11,3.6,33,2.7,5.5
08/31/2014 22:00,2.7,5.2,1.7,16,2.7,2.2
08/31/2014 21:00,2.0,2.4,1.0,7.3,2.0,0
08/31/2014 20:00,2.1,2.5,1.0,7.5,2.1,0
08/31/2014 19:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 18:00,1.5,2.1,1.0,6.5,1.5,0
08/31/2014 17:00,1.5,2.1,1.0,6.5,1.5,0
08/31/2014 16:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 15:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 14:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 13:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 12:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 11:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 10:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 09:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 08:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 07:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 06:00,1.7,2.3,1.0,6.8,1.7,0
08/31/2014 05:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 04:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 03:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 02:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 01:00,1.6,2.2,1.0,6.7,1.6,0
08/31/2014 00:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 23:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 22:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 21:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 20:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 19:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 18:00,1.5,2.1,1.0,6.5,1.5,0
08/30/2014 17:00,1.6,2.2,1.0,6.7,1.6,0
08/30/2014 16:00,1.6,2.2,1.0,6.7,1.6,0
08/30/2014 15:00,1.6,2.2,1.0,6.7,1.6,0
08/30/2014 14:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 13:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 12:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 11:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 10:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 09:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 08:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 07:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 06:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 05:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 04:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 03:00,1.7,2.3,1.0,6.8,1.7,0
08/30/2014 02:00,1.6,2.2,1.0,6.7,1.6,0
08/30/2014 01:00,1.6,2.2,1.0,6.7,1.6,0
08/30/2014 00:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 23:00,1.5,2.1,1.0,6.5,1.5,0
08/29/2014 22:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 21:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 20:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 19:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 18:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 17:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 16:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 15:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 14:00,1.7,1.0,1.0,3.1,1.7,0.10
08/29/2014 13:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 12:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 11:00,1.8,2.3,1.0,7.0,1.8,0
08/29/2014 10:00,1.8,2.3,1.0,7.0,1.8,0
08/29/2014 09:00,1.8,2.3,1.0,7.0,1.8,0
08/29/2014 08:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 07:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 06:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 05:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 04:00,1.7,2.3,1.0,6.8,1.7,0
08/29/2014 03:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 02:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 01:00,1.6,2.2,1.0,6.7,1.6,0
08/29/2014 00:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 23:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 22:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 21:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 20:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 19:00,1.6,2.2,1.0,6.7,1.6,0
08/28/2014 18:00,1.7,2.3,1.0,6.8,1.7,0
08/28/2014 17:00,1.7,2.3,1.0,6.8,1.7,0
08/28/2014 16:00,1.7,2.3,1.0,6.8,1.7,0
08/28/2014 15:00,1.7,2.3,1.0,6.8,1.7,0
08/28/2014 14:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 13:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 12:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 11:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 10:00,2.0,2.4,1.0,7.3,2.0,0
08/28/2014 09:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 08:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 07:00,2.0,2.4,1.0,7.3,2.0,0
08/28/2014 06:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 05:00,2.0,2.4,1.0,7.3,2.0,0
08/28/2014 04:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 03:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 02:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 01:00,1.8,2.3,1.0,7.0,1.8,0
08/28/2014 00:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 23:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 22:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 21:00,1.7,2.3,1.0,6.8,1.7,0
08/27/2014 20:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 19:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 18:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 17:00,2.0,2.4,1.0,7.3,2.0,0
08/27/2014 16:00,2.0,2.4,1.0,7.3,2.0,0
08/27/2014 15:00,2.0,2.4,1.0,7.3,2.0,0
08/27/2014 14:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 13:00,2.1,1.0,1.0,3.0,2.1,0.20
08/27/2014 12:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 11:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 10:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 09:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 08:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 07:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 06:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 05:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 04:00,2.1,2.5,1.0,7.5,2.1,0
08/27/2014 03:00,2.0,2.4,1.0,7.3,2.0,0
08/27/2014 02:00,2.0,2.4,1.0,7.3,2.0,0
08/27/2014 01:00,1.8,2.3,1.0,7.0,1.8,0
08/27/2014 00:00,1.8,2.3,1.0,7.0,1.8,0
08/26/2014 23:00,1.8,2.3,1.0,7.0,1.8,0
08/26/2014 22:00,2.0,2.4,1.0,7.3,2.0,0
08/26/2014 21:00,2.0,2.4,1.0,7.3,2.0,0
08/26/2014 20:00,2.0,2.4,1.0,7.3,2.0,0
08/26/2014 19:00,2.0,2.4,1.0,7.3,2.0,0
08/26/2014 18:00,2.1,2.5,1.0,7.5,2.1,0
08/26/2014 17:00,2.1,2.5,1.0,7.5,2.1,0
08/26/2014 16:00,2.1,2.5,1.0,7.5,2.1,0
08/26/2014 15:00,2.4,2.4,1.0,7.3,2.4,0.90
08/26/2014 14:00,2.8,2.6,1.0,7.8,2.8,0.90
08/26/2014 13:00,3.0,5.5,1.8,17,3.0,2.2
08/26/2014 12:00,2.5,4.1,1.4,12,2.5,1.7
08/26/2014 11:00,2.5,1.0,1.0,3.0,2.5,0.20
08/26/2014 10:00,2.5,2.7,1.0,8.1,2.5,0
08/26/2014 09:00,2.8,1.0,1.0,3.1,2.8,0.10
08/26/2014 08:00,3.1,2.9,1.0,8.9,3.1,0
08/26/2014 07:00,2.8,1.6,1.0,4.9,2.8,0.50
08/26/2014 06:00,3.1,1.7,1.0,5.1,3.1,0.50
08/26/2014 05:00,3.1,2.5,1.0,7.4,3.1,0.80
08/26/2014 04:00,3.1,2.2,1.0,6.7,3.1,0.70
08/26/2014 03:00,3.1,3.2,1.0,9.6,3.1,1.1
08/26/2014 02:00,2.4,2.0,1.0,6.0,2.4,0.70
08/26/2014 01:00,2.8,2.4,1.0,7.1,2.8,0.80
08/26/2014 00:00,3.0,2.4,1.0,7.3,3.0,0.80
08/25/2014 23:00,3.0,2.4,1.0,7.3,3.0,0.80
08/25/2014 22:00,3.1,3.4,1.1,10,3.1,1.2
08/25/2014 21:00,3.1,1.1,1.0,3.4,3.1,0.30
08/25/2014 20:00,3.1,2.0,1.0,5.9,3.1,0.60
08/25/2014 19:00,3.3,1.4,1.0,4.4,3.3,0.40
08/25/2014 18:00,3.3,2.5,1.0,7.7,3.3,0.80
08/25/2014 17:00,3.3,4.6,1.5,14,3.3,1.7
08/25/2014 16:00,3.5,1.2,1.0,3.6,3.5,0.30
08/25/2014 15:00,3.5,1.8,1.0,5.4,3.5,0.50
08/25/2014 14:00,3.7,1.2,1.0,3.7,3.7,0.30
08/25/2014 13:00,3.7,1.5,1.0,4.6,3.7,0.40
08/25/2014 12:00,3.7,3.7,1.2,11,3.7,1.2
08/25/2014 11:00,3.7,3.2,1.0,9.6,3.7,1.0
08/25/2014 10:00,3.7,5.3,1.8,16,3.7,1.9
08/25/2014 09:00,3.7,5.1,1.7,15,3.7,1.8
08/25/2014 08:00,3.7,4.4,1.5,13,3.7,1.5
08/25/2014 07:00,3.7,5.8,1.9,18,3.7,2.1
08/25/2014 06:00,3.9,6.8,2.2,21,3.9,2.5
08/25/2014 05:00,3.7,6.9,2.3,21,3.7,2.6
08/25/2014 04:00,3.7,8.1,2.7,25,3.7,3.2
08/25/2014 03:00,3.7,10,3.3,31,3.7,4.2
08/25/2014 02:00,3.9,9.7,3.2,30,3.9,3.9
08/25/2014 01:00,3.9,8.5,2.8,26,3.9,3.3
08/25/2014 00:00,3.9,9.1,3.0,28,3.9,3.6
08/24/2014 23:00,3.9,9.7,3.2,30,3.9,3.9
08/24/2014 22:00,3.9,8.7,2.9,26,3.9,3.4
08/24/2014 21:00,3.9,9.1,3.0,28,3.9,3.6
08/24/2014 20:00,3.9,9.3,3.1,28,3.9,3.7
08/24/2014 19:00,4.1,10,3.3,31,4.1,4.0
08/24/2014 18:00,4.1,9.7,3.2,30,4.1,3.8
08/24/2014 17:00,4.3,11,3.7,35,4.3,4.5
08/24/2014 16:00,4.3,12,3.9,37,4.3,4.8
08/24/2014 15:00,4.5,13,4.1,39,4.5,5.0
08/24/2014 14:00,4.7,15,4.8,45,4.7,5.9
08/24/2014 13:00,4.7,15,5.0,47,4.7,6.2
08/24/2014 12:00,4.9,19,6.1,57,4.9,7.7
08/24/2014 11:00,4.9,21,6.9,65,4.9,9.1
08/24/2014 10:00,5.1,23,7.6,72,5.1,10
08/24/2014 09:00,4.9,23,7.5,70,4.9,10
08/24/2014 08:00,4.7,26,8.5,80,4.7,12
08/24/2014 07:00,4.7,26,8.5,80,4.7,12
08/24/2014 06:00,4.7,29,9.6,91,4.7,14
08/24/2014 05:00,4.9,32,10,98,4.9,15
08/24/2014 04:00,5.4,38,12,120,5.4,18
08/24/2014 03:00,5.6,41,13,130,5.6,19
08/24/2014 02:00,6.4,50,16,160,6.4,23
08/24/2014 01:00,6.9,57,18,180,6.9,26
08/24/2014 00:00,7.4,63,20,200,7.4,28
08/23/2014 23:00,8.9,78,25,240,8.9,33
08/23/2014 22:00,11,100,33,320,11,42
08/23/2014 21:00,9.3,110,35,340,9.3,49
08/23/2014 20:00,11,150,48,480,11,67
08/23/2014 19:00,16,230,74,750,16,95
08/23/2014 18:00,25,480,150,1600,25,180
08/23/2014 17:00,51,1300,380,4200,51,410
08/23/2014 16:00,27,310,96,990,27,100
08/23/2014 15:00,7.4,52,17,160,7.4,22
08/23/2014 14:00,3.9,8.1,2.7,25,3.9,3.1
08/23/2014 13:00,3.9,8.9,2.9,27,3.9,3.5
08/23/2014 12:00,3.7,11,3.6,34,3.7,4.7
08/23/2014 11:00,3.9,11,3.5,33,3.9,4.4
08/23/2014 10:00,3.9,11,3.5,32,3.9,4.3
08/23/2014 09:00,3.9,9.3,3.1,28,3.9,3.7
08/23/2014 08:00,3.9,8.9,2.9,27,3.9,3.5
08/23/2014 07:00,3.9,9.9,3.3,30,3.9,4.0
08/23/2014 06:00,3.9,12,3.9,36,3.9,5.0
08/23/2014 05:00,3.9,12,3.8,36,3.9,4.9
08/23/2014 04:00,4.1,13,4.2,39,4.1,5.4
08/23/2014 03:00,4.1,15,4.8,45,4.1,6.3
08/23/2014 02:00,4.1,15,4.8,45,4.1,6.3
08/23/2014 01:00,4.3,16,5.4,50,4.3,7.1
08/23/2014 00:00,4.3,17,5.5,52,4.3,7.4
08/22/2014 23:00,4.3,19,6.2,58,4.3,8.5
08/22/2014 22:00,4.5,20,6.4,60,4.5,8.7
08/22/2014 21:00,4.7,20,6.6,62,4.7,8.8
08/22/2014 20:00,4.9,20,6.4,60,4.9,8.2
08/22/2014 19:00,4.9,21,6.8,64,4.9,8.9
08/22/2014 18:00,5.4,24,7.7,73,5.4,9.9
08/22/2014 17:00,5.6,28,9.1,86,5.6,12
08/22/2014 16:00,5.6,30,9.7,92,5.6,13
08/22/2014 15:00,6.1,33,11,100,6.1,14
08/22/2014 14:00,6.4,36,12,110,6.4,15
08/22/2014 13:00,6.1,37,12,110,6.1,16
08/22/2014 12:00,6.4,41,13,130,6.4,18
08/22/2014 11:00,6.6,44,14,140,6.6,19
08/22/2014 10:00,6.9,46,15,140,6.9,20
08/22/2014 09:00,7.4,48,15,150,7.4,20
08/22/2014 08:00,8.0,55,18,170,8.0,23
08/22/2014 07:00,7.7,53,17,160,7.7,22
08/22/2014 06:00,8.3,60,19,190,8.3,25
08/22/2014 05:00,9.3,63,20,200,9.3,25
08/22/2014 04:00,10,72,23,220,10,28
08/22/2014 03:00,12,93,30,290,12,35
08/22/2014 02:00,13,110,34,340,13,40
08/22/2014 01:00,14,130,42,420,14,50
08/22/2014 00:00,19,190,59,600,19,66
08/20/2014 23:00,3.9,59,19,180,3.9,37
08/20/2014 22:00,5.1,93,30,290,5.1,56
08/20/2014 21:00,7.4,110,36,360,7.4,59
08/20/2014 20:00,13,160,49,490,13,64
08/20/2014 19:00,12,190,59,600,12,84
08/20/2014 18:00,7.7,270,85,870,7.7,170
08/20/2014 17:00,1.5,3.0,1.0,9.0,1.5,1.5
08/20/2014 16:00,1.5,2.8,1.0,8.5,1.5,1.4
08/20/2014 15:00,1.6,2.7,1.0,8.2,1.6,1.3
08/20/2014 14:00,1.5,2.5,1.0,7.5,1.5,1.2
08/20/2014 13:00,1.5,2.1,1.0,6.5,1.5,1.0
08/20/2014 12:00,1.5,2.0,1.0,5.9,1.5,0.90
08/20/2014 11:00,1.5,1.6,1.0,4.9,1.5,0.70
08/20/2014 10:00,1.5,1.8,1.0,5.4,1.5,0.80
08/20/2014 09:00,1.5,1.2,1.0,3.7,1.5,0.50
08/20/2014 08:00,1.5,1.6,1.0,4.9,1.5,0.70
08/20/2014 07:00,1.5,2.3,1.0,7.0,1.5,1.1
08/20/2014 06:00,1.5,2.5,1.0,7.5,1.5,1.2
08/20/2014 05:00,1.5,2.1,1.0,6.5,1.5,1.0
08/20/2014 04:00,1.5,2.8,1.0,8.5,1.5,1.4
08/20/2014 03:00,1.4,2.6,1.0,7.7,1.4,1.3
08/20/2014 02:00,1.4,1.9,1.0,5.8,1.4,0.90
08/20/2014 01:00,1.4,1.7,1.0,5.2,1.4,0.80
08/20/2014 00:00,1.4,2.1,1.0,6.3,1.4,1.0
08/19/2014 23:00,1.4,2.4,1.0,7.3,1.4,1.2
08/19/2014 22:00,1.4,1.7,1.0,5.2,1.4,0.80
08/19/2014 21:00,1.4,1.9,1.0,5.8,1.4,0.90
08/19/2014 20:00,1.4,2.1,1.0,6.3,1.4,1.0
08/19/2014 19:00,1.5,1.2,1.0,3.7,1.5,0.50
08/19/2014 18:00,1.5,1.4,1.0,4.3,1.5,0.60
08/19/2014 17:00,1.5,1.4,1.0,4.3,1.5,0.60
08/19/2014 16:00,1.6,1.8,1.0,5.6,1.6,0.80
08/19/2014 15:00,1.6,2.2,1.0,6.7,1.6,1.0
08/19/2014 14:00,1.6,1.8,1.0,5.6,1.6,0.80
08/19/2014 13:00,1.6,1.3,1.0,3.8,1.6,0.50
08/19/2014 12:00,1.6,1.0,1.0,3.0,1.6,0.20
08/19/2014 11:00,1.6,1.3,1.0,3.8,1.6,0.50
08/19/2014 10:00,1.6,1.0,1.0,3.0,1.6,0.30
08/19/2014 09:00,1.5,1.6,1.0,4.9,1.5,0.70
08/19/2014 08:00,1.5,2.1,1.0,6.5,1.5,1.0
08/19/2014 07:00,1.5,2.3,1.0,7.0,1.5,1.1
08/19/2014 06:00,1.5,2.3,1.0,7.0,1.5,1.1
08/19/2014 05:00,1.5,2.5,1.0,7.5,1.5,1.2
08/19/2014 04:00,1.5,1.8,1.0,5.4,1.5,0.80
08/19/2014 03:00,1.5,2.0,1.0,5.9,1.5,0.90
08/19/2014 02:00,1.5,2.0,1.0,5.9,1.5,0.90
08/19/2014 01:00,1.4,1.6,1.0,4.7,1.4,0.70
08/19/2014 00:00,1.4,1.6,1.0,4.7,1.4,0.70
08/18/2014 23:00,1.4,1.7,1.0,5.2,1.4,0.80
08/18/2014 22:00,1.4,1.9,1.0,5.8,1.4,0.90
08/18/2014 21:00,1.4,1.6,1.0,4.7,1.4,0.70
08/18/2014 20:00,1.4,1.7,1.0,5.2,1.4,0.80
08/18/2014 19:00,1.5,1.6,1.0,4.9,1.5,0.70
08/18/2014 18:00,1.5,2.0,1.0,5.9,1.5,0.90
08/18/2014 17:00,1.5,2.0,1.0,5.9,1.5,0.90
08/18/2014 16:00,1.5,2.0,1.0,5.9,1.5,0.90
08/18/2014 15:00,1.6,2.4,1.0,7.2,1.6,1.1
08/18/2014 14:00,1.6,2.0,1.0,6.1,1.6,0.90
08/18/2014 13:00,1.6,1.3,1.0,3.8,1.6,0.50
08/18/2014 12:00,1.6,1.8,1.0,5.6,1.6,0.80
08/18/2014 11:00,1.6,1.0,1.0,3.0,1.6,0.30
08/18/2014 10:00,1.6,1.3,1.0,3.8,1.6,0.50
08/18/2014 09:00,1.6,2.0,1.0,6.1,1.6,0.90
08/18/2014 08:00,1.6,2.0,1.0,6.1,1.6,0.90
08/18/2014 07:00,1.6,2.2,1.0,6.7,1.6,1.0
08/18/2014 06:00,1.6,3.1,1.0,9.2,1.6,1.5
08/18/2014 05:00,1.6,2.2,1.0,6.7,1.6,1.0
08/18/2014 04:00,1.5,2.0,1.0,5.9,1.5,0.90
08/18/2014 03:00,1.5,2.1,1.0,6.5,1.5,1.0
08/18/2014 02:00,1.5,2.1,1.0,6.5,1.5,1.0
08/18/2014 01:00,1.5,2.0,1.0,5.9,1.5,0.90
08/18/2014 00:00,1.5,2.1,1.0,6.5,1.5,1.0
08/17/2014 23:00,1.5,1.4,1.0,4.3,1.5,0.60
08/17/2014 22:00,1.5,2.0,1.0,5.9,1.5,0.90
08/17/2014 21:00,1.5,2.0,1.0,5.9,1.5,0.90
08/17/2014 20:00,1.5,1.2,1.0,3.7,1.5,0.50
08/17/2014 19:00,1.6,2.2,1.0,6.7,1.6,1.0
08/17/2014 18:00,1.6,2.0,1.0,6.1,1.6,0.90
08/17/2014 17:00,1.6,1.3,1.0,3.8,1.6,0.50
08/17/2014 16:00,1.7,1.7,1.0,5.1,1.7,0.70
08/17/2014 15:00,1.6,2.4,1.0,7.2,1.6,1.1
08/17/2014 14:00,1.6,2.4,1.0,7.2,1.6,1.1
08/17/2014 13:00,1.7,1.9,1.0,5.7,1.7,0.80
08/17/2014 12:00,1.7,1.0,1.0,3.0,1.7,0.30
08/17/2014 11:00,1.7,1.5,1.0,4.5,1.7,0.60
08/17/2014 10:00,1.7,2.3,1.0,6.8,1.7,1.0
08/17/2014 09:00,1.7,1.7,1.0,5.1,1.7,0.70
08/17/2014 08:00,1.7,1.5,1.0,4.5,1.7,0.60
08/17/2014 07:00,1.6,1.7,1.0,5.0,1.6,0.70
08/17/2014 06:00,1.7,1.9,1.0,5.7,1.7,0.80
08/17/2014 05:00,1.6,2.2,1.0,6.7,1.6,1.0
08/17/2014 04:00,1.6,2.2,1.0,6.7,1.6,1.0
08/17/2014 03:00,1.6,1.7,1.0,5.0,1.6,0.70
08/17/2014 02:00,1.6,2.4,1.0,7.2,1.6,1.1
08/17/2014 01:00,1.5,2.5,1.0,7.5,1.5,1.2
08/17/2014 00:00,1.5,2.3,1.0,7.0,1.5,1.1
08/16/2014 23:00,1.5,2.1,1.0,6.5,1.5,1.0
08/16/2014 22:00,1.5,2.0,1.0,5.9,1.5,0.90
08/16/2014 21:00,1.5,1.6,1.0,4.9,1.5,0.70
08/16/2014 20:00,1.6,1.1,1.0,3.2,1.6,0.40
08/16/2014 19:00,1.6,1.3,1.0,3.8,1.6,0.50
08/16/2014 18:00,1.6,1.5,1.0,4.4,1.6,0.60
08/16/2014 17:00,1.6,2.4,1.0,7.2,1.6,1.1
08/16/2014 16:00,1.6,3.1,1.0,9.2,1.6,1.5
08/16/2014 15:00,1.7,3.3,1.1,10,1.7,1.6
08/16/2014 14:00,1.8,1.3,1.0,4.0,1.8,0.50
08/16/2014 13:00,1.8,1.0,1.0,3.0,1.8,0.20
08/16/2014 12:00,1.8,1.0,1.0,3.0,1.8,0.20
08/16/2014 11:00,1.8,5.5,1.8,17,1.8,2.9
08/16/2014 10:00,1.8,9.8,3.2,30,1.8,6.0
08/16/2014 09:00,1.8,2.5,1.0,7.6,1.8,1.1
08/16/2014 08:00,1.8,3.7,1.2,11,1.8,1.8
08/16/2014 07:00,1.8,2.9,1.0,8.7,1.8,1.3
08/16/2014 06:00,1.8,3.0,1.0,9.2,1.8,1.4
08/16/2014 05:00,1.8,2.9,1.0,8.7,1.8,1.3
08/16/2014 04:00,1.7,3.1,1.0,9.5,1.7,1.5
08/16/2014 03:00,1.7,2.6,1.0,7.9,1.7,1.2
08/16/2014 02:00,1.7,3.8,1.3,11,1.7,1.9
08/16/2014 01:00,1.7,3.3,1.1,10,1.7,1.6
08/16/2014 00:00,1.7,3.9,1.3,12,1.7,2.0
08/15/2014 23:00,1.7,3.5,1.1,10,1.7,1.7
08/15/2014 22:00,1.7,3.1,1.0,9.5,1.7,1.5
08/15/2014 21:00,1.7,2.1,1.0,6.3,1.7,0.90
08/15/2014 20:00,1.7,2.4,1.0,7.4,1.7,1.1
08/15/2014 19:00,1.7,4.9,1.6,15,1.7,2.6
08/15/2014 18:00,1.7,3.3,1.1,10,1.7,1.6
08/15/2014 17:00,1.8,6.5,2.1,20,1.8,3.6
08/15/2014 16:00,1.8,4.4,1.4,13,1.8,2.2
08/15/2014 15:00,1.8,11,3.6,33,1.8,6.9
08/15/2014 14:00,2.0,8.6,2.8,26,2.0,4.8
08/15/2014 13:00,2.0,6.0,2.0,18,2.0,3.1
08/15/2014 12:00,2.0,4.7,1.6,14,2.0,2.3
08/15/2014 11:00,2.0,3.9,1.3,12,2.0,1.8
08/15/2014 10:00,2.1,3.6,1.2,11,2.1,1.6
08/15/2014 09:00,2.1,5.0,1.7,15,2.1,2.4
08/15/2014 08:00,2.0,4.6,1.5,14,2.0,2.2
08/15/2014 07:00,2.0,5.4,1.8,16,2.0,2.7
08/15/2014 06:00,2.0,7.5,2.5,23,2.0,4.1
08/15/2014 05:00,2.0,6.3,2.1,19,2.0,3.3
08/15/2014 04:00,2.0,6.3,2.1,19,2.0,3.3
08/15/2014 03:00,2.0,6.6,2.2,20,2.0,3.5
08/15/2014 02:00,2.0,7.5,2.5,23,2.0,4.1
08/15/2014 01:00,2.0,7.3,2.4,22,2.0,3.9
08/15/2014 00:00,2.0,6.8,2.2,21,2.0,3.6
08/14/2014 23:00,2.0,6.5,2.1,20,2.0,3.4
08/14/2014 22:00,2.0,6.8,2.2,21,2.0,3.6
08/14/2014 21:00,2.0,6.3,2.1,19,2.0,3.3
