Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/21/2014 04:00,6.6,7.5,1.9,30,2.3
07/21/2014 03:00,6.6,6.5,1.6,26,2.0
07/21/2014 02:00,6.6,6.9,1.7,27,2.1
07/21/2014 01:00,6.6,6.9,1.7,27,2.1
07/21/2014 00:00,6.6,7.5,1.9,30,2.3
07/20/2014 23:00,6.6,5.6,1.4,22,1.7
07/20/2014 22:00,6.6,6.2,1.6,25,1.9
07/20/2014 21:00,6.6,6.5,1.6,26,2.0
07/20/2014 20:00,6.6,6.5,1.6,26,2.0
07/20/2014 19:00,6.6,6.9,1.7,27,2.1
07/20/2014 18:00,6.6,5.9,1.5,24,1.8
07/20/2014 17:00,6.6,5.9,1.5,24,1.8
07/20/2014 16:00,6.9,5.9,1.5,24,1.8
07/20/2014 15:00,6.9,6.2,1.6,25,1.9
07/20/2014 14:00,6.9,6.2,1.6,25,1.9
07/20/2014 13:00,6.9,6.5,1.6,26,2.0
07/20/2014 12:00,6.9,6.5,1.6,26,2.0
07/20/2014 11:00,6.9,6.2,1.6,25,1.9
07/20/2014 10:00,6.9,6.2,1.6,25,1.9
07/20/2014 09:00,6.9,7.2,1.8,28,2.2
07/20/2014 08:00,6.9,7.8,2.0,31,2.4
07/20/2014 07:00,6.6,7.5,1.9,30,2.3
07/20/2014 06:00,6.6,8.1,2.0,32,2.5
07/20/2014 05:00,6.6,7.2,1.8,28,2.2
07/20/2014 04:00,6.6,6.5,1.6,26,2.0
07/20/2014 03:00,6.6,6.2,1.6,25,1.9
07/20/2014 02:00,6.6,6.9,1.7,27,2.1
07/20/2014 01:00,6.3,6.5,1.6,26,2.0
07/20/2014 00:00,6.6,9.6,2.4,38,3.0
07/19/2014 23:00,6.6,8.7,2.2,34,2.7
07/19/2014 22:00,6.6,8.1,2.0,32,2.5
07/19/2014 21:00,6.6,6.5,1.6,26,2.0
07/19/2014 20:00,6.6,6.9,1.7,27,2.1
07/19/2014 19:00,6.9,6.9,1.7,27,2.1
07/19/2014 18:00,6.9,7.2,1.8,28,2.2
07/19/2014 17:00,6.9,6.5,1.6,26,2.0
07/19/2014 16:00,6.9,6.2,1.6,25,1.9
07/19/2014 15:00,6.9,7.2,1.8,28,2.2
07/19/2014 14:00,7.2,8.4,2.1,33,2.6
07/19/2014 13:00,7.2,7.2,1.8,28,2.2
07/19/2014 12:00,7.2,7.2,1.8,28,2.2
07/19/2014 11:00,7.2,7.2,1.8,28,2.2
07/19/2014 10:00,7.2,7.5,1.9,30,2.3
07/19/2014 09:00,7.2,8.7,2.2,34,2.7
07/19/2014 08:00,7.2,6.9,1.7,27,2.1
07/19/2014 07:00,6.9,8.7,2.2,34,2.7
07/19/2014 06:00,6.9,8.1,2.0,32,2.5
07/19/2014 05:00,6.9,7.8,2.0,31,2.4
07/19/2014 04:00,6.9,7.2,1.8,28,2.2
07/19/2014 03:00,6.9,8.4,2.1,33,2.6
07/19/2014 02:00,6.9,7.2,1.8,28,2.2
07/19/2014 01:00,6.9,6.9,1.7,27,2.1
07/19/2014 00:00,6.9,7.2,1.8,28,2.2
07/18/2014 23:00,6.9,7.2,1.8,28,2.2
07/18/2014 22:00,6.9,17,4.2,66,5.4
07/18/2014 21:00,6.9,7.5,1.9,30,2.3
07/18/2014 20:00,6.9,11,2.7,43,3.4
07/18/2014 19:00,7.2,8.1,2.0,32,2.5
07/18/2014 18:00,7.6,7.8,2.0,31,2.4
07/18/2014 17:00,7.6,8.1,2.0,32,2.5
07/18/2014 16:00,7.9,8.4,2.1,33,2.6
07/18/2014 15:00,7.9,8.7,2.2,34,2.7
07/18/2014 14:00,8.2,8.1,2.0,32,2.5
07/18/2014 13:00,7.6,7.8,2.0,31,2.4
07/18/2014 12:00,8.2,8.4,2.1,33,2.6
07/18/2014 11:00,7.9,8.7,2.2,34,2.7
07/18/2014 10:00,7.6,8.7,2.2,34,2.7
07/18/2014 09:00,7.6,8.4,2.1,33,2.6
07/18/2014 08:00,7.9,8.7,2.2,34,2.7
07/18/2014 07:00,7.9,9.3,2.3,37,2.9
07/18/2014 06:00,7.9,9.3,2.3,37,2.9
07/18/2014 05:00,7.9,8.7,2.2,34,2.7
07/18/2014 04:00,7.9,8.7,2.2,34,2.7
07/18/2014 03:00,7.9,10,2.6,40,3.2
07/18/2014 02:00,7.9,9.0,2.3,36,2.8
07/18/2014 01:00,7.9,11,2.9,45,3.6
07/18/2014 00:00,7.9,10,2.6,40,3.2
07/17/2014 23:00,8.2,10,2.6,40,3.2
07/17/2014 22:00,8.2,11,2.7,43,3.4
07/17/2014 21:00,8.2,13,3.2,51,4.1
07/17/2014 20:00,8.2,14,3.5,55,4.5
07/17/2014 19:00,8.6,16,4.1,64,5.3
07/17/2014 18:00,8.9,18,4.6,71,5.9
07/17/2014 17:00,8.9,23,5.8,90,7.6
07/17/2014 16:00,9.6,24,6.0,94,7.9
07/17/2014 15:00,11,25,6.2,97,8.2
07/17/2014 14:00,13,23,5.9,93,7.8
07/17/2014 13:00,14,20,5.1,79,6.6
07/17/2014 12:00,14,21,5.4,85,7.1
07/17/2014 11:00,13,28,7.0,110,9.4
07/17/2014 10:00,12,27,6.8,110,9.0
07/17/2014 09:00,9.3,16,4.1,64,5.3
07/17/2014 08:00,10,17,4.2,66,5.4
07/17/2014 07:00,10,20,5.1,79,6.6
07/17/2014 06:00,10,19,4.7,74,6.1
07/17/2014 05:00,10,21,5.3,83,6.9
07/17/2014 04:00,11,26,6.5,100,8.6
07/17/2014 03:00,12,43,11,170,15
07/17/2014 02:00,13,64,16,250,23
07/17/2014 01:00,14,35,8.9,140,12
07/17/2014 00:00,14,38,9.6,150,13
07/16/2014 23:00,14,40,10,160,14
07/16/2014 22:00,14,46,12,180,16
07/16/2014 21:00,15,56,14,220,20
07/16/2014 20:00,15,56,14,220,20
07/16/2014 19:00,16,59,15,230,21
07/16/2014 18:00,16,72,18,290,26
07/16/2014 17:00,16,38,9.6,150,13
07/16/2014 16:00,15,38,9.6,150,13
07/16/2014 15:00,16,40,10,160,14
07/16/2014 14:00,16,46,12,180,16
07/16/2014 13:00,18,46,12,180,16
07/16/2014 12:00,19,49,12,190,17
07/16/2014 11:00,19,54,14,210,19
07/16/2014 10:00,21,54,14,210,19
07/16/2014 09:00,22,59,15,230,21
07/16/2014 08:00,24,67,17,260,24
07/16/2014 07:00,25,72,18,290,26
07/16/2014 06:00,28,77,20,310,28
07/16/2014 05:00,32,85,22,340,31
07/16/2014 04:00,36,98,25,390,36
07/16/2014 03:00,43,110,27,430,40
07/16/2014 02:00,53,130,32,500,47
07/16/2014 01:00,71,150,37,570,55
07/16/2014 00:00,92,77,20,310,28
07/15/2014 23:00,106,180,46,720,70
07/15/2014 22:00,121,220,55,850,84
07/15/2014 21:00,146,300,76,1200,120
07/15/2014 20:00,81,200,50,780,76
07/15/2014 19:00,30,180,46,720,70
07/15/2014 18:00,35,150,37,580,56
07/15/2014 17:00,45,190,47,740,72
07/15/2014 16:00,71,350,88,1400,140
07/15/2014 15:00,84,530,130,2100,220
07/15/2014 14:00,49,300,76,1200,120
07/15/2014 13:00,8.9,10,2.6,41,3.3
07/15/2014 12:00,9.3,10,2.6,41,3.3
07/15/2014 11:00,8.9,11,2.9,45,3.6
07/15/2014 10:00,8.9,12,3.0,47,3.8
07/15/2014 09:00,8.9,13,3.3,52,4.2
07/15/2014 08:00,8.2,14,3.5,55,4.5
07/15/2014 07:00,8.9,16,4.0,62,5.1
07/15/2014 06:00,8.9,15,3.8,60,4.9
07/15/2014 05:00,8.9,16,4.0,63,5.2
07/15/2014 04:00,9.3,17,4.2,66,5.4
07/15/2014 03:00,9.3,17,4.4,69,5.7
07/15/2014 02:00,9.3,19,4.9,77,6.4
07/15/2014 01:00,9.6,21,5.3,83,6.9
07/15/2014 00:00,10,22,5.6,87,7.3
07/14/2014 23:00,10,23,5.8,91,7.7
07/14/2014 22:00,11,26,6.7,100,8.9
07/14/2014 21:00,12,30,7.5,120,10
07/14/2014 20:00,12,35,8.9,140,12
07/14/2014 19:00,14,46,12,180,16
07/14/2014 18:00,20,54,14,210,19
07/14/2014 17:00,14,35,8.9,140,12
07/14/2014 16:00,12,30,7.5,120,10
07/14/2014 15:00,13,30,7.5,120,10
07/14/2014 14:00,13,35,8.9,140,12
07/14/2014 13:00,14,40,10,160,14
07/14/2014 12:00,15,40,10,160,14
07/14/2014 11:00,17,46,12,180,16
07/14/2014 10:00,19,51,13,200,18
07/14/2014 09:00,20,56,14,220,20
07/14/2014 08:00,22,62,16,240,22
07/14/2014 07:00,25,77,20,310,28
07/14/2014 06:00,31,120,30,470,44
07/14/2014 05:00,39,160,40,620,60
07/14/2014 04:00,45,210,54,840,82
07/14/2014 03:00,50,230,58,900,89
07/14/2014 02:00,71,250,62,970,96
07/14/2014 01:00,53,93,24,370,34
07/14/2014 00:00,29,49,12,190,17
07/13/2014 23:00,17,17,4.3,67,5.5
07/13/2014 22:00,7.6,5.0,1.3,20,1.5
07/13/2014 21:00,6.6,13,3.2,51,4.1
07/13/2014 20:00,6.6,2.8,1.0,11,0.80
07/13/2014 19:00,6.6,2.8,1.0,11,0.80
07/13/2014 18:00,6.6,2.5,1.0,9.8,0.70
07/13/2014 17:00,6.9,2.5,1.0,9.8,0.70
07/13/2014 16:00,6.9,2.5,1.0,9.8,0.70
07/13/2014 15:00,6.9,3.1,1.0,12,0.90
07/13/2014 14:00,6.9,2.5,1.0,9.8,0.70
07/13/2014 13:00,6.9,2.8,1.0,11,0.80
07/13/2014 12:00,6.9,3.7,1.0,15,1.1
07/13/2014 11:00,6.9,4.4,1.1,17,1.3
07/13/2014 10:00,6.9,4.4,1.1,17,1.3
07/13/2014 09:00,6.9,4.4,1.1,17,1.3
07/13/2014 08:00,6.9,5.3,1.3,21,1.6
07/13/2014 07:00,6.9,4.1,1.0,16,1.2
07/13/2014 06:00,6.9,4.7,1.2,19,1.4
07/13/2014 05:00,6.6,4.7,1.2,19,1.4
07/13/2014 04:00,6.6,4.1,1.0,16,1.2
07/13/2014 03:00,6.6,4.4,1.1,17,1.3
07/13/2014 02:00,6.6,3.7,1.0,15,1.1
07/13/2014 01:00,6.6,4.4,1.1,17,1.3
07/13/2014 00:00,6.6,4.1,1.0,16,1.2
07/12/2014 23:00,6.6,3.7,1.0,15,1.1
07/12/2014 22:00,6.6,4.4,1.1,17,1.3
07/12/2014 21:00,6.9,3.4,1.0,14,1.0
07/12/2014 20:00,6.9,3.4,1.0,14,1.0
07/12/2014 19:00,6.9,2.8,1.0,11,0.80
07/12/2014 18:00,6.9,2.8,1.0,11,0.80
07/12/2014 17:00,7.2,2.5,1.0,9.8,0.70
07/12/2014 16:00,7.2,2.8,1.0,11,0.80
07/12/2014 15:00,7.2,2.8,1.0,11,0.80
07/12/2014 14:00,7.2,3.1,1.0,12,0.90
07/12/2014 13:00,7.6,3.4,1.0,14,1.0
07/12/2014 12:00,7.2,4.7,1.2,19,1.4
07/12/2014 11:00,7.2,4.1,1.0,16,1.2
07/12/2014 10:00,7.2,3.7,1.0,15,1.1
07/12/2014 09:00,7.2,3.7,1.0,15,1.1
07/12/2014 08:00,7.2,4.7,1.2,19,1.4
07/12/2014 07:00,6.6,4.4,1.1,17,1.3
07/12/2014 06:00,7.2,5.3,1.3,21,1.6
07/12/2014 05:00,7.2,4.4,1.1,17,1.3
07/12/2014 04:00,7.2,4.4,1.1,17,1.3
07/12/2014 03:00,7.2,5.0,1.3,20,1.5
07/12/2014 02:00,6.9,4.1,1.0,16,1.2
07/12/2014 01:00,6.9,3.7,1.0,15,1.1
07/12/2014 00:00,7.2,4.1,1.0,16,1.2
07/11/2014 23:00,7.2,4.1,1.0,16,1.2
07/11/2014 22:00,7.2,4.7,1.2,19,1.4
07/11/2014 21:00,7.2,4.1,1.0,16,1.2
07/11/2014 20:00,7.2,3.4,1.0,14,1.0
07/11/2014 19:00,7.2,3.4,1.0,14,1.0
07/11/2014 18:00,7.6,3.7,1.0,15,1.1
07/11/2014 17:00,7.9,2.8,1.0,11,0.80
07/11/2014 16:00,7.9,3.7,1.0,15,1.1
07/11/2014 15:00,7.9,3.1,1.0,12,0.90
07/11/2014 14:00,8.2,3.4,1.0,14,1.0
07/11/2014 13:00,8.2,4.4,1.1,17,1.3
07/11/2014 12:00,8.2,4.1,1.0,16,1.2
07/11/2014 11:00,8.2,4.7,1.2,19,1.4
07/11/2014 10:00,8.2,5.6,1.4,22,1.7
07/11/2014 09:00,8.2,5.0,1.3,20,1.5
07/11/2014 08:00,7.6,6.5,1.6,26,2.0
07/11/2014 07:00,8.2,6.2,1.6,25,1.9
07/11/2014 06:00,8.2,5.9,1.5,24,1.8
07/11/2014 05:00,8.2,5.9,1.5,24,1.8
07/11/2014 04:00,8.2,7.2,1.8,28,2.2
07/11/2014 03:00,8.6,5.6,1.4,22,1.7
07/11/2014 02:00,8.6,6.2,1.6,25,1.9
07/11/2014 01:00,8.9,5.6,1.4,22,1.7
07/11/2014 00:00,8.9,6.5,1.6,26,2.0
07/10/2014 23:00,8.9,7.8,2.0,31,2.4
07/10/2014 22:00,9.6,11,2.7,43,3.4
07/10/2014 21:00,9.6,12,2.9,46,3.7
07/10/2014 20:00,8.6,7.2,1.8,28,2.2
07/10/2014 19:00,8.9,8.1,2.0,32,2.5
07/10/2014 18:00,11,8.4,2.1,33,2.6
07/10/2014 17:00,8.6,6.2,1.6,25,1.9
07/10/2014 16:00,8.6,5.9,1.5,24,1.8
07/10/2014 15:00,8.2,6.2,1.6,25,1.9
07/10/2014 14:00,8.2,7.2,1.8,28,2.2
07/10/2014 13:00,7.9,6.9,1.7,27,2.1
07/10/2014 12:00,8.6,6.2,1.6,25,1.9
07/10/2014 11:00,8.2,5.6,1.4,22,1.7
07/10/2014 10:00,8.2,7.2,1.8,28,2.2
07/10/2014 09:00,8.2,7.5,1.9,30,2.3
07/10/2014 08:00,7.9,8.1,2.0,32,2.5
07/10/2014 07:00,8.2,9.3,2.3,37,2.9
07/10/2014 06:00,8.2,9.3,2.3,37,2.9
07/10/2014 05:00,8.2,9.0,2.3,36,2.8
07/10/2014 04:00,8.2,9.3,2.3,37,2.9
07/10/2014 03:00,8.2,25,6.3,99,8.4
07/10/2014 02:00,8.6,29,7.3,110,9.8
07/10/2014 01:00,8.2,27,6.8,110,9.0
07/10/2014 00:00,8.6,26,6.6,100,8.8
07/09/2014 23:00,8.6,27,6.9,110,9.2
07/09/2014 22:00,8.6,28,7.1,110,9.5
07/09/2014 21:00,8.9,35,8.9,140,12
07/09/2014 20:00,8.9,35,8.9,140,12
07/09/2014 19:00,9.3,35,8.9,140,12
07/09/2014 18:00,9.3,35,8.9,140,12
07/09/2014 17:00,9.6,35,8.9,140,12
07/09/2014 16:00,9.6,38,9.6,150,13
07/09/2014 15:00,10,38,9.6,150,13
07/09/2014 14:00,11,40,10,160,14
07/09/2014 13:00,11,38,9.6,150,13
07/09/2014 12:00,11,38,9.6,150,13
07/09/2014 11:00,12,49,12,190,17
07/09/2014 10:00,12,46,12,180,16
07/09/2014 09:00,12,51,13,200,18
07/09/2014 08:00,13,56,14,220,20
07/09/2014 07:00,14,54,14,210,19
07/09/2014 06:00,15,54,14,210,19
07/09/2014 05:00,17,56,14,220,20
07/09/2014 04:00,19,51,13,200,18
07/09/2014 03:00,21,56,14,220,20
07/09/2014 02:00,24,77,20,310,28
07/09/2014 01:00,29,98,25,390,36
07/09/2014 00:00,36,150,38,590,57
07/08/2014 23:00,41,250,64,1000,100
07/08/2014 22:00,42,250,63,980,97
07/08/2014 21:00,75,250,64,1000,100
07/08/2014 20:00,77,170,42,660,64
07/08/2014 19:00,6.9,2.5,1.0,9.8,0.70
07/08/2014 18:00,6.6,1.0,1.0,4.0,0.10
07/08/2014 17:00,6.9,1.0,1.0,4.0,0.20
07/08/2014 16:00,6.9,1.0,1.0,4.0,0.20
07/08/2014 15:00,7.2,1.0,1.0,4.0,0.20
07/08/2014 14:00,7.2,1.1,1.0,4.4,0.30
07/08/2014 13:00,7.2,1.5,1.0,5.8,0.40
07/08/2014 12:00,7.2,1.8,1.0,7.2,0.50
07/08/2014 11:00,7.2,2.1,1.0,8.5,0.60
07/08/2014 10:00,7.2,2.5,1.0,9.8,0.70
07/08/2014 09:00,7.2,2.5,1.0,9.8,0.70
07/08/2014 08:00,6.9,3.4,1.0,14,1.0
07/08/2014 07:00,6.6,6.2,1.6,25,1.9
07/08/2014 06:00,6.9,3.7,1.0,15,1.1
07/08/2014 05:00,6.9,3.4,1.0,14,1.0
07/08/2014 04:00,6.9,2.5,1.0,9.8,0.70
07/08/2014 03:00,6.9,2.1,1.0,8.5,0.60
07/08/2014 02:00,6.9,2.1,1.0,8.5,0.60
07/08/2014 01:00,6.6,6.5,1.6,26,2.0
07/08/2014 00:00,6.6,2.1,1.0,8.5,0.60
07/07/2014 23:00,6.9,3.1,1.0,12,0.90
07/07/2014 22:00,6.9,3.4,1.0,14,1.0
07/07/2014 21:00,6.9,2.1,1.0,8.5,0.60
07/07/2014 20:00,6.9,1.8,1.0,7.2,0.50
07/07/2014 19:00,7.2,1.8,1.0,7.2,0.50
07/07/2014 18:00,7.2,1.1,1.0,4.4,0.30
07/07/2014 17:00,7.2,1.5,1.0,5.8,0.40
07/07/2014 16:00,7.6,1.1,1.0,4.4,0.30
07/07/2014 15:00,7.6,2.1,1.0,8.5,0.60
07/07/2014 14:00,7.9,1.0,1.0,4.0,0.10
07/07/2014 13:00,7.2,2.8,1.0,11,0.80
07/07/2014 12:00,7.9,1.5,1.0,5.8,0.40
07/07/2014 11:00,7.9,1.5,1.0,5.8,0.40
07/07/2014 10:00,7.9,1.8,1.0,7.2,0.50
07/07/2014 09:00,7.9,5.3,1.3,21,1.6
07/07/2014 08:00,7.2,3.4,1.0,14,1.0
07/07/2014 07:00,7.2,7.2,1.8,28,2.2
07/07/2014 06:00,7.6,3.4,1.0,14,1.0
07/07/2014 05:00,7.6,5.3,1.3,21,1.6
07/07/2014 04:00,7.6,3.7,1.0,15,1.1
07/07/2014 03:00,7.6,1.1,1.0,4.4,0.30
07/07/2014 02:00,7.2,2.8,1.0,11,0.80
07/07/2014 01:00,7.6,2.5,1.0,9.8,0.70
07/07/2014 00:00,7.2,3.4,1.0,14,1.0
07/06/2014 23:00,7.6,11,2.9,45,3.6
07/06/2014 22:00,7.6,1.5,1.0,5.8,0.40
07/06/2014 21:00,7.6,3.1,1.0,12,0.90
07/06/2014 20:00,7.6,1.8,1.0,7.2,0.50
07/06/2014 19:00,7.6,1.5,1.0,5.8,0.40
07/06/2014 18:00,7.6,1.8,1.0,7.2,0.50
07/06/2014 17:00,7.9,2.1,1.0,8.5,0.60
07/06/2014 16:00,7.9,1.8,1.0,7.2,0.50
07/06/2014 15:00,8.2,2.5,1.0,9.8,0.70
07/06/2014 14:00,8.2,2.1,1.0,8.5,0.60
07/06/2014 13:00,8.2,2.5,1.0,9.8,0.70
07/06/2014 12:00,8.2,2.5,1.0,9.8,0.70
07/06/2014 11:00,8.2,3.7,1.0,15,1.1
07/06/2014 10:00,8.2,3.1,1.0,12,0.90
07/06/2014 09:00,8.2,2.8,1.0,11,0.80
07/06/2014 08:00,8.2,3.7,1.0,15,1.1
07/06/2014 07:00,7.9,3.1,1.0,12,0.90
07/06/2014 06:00,7.9,4.1,1.0,16,1.2
07/06/2014 05:00,7.9,4.1,1.0,16,1.2
07/06/2014 04:00,7.9,5.0,1.3,20,1.5
07/06/2014 03:00,7.9,3.7,1.0,15,1.1
07/06/2014 02:00,7.9,5.6,1.4,22,1.7
07/06/2014 01:00,7.9,3.4,1.0,14,1.0
07/06/2014 00:00,7.9,4.1,1.0,16,1.2
07/05/2014 23:00,7.9,4.4,1.1,17,1.3
07/05/2014 22:00,7.9,6.5,1.6,26,2.0
07/05/2014 21:00,8.2,5.0,1.3,20,1.5
07/05/2014 20:00,8.2,5.0,1.3,20,1.5
07/05/2014 19:00,8.2,5.0,1.3,20,1.5
07/05/2014 18:00,8.2,6.2,1.6,25,1.9
07/05/2014 17:00,8.6,5.9,1.5,24,1.8
07/05/2014 16:00,8.6,6.2,1.6,25,1.9
07/05/2014 15:00,8.9,7.5,1.9,30,2.3
07/05/2014 14:00,8.9,8.1,2.0,32,2.5
07/05/2014 13:00,8.9,8.1,2.0,32,2.5
07/05/2014 12:00,8.9,9.3,2.3,37,2.9
07/05/2014 11:00,8.9,8.1,2.0,32,2.5
07/05/2014 10:00,8.9,10,2.6,40,3.2
07/05/2014 09:00,8.9,11,2.8,44,3.5
07/05/2014 08:00,8.9,11,2.9,45,3.6
07/05/2014 07:00,9.3,12,3.1,48,3.9
07/05/2014 06:00,9.3,12,3.1,48,3.9
07/05/2014 05:00,9.3,13,3.2,51,4.1
07/05/2014 04:00,9.3,13,3.2,51,4.1
07/05/2014 03:00,9.3,13,3.2,50,4.0
07/05/2014 02:00,9.3,14,3.5,54,4.4
07/05/2014 01:00,9.6,17,4.3,67,5.5
07/05/2014 00:00,9.6,16,4.1,64,5.3
07/04/2014 23:00,10,17,4.3,67,5.5
07/04/2014 22:00,10,19,4.8,76,6.3
07/04/2014 21:00,11,20,5.0,78,6.5
07/04/2014 20:00,11,21,5.2,81,6.8
07/04/2014 19:00,12,22,5.6,87,7.3
07/04/2014 18:00,12,24,6.1,95,8.0
07/04/2014 17:00,13,25,6.2,97,8.2
07/04/2014 16:00,13,26,6.5,100,8.6
07/04/2014 15:00,14,30,7.5,120,10
07/04/2014 14:00,14,32,8.2,130,11
07/04/2014 13:00,15,32,8.2,130,11
07/04/2014 12:00,16,35,8.9,140,12
07/04/2014 11:00,17,40,10,160,14
07/04/2014 10:00,19,46,12,180,16
07/04/2014 09:00,21,49,12,190,17
07/04/2014 08:00,23,54,14,210,19
07/04/2014 07:00,26,59,15,230,21
07/04/2014 06:00,28,64,16,250,23
07/04/2014 05:00,32,75,19,300,27
07/04/2014 04:00,36,83,21,330,30
07/04/2014 03:00,45,120,29,460,43
07/04/2014 02:00,53,110,27,420,39
07/04/2014 01:00,24,85,22,340,31
07/04/2014 00:00,25,100,25,400,37
07/03/2014 23:00,29,110,28,440,41
07/03/2014 22:00,34,160,39,610,59
07/03/2014 21:00,44,230,58,900,89
07/03/2014 20:00,59,330,82,1300,130
07/03/2014 19:00,58,510,130,2000,210
07/03/2014 18:00,95,440,110,1700,180
07/03/2014 17:00,98,370,94,1500,150
07/03/2014 16:00,12,19,4.8,76,6.3
07/03/2014 15:00,9.6,13,3.2,50,4.0
07/03/2014 14:00,10,15,3.8,60,4.9
07/03/2014 13:00,10,19,4.9,77,6.4
07/03/2014 12:00,11,23,5.8,90,7.6
07/03/2014 11:00,11,29,7.3,110,9.7
07/03/2014 10:00,12,35,8.9,140,12
07/03/2014 09:00,12,59,15,230,21
07/03/2014 08:00,12,90,23,360,33
07/03/2014 07:00,14,170,44,680,66
07/03/2014 06:00,15,250,62,970,96
07/03/2014 05:00,16,180,45,700,68
07/03/2014 04:00,17,83,21,330,30
07/03/2014 03:00,19,93,24,370,34
07/03/2014 02:00,22,90,23,360,33
07/03/2014 01:00,28,110,29,450,42
07/03/2014 00:00,33,150,37,570,55
07/02/2014 23:00,33,180,46,720,70
07/02/2014 22:00,17,30,7.5,120,10
07/02/2014 21:00,7.6,1.8,1.0,7.2,0.50
07/02/2014 20:00,7.2,1.1,1.0,4.4,0.30
07/02/2014 19:00,7.6,1.0,1.0,4.0,0.20
07/02/2014 18:00,7.9,1.0,1.0,4.0,0.10
07/02/2014 17:00,7.9,1.0,1.0,4.0,0.20
07/02/2014 16:00,8.2,1.0,1.0,4.0,0.10
07/02/2014 15:00,8.2,3.4,1.0,14,0
07/02/2014 14:00,8.2,1.0,1.0,4.0,0.20
07/02/2014 13:00,8.2,1.0,1.0,4.0,0.20
07/02/2014 12:00,8.6,1.1,1.0,4.4,0.30
07/02/2014 11:00,7.6,1.5,1.0,5.8,0.40
07/02/2014 10:00,8.2,1.5,1.0,5.8,0.40
07/02/2014 09:00,8.2,1.8,1.0,7.2,0.50
07/02/2014 08:00,8.2,2.5,1.0,9.8,0.70
07/02/2014 07:00,7.2,2.1,1.0,8.5,0.60
07/02/2014 06:00,7.9,3.4,1.0,14,1.0
07/02/2014 05:00,7.9,3.4,1.0,14,1.0
07/02/2014 04:00,7.9,2.8,1.0,11,0.80
07/02/2014 03:00,7.9,3.1,1.0,12,0.90
07/02/2014 02:00,7.9,3.1,1.0,12,0.90
07/02/2014 01:00,7.6,2.5,1.0,9.8,0.70
07/02/2014 00:00,7.6,3.1,1.0,12,0.90
07/01/2014 23:00,7.6,3.1,1.0,12,0.90
07/01/2014 22:00,7.9,2.8,1.0,11,0.80
07/01/2014 21:00,7.9,3.4,1.0,14,1.0
07/01/2014 20:00,7.9,3.1,1.0,12,0.90
07/01/2014 19:00,7.9,2.5,1.0,9.8,0.70
07/01/2014 18:00,7.9,2.5,1.0,9.8,0.70
07/01/2014 17:00,8.2,2.5,1.0,9.8,0.70
07/01/2014 16:00,8.2,2.5,1.0,9.8,0.70
07/01/2014 15:00,8.6,3.1,1.0,12,0.90
07/01/2014 14:00,8.2,2.8,1.0,11,0.80
07/01/2014 13:00,8.6,3.4,1.0,14,1.0
07/01/2014 12:00,8.9,3.1,1.0,12,0.90
07/01/2014 11:00,8.6,3.7,1.0,15,1.1
07/01/2014 10:00,8.6,3.4,1.0,14,1.0
07/01/2014 09:00,7.9,4.1,1.0,16,1.2
07/01/2014 08:00,8.6,3.4,1.0,14,1.0
07/01/2014 07:00,8.2,3.7,1.0,15,1.1
07/01/2014 06:00,8.2,3.7,1.0,15,1.1
07/01/2014 05:00,8.2,4.7,1.2,19,1.4
07/01/2014 04:00,8.2,3.7,1.0,15,1.1
07/01/2014 03:00,8.2,3.4,1.0,14,1.0
07/01/2014 02:00,8.2,3.4,1.0,14,1.0
07/01/2014 01:00,7.9,3.1,1.0,12,0.90
07/01/2014 00:00,7.9,3.4,1.0,14,1.0
06/30/2014 23:00,7.9,3.4,1.0,14,1.0
06/30/2014 22:00,8.2,3.4,1.0,14,1.0
06/30/2014 21:00,7.9,3.4,1.0,14,1.0
06/30/2014 20:00,7.9,3.4,1.0,14,1.0
06/30/2014 19:00,8.2,3.4,1.0,14,1.0
06/30/2014 18:00,8.2,3.4,1.0,14,1.0
06/30/2014 17:00,8.6,3.4,1.0,14,1.0
06/30/2014 16:00,8.6,3.4,1.0,14,1.0
06/30/2014 15:00,8.9,3.4,1.0,14,1.0
06/30/2014 14:00,8.9,3.7,1.0,15,1.1
06/30/2014 13:00,8.6,3.7,1.0,15,1.1
06/30/2014 12:00,9.6,4.1,1.0,16,1.2
06/30/2014 11:00,8.9,4.4,1.1,17,1.3
06/30/2014 10:00,8.9,5.0,1.3,20,1.5
06/30/2014 09:00,8.6,5.0,1.3,20,1.5
06/30/2014 08:00,7.9,5.0,1.3,20,1.5
06/30/2014 07:00,8.6,5.3,1.3,21,1.6
06/30/2014 06:00,8.2,5.3,1.3,21,1.6
06/30/2014 05:00,8.6,5.9,1.5,24,1.8
06/30/2014 04:00,8.2,4.7,1.2,19,1.4
06/30/2014 03:00,8.2,4.4,1.1,17,1.3
06/30/2014 02:00,8.2,4.4,1.1,17,1.3
06/30/2014 01:00,8.2,4.4,1.1,17,1.3
06/30/2014 00:00,8.2,4.1,1.0,16,1.2
06/29/2014 23:00,8.2,4.7,1.2,19,1.4
06/29/2014 22:00,8.2,3.7,1.0,15,1.1
06/29/2014 21:00,8.2,5.3,1.3,21,1.6
