Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/27/2014 20:00,186,5.8,2.9,12,3.8
07/27/2014 19:00,186,6.5,3.2,13,4.2
07/27/2014 18:00,189,7.7,3.8,16,5.0
07/27/2014 17:00,190,7.9,3.9,16,5.1
07/27/2014 16:00,191,8.3,4.1,17,5.4
07/27/2014 15:00,193,8.0,3.9,16,5.2
07/27/2014 14:00,194,11,5.6,23,7.4
07/27/2014 13:00,197,11,5.4,23,7.2
07/27/2014 12:00,197,14,6.6,28,8.8
07/27/2014 11:00,199,13,6.4,27,8.5
07/27/2014 10:00,202,15,7.5,32,10
07/27/2014 09:00,205,14,7.0,29,9.3
07/27/2014 08:00,206,15,7.2,30,9.6
07/27/2014 07:00,209,11,5.5,23,7.3
07/27/2014 06:00,211,13,6.3,26,8.4
07/27/2014 05:00,214,14,6.8,28,9.0
07/27/2014 04:00,217,13,6.6,27,8.7
07/27/2014 03:00,220,14,6.9,29,9.1
07/27/2014 02:00,222,13,6.6,27,8.7
07/27/2014 01:00,224,15,7.4,31,9.8
07/27/2014 00:00,227,13,6.3,26,8.4
07/26/2014 23:00,228,10,5.1,21,6.8
07/26/2014 22:00,230,8.0,3.9,16,5.2
07/26/2014 21:00,231,9.5,4.7,19,6.2
07/26/2014 20:00,232,8.0,3.9,16,5.2
07/26/2014 19:00,232,8.8,4.3,18,5.7
07/26/2014 18:00,234,9.1,4.5,19,5.9
07/26/2014 17:00,234,9.1,4.5,19,5.9
07/26/2014 16:00,234,9.7,4.8,20,6.3
07/26/2014 15:00,234,12,5.7,24,7.6
07/26/2014 14:00,235,12,5.7,24,7.5
07/26/2014 13:00,234,10,5.0,21,6.6
07/26/2014 12:00,234,13,6.6,27,8.7
07/26/2014 11:00,234,13,6.2,26,8.2
07/26/2014 10:00,234,13,6.3,26,8.3
07/26/2014 09:00,234,13,6.5,27,8.6
07/26/2014 08:00,234,11,5.4,23,7.2
07/26/2014 07:00,234,14,7.0,29,9.3
07/26/2014 06:00,232,15,7.2,30,9.5
07/26/2014 05:00,231,14,6.6,28,8.8
07/26/2014 04:00,230,9.7,4.8,20,6.3
07/26/2014 03:00,228,11,5.3,22,7.0
07/26/2014 02:00,225,13,6.2,26,8.2
07/26/2014 01:00,222,11,5.5,23,7.3
07/26/2014 00:00,218,10,4.9,20,6.5
07/25/2014 23:00,213,8.2,4.0,17,5.3
07/25/2014 22:00,207,9.1,4.5,19,5.9
07/25/2014 21:00,201,7.1,3.5,14,4.6
07/25/2014 20:00,194,6.6,3.3,13,4.3
07/25/2014 19:00,186,5.8,2.9,12,3.8
07/25/2014 18:00,180,5.7,2.8,12,3.7
07/25/2014 17:00,174,5.2,2.6,11,3.4
07/25/2014 16:00,171,5.5,2.7,11,3.6
07/25/2014 15:00,168,6.5,3.2,13,4.2
07/25/2014 14:00,166,7.2,3.6,15,4.7
07/25/2014 13:00,164,8.2,4.0,17,5.3
07/25/2014 12:00,163,10,5.1,21,6.7
07/25/2014 11:00,162,11,5.5,23,7.3
07/25/2014 10:00,161,13,6.3,26,8.4
07/25/2014 09:00,159,13,6.3,26,8.3
07/25/2014 08:00,157,12,5.8,24,7.7
07/25/2014 07:00,157,13,6.4,27,8.5
07/25/2014 06:00,155,13,6.5,27,8.6
07/25/2014 05:00,155,12,6.1,25,8.1
07/25/2014 04:00,153,12,5.9,25,7.8
07/25/2014 03:00,152,11,5.6,23,7.4
07/25/2014 02:00,152,9.9,4.8,20,6.4
07/25/2014 01:00,152,10,5.1,21,6.8
07/25/2014 00:00,152,10,5.0,21,6.6
07/24/2014 23:00,151,8.3,4.1,17,5.4
07/24/2014 22:00,151,7.1,3.5,14,4.6
07/24/2014 21:00,151,7.5,3.7,15,4.9
07/24/2014 20:00,150,7.2,3.6,15,4.7
07/24/2014 19:00,149,6.5,3.2,13,4.2
07/24/2014 18:00,147,6.9,3.4,14,4.5
07/24/2014 17:00,146,6.8,3.3,14,4.4
07/24/2014 16:00,145,7.4,3.6,15,4.8
07/24/2014 15:00,145,8.3,4.1,17,5.4
07/24/2014 14:00,145,9.9,4.8,20,6.4
07/24/2014 13:00,145,11,5.5,23,7.3
07/24/2014 12:00,144,11,5.5,23,7.3
07/24/2014 11:00,144,13,6.3,26,8.3
07/24/2014 10:00,144,14,6.7,28,8.9
07/24/2014 09:00,143,14,6.9,29,9.2
07/24/2014 08:00,143,13,6.5,27,8.6
07/24/2014 07:00,143,14,6.6,28,8.8
07/24/2014 06:00,143,13,6.4,27,8.5
07/24/2014 05:00,143,12,6.0,25,8.0
07/24/2014 04:00,144,12,6.0,25,7.9
07/24/2014 03:00,144,12,5.8,24,7.7
07/24/2014 02:00,144,13,6.5,27,8.6
07/24/2014 01:00,144,11,5.4,22,7.1
07/24/2014 00:00,145,9.1,4.5,19,5.9
07/23/2014 23:00,145,8.5,4.2,17,5.5
07/23/2014 22:00,145,7.4,3.6,15,4.8
07/23/2014 21:00,146,7.5,3.7,15,4.9
07/23/2014 20:00,146,6.6,3.3,13,4.3
07/23/2014 19:00,147,7.7,3.8,16,5.0
07/23/2014 18:00,149,6.6,3.3,13,4.3
07/23/2014 17:00,149,6.5,3.2,13,4.2
07/23/2014 16:00,150,7.5,3.7,15,4.9
07/23/2014 15:00,150,7.5,3.7,15,4.9
07/23/2014 14:00,151,7.9,3.9,16,5.1
07/23/2014 13:00,151,9.5,4.7,19,6.2
07/23/2014 12:00,152,12,6.0,25,7.9
07/23/2014 11:00,152,13,6.2,26,8.2
07/23/2014 10:00,153,12,6.1,25,8.1
07/23/2014 09:00,155,14,6.8,28,9.0
07/23/2014 08:00,155,15,7.5,32,10
07/23/2014 07:00,156,15,7.5,31,9.9
07/23/2014 06:00,156,13,6.6,27,8.7
07/23/2014 05:00,156,13,6.3,26,8.4
07/23/2014 04:00,157,14,7.1,30,9.4
07/23/2014 03:00,157,12,6.1,25,8.1
07/23/2014 02:00,158,12,5.8,24,7.7
07/23/2014 01:00,158,11,5.5,23,7.3
07/23/2014 00:00,158,10,5.1,21,6.8
07/22/2014 23:00,159,9.9,4.8,20,6.4
07/22/2014 22:00,159,7.7,3.8,16,5.0
07/22/2014 21:00,158,8.3,4.1,17,5.4
07/22/2014 20:00,158,8.0,3.9,16,5.2
07/22/2014 19:00,157,8.0,3.9,16,5.2
07/22/2014 18:00,156,8.2,4.0,17,5.3
07/22/2014 17:00,156,8.0,3.9,16,5.2
07/22/2014 16:00,153,9.1,4.5,19,5.9
07/22/2014 15:00,153,8.3,4.1,17,5.4
07/22/2014 14:00,152,10,5.1,21,6.7
07/22/2014 13:00,152,14,6.6,28,8.8
07/22/2014 12:00,152,17,8.3,35,11
07/22/2014 11:00,152,15,7.4,31,9.8
07/22/2014 10:00,153,15,7.5,32,10
07/22/2014 09:00,155,15,7.5,32,10
07/22/2014 08:00,155,14,7.1,30,9.4
07/22/2014 07:00,156,15,7.5,32,10
07/22/2014 06:00,156,14,6.7,28,8.9
07/22/2014 05:00,156,15,7.2,30,9.5
07/22/2014 04:00,157,15,7.2,30,9.6
07/22/2014 03:00,157,14,7.0,29,9.3
07/22/2014 02:00,157,14,6.9,29,9.1
07/22/2014 01:00,156,10,5.1,21,6.8
07/22/2014 00:00,156,9.9,4.8,20,6.4
07/21/2014 23:00,157,8.5,4.2,17,5.5
07/21/2014 22:00,157,8.6,4.2,18,5.6
07/21/2014 21:00,157,8.2,4.0,17,5.3
07/21/2014 20:00,158,8.3,4.1,17,5.4
07/21/2014 19:00,158,8.3,4.1,17,5.4
07/21/2014 18:00,158,7.9,3.9,16,5.1
07/21/2014 17:00,159,8.5,4.2,17,5.5
07/21/2014 16:00,159,10,5.1,21,6.8
07/21/2014 15:00,161,12,6.1,25,8.1
07/21/2014 14:00,161,12,6.1,25,8.1
07/21/2014 13:00,162,12,6.0,25,8.0
07/21/2014 12:00,162,17,8.3,35,11
07/21/2014 11:00,163,14,6.6,28,8.8
07/21/2014 10:00,163,15,7.5,32,10
07/21/2014 09:00,164,15,7.5,32,10
07/21/2014 08:00,164,17,8.3,35,11
07/21/2014 07:00,166,17,8.3,35,11
07/21/2014 06:00,166,15,7.5,32,10
07/21/2014 05:00,166,15,7.5,32,10
07/21/2014 04:00,166,14,6.6,28,8.8
07/21/2014 03:00,166,14,7.0,29,9.3
07/21/2014 02:00,166,14,7.1,30,9.4
07/21/2014 01:00,166,13,6.3,26,8.3
07/21/2014 00:00,167,12,5.8,24,7.7
07/20/2014 23:00,167,12,5.8,24,7.7
07/20/2014 22:00,168,12,5.8,24,7.7
07/20/2014 21:00,169,11,5.2,22,6.9
07/20/2014 20:00,171,11,5.4,23,7.2
07/20/2014 19:00,172,11,5.6,23,7.4
07/20/2014 18:00,173,12,6.0,25,8.0
07/20/2014 17:00,174,13,6.5,27,8.6
07/20/2014 16:00,177,14,7.0,29,9.3
07/20/2014 15:00,178,14,7.1,30,9.4
07/20/2014 14:00,180,15,7.5,31,9.9
07/20/2014 13:00,182,17,8.3,35,11
07/20/2014 12:00,183,17,8.3,35,11
07/20/2014 11:00,186,19,9.0,38,12
07/20/2014 10:00,189,20,9.8,41,13
07/20/2014 09:00,191,20,9.8,41,13
07/20/2014 08:00,193,20,9.8,41,13
07/20/2014 07:00,194,19,9.0,38,12
07/20/2014 06:00,197,19,9.0,38,12
07/20/2014 05:00,198,19,9.0,38,12
07/20/2014 04:00,201,19,9.0,38,12
07/20/2014 03:00,203,19,9.0,38,12
07/20/2014 02:00,206,17,8.3,35,11
07/20/2014 01:00,209,15,7.5,32,10
07/20/2014 00:00,211,15,7.2,30,9.6
07/19/2014 23:00,214,15,7.5,32,10
07/19/2014 22:00,218,15,7.2,30,9.6
07/19/2014 21:00,221,15,7.2,30,9.5
07/19/2014 20:00,225,15,7.5,31,9.9
07/19/2014 19:00,230,17,8.3,35,11
07/19/2014 18:00,234,19,9.0,38,12
07/19/2014 17:00,238,17,8.3,35,11
07/19/2014 16:00,242,19,9.0,38,12
07/19/2014 15:00,247,19,9.0,38,12
07/19/2014 14:00,251,20,9.8,41,13
07/19/2014 13:00,257,22,11,44,14
07/19/2014 12:00,262,22,11,44,14
07/19/2014 11:00,268,25,12,51,16
07/19/2014 10:00,272,26,13,54,17
07/19/2014 09:00,280,22,11,44,14
07/19/2014 08:00,286,25,12,51,16
07/19/2014 07:00,294,25,12,51,16
07/19/2014 06:00,303,25,12,51,16
07/19/2014 05:00,311,25,12,51,16
07/19/2014 04:00,321,22,11,44,14
07/19/2014 03:00,331,19,9.0,38,12
07/19/2014 02:00,342,23,11,47,15
07/19/2014 01:00,354,19,9.0,38,12
07/19/2014 00:00,366,17,8.3,35,11
07/18/2014 23:00,380,15,7.5,32,10
07/18/2014 22:00,392,13,6.3,26,8.4
07/18/2014 21:00,406,13,6.3,26,8.3
07/18/2014 20:00,421,13,6.3,26,8.3
07/18/2014 19:00,435,14,6.7,28,8.9
07/18/2014 18:00,452,14,6.9,29,9.2
07/18/2014 17:00,467,13,6.3,26,8.4
07/18/2014 16:00,486,15,7.5,32,10
07/18/2014 15:00,502,15,7.2,30,9.6
07/18/2014 14:00,519,19,9.0,38,12
07/18/2014 13:00,539,17,8.3,35,11
07/18/2014 12:00,559,19,9.0,38,12
07/18/2014 11:00,578,20,9.8,41,13
07/18/2014 10:00,594,22,11,44,14
07/18/2014 09:00,609,22,11,44,14
07/18/2014 08:00,626,28,14,57,18
07/18/2014 07:00,635,32,16,67,21
07/18/2014 06:00,643,32,16,67,21
07/18/2014 05:00,648,31,15,63,20
07/18/2014 04:00,645,36,17,73,23
07/18/2014 03:00,639,31,15,63,20
07/18/2014 02:00,624,29,14,60,19
07/18/2014 01:00,603,26,13,54,17
07/18/2014 00:00,576,28,14,57,18
07/17/2014 23:00,539,22,11,44,14
07/17/2014 22:00,496,15,7.5,32,10
07/17/2014 21:00,454,15,7.5,32,10
07/17/2014 20:00,421,13,6.3,26,8.3
07/17/2014 19:00,394,14,6.7,28,8.9
07/17/2014 18:00,385,12,6.0,25,7.9
07/17/2014 17:00,383,14,6.8,28,9.0
07/17/2014 16:00,390,14,6.9,29,9.2
07/17/2014 15:00,401,14,7.1,30,9.4
07/17/2014 14:00,413,13,6.5,27,8.6
07/17/2014 13:00,428,15,7.5,32,10
07/17/2014 12:00,443,17,8.3,35,11
07/17/2014 11:00,458,20,9.8,41,13
07/17/2014 10:00,467,20,9.8,41,13
07/17/2014 09:00,475,23,11,47,15
07/17/2014 08:00,476,28,14,57,18
07/17/2014 07:00,471,31,15,63,20
07/17/2014 06:00,459,28,14,57,18
07/17/2014 05:00,439,26,13,54,17
07/17/2014 04:00,403,25,12,51,16
07/17/2014 03:00,359,19,9.0,38,12
07/17/2014 02:00,306,13,6.2,26,8.2
07/17/2014 01:00,256,14,6.7,28,8.9
07/17/2014 00:00,221,12,5.7,24,7.5
07/16/2014 23:00,209,8.3,4.1,17,5.4
07/16/2014 22:00,207,7.2,3.6,15,4.7
07/16/2014 21:00,210,6.5,3.2,13,4.2
07/16/2014 20:00,211,6.0,3.0,12,3.9
07/16/2014 19:00,213,6.8,3.3,14,4.4
07/16/2014 18:00,214,6.6,3.3,13,4.3
07/16/2014 17:00,217,6.9,3.4,14,4.5
07/16/2014 16:00,218,8.2,4.0,17,5.3
07/16/2014 15:00,221,8.2,4.0,17,5.3
07/16/2014 14:00,224,9.4,4.6,19,6.1
07/16/2014 13:00,225,9.2,4.5,19,6.0
07/16/2014 12:00,228,10,4.9,20,6.5
07/16/2014 11:00,230,12,6.1,25,8.1
07/16/2014 10:00,230,12,5.9,25,7.8
07/16/2014 09:00,230,12,6.1,25,8.1
07/16/2014 08:00,230,13,6.3,26,8.4
07/16/2014 07:00,228,12,6.0,25,8.0
07/16/2014 06:00,227,12,6.0,25,8.0
07/16/2014 05:00,224,13,6.4,27,8.5
07/16/2014 04:00,221,10,5.1,21,6.8
07/16/2014 03:00,218,12,6.0,25,8.0
07/16/2014 02:00,216,11,5.4,22,7.1
07/16/2014 01:00,214,8.6,4.2,18,5.6
07/16/2014 00:00,213,8.0,3.9,16,5.2
07/15/2014 23:00,210,7.4,3.6,15,4.8
07/15/2014 22:00,209,6.6,3.3,13,4.3
07/15/2014 21:00,205,5.7,2.8,12,3.7
07/15/2014 20:00,202,5.1,2.5,10,3.3
07/15/2014 19:00,197,4.8,2.3,9.7,3.1
07/15/2014 18:00,193,4.2,2.0,8.4,2.7
07/15/2014 17:00,186,4.3,2.1,8.7,2.8
07/15/2014 16:00,181,4.5,2.2,9.1,2.9
07/15/2014 15:00,176,5.4,2.6,11,3.5
07/15/2014 14:00,171,6.2,3.0,13,4.0
07/15/2014 13:00,166,8.0,3.9,16,5.2
07/15/2014 12:00,162,9.1,4.5,19,5.9
07/15/2014 11:00,157,9.7,4.8,20,6.3
07/15/2014 10:00,155,10,5.1,21,6.7
07/15/2014 09:00,152,11,5.5,23,7.3
07/15/2014 08:00,150,10,5.1,21,6.8
07/15/2014 07:00,150,11,5.6,23,7.4
07/15/2014 06:00,149,9.9,4.8,20,6.4
07/15/2014 05:00,149,9.7,4.8,20,6.3
07/15/2014 04:00,149,9.1,4.5,19,5.9
07/15/2014 03:00,150,8.8,4.3,18,5.7
07/15/2014 02:00,150,7.2,3.6,15,4.7
07/15/2014 01:00,150,6.8,3.3,14,4.4
07/15/2014 00:00,150,5.5,2.7,11,3.6
07/14/2014 23:00,151,5.1,2.5,10,3.3
07/14/2014 22:00,152,5.2,2.6,11,3.4
07/14/2014 21:00,153,4.5,2.2,9.1,2.9
07/14/2014 20:00,153,4.2,2.0,8.4,2.7
07/14/2014 19:00,155,4.2,2.0,8.4,2.7
07/14/2014 18:00,156,3.8,1.9,7.8,2.5
07/14/2014 17:00,157,4.0,2.0,8.1,2.6
07/14/2014 16:00,158,5.4,2.6,11,3.5
07/14/2014 15:00,158,5.7,2.8,12,3.7
07/14/2014 14:00,159,5.8,2.9,12,3.8
07/14/2014 13:00,159,8.2,4.0,17,5.3
07/14/2014 12:00,161,7.9,3.9,16,5.1
07/14/2014 11:00,161,9.1,4.5,19,5.9
07/14/2014 10:00,162,8.6,4.2,18,5.6
07/14/2014 09:00,163,11,5.6,23,7.4
07/14/2014 08:00,164,13,6.3,26,8.3
07/14/2014 07:00,164,12,5.7,24,7.6
07/14/2014 06:00,166,9.9,4.8,20,6.4
07/14/2014 05:00,166,9.1,4.5,19,5.9
07/14/2014 04:00,167,8.8,4.3,18,5.7
07/14/2014 03:00,167,8.9,4.4,18,5.8
07/14/2014 02:00,168,7.9,3.9,16,5.1
07/14/2014 01:00,169,7.7,3.8,16,5.0
07/14/2014 00:00,169,6.9,3.4,14,4.5
07/13/2014 23:00,171,4.9,2.4,10,3.2
07/13/2014 22:00,172,4.5,2.2,9.1,2.9
07/13/2014 21:00,172,4.3,2.1,8.7,2.8
07/13/2014 20:00,173,3.8,1.9,7.8,2.5
07/13/2014 19:00,174,4.5,2.2,9.1,2.9
07/13/2014 18:00,176,4.3,2.1,8.7,2.8
07/13/2014 17:00,176,4.5,2.2,9.1,2.9
07/13/2014 16:00,177,4.8,2.3,9.7,3.1
07/13/2014 15:00,178,6.0,3.0,12,3.9
07/13/2014 14:00,178,6.5,3.2,13,4.2
07/13/2014 13:00,180,7.1,3.5,14,4.6
07/13/2014 12:00,181,8.9,4.4,18,5.8
07/13/2014 11:00,182,10,5.0,21,6.6
07/13/2014 10:00,182,10,5.1,21,6.7
07/13/2014 09:00,183,11,5.2,22,6.9
07/13/2014 08:00,185,12,5.8,24,7.7
07/13/2014 07:00,185,13,6.3,26,8.4
07/13/2014 06:00,185,10,5.1,21,6.8
07/13/2014 05:00,186,9.2,4.5,19,6.0
07/13/2014 04:00,186,8.6,4.2,18,5.6
07/13/2014 03:00,186,8.8,4.3,18,5.7
07/13/2014 02:00,186,8.5,4.2,17,5.5
07/13/2014 01:00,187,6.8,3.3,14,4.4
07/13/2014 00:00,186,6.9,3.4,14,4.5
07/12/2014 23:00,186,6.6,3.3,13,4.3
07/12/2014 22:00,186,4.9,2.4,10,3.2
07/12/2014 21:00,187,5.8,2.9,12,3.8
07/12/2014 20:00,187,4.9,2.4,10,3.2
07/12/2014 19:00,187,4.8,2.3,9.7,3.1
07/12/2014 18:00,189,4.9,2.4,10,3.2
07/12/2014 17:00,189,5.4,2.6,11,3.5
07/12/2014 16:00,189,5.4,2.6,11,3.5
07/12/2014 15:00,189,6.6,3.3,13,4.3
07/12/2014 14:00,189,6.9,3.4,14,4.5
07/12/2014 13:00,189,7.7,3.8,16,5.0
07/12/2014 12:00,189,9.2,4.5,19,6.0
07/12/2014 11:00,189,11,5.4,22,7.1
07/12/2014 10:00,187,12,6.0,25,7.9
07/12/2014 09:00,189,12,5.8,24,7.7
07/12/2014 08:00,189,12,5.7,24,7.6
07/12/2014 07:00,189,12,5.8,24,7.7
07/12/2014 06:00,189,10,5.0,21,6.6
07/12/2014 05:00,189,9.9,4.8,20,6.4
07/12/2014 04:00,189,10,5.1,21,6.8
07/12/2014 03:00,189,9.2,4.5,19,6.0
07/12/2014 02:00,189,8.5,4.2,17,5.5
07/12/2014 01:00,189,7.4,3.6,15,4.8
07/12/2014 00:00,189,8.0,3.9,16,5.2
07/11/2014 23:00,189,6.9,3.4,14,4.5
07/11/2014 22:00,189,7.1,3.5,14,4.6
07/11/2014 21:00,190,5.4,2.6,11,3.5
07/11/2014 20:00,190,4.9,2.4,10,3.2
07/11/2014 19:00,190,5.7,2.8,12,3.7
07/11/2014 18:00,191,5.8,2.9,12,3.8
07/11/2014 17:00,191,6.2,3.0,13,4.0
07/11/2014 16:00,191,6.6,3.3,13,4.3
07/11/2014 15:00,193,7.2,3.6,15,4.7
07/11/2014 14:00,193,7.9,3.9,16,5.1
07/11/2014 13:00,193,9.2,4.5,19,6.0
07/11/2014 12:00,193,10,4.9,20,6.5
07/11/2014 11:00,193,12,5.8,24,7.7
07/11/2014 10:00,193,11,5.2,22,6.9
07/11/2014 09:00,194,13,6.6,27,8.7
07/11/2014 08:00,194,14,6.7,28,8.9
07/11/2014 07:00,194,13,6.3,26,8.3
07/11/2014 06:00,194,12,6.0,25,7.9
07/11/2014 05:00,194,11,5.5,23,7.3
07/11/2014 04:00,195,10,5.1,21,6.7
07/11/2014 03:00,195,10,5.1,21,6.8
07/11/2014 02:00,195,9.4,4.6,19,6.1
07/11/2014 01:00,195,8.2,4.0,17,5.3
07/11/2014 00:00,197,8.2,4.0,17,5.3
07/10/2014 23:00,197,6.3,3.1,13,4.1
07/10/2014 22:00,198,5.7,2.8,12,3.7
07/10/2014 21:00,198,6.2,3.0,13,4.0
07/10/2014 20:00,199,5.8,2.9,12,3.8
07/10/2014 19:00,199,6.0,3.0,12,3.9
07/10/2014 18:00,201,6.5,3.2,13,4.2
07/10/2014 17:00,201,6.6,3.3,13,4.3
07/10/2014 16:00,201,6.9,3.4,14,4.5
07/10/2014 15:00,202,7.5,3.7,15,4.9
07/10/2014 14:00,202,8.3,4.1,17,5.4
07/10/2014 13:00,202,7.9,3.9,16,5.1
07/10/2014 12:00,203,9.7,4.8,20,6.3
07/10/2014 11:00,203,12,5.9,25,7.8
07/10/2014 10:00,203,12,6.0,25,8.0
07/10/2014 09:00,205,12,6.0,25,8.0
07/10/2014 08:00,205,13,6.3,26,8.4
07/10/2014 07:00,205,13,6.2,26,8.2
07/10/2014 06:00,203,12,6.1,25,8.1
07/10/2014 05:00,203,12,5.9,25,7.8
07/10/2014 04:00,202,11,5.4,23,7.2
07/10/2014 03:00,202,10,4.9,20,6.5
07/10/2014 02:00,201,9.7,4.8,20,6.3
07/10/2014 01:00,201,9.7,4.8,20,6.3
07/10/2014 00:00,201,8.0,3.9,16,5.2
07/09/2014 23:00,199,7.7,3.8,16,5.0
07/09/2014 22:00,201,6.8,3.3,14,4.4
07/09/2014 21:00,201,5.5,2.7,11,3.6
07/09/2014 20:00,202,6.0,3.0,12,3.9
07/09/2014 19:00,202,6.6,3.3,13,4.3
07/09/2014 18:00,203,6.6,3.3,13,4.3
07/09/2014 17:00,203,6.3,3.1,13,4.1
07/09/2014 16:00,205,6.6,3.3,13,4.3
07/09/2014 15:00,205,7.2,3.6,15,4.7
07/09/2014 14:00,205,8.6,4.2,18,5.6
07/09/2014 13:00,206,10,4.9,20,6.5
07/09/2014 12:00,206,12,5.9,25,7.8
07/09/2014 11:00,206,13,6.3,26,8.3
07/09/2014 10:00,206,13,6.4,27,8.5
07/09/2014 09:00,207,14,7.0,29,9.3
07/09/2014 08:00,207,14,6.9,29,9.1
07/09/2014 07:00,209,15,7.4,31,9.8
07/09/2014 06:00,209,13,6.3,26,8.3
07/09/2014 05:00,210,14,6.7,28,8.9
07/09/2014 04:00,211,12,5.7,24,7.6
07/09/2014 03:00,213,10,5.1,21,6.8
07/09/2014 02:00,214,9.2,4.5,19,6.0
07/09/2014 01:00,216,9.4,4.6,19,6.1
07/09/2014 00:00,217,8.2,4.0,17,5.3
07/08/2014 23:00,218,8.0,3.9,16,5.2
07/08/2014 22:00,220,7.4,3.6,15,4.8
07/08/2014 21:00,220,6.8,3.3,14,4.4
07/08/2014 20:00,222,6.2,3.0,13,4.0
07/08/2014 19:00,222,6.6,3.3,13,4.3
07/08/2014 18:00,225,6.5,3.2,13,4.2
07/08/2014 17:00,227,7.5,3.7,15,4.9
07/08/2014 16:00,228,6.8,3.3,14,4.4
07/08/2014 15:00,230,9.4,4.6,19,6.1
07/08/2014 14:00,231,8.8,4.3,18,5.7
07/08/2014 13:00,232,9.4,4.6,19,6.1
07/08/2014 12:00,232,11,5.2,22,6.9
07/08/2014 11:00,234,11,5.5,23,7.3
07/08/2014 10:00,235,13,6.3,26,8.4
07/08/2014 09:00,237,14,6.9,29,9.1
07/08/2014 08:00,238,13,6.5,27,8.6
07/08/2014 07:00,238,12,6.0,25,8.0
07/08/2014 06:00,240,14,6.6,28,8.8
07/08/2014 05:00,240,12,5.7,24,7.5
07/08/2014 04:00,241,11,5.3,22,7.0
07/08/2014 03:00,241,11,5.2,22,6.9
07/08/2014 02:00,241,8.9,4.4,18,5.8
07/08/2014 01:00,242,9.5,4.7,19,6.2
07/08/2014 00:00,242,8.6,4.2,18,5.6
07/07/2014 23:00,242,6.9,3.4,14,4.5
07/07/2014 22:00,241,7.4,3.6,15,4.8
07/07/2014 21:00,242,6.9,3.4,14,4.5
07/07/2014 20:00,242,6.0,3.0,12,3.9
07/07/2014 19:00,244,6.5,3.2,13,4.2
07/07/2014 18:00,244,6.8,3.3,14,4.4
07/07/2014 17:00,245,6.9,3.4,14,4.5
07/07/2014 16:00,247,7.2,3.6,15,4.7
07/07/2014 15:00,247,7.4,3.6,15,4.8
07/07/2014 14:00,248,8.0,3.9,16,5.2
07/07/2014 13:00,248,9.9,4.8,20,6.4
07/07/2014 12:00,250,11,5.4,22,7.1
07/07/2014 11:00,250,12,6.0,25,7.9
07/07/2014 10:00,251,11,5.2,22,6.9
07/07/2014 09:00,251,12,5.7,24,7.5
07/07/2014 08:00,251,11,5.3,22,7.0
07/07/2014 07:00,253,11,5.4,22,7.1
07/07/2014 06:00,253,11,5.2,22,6.9
07/07/2014 05:00,254,10,4.9,20,6.5
07/07/2014 04:00,254,9.7,4.8,20,6.3
07/07/2014 03:00,254,8.9,4.4,18,5.8
07/07/2014 02:00,256,9.2,4.5,19,6.0
07/07/2014 01:00,257,8.2,4.0,17,5.3
07/07/2014 00:00,257,7.5,3.7,15,4.9
07/06/2014 23:00,259,6.6,3.3,13,4.3
07/06/2014 22:00,259,5.7,2.8,12,3.7
07/06/2014 21:00,260,6.2,3.0,13,4.0
07/06/2014 20:00,262,6.8,3.3,14,4.4
07/06/2014 19:00,263,7.4,3.6,15,4.8
07/06/2014 18:00,263,7.1,3.5,14,4.6
07/06/2014 17:00,266,8.3,4.1,17,5.4
07/06/2014 16:00,268,7.7,3.8,16,5.0
07/06/2014 15:00,269,8.3,4.1,17,5.4
07/06/2014 14:00,269,8.5,4.2,17,5.5
07/06/2014 13:00,271,9.1,4.5,19,5.9
07/06/2014 12:00,272,10,4.9,20,6.5
07/06/2014 11:00,272,12,5.7,24,7.6
07/06/2014 10:00,274,11,5.6,23,7.4
07/06/2014 09:00,274,12,6.0,25,8.0
07/06/2014 08:00,275,14,6.9,29,9.2
07/06/2014 07:00,275,15,7.2,30,9.6
07/06/2014 06:00,275,12,5.9,25,7.8
07/06/2014 05:00,277,13,6.4,27,8.5
07/06/2014 04:00,277,12,5.7,24,7.5
07/06/2014 03:00,277,9.5,4.7,19,6.2
07/06/2014 02:00,275,10,4.9,20,6.5
07/06/2014 01:00,275,10,5.1,21,6.7
07/06/2014 00:00,274,11,5.2,22,6.9
07/05/2014 23:00,274,8.9,4.4,18,5.8
07/05/2014 22:00,272,8.5,4.2,17,5.5
07/05/2014 21:00,271,8.2,4.0,17,5.3
07/05/2014 20:00,268,7.7,3.8,16,5.0
07/05/2014 19:00,266,8.2,4.0,17,5.3
07/05/2014 18:00,263,9.4,4.6,19,6.1
07/05/2014 17:00,260,8.9,4.4,18,5.8
07/05/2014 16:00,257,9.1,4.5,19,5.9
07/05/2014 15:00,254,11,5.3,22,7.0
07/05/2014 14:00,251,9.9,4.8,20,6.4
07/05/2014 13:00,250,11,5.5,23,7.3
07/05/2014 12:00,247,12,5.7,24,7.6
07/05/2014 11:00,245,14,6.8,28,9.0
07/05/2014 10:00,244,12,6.0,25,7.9
07/05/2014 09:00,242,15,7.2,30,9.5
07/05/2014 08:00,242,13,6.5,27,8.6
07/05/2014 07:00,241,15,7.5,32,10
