Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/11/2015 03:00,3.6,8.0,2.5,25,3.6,3.1
05/11/2015 02:00,3.8,7.0,2.2,22,3.8,2.6
05/11/2015 01:00,3.8,6.8,2.1,21,3.8,2.5
05/11/2015 00:00,3.8,8.4,2.7,26,3.8,3.2
05/10/2015 23:00,3.8,6.5,2.1,21,3.8,2.4
05/10/2015 22:00,3.8,6.5,2.1,21,3.8,2.4
05/10/2015 21:00,3.8,7.0,2.2,22,3.8,2.6
05/10/2015 20:00,3.8,6.8,2.1,21,3.8,2.5
05/10/2015 19:00,3.8,7.7,2.4,24,3.8,2.9
05/10/2015 18:00,3.8,6.3,2.0,20,3.8,2.3
05/10/2015 17:00,3.8,6.8,2.1,21,3.8,2.5
05/10/2015 16:00,3.9,6.3,2.0,20,3.9,2.3
05/10/2015 15:00,3.9,7.1,2.2,22,3.9,2.6
05/10/2015 14:00,3.9,6.3,2.0,20,3.9,2.3
05/10/2015 13:00,3.9,7.3,2.3,23,3.9,2.7
05/10/2015 12:00,3.9,7.5,2.4,24,3.9,2.8
05/10/2015 11:00,3.9,7.5,2.4,24,3.9,2.8
05/10/2015 10:00,4.1,6.2,2.0,20,4.1,2.2
05/10/2015 09:00,4.1,7.6,2.4,24,4.1,2.8
05/10/2015 08:00,4.1,6.7,2.1,21,4.1,2.4
05/10/2015 07:00,4.1,7.4,2.3,23,4.1,2.7
05/10/2015 06:00,4.1,7.9,2.5,25,4.1,2.9
05/10/2015 05:00,4.1,7.6,2.4,24,4.1,2.8
05/10/2015 04:00,4.1,8.6,2.7,27,4.1,3.2
05/10/2015 03:00,4.1,8.1,2.6,26,4.1,3.0
05/10/2015 02:00,4.1,7.9,2.5,25,4.1,2.9
05/10/2015 01:00,3.9,7.8,2.5,24,3.9,2.9
05/10/2015 00:00,3.9,8.4,2.7,27,3.9,3.2
05/09/2015 23:00,3.9,7.3,2.3,23,3.9,2.7
05/09/2015 22:00,3.9,8.2,2.6,26,3.9,3.1
05/09/2015 21:00,3.9,8.0,2.5,25,3.9,3.0
05/09/2015 20:00,3.9,9.6,3.0,30,3.9,3.7
05/09/2015 19:00,3.9,10,3.3,33,3.9,4.1
05/09/2015 18:00,4.1,12,3.9,39,4.1,4.9
05/09/2015 17:00,4.1,7.2,2.3,23,4.1,2.6
05/09/2015 16:00,4.1,7.2,2.3,23,4.1,2.6
05/09/2015 15:00,4.3,6.8,2.1,21,4.3,2.4
05/09/2015 14:00,4.3,7.2,2.3,23,4.3,2.6
05/09/2015 13:00,4.3,8.4,2.7,27,4.3,3.1
05/09/2015 12:00,4.3,8.0,2.5,25,4.3,2.9
05/09/2015 11:00,4.3,7.7,2.4,24,4.3,2.8
05/09/2015 10:00,4.3,7.7,2.4,24,4.3,2.8
05/09/2015 09:00,4.3,7.2,2.3,23,4.3,2.6
05/09/2015 08:00,4.3,8.2,2.6,26,4.3,3.0
05/09/2015 07:00,4.3,8.0,2.5,25,4.3,2.9
05/09/2015 06:00,4.3,9.1,2.9,29,4.3,3.4
05/09/2015 05:00,4.3,8.0,2.5,25,4.3,2.9
05/09/2015 04:00,4.3,10,3.2,32,4.3,3.8
05/09/2015 03:00,4.3,8.7,2.7,27,4.3,3.2
05/09/2015 02:00,4.3,8.9,2.8,28,4.3,3.3
05/09/2015 01:00,4.3,9.1,2.9,29,4.3,3.4
05/09/2015 00:00,4.3,8.2,2.6,26,4.3,3.0
05/08/2015 23:00,4.3,8.0,2.5,25,4.3,2.9
05/08/2015 22:00,4.3,6.8,2.1,21,4.3,2.4
05/08/2015 21:00,4.5,8.3,2.6,26,4.5,3.0
05/08/2015 20:00,4.3,7.5,2.4,24,4.3,2.7
05/08/2015 19:00,4.3,7.7,2.4,24,4.3,2.8
05/08/2015 18:00,4.3,7.5,2.4,24,4.3,2.7
05/08/2015 17:00,4.5,9.0,2.9,29,4.5,3.3
05/08/2015 16:00,4.5,9.7,3.1,31,4.5,3.6
05/08/2015 15:00,4.7,8.6,2.7,27,4.7,3.1
05/08/2015 14:00,4.9,8.7,2.8,28,4.9,3.1
05/08/2015 13:00,5.1,8.8,2.8,28,5.1,3.1
05/08/2015 12:00,5.1,10,3.3,33,5.1,3.7
05/08/2015 11:00,5.1,9.3,2.9,30,5.1,3.3
05/08/2015 10:00,4.9,8.5,2.7,27,4.9,3.0
05/08/2015 09:00,5.1,9.6,3.0,30,5.1,3.4
05/08/2015 08:00,4.9,9.7,3.1,31,4.9,3.5
05/08/2015 07:00,5.1,9.8,3.1,31,5.1,3.5
05/08/2015 06:00,5.1,9.6,3.0,30,5.1,3.4
05/08/2015 05:00,5.1,9.8,3.1,31,5.1,3.5
05/08/2015 04:00,5.1,9.8,3.1,31,5.1,3.5
05/08/2015 03:00,5.3,10,3.3,33,5.3,3.7
05/08/2015 02:00,5.3,11,3.4,34,5.3,3.8
05/08/2015 01:00,5.3,9.4,3.0,30,5.3,3.3
05/08/2015 00:00,5.1,9.3,2.9,30,5.1,3.3
05/07/2015 23:00,5.3,9.2,2.9,29,5.3,3.2
05/07/2015 22:00,5.5,9.8,3.1,31,5.5,3.4
05/07/2015 21:00,5.5,9.8,3.1,31,5.5,3.4
05/07/2015 20:00,5.7,11,3.3,34,5.7,3.7
05/07/2015 19:00,5.7,10,3.3,33,5.7,3.6
05/07/2015 18:00,5.9,10,3.2,32,5.9,3.5
05/07/2015 17:00,6.1,11,3.4,34,6.1,3.7
05/07/2015 16:00,6.3,13,4.0,40,6.3,4.4
05/07/2015 15:00,6.6,12,3.7,38,6.6,4.0
05/07/2015 14:00,6.8,13,4.1,41,6.8,4.4
05/07/2015 13:00,7.1,13,4.1,42,7.1,4.4
05/07/2015 12:00,7.3,12,3.9,40,7.3,4.1
05/07/2015 11:00,7.5,15,4.8,49,7.5,5.2
05/07/2015 10:00,7.8,16,5.1,52,7.8,5.5
05/07/2015 09:00,8.1,16,5.1,52,8.1,5.4
05/07/2015 08:00,8.6,16,5.0,51,8.6,5.2
05/07/2015 07:00,8.9,20,6.3,65,8.9,6.8
05/07/2015 06:00,9.4,20,6.3,66,9.4,6.7
05/07/2015 05:00,10,22,6.7,69,10,7.0
05/07/2015 04:00,11,25,7.7,80,11,8.0
05/07/2015 03:00,12,28,8.5,89,12,8.8
05/07/2015 02:00,13,31,9.5,100,13,9.7
05/07/2015 01:00,14,35,11,110,14,11
05/07/2015 00:00,16,39,12,130,16,12
05/06/2015 23:00,17,48,15,160,17,15
05/06/2015 22:00,19,61,18,200,19,19
05/06/2015 21:00,24,88,26,290,24,27
05/06/2015 20:00,30,140,41,470,30,42
05/06/2015 19:00,39,280,81,970,39,88
05/06/2015 18:00,55,660,180,2300,55,210
05/06/2015 17:00,6.6,17,5.3,54,6.6,6.0
05/06/2015 16:00,5.7,16,4.9,50,5.7,5.8
05/06/2015 15:00,5.5,13,4.2,43,5.5,4.9
05/06/2015 14:00,5.9,15,4.7,47,5.9,5.4
05/06/2015 13:00,6.1,16,4.9,49,6.1,5.6
05/06/2015 12:00,6.3,16,5.0,51,6.3,5.7
05/06/2015 11:00,6.6,16,5.0,51,6.6,5.7
05/06/2015 10:00,6.8,17,5.5,56,6.8,6.2
05/06/2015 09:00,7.3,19,5.8,59,7.3,6.5
05/06/2015 08:00,7.5,20,6.2,64,7.5,7.0
05/06/2015 07:00,7.8,23,7.0,73,7.8,8.0
05/06/2015 06:00,8.1,22,7.0,72,8.1,7.8
05/06/2015 05:00,8.6,24,7.4,76,8.6,8.2
05/06/2015 04:00,8.9,28,8.8,92,8.9,10
05/06/2015 03:00,9.4,31,9.7,100,9.4,11
05/06/2015 02:00,10,37,11,120,10,13
05/06/2015 01:00,11,45,14,150,11,16
05/06/2015 00:00,11,40,12,130,11,14
05/05/2015 23:00,12,31,9.5,100,12,10
05/05/2015 22:00,13,34,11,110,13,11
05/05/2015 21:00,14,48,15,160,14,16
05/05/2015 20:00,7.5,25,7.9,82,7.5,9.3
05/05/2015 19:00,4.9,23,7.1,73,4.9,9.3
05/05/2015 18:00,4.1,33,10,100,4.1,15
05/05/2015 17:00,3.8,7.7,2.4,24,3.8,2.9
05/05/2015 16:00,3.8,7.5,2.4,24,3.8,2.8
05/05/2015 15:00,3.8,7.9,2.5,25,3.8,3.0
05/05/2015 14:00,3.9,8.2,2.6,26,3.9,3.1
05/05/2015 13:00,3.9,7.5,2.4,24,3.9,2.8
05/05/2015 12:00,3.9,7.5,2.4,24,3.9,2.8
05/05/2015 11:00,3.9,8.0,2.5,25,3.9,3.0
05/05/2015 10:00,3.9,7.8,2.5,24,3.9,2.9
05/05/2015 09:00,3.9,8.2,2.6,26,3.9,3.1
05/05/2015 08:00,3.9,8.0,2.5,25,3.9,3.0
05/05/2015 07:00,3.9,8.0,2.5,25,3.9,3.0
05/05/2015 06:00,4.1,8.6,2.7,27,4.1,3.2
05/05/2015 05:00,4.1,8.3,2.6,26,4.1,3.1
05/05/2015 04:00,3.9,8.2,2.6,26,3.9,3.1
05/05/2015 03:00,3.9,8.2,2.6,26,3.9,3.1
05/05/2015 02:00,3.9,7.5,2.4,24,3.9,2.8
05/05/2015 01:00,3.9,8.0,2.5,25,3.9,3.0
05/05/2015 00:00,3.8,8.6,2.7,27,3.8,3.3
05/04/2015 23:00,3.9,8.9,2.8,28,3.9,3.4
05/04/2015 22:00,3.9,8.0,2.5,25,3.9,3.0
05/04/2015 21:00,3.9,7.5,2.4,24,3.9,2.8
05/04/2015 20:00,4.1,8.8,2.8,28,4.1,3.3
05/04/2015 19:00,4.1,7.6,2.4,24,4.1,2.8
05/04/2015 18:00,4.3,7.7,2.4,24,4.3,2.8
05/04/2015 17:00,4.3,7.7,2.4,24,4.3,2.8
05/04/2015 16:00,4.3,7.7,2.4,24,4.3,2.8
05/04/2015 15:00,4.3,7.5,2.4,24,4.3,2.7
05/04/2015 14:00,4.1,6.9,2.2,22,4.1,2.5
05/04/2015 13:00,4.3,8.2,2.6,26,4.3,3.0
05/04/2015 12:00,4.3,8.0,2.5,25,4.3,2.9
05/04/2015 11:00,4.3,7.7,2.4,24,4.3,2.8
05/04/2015 10:00,4.3,7.7,2.4,24,4.3,2.8
05/04/2015 09:00,4.3,8.2,2.6,26,4.3,3.0
05/04/2015 08:00,4.5,8.3,2.6,26,4.5,3.0
05/04/2015 07:00,4.3,9.1,2.9,29,4.3,3.4
05/04/2015 06:00,4.3,8.4,2.7,27,4.3,3.1
05/04/2015 05:00,4.3,8.9,2.8,28,4.3,3.3
05/04/2015 04:00,4.5,8.5,2.7,27,4.5,3.1
05/04/2015 03:00,4.3,8.2,2.6,26,4.3,3.0
05/04/2015 02:00,4.3,8.4,2.7,27,4.3,3.1
05/04/2015 01:00,4.3,8.4,2.7,27,4.3,3.1
05/04/2015 00:00,4.3,8.9,2.8,28,4.3,3.3
05/03/2015 23:00,4.3,8.4,2.7,27,4.3,3.1
05/03/2015 22:00,4.3,8.4,2.7,27,4.3,3.1
05/03/2015 21:00,4.3,8.2,2.6,26,4.3,3.0
05/03/2015 20:00,4.3,8.7,2.7,27,4.3,3.2
05/03/2015 19:00,4.3,8.2,2.6,26,4.3,3.0
05/03/2015 18:00,4.5,8.1,2.6,26,4.5,2.9
05/03/2015 17:00,4.5,9.0,2.9,29,4.5,3.3
05/03/2015 16:00,4.5,8.3,2.6,26,4.5,3.0
05/03/2015 15:00,4.5,9.0,2.9,29,4.5,3.3
05/03/2015 14:00,4.7,8.4,2.7,27,4.7,3.0
05/03/2015 13:00,4.7,8.4,2.7,27,4.7,3.0
05/03/2015 12:00,4.9,10,3.1,32,4.9,3.6
05/03/2015 11:00,4.9,10,3.2,32,4.9,3.7
05/03/2015 10:00,4.9,9.5,3.0,30,4.9,3.4
05/03/2015 09:00,4.9,8.5,2.7,27,4.9,3.0
05/03/2015 08:00,4.9,9.7,3.1,31,4.9,3.5
05/03/2015 07:00,4.9,9.5,3.0,30,4.9,3.4
05/03/2015 06:00,4.9,10,3.2,32,4.9,3.7
05/03/2015 05:00,4.9,9.5,3.0,30,4.9,3.4
05/03/2015 04:00,4.9,9.5,3.0,30,4.9,3.4
05/03/2015 03:00,4.9,10,3.2,32,4.9,3.7
05/03/2015 02:00,4.9,12,3.7,37,4.9,4.3
05/03/2015 01:00,4.9,11,3.4,34,4.9,3.9
05/03/2015 00:00,5.1,11,3.3,33,5.1,3.8
05/02/2015 23:00,5.1,11,3.5,35,5.1,4.0
05/02/2015 22:00,5.1,10,3.3,33,5.1,3.7
05/02/2015 21:00,5.1,11,3.4,34,5.1,3.9
05/02/2015 20:00,5.3,10,3.2,32,5.3,3.6
05/02/2015 19:00,5.3,11,3.4,35,5.3,3.9
05/02/2015 18:00,5.3,12,3.9,39,5.3,4.5
05/02/2015 17:00,5.5,11,3.3,33,5.5,3.7
05/02/2015 16:00,5.5,12,3.9,40,5.5,4.5
05/02/2015 15:00,5.7,11,3.3,34,5.7,3.7
05/02/2015 14:00,5.7,12,3.8,39,5.7,4.3
05/02/2015 13:00,5.9,12,3.9,40,5.9,4.4
05/02/2015 12:00,6.1,13,4.1,42,6.1,4.6
05/02/2015 11:00,6.1,13,4.2,42,6.1,4.7
05/02/2015 10:00,6.1,13,4.2,42,6.1,4.7
05/02/2015 09:00,6.3,15,4.8,48,6.3,5.4
05/02/2015 08:00,6.3,14,4.5,46,6.3,5.1
05/02/2015 07:00,6.6,15,4.7,48,6.6,5.3
05/02/2015 06:00,6.8,15,4.8,49,6.8,5.4
05/02/2015 05:00,6.8,17,5.4,55,6.8,6.1
05/02/2015 04:00,7.1,18,5.7,58,7.1,6.4
05/02/2015 03:00,7.5,19,5.8,60,7.5,6.5
05/02/2015 02:00,7.5,20,6.2,64,7.5,7.0
05/02/2015 01:00,8.1,19,5.9,60,8.1,6.4
05/02/2015 00:00,8.3,20,6.1,63,8.3,6.7
05/01/2015 23:00,8.6,21,6.7,69,8.6,7.3
05/01/2015 22:00,8.9,22,6.7,70,8.9,7.3
05/01/2015 21:00,9.2,22,6.9,71,9.2,7.4
05/01/2015 20:00,9.4,21,6.5,67,9.4,6.9
05/01/2015 19:00,10,24,7.4,77,10,7.9
05/01/2015 18:00,11,27,8.3,86,11,8.7
05/01/2015 17:00,11,28,8.7,92,11,9.3
05/01/2015 16:00,12,30,9.2,97,12,9.6
05/01/2015 15:00,13,34,11,110,13,11
05/01/2015 14:00,14,38,12,120,14,12
05/01/2015 13:00,15,47,14,150,15,15
05/01/2015 12:00,16,61,18,200,16,20
05/01/2015 11:00,17,78,23,260,17,26
05/01/2015 10:00,20,110,31,350,20,35
05/01/2015 09:00,23,150,43,490,23,49
05/01/2015 08:00,26,220,63,740,26,74
05/01/2015 07:00,31,420,120,1500,31,150
05/01/2015 06:00,34,350,100,1200,34,120
05/01/2015 05:00,12,46,14,150,12,16
05/01/2015 04:00,11,33,10,110,11,11
05/01/2015 03:00,12,36,11,120,12,12
05/01/2015 02:00,13,40,12,130,13,13
05/01/2015 01:00,14,43,13,140,14,14
05/01/2015 00:00,15,55,17,180,15,18
04/30/2015 23:00,15,44,13,140,15,14
04/30/2015 22:00,16,33,10,110,16,10
04/30/2015 21:00,15,52,16,170,15,17
04/30/2015 20:00,5.1,14,4.3,43,5.1,5.1
04/30/2015 19:00,5.1,15,4.9,49,5.1,5.9
04/30/2015 18:00,4.9,15,4.7,47,4.9,5.7
04/30/2015 17:00,4.3,6.3,2.0,20,4.3,2.2
04/30/2015 16:00,4.3,5.5,1.8,17,4.3,1.9
04/30/2015 15:00,4.3,6.3,2.0,20,4.3,2.2
04/30/2015 14:00,4.5,6.3,2.0,20,4.5,2.2
04/30/2015 13:00,4.3,7.0,2.2,22,4.3,2.5
04/30/2015 12:00,4.5,7.1,2.2,22,4.5,2.5
04/30/2015 11:00,4.5,7.3,2.3,23,4.5,2.6
04/30/2015 10:00,4.5,6.3,2.0,20,4.5,2.2
04/30/2015 09:00,4.5,6.6,2.1,21,4.5,2.3
04/30/2015 08:00,4.3,6.5,2.1,21,4.3,2.3
04/30/2015 07:00,4.3,6.8,2.1,21,4.3,2.4
04/30/2015 06:00,4.5,6.6,2.1,21,4.5,2.3
04/30/2015 05:00,4.3,8.0,2.5,25,4.3,2.9
04/30/2015 04:00,4.3,7.2,2.3,23,4.3,2.6
04/30/2015 03:00,4.3,7.2,2.3,23,4.3,2.6
04/30/2015 02:00,4.3,8.4,2.7,27,4.3,3.1
04/30/2015 01:00,4.3,6.5,2.1,21,4.3,2.3
04/30/2015 00:00,4.3,6.5,2.1,21,4.3,2.3
04/29/2015 23:00,4.3,7.0,2.2,22,4.3,2.5
04/29/2015 22:00,4.3,7.5,2.4,24,4.3,2.7
04/29/2015 21:00,4.3,6.8,2.1,21,4.3,2.4
04/29/2015 20:00,4.5,6.6,2.1,21,4.5,2.3
04/29/2015 19:00,4.5,6.3,2.0,20,4.5,2.2
04/29/2015 18:00,4.7,7.9,2.5,25,4.7,2.8
04/29/2015 17:00,4.7,8.9,2.8,28,4.7,3.2
04/29/2015 16:00,4.7,9.4,3.0,30,4.7,3.4
04/29/2015 15:00,4.9,9.2,2.9,29,4.9,3.3
04/29/2015 14:00,4.5,11,3.4,34,4.5,4.0
04/29/2015 13:00,4.7,11,3.4,34,4.7,4.0
04/29/2015 12:00,4.7,12,3.7,37,4.7,4.4
04/29/2015 11:00,4.7,13,4.1,42,4.7,5.0
04/29/2015 10:00,4.7,9.1,2.9,29,4.7,3.3
04/29/2015 09:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 08:00,4.7,9.6,3.0,30,4.7,3.5
04/29/2015 07:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 06:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 05:00,4.7,10,3.2,32,4.7,3.7
04/29/2015 04:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 03:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 02:00,4.7,9.8,3.1,31,4.7,3.6
04/29/2015 01:00,4.7,9.4,3.0,30,4.7,3.4
04/29/2015 00:00,4.7,9.4,3.0,30,4.7,3.4
04/28/2015 23:00,4.7,9.4,3.0,30,4.7,3.4
04/28/2015 22:00,4.7,9.6,3.0,30,4.7,3.5
04/28/2015 21:00,4.7,9.4,3.0,30,4.7,3.4
04/28/2015 20:00,4.7,11,3.3,33,4.7,3.9
04/28/2015 19:00,4.7,9.1,2.9,29,4.7,3.3
04/28/2015 18:00,4.7,8.9,2.8,28,4.7,3.2
04/28/2015 17:00,4.7,9.6,3.0,30,4.7,3.5
04/28/2015 16:00,4.7,9.8,3.1,31,4.7,3.6
04/28/2015 15:00,4.9,11,3.5,35,4.9,4.1
04/28/2015 14:00,4.9,13,4.0,41,4.9,4.8
04/28/2015 13:00,4.9,10,3.1,32,4.9,3.6
04/28/2015 12:00,4.9,9.2,2.9,29,4.9,3.3
04/28/2015 11:00,4.9,9.7,3.1,31,4.9,3.5
04/28/2015 10:00,4.9,10,3.1,32,4.9,3.6
04/28/2015 09:00,4.9,12,3.7,38,4.9,4.4
04/28/2015 08:00,4.7,9.8,3.1,31,4.7,3.6
04/28/2015 07:00,4.7,9.4,3.0,30,4.7,3.4
04/28/2015 06:00,4.9,9.5,3.0,30,4.9,3.4
04/28/2015 05:00,4.9,9.7,3.1,31,4.9,3.5
04/28/2015 04:00,4.9,9.7,3.1,31,4.9,3.5
04/28/2015 03:00,4.9,9.7,3.1,31,4.9,3.5
04/28/2015 02:00,4.9,9.5,3.0,30,4.9,3.4
04/28/2015 01:00,4.9,9.7,3.1,31,4.9,3.5
04/28/2015 00:00,4.9,9.2,2.9,29,4.9,3.3
04/27/2015 23:00,4.7,8.9,2.8,28,4.7,3.2
04/27/2015 22:00,4.9,9.0,2.8,28,4.9,3.2
04/27/2015 21:00,4.9,8.7,2.8,28,4.9,3.1
04/27/2015 20:00,5.1,8.6,2.7,27,5.1,3.0
04/27/2015 19:00,5.1,8.6,2.7,27,5.1,3.0
04/27/2015 18:00,5.1,8.8,2.8,28,5.1,3.1
04/27/2015 17:00,5.3,8.9,2.8,28,5.3,3.1
04/27/2015 16:00,5.3,9.2,2.9,29,5.3,3.2
04/27/2015 15:00,5.5,9.5,3.0,30,5.5,3.3
04/27/2015 14:00,5.3,10,3.2,32,5.3,3.6
04/27/2015 13:00,5.3,9.4,3.0,30,5.3,3.3
04/27/2015 12:00,5.3,10,3.3,33,5.3,3.7
04/27/2015 11:00,5.3,11,3.4,34,5.3,3.8
04/27/2015 10:00,5.3,9.2,2.9,29,5.3,3.2
04/27/2015 09:00,5.3,8.9,2.8,28,5.3,3.1
04/27/2015 08:00,5.5,9.3,2.9,29,5.5,3.2
04/27/2015 07:00,5.5,9.5,3.0,30,5.5,3.3
04/27/2015 06:00,5.5,9.3,2.9,29,5.5,3.2
04/27/2015 05:00,5.7,9.9,3.1,31,5.7,3.4
04/27/2015 04:00,5.7,9.9,3.1,31,5.7,3.4
04/27/2015 03:00,5.7,9.9,3.1,31,5.7,3.4
04/27/2015 02:00,5.7,10,3.2,32,5.7,3.5
04/27/2015 01:00,5.7,11,3.5,35,5.7,3.9
04/27/2015 00:00,5.9,10,3.2,32,5.9,3.5
04/26/2015 23:00,5.9,10,3.2,32,5.9,3.5
04/26/2015 22:00,6.1,10,3.2,33,6.1,3.5
04/26/2015 21:00,6.3,10,3.3,33,6.3,3.5
04/26/2015 20:00,6.6,11,3.4,34,6.6,3.6
04/26/2015 19:00,6.6,11,3.5,35,6.6,3.7
04/26/2015 18:00,7.1,12,3.6,37,7.1,3.8
04/26/2015 17:00,7.1,12,3.7,38,7.1,3.9
04/26/2015 16:00,7.5,12,3.8,38,7.5,3.9
04/26/2015 15:00,7.8,12,3.7,38,7.8,3.8
04/26/2015 14:00,8.1,13,4.0,41,8.1,4.1
04/26/2015 13:00,8.3,14,4.4,45,8.3,4.5
04/26/2015 12:00,8.6,14,4.3,44,8.6,4.4
04/26/2015 11:00,9.4,16,4.9,50,9.4,4.9
04/26/2015 10:00,10,18,5.7,59,10,5.8
04/26/2015 09:00,11,19,6.0,62,11,6.0
04/26/2015 08:00,11,20,6.3,65,11,6.3
04/26/2015 07:00,12,23,7.0,73,12,7.0
04/26/2015 06:00,13,24,7.5,79,13,7.4
04/26/2015 05:00,14,29,9.0,95,14,8.9
04/26/2015 04:00,15,31,9.4,99,15,9.2
04/26/2015 03:00,16,30,9.3,98,16,8.9
04/26/2015 02:00,16,30,9.1,96,16,8.7
04/26/2015 01:00,15,29,8.8,93,15,8.5
04/26/2015 00:00,12,25,7.9,82,12,8.0
04/25/2015 23:00,8.3,14,4.5,46,8.3,4.7
04/25/2015 22:00,6.1,11,3.3,34,6.1,3.6
04/25/2015 21:00,5.5,9.5,3.0,30,5.5,3.3
04/25/2015 20:00,5.3,9.4,3.0,30,5.3,3.3
04/25/2015 19:00,5.1,7.8,2.5,25,5.1,2.7
04/25/2015 18:00,4.9,7.5,2.4,24,4.9,2.6
04/25/2015 17:00,4.9,7.8,2.5,25,4.9,2.7
04/25/2015 16:00,4.9,7.5,2.4,24,4.9,2.6
04/25/2015 15:00,4.9,7.5,2.4,24,4.9,2.6
04/25/2015 14:00,5.1,7.6,2.4,24,5.1,2.6
04/25/2015 13:00,4.9,7.8,2.5,25,4.9,2.7
04/25/2015 12:00,5.1,8.1,2.6,26,5.1,2.8
04/25/2015 11:00,4.9,7.5,2.4,24,4.9,2.6
04/25/2015 10:00,5.1,7.6,2.4,24,5.1,2.6
04/25/2015 09:00,4.9,7.8,2.5,25,4.9,2.7
04/25/2015 08:00,5.1,7.8,2.5,25,5.1,2.7
04/25/2015 07:00,5.1,7.8,2.5,25,5.1,2.7
04/25/2015 06:00,5.1,8.6,2.7,27,5.1,3.0
04/25/2015 05:00,5.1,8.6,2.7,27,5.1,3.0
04/25/2015 04:00,5.1,8.6,2.7,27,5.1,3.0
04/25/2015 03:00,5.1,9.1,2.9,29,5.1,3.2
04/25/2015 02:00,5.1,8.8,2.8,28,5.1,3.1
04/25/2015 01:00,5.1,8.3,2.6,26,5.1,2.9
04/25/2015 00:00,5.1,8.1,2.6,26,5.1,2.8
04/24/2015 23:00,5.1,8.1,2.6,26,5.1,2.8
04/24/2015 22:00,5.1,8.6,2.7,27,5.1,3.0
04/24/2015 21:00,5.3,10,3.2,32,5.3,3.6
04/24/2015 20:00,5.3,8.2,2.6,26,5.3,2.8
04/24/2015 19:00,5.3,8.7,2.7,28,5.3,3.0
04/24/2015 18:00,5.3,8.7,2.7,28,5.3,3.0
04/24/2015 17:00,5.3,7.9,2.5,25,5.3,2.7
04/24/2015 16:00,5.3,8.2,2.6,26,5.3,2.8
04/24/2015 15:00,5.3,8.2,2.6,26,5.3,2.8
04/24/2015 14:00,5.3,7.7,2.4,24,5.3,2.6
04/24/2015 13:00,5.5,8.0,2.5,25,5.5,2.7
04/24/2015 12:00,5.5,7.8,2.4,25,5.5,2.6
04/24/2015 11:00,5.5,8.0,2.5,25,5.5,2.7
04/24/2015 10:00,5.5,8.3,2.6,26,5.5,2.8
04/24/2015 09:00,5.5,8.0,2.5,25,5.5,2.7
04/24/2015 08:00,5.5,8.3,2.6,26,5.5,2.8
04/24/2015 07:00,5.5,8.5,2.7,27,5.5,2.9
04/24/2015 06:00,5.5,9.0,2.8,29,5.5,3.1
04/24/2015 05:00,5.5,8.8,2.8,28,5.5,3.0
04/24/2015 04:00,5.5,8.8,2.8,28,5.5,3.0
04/24/2015 03:00,5.5,9.3,2.9,29,5.5,3.2
04/24/2015 02:00,5.5,9.3,2.9,29,5.5,3.2
04/24/2015 01:00,5.3,9.4,3.0,30,5.3,3.3
04/24/2015 00:00,5.5,8.8,2.8,28,5.5,3.0
04/23/2015 23:00,5.5,9.5,3.0,30,5.5,3.3
04/23/2015 22:00,5.5,8.8,2.8,28,5.5,3.0
04/23/2015 21:00,5.5,16,5.2,53,5.5,6.2
04/23/2015 20:00,5.5,10,3.2,32,5.5,3.5
04/23/2015 19:00,5.5,8.5,2.7,27,5.5,2.9
04/23/2015 18:00,5.5,12,3.7,37,5.5,4.2
04/23/2015 17:00,5.7,8.3,2.6,26,5.7,2.8
04/23/2015 16:00,5.7,8.1,2.6,26,5.7,2.7
04/23/2015 15:00,5.7,11,3.5,35,5.7,3.9
04/23/2015 14:00,5.7,8.6,2.7,27,5.7,2.9
04/23/2015 13:00,5.7,8.6,2.7,27,5.7,2.9
04/23/2015 12:00,5.7,8.9,2.8,28,5.7,3.0
04/23/2015 11:00,5.7,8.1,2.6,26,5.7,2.7
04/23/2015 10:00,5.7,8.6,2.7,27,5.7,2.9
04/23/2015 09:00,5.7,8.6,2.7,27,5.7,2.9
04/23/2015 08:00,5.9,8.9,2.8,28,5.9,3.0
04/23/2015 07:00,5.9,9.5,3.0,30,5.9,3.2
04/23/2015 06:00,5.9,10,3.1,32,5.9,3.4
04/23/2015 05:00,6.1,10,3.2,33,6.1,3.5
04/23/2015 04:00,6.1,10,3.2,33,6.1,3.5
04/23/2015 03:00,6.1,10,3.2,32,6.1,3.4
04/23/2015 02:00,6.1,11,3.4,34,6.1,3.7
04/23/2015 01:00,6.3,10,3.2,32,6.3,3.4
04/23/2015 00:00,6.1,11,3.3,34,6.1,3.6
04/22/2015 23:00,6.3,9.9,3.1,31,6.3,3.3
04/22/2015 22:00,6.1,9.8,3.1,31,6.1,3.3
04/22/2015 21:00,6.3,10,3.2,32,6.3,3.4
04/22/2015 20:00,6.3,9.6,3.0,31,6.3,3.2
