Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/01/2016 20:00,29,12,5.8,26,7.6
03/01/2016 19:00,29,12,5.7,25,7.5
03/01/2016 18:00,29,11,5.5,24,7.2
03/01/2016 17:00,30,11,5.5,24,7.2
03/01/2016 16:00,30,11,5.5,24,7.2
03/01/2016 15:00,30,11,5.5,24,7.2
03/01/2016 14:00,31,11,5.4,24,7.1
03/01/2016 13:00,31,12,5.9,26,7.7
03/01/2016 12:00,31,12,5.8,26,7.6
03/01/2016 11:00,31,12,5.8,26,7.6
03/01/2016 10:00,32,12,5.8,26,7.6
03/01/2016 09:00,32,13,6.3,28,8.2
03/01/2016 08:00,32,13,6.4,28,8.3
03/01/2016 07:00,33,13,6.3,28,8.2
03/01/2016 06:00,33,14,6.9,30,8.9
03/01/2016 05:00,33,14,6.7,29,8.7
03/01/2016 04:00,33,14,6.8,30,8.8
03/01/2016 03:00,33,14,6.7,29,8.7
03/01/2016 02:00,35,14,6.7,29,8.7
03/01/2016 01:00,35,15,7.1,31,9.1
03/01/2016 00:00,35,13,6.1,27,8.0
02/29/2016 23:00,36,13,6.1,27,8.0
02/29/2016 22:00,36,14,6.5,29,8.5
02/29/2016 21:00,37,12,5.9,26,7.7
02/29/2016 20:00,37,12,5.9,26,7.7
02/29/2016 19:00,37,12,5.6,25,7.4
02/29/2016 18:00,38,11,5.5,24,7.2
02/29/2016 17:00,38,11,5.4,24,7.1
02/29/2016 16:00,38,11,5.3,23,7.0
02/29/2016 15:00,40,11,5.2,23,6.9
02/29/2016 14:00,41,11,5.3,23,7.0
02/29/2016 13:00,40,11,5.5,24,7.2
02/29/2016 12:00,40,12,5.5,24,7.3
02/29/2016 11:00,40,12,5.7,25,7.5
02/29/2016 10:00,38,12,5.8,26,7.6
02/29/2016 09:00,40,13,6.2,27,8.1
02/29/2016 08:00,38,13,6.0,26,7.8
02/29/2016 07:00,38,13,6.3,28,8.2
02/29/2016 06:00,38,14,6.7,29,8.7
02/29/2016 05:00,37,14,6.6,29,8.6
02/29/2016 04:00,37,14,6.5,28,8.4
02/29/2016 03:00,37,13,6.0,27,7.9
02/29/2016 02:00,36,13,6.3,28,8.2
02/29/2016 01:00,36,14,6.5,29,8.5
02/29/2016 00:00,36,13,6.2,27,8.1
02/28/2016 23:00,36,13,6.3,28,8.2
02/28/2016 22:00,35,13,6.2,27,8.1
02/28/2016 21:00,35,14,6.5,28,8.4
02/28/2016 20:00,35,14,6.6,29,8.6
02/28/2016 19:00,35,15,7.2,32,9.3
02/28/2016 18:00,35,13,6.0,26,7.8
02/28/2016 17:00,35,13,6.2,27,8.1
02/28/2016 16:00,33,16,7.8,34,10
02/28/2016 15:00,33,16,7.8,34,10
02/28/2016 14:00,33,12,5.7,25,7.5
02/28/2016 13:00,33,12,5.7,25,7.5
02/28/2016 12:00,32,12,5.5,24,7.3
02/28/2016 11:00,32,12,5.7,25,7.5
02/28/2016 10:00,32,12,5.9,26,7.7
02/28/2016 09:00,31,13,6.0,26,7.8
02/28/2016 08:00,31,13,6.0,27,7.9
02/28/2016 07:00,31,14,6.5,28,8.4
02/28/2016 06:00,31,14,6.5,28,8.4
02/28/2016 05:00,32,14,6.5,28,8.4
02/28/2016 04:00,32,13,6.4,28,8.3
02/28/2016 03:00,32,13,6.0,26,7.8
02/28/2016 02:00,32,13,6.1,27,8.0
02/28/2016 01:00,32,13,6.0,26,7.8
02/28/2016 00:00,32,13,6.1,27,8.0
02/27/2016 23:00,32,12,5.5,24,7.3
02/27/2016 22:00,32,12,5.5,24,7.3
02/27/2016 21:00,32,12,5.5,24,7.3
02/27/2016 20:00,32,12,5.6,25,7.4
02/27/2016 19:00,31,11,5.1,23,6.8
02/27/2016 18:00,32,9.9,4.7,21,6.3
02/27/2016 17:00,32,9.8,4.6,21,6.2
02/27/2016 16:00,32,8.9,4.2,19,5.7
02/27/2016 15:00,32,8.9,4.2,19,5.7
02/27/2016 14:00,32,9.1,4.3,19,5.8
02/27/2016 13:00,33,9.4,4.5,20,6.0
02/27/2016 12:00,33,10,4.8,21,6.4
02/27/2016 11:00,33,10,5.0,22,6.6
02/27/2016 10:00,33,9.9,4.7,21,6.3
02/27/2016 09:00,33,11,5.0,22,6.7
02/27/2016 08:00,33,10,4.9,22,6.5
02/27/2016 07:00,35,11,5.3,23,7.0
02/27/2016 06:00,35,11,5.1,23,6.8
02/27/2016 05:00,36,9.9,4.7,21,6.3
02/27/2016 04:00,36,9.4,4.5,20,6.0
02/27/2016 03:00,36,9.6,4.5,20,6.1
02/27/2016 02:00,36,9.4,4.5,20,6.0
02/27/2016 01:00,36,8.8,4.1,19,5.6
02/27/2016 00:00,36,8.9,4.2,19,5.7
02/26/2016 23:00,36,9.4,4.5,20,6.0
02/26/2016 22:00,36,9.4,4.5,20,6.0
02/26/2016 21:00,36,8.6,4.1,18,5.5
02/26/2016 20:00,36,8.8,4.1,19,5.6
02/26/2016 19:00,36,8.8,4.1,19,5.6
02/26/2016 18:00,35,8.6,4.1,18,5.5
02/26/2016 17:00,35,8.6,4.1,18,5.5
02/26/2016 16:00,33,8.6,4.1,18,5.5
02/26/2016 15:00,33,8.8,4.1,19,5.6
02/26/2016 14:00,32,8.8,4.1,19,5.6
02/26/2016 13:00,32,9.1,4.3,19,5.8
02/26/2016 12:00,32,9.3,4.4,20,5.9
02/26/2016 11:00,31,9.6,4.5,20,6.1
02/26/2016 10:00,31,9.8,4.6,21,6.2
02/26/2016 09:00,31,11,5.1,23,6.8
02/26/2016 08:00,31,10,4.9,22,6.5
02/26/2016 07:00,31,11,5.0,22,6.7
02/26/2016 06:00,31,11,5.1,23,6.8
02/26/2016 05:00,32,11,5.1,23,6.8
02/26/2016 04:00,32,11,5.3,23,7.0
02/26/2016 03:00,32,11,5.2,23,6.9
02/26/2016 02:00,33,11,5.1,23,6.8
02/26/2016 01:00,33,11,5.0,22,6.7
02/26/2016 00:00,35,11,5.2,23,6.9
02/25/2016 23:00,36,11,5.3,23,7.0
02/25/2016 22:00,37,11,5.3,23,7.0
02/25/2016 21:00,37,11,5.5,24,7.2
02/25/2016 20:00,38,11,5.1,23,6.8
02/25/2016 19:00,37,11,5.2,23,6.9
02/25/2016 18:00,36,11,5.3,23,7.0
02/25/2016 17:00,36,11,5.4,24,7.1
02/25/2016 16:00,35,11,5.3,23,7.0
02/25/2016 15:00,33,12,5.6,25,7.4
02/25/2016 14:00,33,12,5.8,26,7.6
02/25/2016 13:00,32,13,6.0,27,7.9
02/25/2016 12:00,32,13,6.3,28,8.2
02/25/2016 11:00,32,13,6.4,28,8.3
02/25/2016 10:00,32,14,6.5,28,8.4
02/25/2016 09:00,32,13,6.4,28,8.3
02/25/2016 08:00,32,15,7.1,31,9.2
02/25/2016 07:00,32,15,7.3,32,9.4
02/25/2016 06:00,33,16,7.5,33,9.6
02/25/2016 05:00,33,15,7.1,31,9.2
02/25/2016 04:00,33,16,7.8,34,10
02/25/2016 03:00,35,16,7.7,34,9.9
02/25/2016 02:00,35,16,7.8,34,10
02/25/2016 01:00,35,16,7.7,33,9.8
02/25/2016 00:00,35,15,7.4,32,9.5
02/24/2016 01:00,38,34,17,70,20
02/24/2016 00:00,38,34,17,70,20
02/23/2016 23:00,38,32,16,66,19
02/23/2016 22:00,37,32,16,66,19
02/23/2016 21:00,37,32,16,66,19
02/23/2016 20:00,37,31,15,63,18
02/23/2016 19:00,38,32,16,66,19
02/23/2016 18:00,37,31,15,63,18
02/23/2016 17:00,38,29,14,59,17
02/23/2016 16:00,38,31,15,63,18
02/23/2016 15:00,38,31,15,63,18
02/23/2016 14:00,40,32,16,66,19
02/23/2016 13:00,40,29,14,59,17
02/23/2016 12:00,40,31,15,63,18
02/23/2016 11:00,40,29,14,59,17
02/23/2016 10:00,41,29,14,59,17
02/23/2016 09:00,41,31,15,63,18
02/23/2016 08:00,41,31,15,63,18
02/23/2016 07:00,41,31,15,63,18
02/23/2016 06:00,41,32,16,66,19
02/23/2016 05:00,42,32,16,66,19
02/23/2016 04:00,42,31,15,63,18
02/23/2016 03:00,42,31,15,63,18
02/23/2016 02:00,42,31,15,63,18
02/23/2016 01:00,42,31,15,63,18
02/23/2016 00:00,41,34,17,70,20
02/22/2016 23:00,41,45,22,92,26
02/22/2016 22:00,41,43,21,89,25
02/22/2016 21:00,41,42,20,85,24
02/22/2016 20:00,41,38,19,77,22
02/22/2016 19:00,41,38,19,77,22
02/22/2016 18:00,41,36,18,74,21
02/22/2016 17:00,41,36,18,74,21
02/22/2016 16:00,41,36,18,74,21
02/22/2016 15:00,41,32,16,66,19
02/22/2016 14:00,41,36,18,74,21
02/22/2016 13:00,41,36,18,74,21
02/22/2016 12:00,41,36,18,74,21
02/22/2016 11:00,41,36,18,74,21
02/22/2016 10:00,42,34,17,70,20
02/22/2016 09:00,42,34,17,70,20
02/22/2016 08:00,42,34,17,70,20
02/22/2016 07:00,42,32,16,66,19
02/22/2016 06:00,42,32,16,66,19
02/22/2016 05:00,42,31,15,63,18
02/22/2016 04:00,42,31,15,63,18
02/22/2016 03:00,42,29,14,59,17
02/22/2016 02:00,43,29,14,59,17
02/22/2016 01:00,43,27,13,55,16
02/22/2016 00:00,42,27,13,55,16
02/21/2016 23:00,42,25,12,52,15
02/21/2016 22:00,42,25,12,52,15
02/21/2016 21:00,42,23,11,48,14
02/21/2016 20:00,42,25,12,52,15
02/21/2016 19:00,42,25,12,52,15
02/21/2016 18:00,42,23,11,48,14
02/21/2016 17:00,45,23,11,48,14
02/21/2016 16:00,43,23,11,48,14
02/21/2016 15:00,45,25,12,52,15
02/21/2016 14:00,45,20,9.6,41,12
02/21/2016 13:00,45,20,9.6,41,12
02/21/2016 12:00,45,20,9.6,41,12
02/21/2016 11:00,45,20,9.6,41,12
02/21/2016 10:00,45,20,9.6,41,12
02/21/2016 09:00,46,20,9.6,41,12
02/21/2016 08:00,46,20,9.6,41,12
02/21/2016 07:00,46,20,9.6,41,12
02/21/2016 06:00,46,18,8.7,38,11
02/21/2016 05:00,46,18,8.7,38,11
02/21/2016 04:00,46,18,8.7,38,11
02/21/2016 03:00,47,18,8.7,38,11
02/21/2016 02:00,47,18,8.7,38,11
02/21/2016 01:00,47,18,8.7,38,11
02/21/2016 00:00,49,18,8.7,38,11
02/20/2016 23:00,50,18,8.7,38,11
02/20/2016 22:00,50,18,8.7,38,11
02/20/2016 21:00,52,18,8.7,38,11
02/20/2016 20:00,53,16,7.8,34,10
02/20/2016 19:00,53,16,7.8,34,10
02/20/2016 18:00,55,16,7.8,34,10
02/20/2016 17:00,56,16,7.7,34,9.9
02/20/2016 16:00,56,16,7.8,34,10
02/20/2016 15:00,58,16,7.7,34,9.9
02/20/2016 14:00,59,14,6.8,30,8.8
02/20/2016 13:00,59,15,7.0,30,9.0
02/20/2016 12:00,61,15,7.0,30,9.0
02/20/2016 11:00,62,15,7.1,31,9.2
02/20/2016 10:00,64,15,7.0,30,9.0
02/20/2016 09:00,66,15,7.3,32,9.4
02/20/2016 08:00,67,16,7.7,33,9.8
02/20/2016 07:00,69,15,7.4,32,9.5
02/20/2016 06:00,69,16,7.7,34,9.9
02/20/2016 05:00,71,16,7.7,33,9.8
02/20/2016 04:00,73,16,7.5,33,9.6
02/20/2016 03:00,74,15,7.2,32,9.3
02/20/2016 02:00,76,15,7.3,32,9.4
02/20/2016 01:00,78,16,7.8,34,10
02/20/2016 00:00,80,16,7.7,33,9.8
02/19/2016 01:00,139,15,7.1,31,9.2
02/19/2016 00:00,147,15,7.1,31,9.2
02/18/2016 23:00,153,14,6.5,29,8.5
02/18/2016 22:00,159,13,6.1,27,8.0
02/18/2016 21:00,164,12,5.8,26,7.6
02/18/2016 20:00,170,13,6.2,27,8.1
02/18/2016 19:00,174,12,5.9,26,7.7
02/18/2016 18:00,174,11,5.4,24,7.1
02/18/2016 17:00,180,12,5.5,24,7.3
02/18/2016 16:00,180,12,5.6,25,7.4
02/18/2016 15:00,180,12,5.6,25,7.4
02/18/2016 14:00,183,11,5.5,24,7.2
02/18/2016 13:00,186,12,5.5,24,7.3
02/18/2016 12:00,183,10,5.0,22,6.6
02/18/2016 11:00,183,11,5.5,24,7.2
02/18/2016 10:00,183,11,5.5,24,7.2
02/18/2016 09:00,183,11,5.5,24,7.2
02/18/2016 08:00,183,11,5.3,23,7.0
02/18/2016 07:00,186,12,5.5,24,7.3
02/18/2016 06:00,186,11,5.5,24,7.2
02/18/2016 05:00,186,11,5.5,24,7.2
02/18/2016 04:00,186,11,5.2,23,6.9
02/18/2016 03:00,186,12,5.5,24,7.3
02/18/2016 02:00,186,12,5.5,24,7.3
02/18/2016 01:00,186,11,5.1,23,6.8
02/18/2016 00:00,186,11,5.4,24,7.1
02/17/2016 01:00,186,11,5.0,22,6.7
02/17/2016 00:00,186,11,5.0,22,6.7
02/16/2016 23:00,186,11,5.2,23,6.9
02/16/2016 22:00,183,11,5.0,22,6.7
02/16/2016 21:00,186,11,5.0,22,6.7
02/16/2016 20:00,186,11,5.5,24,7.2
02/16/2016 19:00,183,11,5.0,22,6.7
02/16/2016 18:00,186,10,5.0,22,6.6
02/16/2016 17:00,186,10,4.8,21,6.4
02/16/2016 16:00,186,10,4.8,21,6.4
02/16/2016 15:00,186,10,4.8,21,6.4
02/16/2016 14:00,186,10,4.8,21,6.4
02/16/2016 13:00,189,10,4.8,21,6.4
02/16/2016 12:00,189,9.9,4.7,21,6.3
02/16/2016 11:00,189,11,5.3,23,7.0
02/16/2016 10:00,189,11,5.2,23,6.9
02/16/2016 09:00,189,11,5.3,23,7.0
02/16/2016 08:00,189,11,5.1,23,6.8
02/16/2016 07:00,189,11,5.2,23,6.9
02/16/2016 06:00,186,11,5.2,23,6.9
02/16/2016 05:00,186,11,5.2,23,6.9
02/16/2016 04:00,186,11,5.2,23,6.9
02/16/2016 03:00,189,11,5.4,24,7.1
02/16/2016 02:00,186,11,5.3,23,7.0
02/16/2016 01:00,186,11,5.4,24,7.1
02/16/2016 00:00,186,11,5.2,23,6.9
02/15/2016 23:00,186,11,5.1,23,6.8
02/15/2016 22:00,186,11,5.2,23,6.9
02/15/2016 21:00,186,11,5.0,22,6.7
02/15/2016 20:00,186,11,5.4,24,7.1
02/15/2016 19:00,186,11,5.2,23,6.9
02/15/2016 18:00,186,10,5.0,22,6.6
02/15/2016 17:00,186,10,4.8,21,6.4
02/15/2016 16:00,186,9.9,4.7,21,6.3
02/15/2016 15:00,186,9.8,4.6,21,6.2
02/15/2016 14:00,186,9.6,4.5,20,6.1
02/15/2016 13:00,186,9.3,4.4,20,5.9
02/15/2016 12:00,186,9.1,4.3,19,5.8
02/15/2016 11:00,186,8.9,4.2,19,5.7
02/15/2016 10:00,186,8.6,4.1,18,5.5
02/15/2016 09:00,186,8.8,4.1,19,5.6
02/15/2016 08:00,186,8.6,4.1,18,5.5
02/15/2016 07:00,186,8.4,4.0,18,5.4
02/15/2016 06:00,186,8.6,4.1,18,5.5
02/15/2016 05:00,186,8.4,4.0,18,5.4
02/15/2016 04:00,186,8.3,3.9,18,5.3
02/15/2016 03:00,186,8.3,3.9,18,5.3
02/15/2016 02:00,186,8.4,4.0,18,5.4
02/15/2016 01:00,186,8.4,4.0,18,5.4
02/15/2016 00:00,186,8.3,3.9,18,5.3
02/14/2016 23:00,186,7.9,3.7,17,5.1
02/14/2016 22:00,183,7.8,3.6,17,5.0
02/14/2016 21:00,183,7.8,3.6,17,5.0
02/14/2016 20:00,183,7.8,3.6,17,5.0
02/14/2016 19:00,183,7.6,3.6,16,4.9
02/14/2016 18:00,183,7.8,3.6,17,5.0
02/14/2016 17:00,183,7.8,3.6,17,5.0
02/14/2016 16:00,183,7.9,3.7,17,5.1
02/14/2016 15:00,183,8.1,3.8,17,5.2
02/14/2016 14:00,183,8.3,3.9,18,5.3
02/14/2016 13:00,183,8.4,4.0,18,5.4
02/14/2016 12:00,183,8.8,4.1,19,5.6
02/14/2016 11:00,186,8.9,4.2,19,5.7
02/14/2016 10:00,186,9.3,4.4,20,5.9
02/14/2016 09:00,186,9.6,4.5,20,6.1
02/14/2016 08:00,186,10,4.8,21,6.4
02/14/2016 07:00,186,10,4.9,22,6.5
02/14/2016 06:00,186,11,5.0,22,6.7
02/14/2016 05:00,186,11,5.2,23,6.9
02/14/2016 04:00,186,11,5.3,23,7.0
02/14/2016 03:00,186,11,5.3,23,7.0
02/14/2016 02:00,186,11,5.2,23,6.9
02/14/2016 01:00,186,11,5.3,23,7.0
02/14/2016 00:00,186,11,5.4,24,7.1
02/13/2016 23:00,186,11,5.3,23,7.0
02/13/2016 22:00,186,11,5.1,23,6.8
02/13/2016 21:00,186,11,5.0,22,6.7
02/13/2016 20:00,186,10,5.0,22,6.6
02/13/2016 19:00,186,10,5.0,22,6.6
02/13/2016 18:00,186,10,4.9,22,6.5
02/13/2016 17:00,186,9.9,4.7,21,6.3
02/13/2016 16:00,186,9.9,4.7,21,6.3
02/13/2016 15:00,186,10,4.9,22,6.5
02/13/2016 14:00,186,10,4.9,22,6.5
02/13/2016 13:00,186,10,4.8,21,6.4
02/13/2016 12:00,186,10,5.0,22,6.6
02/13/2016 11:00,186,11,5.0,22,6.7
02/13/2016 10:00,186,11,5.0,22,6.7
02/13/2016 09:00,186,11,5.2,23,6.9
02/13/2016 08:00,186,11,5.2,23,6.9
02/13/2016 07:00,186,11,5.2,23,6.9
02/13/2016 06:00,186,11,5.4,24,7.1
02/13/2016 05:00,186,11,5.3,23,7.0
02/13/2016 04:00,189,11,5.5,24,7.2
02/13/2016 03:00,189,11,5.2,23,6.9
02/13/2016 02:00,186,11,5.3,23,7.0
02/13/2016 01:00,189,11,5.2,23,6.9
02/13/2016 00:00,189,11,5.1,23,6.8
02/12/2016 23:00,186,11,5.1,23,6.8
02/12/2016 22:00,186,11,5.2,23,6.9
02/12/2016 21:00,189,11,5.3,23,7.0
02/12/2016 20:00,186,11,5.2,23,6.9
02/12/2016 19:00,189,11,5.3,23,7.0
02/12/2016 18:00,186,11,5.2,23,6.9
02/12/2016 17:00,186,11,5.1,23,6.8
02/12/2016 16:00,186,11,5.0,22,6.7
02/12/2016 15:00,186,11,5.1,23,6.8
02/12/2016 14:00,183,11,5.1,23,6.8
02/12/2016 13:00,180,11,5.2,23,6.9
02/12/2016 12:00,180,11,5.0,22,6.7
02/12/2016 11:00,174,11,5.0,22,6.7
02/12/2016 10:00,167,10,5.0,22,6.6
02/12/2016 09:00,159,10,4.9,22,6.5
02/12/2016 08:00,147,9.8,4.6,21,6.2
02/12/2016 07:00,129,9.8,4.6,21,6.2
02/12/2016 06:00,107,10,4.8,21,6.4
02/12/2016 05:00,86,11,5.1,23,6.8
02/12/2016 04:00,73,11,5.4,24,7.1
02/12/2016 03:00,64,12,5.5,24,7.3
02/12/2016 02:00,61,11,5.4,24,7.1
02/12/2016 01:00,61,11,5.5,24,7.2
02/12/2016 00:00,61,12,5.6,25,7.4
02/11/2016 23:00,61,12,5.7,25,7.5
02/11/2016 22:00,61,11,5.4,24,7.1
02/11/2016 21:00,61,11,5.5,24,7.2
02/11/2016 20:00,61,12,5.6,25,7.4
02/11/2016 19:00,61,12,5.6,25,7.4
02/11/2016 18:00,61,12,5.7,25,7.5
02/11/2016 17:00,59,12,5.5,24,7.3
02/11/2016 16:00,59,12,5.5,24,7.3
02/11/2016 15:00,59,12,5.5,24,7.3
02/11/2016 14:00,58,12,5.6,25,7.4
02/11/2016 13:00,58,12,5.6,25,7.4
02/11/2016 12:00,59,12,5.6,25,7.4
02/11/2016 11:00,58,12,5.6,25,7.4
02/11/2016 10:00,59,12,5.5,24,7.3
02/11/2016 09:00,58,12,5.8,26,7.6
02/11/2016 08:00,59,12,5.8,26,7.6
02/11/2016 07:00,59,13,6.0,26,7.8
02/11/2016 06:00,59,12,5.8,26,7.6
02/11/2016 05:00,59,12,5.7,25,7.5
02/11/2016 04:00,59,13,6.0,26,7.8
02/11/2016 03:00,59,12,5.8,26,7.6
02/11/2016 02:00,59,13,6.0,26,7.8
02/11/2016 01:00,59,13,6.0,26,7.8
02/11/2016 00:00,59,13,6.0,27,7.9
02/10/2016 23:00,59,14,6.5,28,8.4
02/10/2016 22:00,59,13,6.2,27,8.1
02/10/2016 21:00,59,13,6.1,27,8.0
02/10/2016 20:00,61,13,6.4,28,8.3
02/10/2016 19:00,61,13,6.1,27,8.0
02/10/2016 18:00,61,13,6.3,28,8.2
02/10/2016 17:00,61,13,6.2,27,8.1
02/10/2016 16:00,61,13,6.4,28,8.3
02/10/2016 15:00,61,13,6.1,27,8.0
02/10/2016 14:00,61,13,6.4,28,8.3
02/10/2016 13:00,62,13,6.3,28,8.2
02/10/2016 12:00,62,13,6.1,27,8.0
02/10/2016 11:00,61,13,6.2,27,8.1
02/10/2016 10:00,62,14,6.5,28,8.4
02/10/2016 09:00,62,14,6.5,28,8.4
02/10/2016 08:00,64,14,6.5,29,8.5
02/10/2016 07:00,64,13,6.4,28,8.3
02/10/2016 06:00,64,14,6.5,28,8.4
02/10/2016 05:00,64,13,6.3,28,8.2
02/10/2016 04:00,64,13,6.3,28,8.2
02/10/2016 03:00,66,14,6.5,28,8.4
02/10/2016 02:00,66,13,6.4,28,8.3
02/10/2016 01:00,66,14,6.6,29,8.6
02/10/2016 00:00,66,14,6.7,29,8.7
02/09/2016 23:00,66,14,6.5,29,8.5
02/09/2016 22:00,67,14,6.5,29,8.5
02/09/2016 21:00,67,15,7.0,30,9.0
02/09/2016 20:00,67,14,6.9,30,8.9
02/09/2016 19:00,69,14,6.9,30,8.9
02/09/2016 18:00,69,15,7.1,31,9.1
02/09/2016 17:00,69,15,7.1,31,9.1
02/09/2016 16:00,69,15,7.3,32,9.4
02/09/2016 15:00,71,15,7.2,32,9.3
02/09/2016 14:00,71,15,7.3,32,9.4
02/09/2016 13:00,71,15,7.3,32,9.4
02/09/2016 12:00,71,15,7.4,32,9.5
02/09/2016 11:00,71,15,7.2,32,9.3
02/09/2016 10:00,73,16,7.6,33,9.7
02/09/2016 09:00,73,16,7.7,33,9.8
02/09/2016 08:00,73,16,7.7,33,9.8
02/09/2016 07:00,73,16,7.7,33,9.8
02/09/2016 06:00,73,16,7.7,33,9.8
02/09/2016 05:00,74,16,7.7,34,9.9
02/09/2016 04:00,74,16,7.5,33,9.6
02/09/2016 03:00,74,16,7.6,33,9.7
02/09/2016 02:00,74,16,7.6,33,9.7
02/09/2016 01:00,74,15,7.4,32,9.5
02/09/2016 00:00,74,15,7.2,32,9.3
02/08/2016 23:00,76,15,7.2,32,9.3
02/08/2016 22:00,76,15,7.4,32,9.5
02/08/2016 21:00,78,15,7.4,32,9.5
02/08/2016 20:00,78,16,7.8,34,10
02/08/2016 19:00,78,16,7.8,34,10
02/08/2016 18:00,80,16,7.7,33,9.8
02/08/2016 17:00,82,16,7.7,33,9.8
02/08/2016 16:00,82,16,7.7,33,9.8
02/08/2016 15:00,84,16,7.8,34,10
02/08/2016 14:00,86,16,7.8,34,10
02/08/2016 13:00,88,16,7.8,34,10
02/08/2016 12:00,88,16,7.8,34,10
02/08/2016 11:00,88,18,8.7,38,11
02/08/2016 10:00,90,18,8.7,38,11
02/08/2016 09:00,90,18,8.7,38,11
02/08/2016 08:00,90,18,8.7,38,11
02/08/2016 07:00,92,18,8.7,38,11
02/08/2016 06:00,92,20,9.6,41,12
02/08/2016 05:00,90,20,9.6,41,12
02/08/2016 04:00,92,20,9.6,41,12
02/08/2016 03:00,90,20,9.6,41,12
02/08/2016 02:00,90,22,10,45,13
02/08/2016 01:00,90,22,10,45,13
02/08/2016 00:00,88,22,10,45,13
02/07/2016 23:00,88,22,10,45,13
02/07/2016 22:00,86,22,10,45,13
02/07/2016 21:00,88,22,10,45,13
02/07/2016 20:00,88,22,10,45,13
02/07/2016 19:00,88,22,10,45,13
02/07/2016 18:00,88,23,11,48,14
02/07/2016 17:00,88,23,11,48,14
02/07/2016 16:00,88,22,10,45,13
02/07/2016 15:00,88,22,10,45,13
02/07/2016 14:00,86,22,10,45,13
02/07/2016 13:00,88,22,10,45,13
02/07/2016 12:00,88,22,10,45,13
02/07/2016 11:00,88,22,10,45,13
02/07/2016 10:00,88,22,10,45,13
02/07/2016 09:00,88,22,10,45,13
02/07/2016 08:00,88,22,10,45,13
02/07/2016 07:00,88,22,10,45,13
02/07/2016 06:00,90,20,9.6,41,12
02/07/2016 05:00,90,20,9.6,41,12
02/07/2016 04:00,92,22,10,45,13
02/07/2016 03:00,90,20,9.6,41,12
02/07/2016 02:00,92,20,9.6,41,12
02/07/2016 01:00,92,20,9.6,41,12
02/07/2016 00:00,92,20,9.6,41,12
02/06/2016 23:00,92,20,9.6,41,12
02/06/2016 22:00,94,18,8.7,38,11
02/06/2016 21:00,94,20,9.6,41,12
02/06/2016 20:00,94,18,8.7,38,11
02/06/2016 19:00,96,20,9.6,41,12
02/06/2016 18:00,96,18,8.7,38,11
02/06/2016 17:00,96,20,9.6,41,12
02/06/2016 16:00,96,20,9.6,41,12
02/06/2016 15:00,98,20,9.6,41,12
02/06/2016 14:00,100,20,9.6,41,12
02/06/2016 13:00,100,22,10,45,13
02/06/2016 12:00,100,22,10,45,13
02/06/2016 11:00,100,22,10,45,13
02/06/2016 10:00,102,22,10,45,13
02/06/2016 09:00,105,23,11,48,14
02/06/2016 08:00,105,23,11,48,14
02/06/2016 07:00,105,23,11,48,14
02/06/2016 06:00,107,23,11,48,14
02/06/2016 05:00,107,23,11,48,14
02/06/2016 04:00,109,25,12,52,15
02/06/2016 03:00,109,25,12,52,15
02/06/2016 02:00,111,27,13,55,16
02/06/2016 01:00,114,27,13,55,16
02/06/2016 00:00,114,27,13,55,16
02/05/2016 23:00,116,27,13,55,16
02/05/2016 22:00,116,27,13,55,16
02/05/2016 21:00,119,25,12,52,15
02/05/2016 20:00,121,27,13,55,16
02/05/2016 19:00,121,25,12,52,15
02/05/2016 18:00,124,25,12,52,15
02/05/2016 17:00,124,25,12,52,15
02/05/2016 16:00,126,25,12,52,15
02/05/2016 15:00,129,27,13,55,16
02/05/2016 14:00,131,27,13,55,16
02/05/2016 13:00,134,29,14,59,17
02/05/2016 12:00,134,31,15,63,18
02/05/2016 11:00,136,31,15,63,18
02/05/2016 10:00,139,34,17,70,20
02/05/2016 09:00,142,32,16,66,19
02/05/2016 08:00,144,34,17,70,20
02/05/2016 07:00,147,36,18,74,21
02/05/2016 06:00,147,36,18,74,21
02/05/2016 05:00,150,36,18,74,21
02/05/2016 04:00,156,40,19,81,23
02/05/2016 03:00,159,36,18,74,21
02/05/2016 02:00,161,38,19,77,22
02/05/2016 01:00,164,36,18,74,21
02/05/2016 00:00,170,32,16,66,19
02/04/2016 23:00,174,29,14,59,17
02/04/2016 22:00,177,31,15,63,18
02/04/2016 21:00,183,25,12,52,15
02/04/2016 20:00,189,25,12,52,15
02/04/2016 19:00,193,23,11,48,14
02/04/2016 18:00,199,23,11,48,14
02/04/2016 17:00,206,23,11,48,14
02/04/2016 16:00,213,23,11,48,14
02/04/2016 15:00,220,22,10,45,13
02/04/2016 14:00,224,22,10,45,13
02/04/2016 13:00,235,22,10,45,13
02/04/2016 12:00,242,23,11,48,14
02/04/2016 11:00,254,23,11,48,14
02/04/2016 10:00,261,25,12,52,15
02/04/2016 09:00,274,25,12,52,15
02/04/2016 08:00,282,25,12,52,15
02/04/2016 07:00,290,29,14,59,17
02/04/2016 06:00,299,32,16,66,19
02/04/2016 05:00,305,34,17,70,20
02/04/2016 04:00,311,36,18,74,21
02/04/2016 03:00,311,38,19,77,22
02/04/2016 02:00,311,40,19,81,23
