Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/03/2014 01:00,1520,47,21,100,18
08/03/2014 00:00,1530,47,21,100,18
08/02/2014 23:00,1520,54,25,120,21
08/02/2014 22:00,1530,47,21,100,18
08/02/2014 21:00,1530,47,21,100,18
08/02/2014 19:00,1530,52,24,110,20
08/02/2014 18:00,1530,50,22,110,19
08/02/2014 17:00,1540,52,24,110,20
08/02/2014 16:00,1540,54,25,120,21
08/02/2014 15:00,1540,67,30,150,26
08/02/2014 14:00,1540,52,24,110,20
08/02/2014 13:00,1560,52,24,110,20
08/02/2014 12:00,1560,52,24,110,20
08/02/2014 11:00,1540,52,24,110,20
08/02/2014 10:00,1560,52,24,110,20
08/02/2014 09:00,1560,52,24,110,20
08/02/2014 08:00,1560,57,26,130,22
08/02/2014 07:00,1560,52,24,110,20
08/02/2014 06:00,1560,54,25,120,21
08/02/2014 05:00,1560,50,22,110,19
08/02/2014 04:00,1560,52,24,110,20
08/02/2014 03:00,1560,52,24,110,20
08/02/2014 02:00,1560,50,22,110,19
08/02/2014 01:00,1560,47,21,100,18
08/02/2014 00:00,1560,52,24,110,20
08/01/2014 23:00,1560,52,24,110,20
08/01/2014 22:00,1560,52,24,110,20
08/01/2014 21:00,1560,47,21,100,18
08/01/2014 20:00,1560,47,21,100,18
08/01/2014 19:00,1560,54,25,120,21
08/01/2014 18:00,1560,50,22,110,19
08/01/2014 17:00,1570,50,22,110,19
08/01/2014 16:00,1560,50,22,110,19
08/01/2014 15:00,1560,50,22,110,19
08/01/2014 14:00,1570,47,21,100,18
08/01/2014 13:00,1570,47,21,100,18
08/01/2014 12:00,1570,52,24,110,20
08/01/2014 11:00,1570,50,22,110,19
08/01/2014 10:00,1580,50,22,110,19
08/01/2014 09:00,1580,47,21,100,18
08/01/2014 08:00,1580,54,25,120,21
08/01/2014 07:00,1580,57,26,130,22
08/01/2014 06:00,1600,54,25,120,21
08/01/2014 05:00,1600,54,25,120,21
08/01/2014 04:00,1610,59,27,130,23
08/01/2014 03:00,1610,54,25,120,21
08/01/2014 02:00,1630,62,28,140,24
08/01/2014 01:00,1630,62,28,140,24
08/01/2014 00:00,1630,57,26,130,22
07/31/2014 23:00,1630,57,26,130,22
07/31/2014 22:00,1640,59,27,130,23
07/31/2014 21:00,1640,64,29,140,25
07/31/2014 20:00,1640,57,26,130,22
07/31/2014 19:00,1640,59,27,130,23
07/31/2014 18:00,1640,59,27,130,23
07/31/2014 17:00,1650,54,25,120,21
07/31/2014 16:00,1640,54,25,120,21
07/31/2014 15:00,1640,57,26,130,22
07/31/2014 14:00,1650,54,25,120,21
07/31/2014 13:00,1670,57,26,130,22
07/31/2014 12:00,1670,59,27,130,23
07/31/2014 11:00,1650,57,26,130,22
07/31/2014 10:00,1650,57,26,130,22
07/31/2014 09:00,1650,57,26,130,22
07/31/2014 08:00,1670,67,30,150,26
07/31/2014 07:00,1670,59,27,130,23
07/31/2014 06:00,1670,67,30,150,26
07/31/2014 05:00,1680,59,27,130,23
07/31/2014 04:00,1680,59,27,130,23
07/31/2014 03:00,1690,64,29,140,25
07/31/2014 02:00,1690,59,27,130,23
07/31/2014 01:00,1690,67,30,150,26
07/31/2014 00:00,1690,62,28,140,24
07/30/2014 23:00,1690,57,26,130,22
07/30/2014 22:00,1680,57,26,130,22
07/30/2014 21:00,1670,62,28,140,24
07/30/2014 20:00,1650,57,26,130,22
07/30/2014 19:00,1640,59,27,130,23
07/30/2014 18:00,1650,57,26,130,22
07/30/2014 17:00,1670,57,26,130,22
07/30/2014 16:00,1670,57,26,130,22
07/30/2014 15:00,1650,59,27,130,23
07/30/2014 14:00,1630,57,26,130,22
07/30/2014 13:00,1600,57,26,130,22
07/30/2014 12:00,1600,57,26,130,22
07/30/2014 11:00,1610,57,26,130,22
07/30/2014 09:00,1610,57,26,130,22
07/30/2014 08:00,1570,54,25,120,21
07/30/2014 07:00,1520,54,25,120,21
07/30/2014 06:00,1480,54,25,120,21
07/30/2014 05:00,1460,54,25,120,21
07/30/2014 04:00,1450,50,22,110,19
07/30/2014 03:00,1460,52,24,110,20
07/30/2014 02:00,1460,52,24,110,20
07/30/2014 01:00,1480,52,24,110,20
07/30/2014 00:00,1490,52,24,110,20
07/29/2014 23:00,1520,52,24,110,20
07/29/2014 22:00,1540,52,24,110,20
07/29/2014 21:00,1580,59,27,130,23
07/29/2014 20:00,1640,54,25,120,21
07/29/2014 19:00,1690,62,28,140,24
07/29/2014 18:00,1740,57,26,130,22
07/29/2014 17:00,1780,67,30,150,26
07/29/2014 16:00,1790,52,24,110,20
07/29/2014 15:00,1810,57,26,130,22
07/29/2014 14:00,1790,62,28,140,24
07/29/2014 13:00,1820,54,25,120,21
07/29/2014 12:00,1810,57,26,130,22
07/29/2014 11:00,1820,59,27,130,23
07/29/2014 10:00,1820,57,26,130,22
07/29/2014 09:00,1850,54,25,120,21
07/29/2014 08:00,1850,62,28,140,24
07/29/2014 07:00,1850,59,27,130,23
07/29/2014 06:00,1860,62,28,140,24
07/29/2014 05:00,1860,62,28,140,24
07/29/2014 04:00,1870,67,30,150,26
07/29/2014 03:00,1890,69,31,150,27
07/29/2014 02:00,1900,62,28,140,24
07/29/2014 01:00,1910,69,31,150,27
07/29/2014 00:00,1930,64,29,140,25
07/28/2014 22:00,1970,74,33,160,29
07/28/2014 21:00,2010,69,31,150,27
07/28/2014 20:00,2040,67,30,150,26
07/28/2014 18:00,2080,76,35,170,30
07/28/2014 16:00,2090,69,31,150,27
07/28/2014 15:00,2090,64,29,140,25
07/28/2014 14:00,2090,62,28,140,24
07/28/2014 13:00,2110,67,30,150,26
07/28/2014 10:00,2110,62,28,140,24
07/28/2014 09:00,2120,59,27,130,23
07/28/2014 08:00,2110,69,31,150,27
07/28/2014 07:00,2110,69,31,150,27
07/28/2014 06:00,2110,74,33,160,29
07/28/2014 05:00,2120,67,30,150,26
07/28/2014 03:00,2120,71,32,160,28
07/28/2014 02:00,2140,81,37,180,32
07/28/2014 01:00,2150,79,36,170,31
07/28/2014 00:00,2170,74,33,160,29
07/27/2014 23:00,2180,71,32,160,28
07/27/2014 22:00,2210,74,33,160,29
07/27/2014 21:00,2230,81,37,180,32
07/27/2014 20:00,2230,79,36,170,31
07/27/2014 19:00,2230,76,35,170,30
07/27/2014 17:00,2170,95,43,210,38
07/27/2014 16:00,2150,97,44,210,39
07/27/2014 14:00,2170,95,43,210,38
07/27/2014 13:00,2180,100,45,220,40
07/27/2014 12:00,2200,100,47,230,42
07/27/2014 11:00,2210,110,50,240,44
07/27/2014 10:00,2230,95,43,210,38
07/27/2014 09:00,2260,100,47,230,42
07/27/2014 08:00,2260,100,45,220,40
07/27/2014 07:00,2230,95,43,210,38
07/27/2014 06:00,2210,110,49,240,43
07/27/2014 05:00,2170,110,50,240,44
07/27/2014 04:00,2170,95,43,210,38
07/27/2014 03:00,2150,100,45,220,40
07/27/2014 02:00,2150,110,50,240,44
07/27/2014 01:00,2170,110,50,240,44
07/27/2014 00:00,2170,100,47,230,42
07/26/2014 23:00,2180,120,53,260,47
07/26/2014 22:00,2200,110,49,240,43
07/26/2014 21:00,2210,120,54,260,48
07/26/2014 20:00,2230,110,50,240,44
07/26/2014 18:00,2260,100,47,230,42
07/26/2014 17:00,2270,100,46,230,41
07/26/2014 16:00,2270,100,46,230,41
07/26/2014 15:00,2240,100,45,220,40
07/26/2014 14:00,2230,95,43,210,38
07/26/2014 13:00,2230,100,46,230,41
07/26/2014 12:00,2210,95,43,210,38
07/26/2014 11:00,2230,95,43,210,38
07/26/2014 10:00,2240,90,41,200,36
07/26/2014 09:00,2260,93,42,200,37
07/26/2014 08:00,2270,90,41,200,36
07/26/2014 07:00,2300,97,44,210,39
07/26/2014 06:00,2300,90,41,200,36
07/26/2014 05:00,2300,100,45,220,40
07/26/2014 04:00,2300,97,44,210,39
07/26/2014 03:00,2300,90,41,200,36
07/26/2014 01:00,2290,100,45,220,40
07/26/2014 00:00,2290,110,49,240,43
07/25/2014 23:00,2290,100,47,230,42
07/25/2014 22:00,2300,110,50,240,44
07/25/2014 21:00,2320,110,49,240,43
07/25/2014 20:00,2300,110,51,250,45
07/25/2014 19:00,2320,120,55,270,49
07/25/2014 18:00,2320,120,53,260,47
07/25/2014 17:00,2380,130,58,280,52
07/25/2014 16:00,2480,110,51,250,45
07/25/2014 15:00,2560,120,56,270,50
07/25/2014 14:00,2620,100,47,230,42
07/25/2014 13:00,2690,100,46,230,41
07/25/2014 12:00,2690,100,45,220,40
07/25/2014 11:00,2690,97,44,210,39
07/25/2014 10:00,2690,110,49,240,43
07/25/2014 09:00,2710,97,44,210,39
07/25/2014 07:00,2710,100,47,230,42
07/25/2014 06:00,2710,110,50,240,44
07/25/2014 05:00,2710,110,49,240,43
07/25/2014 04:00,2710,120,53,260,47
07/25/2014 03:00,2710,130,59,290,53
07/25/2014 02:00,2710,140,62,300,56
07/25/2014 01:00,2730,150,66,320,60
07/25/2014 00:00,2730,130,60,290,54
07/24/2014 23:00,2730,130,61,300,55
07/24/2014 22:00,2740,150,66,320,60
07/24/2014 21:00,2740,150,68,330,62
07/24/2014 20:00,2780,160,73,350,66
07/24/2014 19:00,2800,130,61,300,55
07/24/2014 18:00,2830,100,47,230,42
07/24/2014 17:00,2870,97,44,210,39
07/24/2014 16:00,2900,97,44,210,39
07/24/2014 15:00,2920,97,44,210,39
07/24/2014 14:00,2960,100,45,220,40
07/24/2014 13:00,2960,100,45,220,40
07/24/2014 12:00,2960,93,42,200,37
07/24/2014 11:00,2960,100,45,220,40
07/24/2014 10:00,3010,100,45,220,40
07/24/2014 09:00,3080,100,46,230,41
07/24/2014 08:00,3200,110,49,240,43
07/24/2014 07:00,3330,110,49,240,43
07/24/2014 06:00,3490,110,50,240,44
07/24/2014 05:00,3640,97,44,210,39
07/24/2014 04:00,3810,110,49,240,43
07/24/2014 03:00,3980,100,47,230,42
07/24/2014 02:00,4180,110,50,240,44
07/24/2014 01:00,4390,120,53,260,47
07/24/2014 00:00,4590,100,47,230,42
07/23/2014 23:00,4800,110,52,250,46
07/23/2014 22:00,4940,130,58,280,52
07/23/2014 21:00,4980,130,57,280,51
07/23/2014 20:00,4980,120,55,270,49
07/23/2014 19:00,4940,120,54,260,48
07/23/2014 18:00,4910,120,54,260,48
07/23/2014 16:00,4980,130,59,290,53
07/23/2014 15:00,5030,130,61,300,55
07/23/2014 14:00,5080,120,56,270,50
07/23/2014 13:00,5100,130,57,280,51
07/23/2014 12:00,5150,130,57,280,51
07/23/2014 11:00,5150,130,58,280,52
07/23/2014 10:00,5180,130,61,300,55
07/23/2014 09:00,5200,140,62,300,56
07/23/2014 08:00,5200,130,59,290,53
07/23/2014 07:00,5220,130,61,300,55
07/23/2014 06:00,5220,130,59,290,53
07/23/2014 05:00,5220,130,58,280,52
07/23/2014 04:00,5200,130,57,280,51
07/23/2014 03:00,5220,130,57,280,51
07/23/2014 02:00,5220,120,55,270,49
07/23/2014 01:00,5200,120,56,270,50
07/23/2014 00:00,5220,120,55,270,49
07/22/2014 23:00,5180,130,58,280,52
07/22/2014 22:00,5150,130,57,280,51
07/22/2014 21:00,5180,130,59,290,53
07/22/2014 19:00,5200,120,53,260,47
07/22/2014 18:00,5200,120,55,270,49
07/22/2014 17:00,5200,130,59,290,53
07/22/2014 16:00,5200,120,56,270,50
07/22/2014 15:00,5180,120,55,270,49
07/22/2014 14:00,5220,130,60,290,54
07/22/2014 13:00,5200,130,60,290,54
07/22/2014 12:00,5200,130,58,280,52
07/22/2014 11:00,5200,120,56,270,50
07/22/2014 10:00,5220,120,56,270,50
07/22/2014 09:00,5250,130,60,290,54
07/22/2014 08:00,5220,130,57,280,51
07/22/2014 07:00,5220,130,59,290,53
07/22/2014 06:00,5220,130,59,290,53
07/22/2014 05:00,5200,120,56,270,50
07/22/2014 04:00,5180,130,57,280,51
07/22/2014 03:00,5180,120,56,270,50
07/22/2014 02:00,5200,130,57,280,51
07/22/2014 01:00,5200,120,56,270,50
07/22/2014 00:00,5220,120,53,260,47
07/21/2014 23:00,5200,130,57,280,51
07/21/2014 22:00,5200,120,56,270,50
07/21/2014 21:00,5180,120,56,270,50
07/21/2014 20:00,5200,120,56,270,50
07/21/2014 18:00,5180,130,57,280,51
07/21/2014 17:00,5180,120,54,260,48
07/21/2014 16:00,5180,130,61,300,55
07/21/2014 15:00,5220,130,61,300,55
07/21/2014 13:00,5250,130,59,290,53
07/21/2014 12:00,5270,130,60,290,54
07/21/2014 11:00,5250,140,62,300,56
07/21/2014 09:00,5250,130,60,290,54
07/21/2014 08:00,5250,140,62,300,56
07/21/2014 07:00,5270,140,62,300,56
07/21/2014 06:00,5270,140,62,300,56
07/21/2014 05:00,5270,130,61,300,55
07/21/2014 04:00,5250,140,63,310,57
07/21/2014 03:00,5220,140,62,300,56
07/21/2014 02:00,5200,140,62,300,56
07/21/2014 01:00,5200,140,62,300,56
07/21/2014 00:00,5200,140,63,310,57
07/20/2014 23:00,5200,130,60,290,54
07/20/2014 22:00,5220,140,62,300,56
07/20/2014 21:00,5270,140,63,310,57
07/20/2014 20:00,5270,140,62,300,56
07/20/2014 19:00,5270,130,59,290,53
07/20/2014 18:00,5250,140,64,310,58
07/20/2014 17:00,5250,140,63,310,57
07/20/2014 16:00,5250,140,62,300,56
07/20/2014 15:00,5270,140,65,320,59
07/20/2014 14:00,5270,150,66,320,60
07/20/2014 13:00,5270,160,72,350,65
07/20/2014 12:00,5270,150,67,330,61
07/20/2014 11:00,5270,140,64,310,58
07/20/2014 10:00,5270,150,67,330,61
07/20/2014 09:00,5270,150,68,330,62
07/20/2014 08:00,5270,140,64,310,58
07/20/2014 07:00,5270,140,63,310,57
07/20/2014 06:00,5270,140,64,310,58
07/20/2014 05:00,5270,140,64,310,58
07/20/2014 04:00,5270,150,67,330,61
07/20/2014 03:00,5270,140,62,300,56
07/20/2014 02:00,5300,130,60,290,54
07/20/2014 01:00,5300,150,66,320,60
07/20/2014 00:00,5270,160,72,350,65
07/19/2014 23:00,5270,150,66,320,60
07/19/2014 22:00,5270,150,66,320,60
07/19/2014 21:00,5300,150,66,320,60
07/19/2014 20:00,5270,150,68,330,62
07/19/2014 19:00,5300,150,68,330,62
07/19/2014 18:00,5270,160,71,340,64
07/19/2014 17:00,5320,170,77,370,70
07/19/2014 15:00,5300,160,71,340,64
07/19/2014 14:00,5300,160,75,360,68
07/19/2014 13:00,5320,160,75,360,68
07/19/2014 12:00,5300,150,70,340,63
07/19/2014 11:00,5270,160,73,350,66
07/19/2014 09:00,5270,150,70,340,63
07/19/2014 08:00,5250,160,73,350,66
07/19/2014 07:00,5200,160,74,360,67
07/19/2014 06:00,5180,160,71,340,64
07/19/2014 05:00,5180,160,73,350,66
07/19/2014 04:00,5180,150,66,320,60
07/19/2014 03:00,5200,170,76,370,69
07/19/2014 02:00,5270,150,70,340,63
07/19/2014 01:00,5320,150,66,320,60
07/19/2014 00:00,5350,140,62,300,56
07/18/2014 23:00,5370,140,65,320,59
07/18/2014 22:00,5400,150,67,330,61
07/18/2014 21:00,5400,150,67,330,61
07/18/2014 20:00,5400,150,67,330,61
07/18/2014 19:00,5400,150,68,330,62
07/18/2014 18:00,5350,140,64,310,58
07/18/2014 17:00,5300,150,68,330,62
07/18/2014 16:00,5250,160,72,350,65
07/18/2014 14:00,5130,140,63,310,57
07/18/2014 13:00,5100,150,68,330,62
07/18/2014 12:00,5100,140,64,310,58
07/18/2014 11:00,5100,140,64,310,58
07/18/2014 10:00,5050,140,63,310,57
07/18/2014 09:00,5030,140,62,300,56
07/18/2014 08:00,5010,140,63,310,57
07/18/2014 07:00,4980,140,63,310,57
07/18/2014 06:00,4960,120,55,270,49
07/18/2014 05:00,4940,120,56,270,50
07/18/2014 04:00,4910,130,58,280,52
07/18/2014 03:00,4870,130,60,290,54
07/18/2014 02:00,4840,130,57,280,51
07/18/2014 01:00,4770,130,57,280,51
07/18/2014 00:00,4750,130,60,290,54
07/17/2014 23:00,4700,140,62,300,56
07/17/2014 22:00,4680,140,62,300,56
07/17/2014 21:00,4660,130,60,290,54
07/17/2014 19:00,4520,130,59,290,53
07/17/2014 17:00,4180,130,58,280,52
07/17/2014 16:00,3960,120,54,260,48
07/17/2014 15:00,3720,120,56,270,50
07/17/2014 14:00,3490,100,46,230,41
07/17/2014 13:00,3370,120,56,270,50
07/17/2014 12:00,3270,97,44,210,39
07/17/2014 11:00,3180,95,43,210,38
07/17/2014 09:00,2960,86,39,190,34
07/17/2014 08:00,2800,76,35,170,30
07/17/2014 07:00,2570,76,35,170,30
07/17/2014 06:00,2380,69,31,150,27
07/17/2014 05:00,2240,67,30,150,26
07/17/2014 04:00,2180,67,30,150,26
07/17/2014 03:00,2170,67,30,150,26
07/17/2014 02:00,2150,76,35,170,30
07/17/2014 01:00,2110,64,29,140,25
07/17/2014 00:00,2080,64,29,140,25
07/16/2014 23:00,2070,57,26,130,22
07/16/2014 22:00,2040,59,27,130,23
07/16/2014 21:00,2040,62,28,140,24
07/16/2014 19:00,2070,62,28,140,24
07/16/2014 18:00,2080,59,27,130,23
07/16/2014 17:00,2090,59,27,130,23
07/16/2014 16:00,2110,62,28,140,24
07/16/2014 15:00,2140,62,28,140,24
07/16/2014 14:00,2150,62,28,140,24
07/16/2014 13:00,2170,59,27,130,23
07/16/2014 12:00,2120,62,28,140,24
07/16/2014 10:00,2080,64,29,140,25
07/16/2014 09:00,2050,62,28,140,24
07/16/2014 08:00,2050,62,28,140,24
07/16/2014 07:00,2050,67,30,150,26
07/16/2014 06:00,2070,69,31,150,27
07/16/2014 05:00,2080,62,28,140,24
07/16/2014 04:00,2090,71,32,160,28
07/16/2014 03:00,2090,64,29,140,25
07/16/2014 02:00,2090,71,32,160,28
07/16/2014 01:00,2110,67,30,150,26
07/16/2014 00:00,2140,62,28,140,24
07/15/2014 23:00,2170,64,29,140,25
07/15/2014 22:00,2200,67,30,150,26
07/15/2014 21:00,2210,71,32,160,28
07/15/2014 20:00,2260,57,26,130,22
07/15/2014 19:00,2270,62,28,140,24
07/15/2014 18:00,2290,62,28,140,24
07/15/2014 17:00,2290,69,31,150,27
07/15/2014 16:00,2270,62,28,140,24
07/15/2014 15:00,2290,59,27,130,23
07/15/2014 14:00,2300,67,30,150,26
07/15/2014 13:00,2290,57,26,130,22
07/15/2014 12:00,2290,54,25,120,21
07/15/2014 11:00,2290,64,29,140,25
07/15/2014 10:00,2300,57,26,130,22
07/15/2014 09:00,2330,62,28,140,24
07/15/2014 08:00,2360,67,30,150,26
07/15/2014 07:00,2360,57,26,130,22
07/15/2014 06:00,2350,59,27,130,23
07/15/2014 05:00,2320,64,29,140,25
07/15/2014 04:00,2290,57,26,130,22
07/15/2014 03:00,2270,62,28,140,24
07/15/2014 02:00,2290,59,27,130,23
07/15/2014 01:00,2270,62,28,140,24
07/15/2014 00:00,2270,59,27,130,23
07/14/2014 23:00,2240,54,25,120,21
07/14/2014 22:00,2230,54,25,120,21
07/14/2014 21:00,2240,54,25,120,21
07/14/2014 20:00,2290,57,26,130,22
07/14/2014 19:00,2290,57,26,130,22
07/14/2014 18:00,2300,57,26,130,22
07/14/2014 17:00,2320,52,24,110,20
07/14/2014 16:00,2320,50,22,110,19
07/14/2014 15:00,2350,52,24,110,20
07/14/2014 14:00,2350,69,31,150,27
07/14/2014 13:00,2330,59,27,130,23
07/14/2014 12:00,2300,50,22,110,19
07/14/2014 11:00,2300,67,30,150,26
07/14/2014 10:00,2320,57,26,130,22
07/14/2014 09:00,2330,47,21,100,18
07/14/2014 08:00,2350,54,25,120,21
07/14/2014 07:00,2350,64,29,140,25
07/14/2014 06:00,2330,69,31,150,27
07/14/2014 05:00,2320,57,26,130,22
07/14/2014 04:00,2320,59,27,130,23
07/14/2014 03:00,2320,59,27,130,23
07/14/2014 02:00,2330,62,28,140,24
07/14/2014 01:00,2320,57,26,130,22
07/14/2014 00:00,2270,57,26,130,22
07/13/2014 23:00,2240,62,28,140,24
07/13/2014 22:00,2260,67,30,150,26
07/13/2014 21:00,2290,59,27,130,23
07/13/2014 20:00,2350,64,29,140,25
07/13/2014 19:00,2410,62,28,140,24
07/13/2014 18:00,2460,62,28,140,24
07/13/2014 17:00,2510,62,28,140,24
07/13/2014 16:00,2510,62,28,140,24
07/13/2014 15:00,2520,64,29,140,25
07/13/2014 14:00,2520,57,26,130,22
07/13/2014 13:00,2520,67,30,150,26
07/13/2014 12:00,2540,62,28,140,24
07/13/2014 11:00,2520,64,29,140,25
07/13/2014 10:00,2540,69,31,150,27
07/13/2014 09:00,2520,62,28,140,24
07/13/2014 08:00,2540,64,29,140,25
07/13/2014 07:00,2510,67,30,150,26
07/13/2014 06:00,2520,67,30,150,26
07/13/2014 05:00,2540,64,29,140,25
07/13/2014 04:00,2560,79,36,170,31
07/13/2014 03:00,2570,76,35,170,30
07/13/2014 02:00,2610,95,43,210,38
07/13/2014 01:00,2620,90,41,200,36
07/13/2014 00:00,2620,90,41,200,36
07/12/2014 23:00,2620,110,51,250,45
07/12/2014 22:00,2610,120,54,260,48
07/12/2014 21:00,2570,110,51,250,45
07/12/2014 20:00,2560,95,43,210,38
07/12/2014 19:00,2570,90,41,200,36
07/12/2014 18:00,2590,88,40,190,35
07/12/2014 17:00,2570,79,36,170,31
07/12/2014 16:00,2590,71,32,160,28
07/12/2014 15:00,2610,69,31,150,27
07/12/2014 14:00,2620,69,31,150,27
07/12/2014 13:00,2640,74,33,160,29
07/12/2014 12:00,2670,76,35,170,30
07/12/2014 11:00,2690,76,35,170,30
07/12/2014 10:00,2710,74,33,160,29
07/12/2014 09:00,2760,79,36,170,31
07/12/2014 08:00,2780,83,38,180,33
07/12/2014 07:00,2800,83,38,180,33
07/12/2014 05:00,2780,83,38,180,33
07/12/2014 04:00,2760,86,39,190,34
07/12/2014 03:00,2780,81,37,180,32
07/12/2014 02:00,2830,81,37,180,32
07/12/2014 01:00,2870,97,44,210,39
07/12/2014 00:00,2920,88,40,190,35
07/11/2014 23:00,2940,100,46,230,41
07/11/2014 22:00,2960,88,40,190,35
07/11/2014 21:00,2970,95,43,210,38
07/11/2014 20:00,3010,90,41,200,36
07/11/2014 19:00,3050,83,38,180,33
07/11/2014 18:00,3070,90,41,200,36
07/11/2014 17:00,3100,81,37,180,32
07/11/2014 16:00,3140,83,38,180,33
07/11/2014 15:00,3180,79,36,170,31
07/11/2014 14:00,3220,81,37,180,32
07/11/2014 13:00,3260,81,37,180,32
07/11/2014 12:00,3290,86,39,190,34
07/11/2014 11:00,3310,86,39,190,34
07/11/2014 10:00,3330,79,36,170,31
07/11/2014 09:00,3370,81,37,180,32
07/11/2014 08:00,3390,81,37,180,32
07/11/2014 07:00,3410,83,38,180,33
07/11/2014 06:00,3470,86,39,190,34
07/11/2014 05:00,3510,86,39,190,34
07/11/2014 04:00,3600,95,43,210,38
07/11/2014 03:00,3640,90,41,200,36
07/11/2014 02:00,3700,90,41,200,36
07/11/2014 01:00,3760,93,42,200,37
07/11/2014 00:00,3830,100,45,220,40
07/10/2014 23:00,3870,100,46,230,41
07/10/2014 22:00,3960,100,47,230,42
07/10/2014 21:00,4050,110,49,240,43
07/10/2014 20:00,4160,100,45,220,40
07/10/2014 19:00,4300,100,45,220,40
07/10/2014 18:00,4450,100,47,230,42
07/10/2014 17:00,4700,110,50,240,44
07/10/2014 16:00,4940,110,50,240,44
07/10/2014 15:00,5150,110,49,240,43
07/10/2014 14:00,5400,110,49,240,43
07/10/2014 13:00,5620,110,51,250,45
07/10/2014 12:00,5800,110,49,240,43
07/10/2014 11:00,6010,110,50,240,44
07/10/2014 10:00,6220,110,51,250,45
07/10/2014 09:00,6410,110,51,250,45
07/10/2014 08:00,6550,110,52,250,46
07/10/2014 07:00,6690,110,52,250,46
07/10/2014 06:00,6800,120,54,260,48
07/10/2014 05:00,6800,120,56,270,50
07/10/2014 04:00,6910,120,54,260,48
07/10/2014 03:00,6910,130,57,280,51
07/10/2014 02:00,6910,140,62,300,56
07/10/2014 01:00,6910,140,62,300,56
07/10/2014 00:00,6940,160,74,360,67
07/09/2014 23:00,6910,140,64,310,58
07/09/2014 22:00,6940,150,70,340,63
07/09/2014 21:00,6940,150,70,340,63
07/09/2014 20:00,6940,160,71,340,64
07/09/2014 19:00,7000,160,75,360,68
07/09/2014 18:00,6970,150,70,340,63
07/09/2014 17:00,7000,160,71,340,64
07/09/2014 16:00,6940,150,70,340,63
07/09/2014 15:00,7030,160,71,340,64
07/09/2014 14:00,7030,150,70,340,63
07/09/2014 13:00,7030,160,73,350,66
07/09/2014 12:00,6910,150,67,330,61
07/09/2014 11:00,6940,160,72,350,65
07/09/2014 10:00,6910,150,70,340,63
07/09/2014 09:00,6910,160,75,360,68
07/09/2014 08:00,6830,150,66,320,60
07/09/2014 07:00,6770,160,72,350,65
07/09/2014 06:00,6770,160,75,360,68
07/09/2014 05:00,6720,180,81,390,74
07/09/2014 04:00,6630,180,81,390,74
07/09/2014 03:00,6550,220,100,490,93
07/09/2014 00:00,6280,230,110,510,98
07/08/2014 23:00,6140,150,67,330,61
07/08/2014 22:00,5980,120,56,270,50
07/08/2014 21:00,5830,130,59,290,53
07/08/2014 20:00,5670,120,56,270,50
07/08/2014 19:00,5570,120,55,270,49
07/08/2014 18:00,5450,130,59,290,53
07/08/2014 17:00,5320,130,61,300,55
07/08/2014 16:00,5220,140,62,300,56
07/08/2014 15:00,5150,150,67,330,61
07/08/2014 14:00,5100,150,66,320,60
07/08/2014 13:00,5080,130,59,290,53
07/08/2014 12:00,5100,110,52,250,46
07/08/2014 11:00,5080,110,51,250,45
07/08/2014 10:00,5030,120,56,270,50
07/08/2014 09:00,4960,120,56,270,50
07/08/2014 08:00,4870,120,55,270,49
07/08/2014 07:00,4730,120,55,270,49
07/08/2014 06:00,4630,130,59,290,53
07/08/2014 05:00,4570,120,56,270,50
07/08/2014 04:00,4540,130,61,300,55
07/08/2014 03:00,4520,150,70,340,63
07/08/2014 02:00,4520,160,72,350,65
07/08/2014 01:00,4500,130,61,300,55
07/08/2014 00:00,4450,140,62,300,56
07/07/2014 23:00,4250,130,59,290,53
07/07/2014 22:00,4230,130,58,280,52
07/07/2014 21:00,4230,130,61,300,55
07/07/2014 20:00,4210,140,62,300,56
07/07/2014 19:00,4180,130,59,290,53
07/07/2014 18:00,4210,140,62,300,56
07/07/2014 17:00,4210,140,63,310,57
07/07/2014 16:00,4180,120,55,270,49
07/07/2014 15:00,4180,110,52,250,46
07/07/2014 14:00,4140,100,47,230,42
07/07/2014 13:00,4120,95,43,210,38
07/07/2014 12:00,4070,93,42,200,37
07/07/2014 11:00,4050,97,44,210,39
07/07/2014 10:00,4030,93,42,200,37
07/07/2014 09:00,3980,93,42,200,37
07/07/2014 08:00,4050,95,43,210,38
07/07/2014 07:00,3980,93,42,200,37
07/07/2014 06:00,3960,100,46,230,41
07/07/2014 05:00,3980,100,46,230,41
07/07/2014 04:00,4030,100,47,230,42
07/07/2014 03:00,4050,120,53,260,47
07/07/2014 02:00,4070,110,51,250,45
07/07/2014 01:00,4090,110,51,250,45
07/07/2014 00:00,4090,130,59,290,53
07/06/2014 23:00,4090,130,60,290,54
07/06/2014 22:00,4090,150,66,320,60
07/06/2014 20:00,4120,160,71,340,64
07/06/2014 19:00,4120,150,66,320,60
07/06/2014 18:00,4120,130,61,300,55
07/06/2014 16:00,4140,110,52,250,46
07/06/2014 15:00,4140,100,46,230,41
07/06/2014 14:00,4140,95,43,210,38
07/06/2014 13:00,4160,90,41,200,36
