Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/15/2015 00:00,59,52,36,76,22
10/14/2015 23:00,59,57,39,83,24
10/14/2015 22:00,59,52,36,76,22
10/14/2015 21:00,59,54,37,79,23
10/14/2015 20:00,59,54,37,79,23
10/14/2015 19:00,59,57,39,83,24
10/14/2015 18:00,59,52,36,76,22
10/14/2015 17:00,59,52,36,76,22
10/14/2015 16:00,59,50,34,73,21
10/14/2015 15:00,59,52,36,76,22
10/14/2015 14:00,59,50,34,73,21
10/14/2015 13:00,59,52,36,76,22
10/14/2015 12:00,59,54,37,79,23
10/14/2015 11:00,59,57,39,83,24
10/14/2015 10:00,59,57,39,83,24
10/14/2015 09:00,60,59,41,86,25
10/14/2015 08:00,60,59,41,86,25
10/14/2015 07:00,60,54,37,79,23
10/14/2015 06:00,60,54,37,79,23
10/14/2015 05:00,60,54,37,79,23
10/14/2015 04:00,60,59,41,86,25
10/14/2015 03:00,60,54,37,79,23
10/14/2015 02:00,61,57,39,83,24
10/14/2015 01:00,61,57,39,83,24
10/14/2015 00:00,61,52,36,76,22
10/13/2015 23:00,61,52,36,76,22
10/13/2015 22:00,61,54,37,79,23
10/13/2015 21:00,61,54,37,79,23
10/13/2015 20:00,61,57,39,83,24
10/13/2015 19:00,61,57,39,83,24
10/13/2015 18:00,61,59,41,86,25
10/13/2015 17:00,61,54,37,79,23
10/13/2015 16:00,61,54,37,79,23
10/13/2015 15:00,61,54,37,79,23
10/13/2015 14:00,61,54,37,79,23
10/13/2015 13:00,61,54,37,79,23
10/13/2015 12:00,61,54,37,79,23
10/13/2015 11:00,61,54,37,79,23
10/13/2015 10:00,61,62,42,90,26
10/13/2015 09:00,61,62,42,90,26
10/13/2015 08:00,62,62,42,90,26
10/13/2015 07:00,62,62,42,90,26
10/13/2015 06:00,61,57,39,83,24
10/13/2015 05:00,62,62,42,90,26
10/13/2015 04:00,61,62,42,90,26
10/13/2015 03:00,61,64,44,93,27
10/13/2015 02:00,61,59,41,86,25
10/13/2015 01:00,61,62,42,90,26
10/13/2015 00:00,60,59,41,86,25
10/12/2015 23:00,60,59,41,86,25
10/12/2015 22:00,60,59,41,86,25
10/12/2015 21:00,59,59,41,86,25
10/12/2015 20:00,59,62,42,90,26
10/12/2015 19:00,59,62,42,90,26
10/12/2015 18:00,59,62,42,90,26
10/12/2015 17:00,60,59,41,86,25
10/12/2015 16:00,60,62,42,90,26
10/12/2015 15:00,60,62,42,90,26
10/12/2015 14:00,60,59,41,86,25
10/12/2015 13:00,61,59,41,86,25
10/12/2015 12:00,61,62,42,90,26
10/12/2015 11:00,61,62,42,90,26
10/12/2015 10:00,61,62,42,90,26
10/12/2015 09:00,62,62,42,90,26
10/12/2015 08:00,63,64,44,93,27
10/12/2015 07:00,63,64,44,93,27
10/12/2015 06:00,63,62,42,90,26
10/12/2015 05:00,64,64,44,93,27
10/12/2015 04:00,64,57,39,83,24
10/12/2015 03:00,64,59,41,86,25
10/12/2015 02:00,64,57,39,83,24
10/12/2015 01:00,64,52,36,76,22
10/12/2015 00:00,64,54,37,79,23
10/11/2015 23:00,64,54,37,79,23
10/11/2015 22:00,64,54,37,79,23
10/11/2015 21:00,64,54,37,79,23
10/11/2015 20:00,64,54,37,79,23
10/11/2015 19:00,65,52,36,76,22
10/11/2015 18:00,64,52,36,76,22
10/11/2015 17:00,65,54,37,79,23
10/11/2015 16:00,66,54,37,79,23
10/11/2015 15:00,65,52,36,76,22
10/11/2015 14:00,65,52,36,76,22
10/11/2015 13:00,64,50,34,73,21
10/11/2015 12:00,64,52,36,76,22
10/11/2015 11:00,63,52,36,76,22
10/11/2015 10:00,63,52,36,76,22
10/11/2015 09:00,63,54,37,79,23
10/11/2015 08:00,62,54,37,79,23
10/11/2015 07:00,63,50,34,73,21
10/11/2015 06:00,62,52,36,76,22
10/11/2015 05:00,61,50,34,73,21
10/11/2015 04:00,61,50,34,73,21
10/11/2015 03:00,61,52,36,76,22
10/11/2015 02:00,61,52,36,76,22
10/11/2015 01:00,61,52,36,76,22
10/11/2015 00:00,61,50,34,73,21
10/10/2015 23:00,60,50,34,73,21
10/10/2015 22:00,60,45,30,66,19
10/10/2015 21:00,59,52,36,76,22
10/10/2015 20:00,60,50,34,73,21
10/10/2015 19:00,59,50,34,73,21
10/10/2015 18:00,59,52,36,76,22
10/10/2015 17:00,59,47,32,69,20
10/10/2015 16:00,59,50,34,73,21
10/10/2015 15:00,59,47,32,69,20
10/10/2015 14:00,59,47,32,69,20
10/10/2015 13:00,59,47,32,69,20
10/10/2015 12:00,58,50,34,73,21
10/10/2015 11:00,57,50,34,73,21
10/10/2015 10:00,57,52,36,76,22
10/10/2015 09:00,57,52,36,76,22
10/10/2015 08:00,57,52,36,76,22
10/10/2015 07:00,56,50,34,73,21
10/10/2015 06:00,56,47,32,69,20
10/10/2015 05:00,55,47,32,69,20
10/10/2015 04:00,56,52,36,76,22
10/10/2015 03:00,55,47,32,69,20
10/10/2015 02:00,55,50,34,73,21
10/10/2015 01:00,55,47,32,69,20
10/10/2015 00:00,55,47,32,69,20
10/09/2015 23:00,55,45,30,66,19
10/09/2015 22:00,55,45,30,66,19
10/09/2015 21:00,55,47,32,69,20
10/09/2015 20:00,55,47,32,69,20
10/09/2015 19:00,56,50,34,73,21
10/09/2015 18:00,57,47,32,69,20
10/09/2015 17:00,57,50,34,73,21
10/09/2015 16:00,58,50,34,73,21
10/09/2015 15:00,59,47,32,69,20
10/09/2015 14:00,59,50,34,73,21
10/09/2015 13:00,61,50,34,73,21
10/09/2015 12:00,63,52,36,76,22
10/09/2015 11:00,67,52,36,76,22
10/09/2015 10:00,70,54,37,79,23
10/09/2015 09:00,73,57,39,83,24
10/09/2015 08:00,75,57,39,83,24
10/09/2015 07:00,76,59,41,86,25
10/09/2015 06:00,76,57,39,83,24
10/09/2015 05:00,75,54,37,79,23
10/09/2015 04:00,74,57,39,83,24
10/09/2015 03:00,70,50,34,73,21
10/09/2015 02:00,68,52,36,76,22
10/09/2015 01:00,65,50,34,73,21
10/09/2015 00:00,63,52,36,76,22
10/08/2015 23:00,62,47,32,69,20
10/08/2015 22:00,61,52,36,76,22
10/08/2015 21:00,61,47,32,69,20
10/08/2015 20:00,61,50,34,73,21
10/08/2015 19:00,61,50,34,73,21
10/08/2015 18:00,61,45,30,66,19
10/08/2015 17:00,61,47,32,69,20
10/08/2015 16:00,61,50,34,73,21
10/08/2015 15:00,61,47,32,69,20
10/08/2015 14:00,61,45,30,66,19
10/08/2015 13:00,61,47,32,69,20
10/08/2015 12:00,60,50,34,73,21
10/08/2015 11:00,60,50,34,73,21
10/08/2015 10:00,60,47,32,69,20
10/08/2015 09:00,60,52,36,76,22
10/08/2015 08:00,61,54,37,79,23
10/08/2015 07:00,61,50,34,73,21
10/08/2015 06:00,60,47,32,69,20
10/08/2015 05:00,61,50,34,73,21
10/08/2015 04:00,61,50,34,73,21
10/08/2015 03:00,61,50,34,73,21
10/08/2015 02:00,61,50,34,73,21
10/08/2015 01:00,60,50,34,73,21
10/08/2015 00:00,60,47,32,69,20
10/07/2015 23:00,60,45,30,66,19
10/07/2015 22:00,60,45,30,66,19
10/07/2015 21:00,60,45,30,66,19
10/07/2015 20:00,61,47,32,69,20
10/07/2015 19:00,61,45,30,66,19
10/07/2015 18:00,60,47,32,69,20
10/07/2015 17:00,60,47,32,69,20
10/07/2015 16:00,60,45,30,66,19
10/07/2015 15:00,60,42,29,62,18
10/07/2015 14:00,60,42,29,62,18
10/07/2015 13:00,60,40,27,59,17
10/07/2015 12:00,60,47,32,69,20
10/07/2015 11:00,60,47,32,69,20
10/07/2015 10:00,60,50,34,73,21
10/07/2015 09:00,60,54,37,79,23
10/07/2015 08:00,60,52,36,76,22
10/07/2015 07:00,60,54,37,79,23
10/07/2015 06:00,60,52,36,76,22
10/07/2015 05:00,61,52,36,76,22
10/07/2015 04:00,61,50,34,73,21
10/07/2015 03:00,60,52,36,76,22
10/07/2015 02:00,61,52,36,76,22
10/07/2015 01:00,61,50,34,73,21
10/07/2015 00:00,61,47,32,69,20
10/06/2015 23:00,60,45,30,66,19
10/06/2015 22:00,60,47,32,69,20
10/06/2015 21:00,60,42,29,62,18
10/06/2015 20:00,60,45,30,66,19
10/06/2015 19:00,60,47,32,69,20
10/06/2015 18:00,60,45,30,66,19
10/06/2015 17:00,60,47,32,69,20
10/06/2015 16:00,60,52,36,76,22
10/06/2015 15:00,60,42,29,62,18
10/06/2015 14:00,60,42,29,62,18
10/06/2015 13:00,60,45,30,66,19
10/06/2015 12:00,60,42,29,62,18
10/06/2015 11:00,60,47,32,69,20
10/06/2015 10:00,60,45,30,66,19
10/06/2015 09:00,60,47,32,69,20
10/06/2015 08:00,60,45,30,66,19
10/06/2015 07:00,60,47,32,69,20
10/06/2015 06:00,60,47,32,69,20
10/06/2015 05:00,60,47,32,69,20
10/06/2015 04:00,60,45,30,66,19
10/06/2015 03:00,60,45,30,66,19
10/06/2015 02:00,60,45,30,66,19
10/06/2015 01:00,60,42,29,62,18
10/06/2015 00:00,60,45,30,66,19
10/05/2015 23:00,60,42,29,62,18
10/05/2015 22:00,60,40,27,59,17
10/05/2015 21:00,60,45,30,66,19
10/05/2015 20:00,60,40,27,59,17
10/05/2015 19:00,59,40,27,59,17
10/05/2015 18:00,59,35,24,52,15
10/05/2015 17:00,59,35,24,52,15
10/05/2015 16:00,59,38,25,56,16
10/05/2015 15:00,59,38,25,56,16
10/05/2015 14:00,59,38,25,56,16
10/05/2015 13:00,59,38,25,56,16
10/05/2015 12:00,59,40,27,59,17
10/05/2015 11:00,59,42,29,62,18
10/05/2015 10:00,59,47,32,69,20
10/05/2015 09:00,59,45,30,66,19
10/05/2015 08:00,59,45,30,66,19
10/05/2015 07:00,59,45,30,66,19
10/05/2015 06:00,59,45,30,66,19
10/05/2015 05:00,59,45,30,66,19
10/05/2015 04:00,59,42,29,62,18
10/05/2015 03:00,59,45,30,66,19
10/05/2015 02:00,59,42,29,62,18
10/05/2015 01:00,59,40,27,59,17
10/05/2015 00:00,59,42,29,62,18
10/04/2015 23:00,59,42,29,62,18
10/04/2015 22:00,59,40,27,59,17
10/04/2015 21:00,59,40,27,59,17
10/04/2015 20:00,59,38,25,56,16
10/04/2015 19:00,59,40,27,59,17
10/04/2015 18:00,59,42,29,62,18
10/04/2015 17:00,59,40,27,59,17
10/04/2015 16:00,59,40,27,59,17
10/04/2015 15:00,59,38,25,56,16
10/04/2015 14:00,59,40,27,59,17
10/04/2015 13:00,59,42,29,62,18
10/04/2015 12:00,59,42,29,62,18
10/04/2015 11:00,59,47,32,69,20
10/04/2015 10:00,59,45,30,66,19
10/04/2015 09:00,59,47,32,69,20
10/04/2015 08:00,59,47,32,69,20
10/04/2015 07:00,59,45,30,66,19
10/04/2015 06:00,59,47,32,69,20
10/04/2015 05:00,59,47,32,69,20
10/04/2015 04:00,59,47,32,69,20
10/04/2015 03:00,60,45,30,66,19
10/04/2015 02:00,60,45,30,66,19
10/04/2015 01:00,60,45,30,66,19
10/04/2015 00:00,60,42,29,62,18
10/03/2015 23:00,60,40,27,59,17
10/03/2015 22:00,60,42,29,62,18
10/03/2015 21:00,60,45,30,66,19
10/03/2015 20:00,60,42,29,62,18
10/03/2015 19:00,60,42,29,62,18
10/03/2015 18:00,59,47,32,69,20
10/03/2015 17:00,60,45,30,66,19
10/03/2015 16:00,60,45,30,66,19
10/03/2015 15:00,60,42,29,62,18
10/03/2015 14:00,60,42,29,62,18
10/03/2015 13:00,60,45,30,66,19
10/03/2015 12:00,60,47,32,69,20
10/03/2015 11:00,60,47,32,69,20
10/03/2015 10:00,60,57,39,83,24
10/03/2015 09:00,60,57,39,83,24
10/03/2015 08:00,60,59,41,86,25
10/03/2015 07:00,60,52,36,76,22
10/03/2015 06:00,60,52,36,76,22
10/03/2015 05:00,60,57,39,83,24
10/03/2015 04:00,60,54,37,79,23
10/03/2015 03:00,60,54,37,79,23
10/03/2015 02:00,60,52,36,76,22
10/03/2015 01:00,61,50,34,73,21
10/03/2015 00:00,61,50,34,73,21
10/02/2015 23:00,61,50,34,73,21
10/02/2015 22:00,61,50,34,73,21
10/02/2015 21:00,61,47,32,69,20
10/02/2015 20:00,61,50,34,73,21
10/02/2015 19:00,61,50,34,73,21
10/02/2015 18:00,61,50,34,73,21
10/02/2015 17:00,61,52,36,76,22
10/02/2015 16:00,61,50,34,73,21
10/02/2015 15:00,61,50,34,73,21
10/02/2015 14:00,61,47,32,69,20
10/02/2015 13:00,61,50,34,73,21
10/02/2015 12:00,61,50,34,73,21
10/02/2015 11:00,61,52,36,76,22
10/02/2015 10:00,62,54,37,79,23
10/02/2015 09:00,62,54,37,79,23
10/02/2015 08:00,62,59,41,86,25
10/02/2015 07:00,62,54,37,79,23
10/02/2015 06:00,62,52,36,76,22
10/02/2015 05:00,62,50,34,73,21
10/02/2015 04:00,62,54,37,79,23
10/02/2015 03:00,62,52,36,76,22
10/02/2015 02:00,63,50,34,73,21
10/02/2015 01:00,63,50,34,73,21
10/02/2015 00:00,63,47,32,69,20
10/01/2015 23:00,63,47,32,69,20
10/01/2015 22:00,64,45,30,66,19
10/01/2015 21:00,63,50,34,73,21
10/01/2015 20:00,63,47,32,69,20
10/01/2015 19:00,63,57,39,83,24
10/01/2015 18:00,63,52,36,76,22
10/01/2015 17:00,64,52,36,76,22
10/01/2015 16:00,64,50,34,73,21
10/01/2015 15:00,64,47,32,69,20
10/01/2015 14:00,64,50,34,73,21
10/01/2015 13:00,64,47,32,69,20
10/01/2015 12:00,65,50,34,73,21
10/01/2015 11:00,65,52,36,76,22
10/01/2015 10:00,67,54,37,79,23
10/01/2015 09:00,67,57,39,83,24
10/01/2015 08:00,67,54,37,79,23
10/01/2015 07:00,67,64,44,93,27
10/01/2015 06:00,67,54,37,79,23
10/01/2015 05:00,67,59,41,86,25
10/01/2015 04:00,67,54,37,79,23
10/01/2015 03:00,67,57,39,83,24
10/01/2015 02:00,67,50,34,73,21
10/01/2015 01:00,67,50,34,73,21
10/01/2015 00:00,68,47,32,69,20
09/30/2015 23:00,67,45,30,66,19
09/30/2015 22:00,67,50,34,73,21
09/30/2015 21:00,67,50,34,73,21
09/30/2015 20:00,67,47,32,69,20
09/30/2015 19:00,67,50,34,73,21
09/30/2015 18:00,67,62,42,90,26
09/30/2015 17:00,67,59,41,86,25
09/30/2015 16:00,67,54,37,79,23
09/30/2015 15:00,67,52,36,76,22
09/30/2015 14:00,67,52,36,76,22
09/30/2015 13:00,67,47,32,69,20
09/30/2015 12:00,67,52,36,76,22
09/30/2015 11:00,67,54,37,79,23
09/30/2015 10:00,67,52,36,76,22
09/30/2015 09:00,68,57,39,83,24
09/30/2015 08:00,68,59,41,86,25
09/30/2015 07:00,67,59,41,86,25
09/30/2015 06:00,67,54,37,79,23
09/30/2015 05:00,67,57,39,83,24
09/30/2015 04:00,67,57,39,83,24
09/30/2015 03:00,67,54,37,79,23
09/30/2015 02:00,67,52,36,76,22
09/30/2015 01:00,67,52,36,76,22
09/30/2015 00:00,66,54,37,79,23
09/29/2015 23:00,66,50,34,73,21
09/29/2015 22:00,66,54,37,79,23
09/29/2015 21:00,66,52,36,76,22
09/29/2015 20:00,66,57,39,83,24
09/29/2015 19:00,66,57,39,83,24
09/29/2015 18:00,64,62,42,90,26
09/29/2015 17:00,64,57,39,83,24
09/29/2015 16:00,64,57,39,83,24
09/29/2015 15:00,64,52,36,76,22
09/29/2015 14:00,64,52,36,76,22
09/29/2015 13:00,63,52,36,76,22
09/29/2015 12:00,63,54,37,79,23
09/29/2015 11:00,64,54,37,79,23
09/29/2015 10:00,64,57,39,83,24
09/29/2015 09:00,66,59,41,86,25
09/29/2015 08:00,66,64,44,93,27
09/29/2015 07:00,66,62,42,90,26
09/29/2015 06:00,64,64,44,93,27
09/29/2015 05:00,66,59,41,86,25
09/29/2015 04:00,66,57,39,83,24
09/29/2015 03:00,66,59,41,86,25
09/29/2015 02:00,66,52,36,76,22
09/29/2015 01:00,64,57,39,83,24
09/29/2015 00:00,64,50,34,73,21
09/28/2015 23:00,64,57,39,83,24
09/28/2015 22:00,64,54,37,79,23
09/28/2015 21:00,64,52,36,76,22
09/28/2015 20:00,66,57,39,83,24
09/28/2015 19:00,64,52,36,76,22
09/28/2015 18:00,64,54,37,79,23
09/28/2015 17:00,64,57,39,83,24
09/28/2015 16:00,64,54,37,79,23
09/28/2015 15:00,64,50,34,73,21
09/28/2015 14:00,66,50,34,73,21
09/28/2015 13:00,66,47,32,69,20
09/28/2015 12:00,66,52,36,76,22
09/28/2015 11:00,66,54,37,79,23
09/28/2015 10:00,64,59,41,86,25
09/28/2015 09:00,66,64,44,93,27
09/28/2015 08:00,66,69,48,100,29
09/28/2015 07:00,66,59,41,86,25
09/28/2015 06:00,67,59,41,86,25
09/28/2015 05:00,67,59,41,86,25
09/28/2015 04:00,67,66,46,96,28
09/28/2015 03:00,67,59,41,86,25
09/28/2015 02:00,67,57,39,83,24
09/28/2015 01:00,67,57,39,83,24
09/28/2015 00:00,67,50,34,73,21
09/27/2015 23:00,67,54,37,79,23
09/27/2015 22:00,67,47,32,69,20
09/27/2015 21:00,67,59,41,86,25
09/27/2015 20:00,67,59,41,86,25
09/27/2015 19:00,67,57,39,83,24
09/27/2015 18:00,68,64,44,93,27
09/27/2015 17:00,68,57,39,83,24
09/27/2015 16:00,68,50,34,73,21
09/27/2015 15:00,68,47,32,69,20
09/27/2015 14:00,68,59,41,86,25
09/27/2015 13:00,67,52,36,76,22
09/27/2015 12:00,68,52,36,76,22
09/27/2015 11:00,67,54,37,79,23
09/27/2015 10:00,68,57,39,83,24
09/27/2015 09:00,68,57,39,83,24
09/27/2015 08:00,69,62,42,90,26
09/27/2015 07:00,69,62,42,90,26
09/27/2015 06:00,68,66,46,96,28
09/27/2015 05:00,68,62,42,90,26
09/27/2015 04:00,68,59,41,86,25
09/27/2015 03:00,68,59,41,86,25
09/27/2015 02:00,68,57,39,83,24
09/27/2015 01:00,68,54,37,79,23
09/27/2015 00:00,69,50,34,73,21
09/26/2015 23:00,68,54,37,79,23
09/26/2015 22:00,68,59,41,86,25
09/26/2015 21:00,68,59,41,86,25
09/26/2015 20:00,68,62,42,90,26
09/26/2015 19:00,68,59,41,86,25
09/26/2015 18:00,68,59,41,86,25
09/26/2015 17:00,68,57,39,83,24
09/26/2015 16:00,68,54,37,79,23
09/26/2015 15:00,68,54,37,79,23
09/26/2015 14:00,67,52,36,76,22
09/26/2015 13:00,67,59,41,86,25
09/26/2015 12:00,67,59,41,86,25
09/26/2015 11:00,68,59,41,86,25
09/26/2015 10:00,67,59,41,86,25
09/26/2015 09:00,67,64,44,93,27
09/26/2015 08:00,68,64,44,93,27
09/26/2015 07:00,68,71,49,100,30
09/26/2015 06:00,68,66,46,96,28
09/26/2015 05:00,68,69,48,100,29
09/26/2015 04:00,68,62,42,90,26
09/26/2015 03:00,67,57,39,83,24
09/26/2015 02:00,68,62,42,90,26
09/26/2015 01:00,67,57,39,83,24
09/26/2015 00:00,67,57,39,83,24
09/25/2015 23:00,67,62,42,90,26
09/25/2015 22:00,67,62,42,90,26
09/25/2015 21:00,67,57,39,83,24
09/25/2015 20:00,67,57,39,83,24
09/25/2015 19:00,67,62,42,90,26
09/25/2015 18:00,67,62,42,90,26
09/25/2015 17:00,67,64,44,93,27
09/25/2015 16:00,68,57,39,83,24
09/25/2015 15:00,68,64,44,93,27
09/25/2015 14:00,68,59,41,86,25
09/25/2015 13:00,70,54,37,79,23
09/25/2015 12:00,70,62,42,90,26
09/25/2015 11:00,68,64,44,93,27
09/25/2015 10:00,70,62,42,90,26
09/25/2015 09:00,70,64,44,93,27
09/25/2015 08:00,70,74,51,110,31
09/25/2015 07:00,70,64,44,93,27
09/25/2015 06:00,70,69,48,100,29
09/25/2015 05:00,70,64,44,93,27
09/25/2015 04:00,71,69,48,100,29
09/25/2015 03:00,71,64,44,93,27
09/25/2015 02:00,71,64,44,93,27
09/25/2015 01:00,71,62,42,90,26
09/25/2015 00:00,71,62,42,90,26
09/24/2015 23:00,71,54,37,79,23
09/24/2015 22:00,71,54,37,79,23
09/24/2015 21:00,71,59,41,86,25
09/24/2015 20:00,71,59,41,86,25
09/24/2015 19:00,71,62,42,90,26
09/24/2015 18:00,72,66,46,96,28
09/24/2015 17:00,72,64,44,93,27
09/24/2015 16:00,72,57,39,83,24
09/24/2015 15:00,73,57,39,83,24
09/24/2015 14:00,74,62,42,90,26
09/24/2015 13:00,74,62,42,90,26
09/24/2015 12:00,74,59,41,86,25
09/24/2015 11:00,74,59,41,86,25
09/24/2015 10:00,76,62,42,90,26
09/24/2015 09:00,76,62,42,90,26
09/24/2015 08:00,76,69,48,100,29
09/24/2015 07:00,76,59,41,86,25
09/24/2015 06:00,76,59,41,86,25
09/24/2015 05:00,74,62,42,90,26
09/24/2015 04:00,74,59,41,86,25
09/24/2015 03:00,74,57,39,83,24
09/24/2015 02:00,73,57,39,83,24
09/24/2015 01:00,74,52,36,76,22
09/24/2015 00:00,74,54,37,79,23
09/23/2015 23:00,74,54,37,79,23
09/23/2015 22:00,74,50,34,73,21
09/23/2015 21:00,74,57,39,83,24
09/23/2015 20:00,74,57,39,83,24
09/23/2015 19:00,76,64,44,93,27
09/23/2015 18:00,76,62,42,90,26
09/23/2015 17:00,76,62,42,90,26
09/23/2015 16:00,77,59,41,86,25
09/23/2015 15:00,76,57,39,83,24
09/23/2015 14:00,77,57,39,83,24
09/23/2015 13:00,77,57,39,83,24
09/23/2015 12:00,78,54,37,79,23
09/23/2015 11:00,77,59,41,86,25
09/23/2015 10:00,77,57,39,83,24
09/23/2015 09:00,77,64,44,93,27
09/23/2015 08:00,77,64,44,93,27
09/23/2015 07:00,78,64,44,93,27
09/23/2015 06:00,78,62,42,90,26
09/23/2015 05:00,78,54,37,79,23
09/23/2015 04:00,78,62,42,90,26
09/23/2015 03:00,78,54,37,79,23
09/23/2015 02:00,78,52,36,76,22
09/23/2015 01:00,78,54,37,79,23
09/23/2015 00:00,78,52,36,76,22
09/22/2015 23:00,78,50,34,73,21
09/22/2015 22:00,77,52,36,76,22
09/22/2015 21:00,77,54,37,79,23
09/22/2015 20:00,78,54,37,79,23
09/22/2015 19:00,78,52,36,76,22
09/22/2015 18:00,78,54,37,79,23
09/22/2015 17:00,78,54,37,79,23
09/22/2015 16:00,79,50,34,73,21
09/22/2015 15:00,79,54,37,79,23
09/22/2015 14:00,78,52,36,76,22
09/22/2015 13:00,79,54,37,79,23
09/22/2015 12:00,79,54,37,79,23
09/22/2015 11:00,78,69,48,100,29
09/22/2015 10:00,79,66,46,96,28
09/22/2015 09:00,79,74,51,110,31
09/22/2015 08:00,79,74,51,110,31
09/22/2015 07:00,79,76,53,110,32
09/22/2015 06:00,79,71,49,100,30
09/22/2015 05:00,79,66,46,96,28
09/22/2015 04:00,79,64,44,93,27
09/22/2015 03:00,79,64,44,93,27
09/22/2015 02:00,79,62,42,90,26
09/22/2015 01:00,81,66,46,96,28
09/22/2015 00:00,81,59,41,86,25
09/21/2015 23:00,81,59,41,86,25
09/21/2015 22:00,81,57,39,83,24
09/21/2015 21:00,81,57,39,83,24
09/21/2015 20:00,81,62,42,90,26
09/21/2015 19:00,81,62,42,90,26
09/21/2015 18:00,81,62,42,90,26
09/21/2015 17:00,82,62,42,90,26
09/21/2015 16:00,82,62,42,90,26
09/21/2015 15:00,82,66,46,96,28
09/21/2015 14:00,83,62,42,90,26
09/21/2015 13:00,83,62,42,90,26
09/21/2015 12:00,82,64,44,93,27
09/21/2015 11:00,82,64,44,93,27
09/21/2015 10:00,82,64,44,93,27
09/21/2015 09:00,81,71,49,100,30
09/21/2015 08:00,81,74,51,110,31
09/21/2015 07:00,81,69,48,100,29
09/21/2015 06:00,81,71,49,100,30
09/21/2015 05:00,81,74,51,110,31
09/21/2015 04:00,82,66,46,96,28
09/21/2015 03:00,81,71,49,100,30
09/21/2015 02:00,81,64,44,93,27
09/21/2015 01:00,81,69,48,100,29
09/21/2015 00:00,81,66,46,96,28
09/20/2015 23:00,81,64,44,93,27
09/20/2015 22:00,81,64,44,93,27
09/20/2015 21:00,82,66,46,96,28
09/20/2015 20:00,82,69,48,100,29
09/20/2015 19:00,82,69,48,100,29
09/20/2015 18:00,82,71,49,100,30
09/20/2015 17:00,82,69,48,100,29
09/20/2015 16:00,82,74,51,110,31
09/20/2015 15:00,82,69,48,100,29
09/20/2015 14:00,82,71,49,100,30
09/20/2015 13:00,82,74,51,110,31
09/20/2015 12:00,82,74,51,110,31
09/20/2015 11:00,82,79,55,110,33
09/20/2015 10:00,83,81,56,120,34
09/20/2015 09:00,84,79,55,110,33
09/20/2015 08:00,84,81,56,120,34
09/20/2015 07:00,84,83,58,120,35
09/20/2015 06:00,84,79,55,110,33
09/20/2015 05:00,84,79,55,110,33
09/20/2015 04:00,84,79,55,110,33
09/20/2015 03:00,86,79,55,110,33
09/20/2015 02:00,86,79,55,110,33
09/20/2015 01:00,86,76,53,110,32
09/20/2015 00:00,86,74,51,110,31
09/19/2015 23:00,86,74,51,110,31
09/19/2015 22:00,86,71,49,100,30
09/19/2015 21:00,86,74,51,110,31
09/19/2015 20:00,86,74,51,110,31
09/19/2015 19:00,87,76,53,110,32
09/19/2015 18:00,87,76,53,110,32
09/19/2015 17:00,86,79,55,110,33
09/19/2015 16:00,87,76,53,110,32
09/19/2015 15:00,87,81,56,120,34
09/19/2015 14:00,87,83,58,120,35
09/19/2015 13:00,88,83,58,120,35
09/19/2015 12:00,88,83,58,120,35
09/19/2015 11:00,88,83,58,120,35
09/19/2015 10:00,89,88,61,130,37
09/19/2015 09:00,90,88,61,130,37
09/19/2015 08:00,90,86,60,120,36
09/19/2015 07:00,90,88,61,130,37
09/19/2015 06:00,90,83,58,120,35
09/19/2015 05:00,90,81,56,120,34
09/19/2015 04:00,90,83,58,120,35
09/19/2015 03:00,90,79,55,110,33
09/19/2015 02:00,90,81,56,120,34
09/19/2015 01:00,89,79,55,110,33
09/19/2015 00:00,89,76,53,110,32
09/18/2015 23:00,89,76,53,110,32
09/18/2015 22:00,89,74,51,110,31
09/18/2015 21:00,88,76,53,110,32
09/18/2015 20:00,89,76,53,110,32
09/18/2015 19:00,89,79,55,110,33
09/18/2015 18:00,89,79,55,110,33
09/18/2015 17:00,89,76,53,110,32
09/18/2015 16:00,88,79,55,110,33
09/18/2015 15:00,87,81,56,120,34
09/18/2015 14:00,87,86,60,120,36
09/18/2015 13:00,87,81,56,120,34
09/18/2015 12:00,88,88,61,130,37
09/18/2015 11:00,88,83,58,120,35
09/18/2015 10:00,89,86,60,120,36
09/18/2015 09:00,89,88,61,130,37
09/18/2015 08:00,90,88,61,130,37
09/18/2015 07:00,90,91,63,130,38
09/18/2015 06:00,90,91,63,130,38
09/18/2015 05:00,89,83,58,120,35
09/18/2015 04:00,89,81,56,120,34
09/18/2015 03:00,89,83,58,120,35
09/18/2015 02:00,89,79,55,110,33
09/18/2015 01:00,89,71,49,100,30
09/18/2015 00:00,89,71,49,100,30
09/17/2015 23:00,89,69,48,100,29
09/17/2015 22:00,89,69,48,100,29
09/17/2015 21:00,90,66,46,96,28
09/17/2015 20:00,91,69,48,100,29
09/17/2015 19:00,91,71,49,100,30
09/17/2015 18:00,91,69,48,100,29
09/17/2015 17:00,92,74,51,110,31
09/17/2015 16:00,92,71,49,100,30
09/17/2015 15:00,92,71,49,100,30
09/17/2015 14:00,92,71,49,100,30
09/17/2015 13:00,93,74,51,110,31
09/17/2015 12:00,92,74,51,110,31
