Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/07/2015 11:00,7.8,6.2,2.3,17,3.5
06/07/2015 10:00,7.8,7.1,2.6,19,4.0
06/07/2015 09:00,7.8,6.9,2.6,19,3.9
06/07/2015 08:00,7.8,7.3,2.7,20,4.1
06/07/2015 07:00,8.2,7.6,2.8,21,4.3
06/07/2015 06:00,8.2,7.5,2.8,20,4.2
06/07/2015 05:00,8.2,8.2,3.0,22,4.6
06/07/2015 04:00,8.2,8.0,3.0,22,4.5
06/07/2015 03:00,8.2,8.2,3.0,22,4.6
06/07/2015 02:00,8.2,8.2,3.0,22,4.6
06/07/2015 01:00,8.2,8.2,3.0,22,4.6
06/07/2015 00:00,8.2,9.2,3.4,25,5.2
06/06/2015 23:00,8.2,8.2,3.0,22,4.6
06/06/2015 22:00,8.7,8.5,3.2,23,4.8
06/06/2015 21:00,8.7,8.5,3.2,23,4.8
06/06/2015 20:00,8.7,8.9,3.3,24,5.0
06/06/2015 19:00,8.7,9.2,3.4,25,5.2
06/06/2015 18:00,9.1,8.9,3.3,24,5.0
06/06/2015 17:00,9.1,8.2,3.0,22,4.6
06/06/2015 16:00,9.1,12,4.4,32,6.7
06/06/2015 15:00,9.1,8.3,3.1,23,4.7
06/06/2015 14:00,9.1,9.2,3.4,25,5.2
06/06/2015 13:00,9.1,9.9,3.7,27,5.6
06/06/2015 12:00,9.6,9.4,3.5,25,5.3
06/06/2015 11:00,9.6,9.8,3.6,26,5.5
06/06/2015 10:00,9.6,10,3.9,28,5.9
06/06/2015 09:00,9.6,10,3.9,28,5.9
06/06/2015 08:00,10,11,4.1,30,6.3
06/06/2015 07:00,10,12,4.3,32,6.6
06/06/2015 06:00,10,12,4.6,34,7.0
06/06/2015 05:00,10,14,5.0,37,7.7
06/06/2015 04:00,11,14,5.2,39,8.0
06/06/2015 03:00,11,13,4.9,36,7.5
06/06/2015 02:00,11,14,5.1,38,7.8
06/06/2015 01:00,11,15,5.3,40,8.2
06/06/2015 00:00,11,15,5.3,40,8.2
06/05/2015 23:00,12,15,5.3,40,8.2
06/05/2015 22:00,12,16,5.8,43,9.0
06/05/2015 21:00,12,15,5.5,41,8.5
06/05/2015 20:00,12,17,6.1,45,9.4
06/05/2015 19:00,13,17,6.1,45,9.4
06/05/2015 18:00,14,18,6.5,48,10
06/05/2015 17:00,14,19,7.1,53,11
06/05/2015 16:00,15,19,7.1,53,11
06/05/2015 15:00,16,21,7.7,58,12
06/05/2015 14:00,17,23,8.4,63,13
06/05/2015 13:00,18,25,9.0,68,14
06/05/2015 12:00,20,28,10,78,16
06/05/2015 11:00,21,26,9.6,73,15
06/05/2015 10:00,23,28,10,78,16
06/05/2015 09:00,25,30,11,83,17
06/05/2015 08:00,27,34,12,93,19
06/05/2015 07:00,32,37,13,100,21
06/05/2015 06:00,38,39,14,110,22
06/05/2015 05:00,46,44,16,120,25
06/05/2015 04:00,54,53,19,150,30
06/05/2015 03:00,65,69,24,190,39
06/05/2015 02:00,86,97,34,270,55
06/05/2015 01:00,109,90,32,250,51
06/05/2015 00:00,136,86,31,240,49
06/04/2015 23:00,140,110,38,300,61
06/04/2015 22:00,94,69,24,190,39
06/04/2015 21:00,77,53,19,150,30
06/04/2015 20:00,69,42,15,120,24
06/04/2015 19:00,56,41,15,110,23
06/04/2015 18:00,48,170,59,480,96
06/04/2015 17:00,25,16,5.8,43,9.0
06/04/2015 16:00,28,15,5.7,42,8.7
06/04/2015 15:00,33,18,6.5,48,10
06/04/2015 14:00,43,19,7.1,53,11
06/04/2015 13:00,52,23,8.4,63,13
06/04/2015 12:00,60,37,13,100,21
06/04/2015 11:00,23,12,4.5,33,6.9
06/04/2015 10:00,14,9.9,3.7,27,5.6
06/04/2015 09:00,16,9.8,3.6,26,5.5
06/04/2015 08:00,16,9.9,3.7,27,5.6
06/04/2015 07:00,15,11,4.2,31,6.4
06/04/2015 06:00,13,15,5.3,40,8.2
06/04/2015 05:00,11,17,6.1,45,9.4
06/04/2015 04:00,10,8.3,3.1,23,4.7
06/04/2015 03:00,10,8.7,3.2,24,4.9
06/04/2015 02:00,11,8.5,3.2,23,4.8
06/04/2015 01:00,11,8.5,3.2,23,4.8
06/04/2015 00:00,11,8.3,3.1,23,4.7
06/03/2015 23:00,12,8.7,3.2,24,4.9
06/03/2015 22:00,12,8.5,3.2,23,4.8
06/03/2015 21:00,13,8.3,3.1,23,4.7
06/03/2015 20:00,14,8.3,3.1,23,4.7
06/03/2015 19:00,14,8.9,3.3,24,5.0
06/03/2015 18:00,14,8.9,3.3,24,5.0
06/03/2015 17:00,14,8.7,3.2,24,4.9
06/03/2015 16:00,14,9.6,3.5,26,5.4
06/03/2015 15:00,16,9.4,3.5,25,5.3
06/03/2015 14:00,16,11,3.9,29,6.0
06/03/2015 13:00,17,11,4.0,29,6.1
06/03/2015 12:00,19,11,4.1,30,6.3
06/03/2015 11:00,20,13,4.6,34,7.1
06/03/2015 10:00,19,13,4.8,35,7.3
06/03/2015 09:00,16,9.9,3.7,27,5.6
06/03/2015 08:00,16,10,3.9,28,5.9
06/03/2015 07:00,16,12,4.2,31,6.5
06/03/2015 06:00,16,13,4.9,36,7.5
06/03/2015 05:00,13,14,5.1,38,7.9
06/03/2015 04:00,10,11,4.0,29,6.1
06/03/2015 03:00,10,13,4.6,34,7.1
06/03/2015 02:00,11,12,4.3,32,6.6
06/03/2015 01:00,11,13,4.8,36,7.4
06/03/2015 00:00,11,13,4.8,35,7.3
06/02/2015 23:00,11,14,5.1,38,7.9
06/02/2015 22:00,12,15,5.4,40,8.3
06/02/2015 21:00,12,15,5.5,40,8.4
06/02/2015 20:00,14,16,5.9,44,9.1
06/02/2015 19:00,14,16,5.8,43,9.0
06/02/2015 18:00,16,18,6.5,48,10
06/02/2015 17:00,17,19,7.1,53,11
06/02/2015 16:00,18,21,7.7,58,12
06/02/2015 15:00,21,21,7.7,58,12
06/02/2015 14:00,24,23,8.4,63,13
06/02/2015 13:00,27,26,9.6,73,15
06/02/2015 12:00,33,30,11,83,17
06/02/2015 11:00,39,37,13,100,21
06/02/2015 10:00,50,51,18,140,29
06/02/2015 09:00,69,76,27,210,43
06/02/2015 08:00,97,110,37,300,60
06/02/2015 07:00,144,140,48,390,78
06/02/2015 06:00,185,190,67,560,110
06/02/2015 05:00,54,39,14,110,22
06/02/2015 04:00,67,55,20,150,31
06/02/2015 03:00,109,88,31,250,50
06/02/2015 02:00,97,100,36,290,58
06/02/2015 01:00,44,210,73,610,120
06/02/2015 00:00,14,34,12,93,19
06/01/2015 23:00,8.7,9.4,3.5,25,5.3
06/01/2015 22:00,8.2,13,4.8,35,7.3
06/01/2015 21:00,8.2,9.8,3.6,26,5.5
06/01/2015 20:00,7.8,9.9,3.7,27,5.6
06/01/2015 19:00,7.0,10,3.8,28,5.8
06/01/2015 18:00,6.6,9.0,3.3,24,5.1
06/01/2015 17:00,6.6,8.3,3.1,23,4.7
06/01/2015 16:00,6.6,8.0,3.0,22,4.5
06/01/2015 15:00,6.6,7.8,2.9,21,4.4
06/01/2015 14:00,7.0,8.0,3.0,22,4.5
06/01/2015 13:00,7.0,9.4,3.5,25,5.3
06/01/2015 12:00,7.0,8.2,3.0,22,4.6
06/01/2015 11:00,7.0,7.8,2.9,21,4.4
06/01/2015 10:00,7.4,8.7,3.2,24,4.9
06/01/2015 09:00,7.4,8.5,3.2,23,4.8
06/01/2015 08:00,7.4,9.2,3.4,25,5.2
06/01/2015 07:00,7.8,11,3.9,29,6.0
06/01/2015 06:00,8.2,12,4.5,33,6.9
06/01/2015 05:00,8.7,17,6.4,47,9.8
06/01/2015 04:00,7.8,11,4.1,30,6.3
06/01/2015 03:00,7.8,19,7.1,53,11
06/01/2015 02:00,6.6,8.3,3.1,23,4.7
06/01/2015 01:00,6.6,5.7,2.1,15,3.2
06/01/2015 00:00,6.6,6.2,2.3,17,3.5
05/31/2015 23:00,6.6,6.2,2.3,17,3.5
05/31/2015 22:00,6.6,5.9,2.2,16,3.3
05/31/2015 21:00,6.6,5.7,2.1,15,3.2
05/31/2015 20:00,6.6,5.2,1.9,14,2.9
05/31/2015 19:00,6.6,4.8,1.8,13,2.7
05/31/2015 18:00,6.6,4.6,1.7,12,2.6
05/31/2015 17:00,7.0,5.5,2.0,15,3.1
05/31/2015 16:00,6.6,4.8,1.8,13,2.7
05/31/2015 15:00,7.0,6.2,2.3,17,3.5
05/31/2015 14:00,7.0,5.9,2.2,16,3.3
05/31/2015 13:00,7.0,5.7,2.1,15,3.2
05/31/2015 12:00,7.0,7.8,2.9,21,4.4
05/31/2015 11:00,7.0,5.5,2.0,15,3.1
05/31/2015 10:00,6.6,5.7,2.1,15,3.2
05/31/2015 09:00,7.0,5.3,2.0,14,3.0
05/31/2015 08:00,7.0,5.7,2.1,15,3.2
05/31/2015 07:00,7.0,5.9,2.2,16,3.3
05/31/2015 06:00,7.0,5.7,2.1,15,3.2
05/31/2015 05:00,7.0,6.9,2.6,19,3.9
05/31/2015 04:00,7.0,8.2,3.0,22,4.6
05/31/2015 03:00,7.0,6.6,2.4,18,3.7
05/31/2015 02:00,7.0,8.5,3.2,23,4.8
05/31/2015 01:00,7.0,6.7,2.5,18,3.8
05/31/2015 00:00,7.0,6.7,2.5,18,3.8
05/30/2015 23:00,7.4,6.6,2.4,18,3.7
05/30/2015 22:00,7.4,6.7,2.5,18,3.8
05/30/2015 21:00,7.4,6.9,2.6,19,3.9
05/30/2015 20:00,7.4,5.9,2.2,16,3.3
05/30/2015 19:00,7.8,5.2,1.9,14,2.9
05/30/2015 18:00,7.4,5.7,2.1,15,3.2
05/30/2015 17:00,7.8,5.9,2.2,16,3.3
05/30/2015 16:00,7.8,6.0,2.2,16,3.4
05/30/2015 15:00,8.2,6.0,2.2,16,3.4
05/30/2015 14:00,8.2,6.6,2.4,18,3.7
05/30/2015 13:00,8.7,7.1,2.6,19,4.0
05/30/2015 12:00,8.7,6.6,2.4,18,3.7
05/30/2015 11:00,9.1,6.6,2.4,18,3.7
05/30/2015 10:00,9.1,6.6,2.4,18,3.7
05/30/2015 09:00,9.1,6.9,2.6,19,3.9
05/30/2015 08:00,9.6,6.7,2.5,18,3.8
05/30/2015 07:00,10,6.9,2.6,19,3.9
05/30/2015 06:00,11,7.3,2.7,20,4.1
05/30/2015 05:00,12,8.5,3.2,23,4.8
05/30/2015 04:00,12,8.2,3.0,22,4.6
05/30/2015 03:00,11,9.6,3.5,26,5.4
05/30/2015 02:00,9.1,6.6,2.4,18,3.7
05/30/2015 01:00,8.7,6.7,2.5,18,3.8
05/30/2015 00:00,9.1,9.4,3.5,25,5.3
05/29/2015 23:00,7.8,7.3,2.7,20,4.1
05/29/2015 22:00,7.0,5.9,2.2,16,3.3
05/29/2015 21:00,7.0,5.9,2.2,16,3.3
05/29/2015 20:00,7.0,5.2,1.9,14,2.9
05/29/2015 19:00,7.0,11,4.2,31,6.4
05/29/2015 18:00,7.4,4.8,1.8,13,2.7
05/29/2015 17:00,7.4,6.2,2.3,17,3.5
05/29/2015 16:00,7.4,6.4,2.4,17,3.6
05/29/2015 15:00,7.4,9.8,3.6,26,5.5
05/29/2015 14:00,7.4,5.7,2.1,15,3.2
05/29/2015 13:00,7.4,7.6,2.8,21,4.3
05/29/2015 12:00,7.4,5.7,2.1,15,3.2
05/29/2015 11:00,7.4,8.0,3.0,22,4.5
05/29/2015 10:00,7.4,5.3,2.0,14,3.0
05/29/2015 09:00,7.4,5.5,2.0,15,3.1
05/29/2015 08:00,7.4,6.2,2.3,17,3.5
05/29/2015 07:00,7.4,6.7,2.5,18,3.8
05/29/2015 06:00,7.4,7.1,2.6,19,4.0
05/29/2015 05:00,7.4,7.6,2.8,21,4.3
05/29/2015 04:00,7.8,6.4,2.4,17,3.6
05/29/2015 03:00,7.4,6.6,2.4,18,3.7
05/29/2015 02:00,7.8,6.9,2.6,19,3.9
05/29/2015 01:00,7.4,6.6,2.4,18,3.7
05/29/2015 00:00,7.8,6.6,2.4,18,3.7
05/28/2015 23:00,7.8,6.7,2.5,18,3.8
05/28/2015 22:00,7.8,6.6,2.4,18,3.7
05/28/2015 21:00,8.2,6.2,2.3,17,3.5
05/28/2015 20:00,7.8,5.9,2.2,16,3.3
05/28/2015 19:00,8.2,5.5,2.0,15,3.1
05/28/2015 18:00,8.2,5.9,2.2,16,3.3
05/28/2015 17:00,8.7,6.0,2.2,16,3.4
05/28/2015 16:00,8.7,7.1,2.6,19,4.0
05/28/2015 15:00,9.1,6.6,2.4,18,3.7
05/28/2015 14:00,9.1,7.1,2.6,19,4.0
05/28/2015 13:00,9.1,7.1,2.6,19,4.0
05/28/2015 12:00,9.6,9.0,3.3,24,5.1
05/28/2015 11:00,10,9.0,3.3,24,5.1
05/28/2015 10:00,10,8.9,3.3,24,5.0
05/28/2015 09:00,11,10,3.7,27,5.7
05/28/2015 08:00,11,11,3.9,29,6.0
05/28/2015 07:00,12,11,4.1,30,6.2
05/28/2015 06:00,13,12,4.3,32,6.6
05/28/2015 05:00,15,13,4.6,34,7.1
05/28/2015 04:00,17,13,4.8,35,7.3
05/28/2015 03:00,19,14,5.1,38,7.8
05/28/2015 02:00,23,15,5.5,40,8.4
05/28/2015 01:00,27,17,6.3,47,9.7
05/28/2015 00:00,33,23,8.4,63,13
05/27/2015 23:00,38,37,13,100,21
05/27/2015 22:00,7.8,8.2,3.0,22,4.6
05/27/2015 21:00,8.2,8.2,3.0,22,4.6
05/27/2015 20:00,8.2,7.3,2.7,20,4.1
05/27/2015 19:00,8.2,6.9,2.6,19,3.9
05/27/2015 18:00,7.8,6.7,2.5,18,3.8
05/27/2015 17:00,8.2,6.9,2.6,19,3.9
05/27/2015 16:00,7.8,7.1,2.6,19,4.0
05/27/2015 15:00,8.2,7.1,2.6,19,4.0
05/27/2015 14:00,8.2,7.6,2.8,21,4.3
05/27/2015 13:00,8.2,7.6,2.8,21,4.3
05/27/2015 12:00,8.2,8.2,3.0,22,4.6
05/27/2015 11:00,8.2,8.2,3.0,22,4.6
05/27/2015 10:00,8.2,8.2,3.0,22,4.6
05/27/2015 09:00,8.2,8.3,3.1,23,4.7
05/27/2015 08:00,8.2,8.3,3.1,23,4.7
05/27/2015 07:00,8.2,8.0,3.0,22,4.5
05/27/2015 06:00,8.2,8.2,3.0,22,4.6
05/27/2015 05:00,7.8,9.0,3.3,24,5.1
05/27/2015 04:00,7.8,9.4,3.5,25,5.3
05/27/2015 03:00,7.8,9.0,3.3,24,5.1
05/27/2015 02:00,7.8,9.2,3.4,25,5.2
05/27/2015 01:00,7.8,9.8,3.6,26,5.5
05/27/2015 00:00,7.8,8.9,3.3,24,5.0
05/26/2015 23:00,7.8,8.9,3.3,24,5.0
05/26/2015 22:00,7.8,9.9,3.7,27,5.6
05/26/2015 21:00,7.8,8.9,3.3,24,5.0
05/26/2015 20:00,7.8,7.5,2.8,20,4.2
05/26/2015 19:00,7.8,7.3,2.7,20,4.1
05/26/2015 18:00,7.8,6.9,2.6,19,3.9
05/26/2015 17:00,7.8,6.7,2.5,18,3.8
05/26/2015 16:00,7.8,6.9,2.6,19,3.9
05/26/2015 15:00,7.8,8.0,3.0,22,4.5
05/26/2015 14:00,7.8,8.0,3.0,22,4.5
05/26/2015 13:00,7.8,9.6,3.5,26,5.4
05/26/2015 12:00,7.8,8.3,3.1,23,4.7
05/26/2015 11:00,7.8,9.8,3.6,26,5.5
05/26/2015 10:00,7.8,8.0,3.0,22,4.5
05/26/2015 09:00,7.4,8.0,3.0,22,4.5
05/26/2015 08:00,7.4,7.5,2.8,20,4.2
05/26/2015 07:00,7.8,7.8,2.9,21,4.4
05/26/2015 06:00,7.8,8.7,3.2,24,4.9
05/26/2015 05:00,7.8,8.7,3.2,24,4.9
05/26/2015 04:00,7.8,8.5,3.2,23,4.8
05/26/2015 03:00,7.8,8.7,3.2,24,4.9
05/26/2015 02:00,7.8,8.2,3.0,22,4.6
05/26/2015 01:00,7.8,8.5,3.2,23,4.8
05/26/2015 00:00,7.8,8.7,3.2,24,4.9
05/25/2015 23:00,7.8,8.2,3.0,22,4.6
05/25/2015 22:00,7.8,8.5,3.2,23,4.8
05/25/2015 21:00,7.8,7.6,2.8,21,4.3
05/25/2015 20:00,7.8,7.1,2.6,19,4.0
05/25/2015 19:00,7.8,6.4,2.4,17,3.6
05/25/2015 18:00,7.8,7.1,2.6,19,4.0
05/25/2015 17:00,8.2,6.7,2.5,18,3.8
05/25/2015 16:00,8.2,7.3,2.7,20,4.1
05/25/2015 15:00,8.2,7.3,2.7,20,4.1
05/25/2015 14:00,8.2,7.6,2.8,21,4.3
05/25/2015 13:00,8.7,8.3,3.1,23,4.7
05/25/2015 12:00,8.7,7.8,2.9,21,4.4
05/25/2015 11:00,8.2,7.5,2.8,20,4.2
05/25/2015 10:00,8.2,7.5,2.8,20,4.2
05/25/2015 09:00,8.2,7.5,2.8,20,4.2
05/25/2015 08:00,8.2,7.6,2.8,21,4.3
05/25/2015 07:00,8.2,7.6,2.8,21,4.3
05/25/2015 06:00,8.2,7.6,2.8,21,4.3
05/25/2015 05:00,8.2,8.0,3.0,22,4.5
05/25/2015 04:00,8.2,7.8,2.9,21,4.4
05/25/2015 03:00,8.2,7.5,2.8,20,4.2
05/25/2015 02:00,8.2,7.3,2.7,20,4.1
05/25/2015 01:00,8.2,9.0,3.3,24,5.1
05/25/2015 00:00,8.2,8.7,3.2,24,4.9
05/24/2015 23:00,8.2,7.3,2.7,20,4.1
05/24/2015 22:00,8.2,7.3,2.7,20,4.1
05/24/2015 21:00,8.2,7.1,2.6,19,4.0
05/24/2015 20:00,8.2,6.9,2.6,19,3.9
05/24/2015 19:00,8.2,6.9,2.6,19,3.9
05/24/2015 18:00,8.2,6.9,2.6,19,3.9
05/24/2015 17:00,8.2,6.7,2.5,18,3.8
05/24/2015 16:00,8.7,6.6,2.4,18,3.7
05/24/2015 15:00,8.7,6.9,2.6,19,3.9
05/24/2015 14:00,8.7,6.9,2.6,19,3.9
05/24/2015 13:00,8.7,7.1,2.6,19,4.0
05/24/2015 12:00,8.7,7.3,2.7,20,4.1
05/24/2015 11:00,8.2,8.0,3.0,22,4.5
05/24/2015 10:00,8.2,11,3.9,29,6.0
05/24/2015 09:00,8.2,7.5,2.8,20,4.2
05/24/2015 08:00,8.2,7.1,2.6,19,4.0
05/24/2015 07:00,8.2,7.1,2.6,19,4.0
05/24/2015 06:00,8.2,7.5,2.8,20,4.2
05/24/2015 05:00,8.2,7.6,2.8,21,4.3
05/24/2015 04:00,8.2,7.6,2.8,21,4.3
05/24/2015 03:00,8.2,7.8,2.9,21,4.4
05/24/2015 02:00,8.2,7.6,2.8,21,4.3
05/24/2015 01:00,8.2,8.0,3.0,22,4.5
05/24/2015 00:00,8.2,8.0,3.0,22,4.5
05/23/2015 23:00,8.2,7.3,2.7,20,4.1
05/23/2015 22:00,8.2,7.1,2.6,19,4.0
05/23/2015 21:00,8.2,7.1,2.6,19,4.0
05/23/2015 20:00,8.7,7.5,2.8,20,4.2
05/23/2015 19:00,8.7,7.5,2.8,20,4.2
05/23/2015 18:00,8.7,7.3,2.7,20,4.1
05/23/2015 17:00,8.7,7.6,2.8,21,4.3
05/23/2015 16:00,8.7,7.5,2.8,20,4.2
05/23/2015 15:00,9.1,7.3,2.7,20,4.1
05/23/2015 14:00,9.1,7.1,2.6,19,4.0
05/23/2015 13:00,9.1,7.8,2.9,21,4.4
05/23/2015 12:00,9.1,8.2,3.0,22,4.6
05/23/2015 11:00,9.1,8.3,3.1,23,4.7
05/23/2015 10:00,9.1,8.2,3.0,22,4.6
05/23/2015 09:00,9.1,8.7,3.2,24,4.9
05/23/2015 08:00,9.1,8.7,3.2,24,4.9
05/23/2015 07:00,9.1,9.2,3.4,25,5.2
05/23/2015 06:00,9.1,9.6,3.5,26,5.4
05/23/2015 05:00,9.1,11,4.0,29,6.1
05/23/2015 04:00,9.6,11,3.9,29,6.0
05/23/2015 03:00,9.6,10,3.9,28,5.9
05/23/2015 02:00,9.6,11,4.1,30,6.3
05/23/2015 01:00,10,12,4.3,32,6.6
05/23/2015 00:00,10,11,4.2,31,6.4
05/22/2015 23:00,10,11,4.1,30,6.3
05/22/2015 22:00,10,11,4.2,31,6.4
05/22/2015 21:00,10,11,4.1,30,6.3
05/22/2015 20:00,10,12,4.4,32,6.7
05/22/2015 19:00,10,11,4.2,31,6.4
05/22/2015 18:00,11,12,4.4,33,6.8
05/22/2015 17:00,11,13,5.0,37,7.6
05/22/2015 16:00,11,13,4.7,35,7.2
05/22/2015 15:00,11,14,5.0,37,7.7
05/22/2015 14:00,12,14,5.1,38,7.9
05/22/2015 13:00,12,15,5.5,41,8.5
05/22/2015 12:00,12,15,5.7,42,8.7
05/22/2015 11:00,13,16,5.8,43,9.0
05/22/2015 10:00,13,16,6.0,44,9.2
05/22/2015 09:00,14,18,6.5,48,10
05/22/2015 08:00,14,18,6.4,48,9.9
05/22/2015 07:00,15,21,7.7,58,12
05/22/2015 06:00,16,19,7.1,53,11
05/22/2015 05:00,17,23,8.4,63,13
05/22/2015 04:00,19,23,8.4,63,13
05/22/2015 03:00,22,25,9.0,68,14
05/22/2015 02:00,25,26,9.6,73,15
05/22/2015 01:00,28,26,9.6,73,15
05/22/2015 00:00,35,28,10,78,16
05/21/2015 23:00,43,34,12,93,19
05/21/2015 22:00,50,34,12,93,19
05/21/2015 21:00,58,34,12,93,19
05/21/2015 20:00,65,41,15,110,23
05/21/2015 19:00,69,44,16,120,25
05/21/2015 18:00,65,48,17,130,27
05/21/2015 17:00,58,53,19,150,30
05/21/2015 16:00,43,46,16,130,26
05/21/2015 15:00,30,26,9.6,73,15
05/21/2015 14:00,30,41,15,110,23
05/21/2015 13:00,24,25,9.0,68,14
05/21/2015 12:00,17,28,10,78,16
05/21/2015 11:00,11,26,9.6,73,15
05/21/2015 10:00,9.6,13,5.0,37,7.6
05/21/2015 09:00,9.1,13,4.8,35,7.3
05/21/2015 08:00,9.1,13,4.8,35,7.3
05/21/2015 07:00,9.1,13,4.6,34,7.1
05/21/2015 06:00,9.1,13,4.8,35,7.3
05/21/2015 05:00,9.6,13,4.9,36,7.5
05/21/2015 04:00,9.6,13,4.7,35,7.2
05/21/2015 03:00,9.6,14,5.2,39,8.0
05/21/2015 02:00,9.6,13,4.8,35,7.3
05/21/2015 01:00,9.6,14,5.0,37,7.7
05/21/2015 00:00,9.6,13,5.0,37,7.6
05/20/2015 23:00,10,14,5.1,38,7.8
05/20/2015 22:00,10,14,5.3,39,8.1
05/20/2015 21:00,10,15,5.5,40,8.4
05/20/2015 20:00,10,13,5.0,37,7.6
05/20/2015 19:00,10,15,5.5,40,8.4
05/20/2015 18:00,10,14,5.3,39,8.1
05/20/2015 17:00,11,15,5.7,42,8.7
05/20/2015 16:00,11,17,6.1,45,9.4
05/20/2015 15:00,11,18,6.4,48,9.9
05/20/2015 14:00,11,19,7.1,53,11
05/20/2015 13:00,11,18,6.4,48,9.9
05/20/2015 12:00,12,19,7.1,53,11
05/20/2015 11:00,12,18,6.5,48,10
05/20/2015 10:00,12,19,7.1,53,11
05/20/2015 09:00,12,21,7.7,58,12
05/20/2015 08:00,12,21,7.7,58,12
05/20/2015 07:00,12,21,7.7,58,12
05/20/2015 06:00,13,21,7.7,58,12
05/20/2015 05:00,13,25,9.0,68,14
05/20/2015 04:00,14,25,9.0,68,14
05/20/2015 03:00,14,28,10,78,16
05/20/2015 02:00,14,28,10,78,16
05/20/2015 01:00,15,30,11,83,17
05/20/2015 00:00,16,35,13,97,20
05/19/2015 23:00,16,39,14,110,22
05/19/2015 22:00,17,42,15,120,24
05/19/2015 21:00,17,44,16,120,25
05/19/2015 20:00,18,48,17,130,27
05/19/2015 19:00,19,55,20,150,31
05/19/2015 18:00,21,58,21,160,33
05/19/2015 17:00,22,67,24,190,38
05/19/2015 16:00,23,72,26,200,41
05/19/2015 15:00,25,83,29,230,47
05/19/2015 14:00,27,93,33,260,53
05/19/2015 13:00,30,110,38,310,62
05/19/2015 12:00,33,120,43,350,70
05/19/2015 11:00,39,140,47,390,77
05/19/2015 10:00,44,160,54,450,89
05/19/2015 09:00,56,190,67,560,110
05/19/2015 08:00,75,230,78,660,130
05/19/2015 07:00,106,280,96,820,160
05/19/2015 06:00,144,350,120,1000,200
05/19/2015 05:00,200,420,140,1200,240
05/19/2015 04:00,300,560,190,1700,320
05/19/2015 03:00,663,870,290,2600,500
05/19/2015 02:00,734,1000,340,3100,590
05/19/2015 01:00,178,180,61,500,100
05/19/2015 00:00,27,28,10,78,16
05/18/2015 23:00,11,7.6,2.8,21,4.3
05/18/2015 22:00,11,6.9,2.6,19,3.9
05/18/2015 21:00,11,7.5,2.8,20,4.2
05/18/2015 20:00,11,6.7,2.5,18,3.8
05/18/2015 19:00,11,6.7,2.5,18,3.8
05/18/2015 18:00,11,7.8,2.9,21,4.4
05/18/2015 17:00,11,7.5,2.8,20,4.2
05/18/2015 16:00,11,7.5,2.8,20,4.2
05/18/2015 15:00,12,8.9,3.3,24,5.0
05/18/2015 14:00,12,8.3,3.1,23,4.7
05/18/2015 13:00,12,8.9,3.3,24,5.0
05/18/2015 12:00,13,9.6,3.5,26,5.4
05/18/2015 11:00,13,9.9,3.7,27,5.6
05/18/2015 10:00,13,11,3.9,29,6.0
05/18/2015 09:00,13,11,4.1,30,6.3
05/18/2015 08:00,13,12,4.4,32,6.7
05/18/2015 07:00,13,14,5.3,39,8.1
05/18/2015 06:00,14,14,5.1,38,7.9
05/18/2015 05:00,14,15,5.3,40,8.2
05/18/2015 04:00,14,16,5.8,43,9.0
05/18/2015 03:00,14,16,6.0,45,9.3
05/18/2015 02:00,15,18,6.4,48,9.9
05/18/2015 01:00,15,23,8.4,63,13
05/18/2015 00:00,16,23,8.4,63,13
05/17/2015 23:00,17,25,9.0,68,14
05/17/2015 22:00,17,26,9.6,73,15
05/17/2015 21:00,17,28,10,78,16
05/17/2015 20:00,18,30,11,83,17
05/17/2015 19:00,19,34,12,93,19
05/17/2015 18:00,20,35,13,97,20
05/17/2015 17:00,21,39,14,110,22
05/17/2015 16:00,23,42,15,120,24
05/17/2015 15:00,24,46,16,130,26
05/17/2015 14:00,27,51,18,140,29
05/17/2015 13:00,28,56,20,160,32
05/17/2015 12:00,31,62,22,170,35
05/17/2015 11:00,36,69,24,190,39
05/17/2015 10:00,43,110,38,300,61
05/17/2015 09:00,48,91,32,260,52
05/17/2015 08:00,60,110,37,300,60
05/17/2015 07:00,77,150,53,430,86
05/17/2015 06:00,100,140,47,390,77
05/17/2015 05:00,129,610,200,1800,350
05/17/2015 04:00,118,210,73,610,120
05/17/2015 03:00,109,230,78,660,130
05/17/2015 02:00,132,330,110,970,190
05/17/2015 01:00,162,380,130,1100,220
05/17/2015 00:00,198,540,180,1600,310
05/16/2015 23:00,266,680,230,2000,390
05/16/2015 22:00,519,1000,340,3200,600
05/16/2015 21:00,584,1100,370,3500,660
05/16/2015 20:00,191,280,96,820,160
05/16/2015 19:00,43,210,73,610,120
05/16/2015 18:00,9.1,8.7,3.2,24,4.9
05/16/2015 17:00,9.1,7.8,2.9,21,4.4
05/16/2015 16:00,9.6,8.2,3.0,22,4.6
05/16/2015 15:00,9.1,8.9,3.3,24,5.0
05/16/2015 14:00,9.6,8.0,3.0,22,4.5
05/16/2015 13:00,9.6,9.0,3.3,24,5.1
05/16/2015 12:00,9.1,9.4,3.5,25,5.3
05/16/2015 11:00,9.1,9.4,3.5,25,5.3
05/16/2015 10:00,9.1,9.9,3.7,27,5.6
