Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/30/2015 09:00,33,11,3.6,32,7.1
10/30/2015 08:00,34,12,3.9,34,7.7
10/30/2015 07:00,35,12,4.1,36,8.1
10/30/2015 06:00,35,13,4.3,38,8.5
10/30/2015 05:00,37,14,4.6,41,9.1
10/30/2015 04:00,37,15,5.0,45,10
10/30/2015 03:00,38,15,5.0,45,10
10/30/2015 02:00,40,15,5.0,45,10
10/30/2015 01:00,43,17,5.5,50,11
10/30/2015 00:00,44,21,7.0,63,14
10/29/2015 23:00,47,18,6.0,54,12
10/29/2015 22:00,49,20,6.5,59,13
10/29/2015 21:00,51,21,7.0,63,14
10/29/2015 20:00,54,21,7.0,63,14
10/29/2015 19:00,58,23,7.5,68,15
10/29/2015 18:00,61,24,8.0,73,16
10/29/2015 17:00,66,27,9.0,82,18
10/29/2015 16:00,71,29,9.5,87,19
10/29/2015 15:00,76,30,10,92,20
10/29/2015 14:00,82,30,10,92,20
10/29/2015 13:00,92,32,11,96,21
10/29/2015 12:00,102,33,11,100,22
10/29/2015 11:00,112,35,12,110,23
10/29/2015 10:00,125,40,13,120,26
10/29/2015 09:00,140,44,15,130,29
10/29/2015 08:00,159,50,17,150,33
10/29/2015 07:00,182,57,19,170,37
10/29/2015 06:00,216,61,20,190,40
10/29/2015 05:00,256,75,25,230,49
10/29/2015 04:00,299,91,30,280,59
10/29/2015 03:00,348,110,36,340,72
10/29/2015 02:00,409,140,46,440,92
10/29/2015 01:00,441,200,65,630,130
10/29/2015 00:00,433,140,47,450,93
10/28/2015 01:00,14,1.0,1.0,3.0,0.10
10/28/2015 00:00,14,1.0,1.0,3.0,0.10
10/27/2015 23:00,14,1.5,1.0,4.3,0
10/27/2015 22:00,14,1.5,1.0,4.3,0
10/27/2015 21:00,14,1.3,1.0,3.9,0.90
10/27/2015 20:00,14,1.0,1.0,3.0,0.20
10/27/2015 19:00,14,1.5,1.0,4.3,0
10/27/2015 18:00,14,1.0,1.0,3.0,0.50
10/27/2015 17:00,14,1.0,1.0,3.0,0.20
10/27/2015 16:00,14,1.0,1.0,3.0,0.30
10/27/2015 15:00,14,1.0,1.0,3.0,0.30
10/27/2015 14:00,14,1.5,1.0,4.3,0
10/27/2015 13:00,14,1.5,1.0,4.3,0
10/27/2015 12:00,14,1.5,1.0,4.3,0
10/27/2015 11:00,14,1.5,1.0,4.3,0
10/27/2015 10:00,14,1.5,1.0,4.3,0
10/27/2015 09:00,14,1.5,1.0,4.3,0
10/27/2015 08:00,14,1.0,1.0,3.0,0.10
10/27/2015 07:00,14,1.0,1.0,3.0,0.10
10/27/2015 06:00,14,1.0,1.0,3.0,0.10
10/27/2015 05:00,14,1.0,1.0,3.0,0.10
10/27/2015 04:00,14,1.0,1.0,3.0,0.10
10/27/2015 03:00,14,1.0,1.0,3.0,0.10
10/27/2015 02:00,14,1.5,1.0,4.3,0
10/27/2015 01:00,14,1.5,1.0,4.3,0
10/27/2015 00:00,14,1.5,1.0,4.3,0
10/26/2015 23:00,14,1.5,1.0,4.3,0
10/26/2015 22:00,14,1.5,1.0,4.3,0
10/26/2015 21:00,14,1.5,1.0,4.3,0
10/26/2015 20:00,14,1.5,1.0,4.3,0
10/26/2015 19:00,14,1.5,1.0,4.3,0
10/26/2015 18:00,14,1.5,1.0,4.3,0
10/26/2015 17:00,14,1.5,1.0,4.3,0
10/26/2015 16:00,14,1.5,1.0,4.3,0
10/26/2015 15:00,14,1.5,1.0,4.3,0
10/26/2015 14:00,14,1.5,1.0,4.3,0
10/26/2015 13:00,14,1.0,1.0,3.0,0.30
10/26/2015 12:00,14,1.0,1.0,3.0,0.30
10/26/2015 11:00,14,1.0,1.0,3.0,0.30
10/26/2015 10:00,14,1.0,1.0,3.0,0.40
10/26/2015 09:00,14,1.0,1.0,3.0,0.40
10/26/2015 08:00,14,1.0,1.0,3.0,0.40
10/26/2015 07:00,14,1.0,1.0,3.0,0.40
10/26/2015 06:00,15,1.0,1.0,3.0,0.50
10/26/2015 05:00,15,1.0,1.0,3.0,0.50
10/26/2015 04:00,15,1.0,1.0,3.0,0.50
10/26/2015 03:00,15,1.0,1.0,3.0,0.40
10/26/2015 02:00,14,1.0,1.0,3.0,0.30
10/26/2015 01:00,14,1.0,1.0,3.0,0.40
10/26/2015 00:00,14,1.0,1.0,3.0,0.30
10/25/2015 23:00,14,1.0,1.0,3.0,0.30
10/25/2015 22:00,14,1.0,1.0,3.0,0.30
10/25/2015 21:00,14,1.0,1.0,3.0,0.60
10/25/2015 20:00,14,1.0,1.0,3.0,0.10
10/25/2015 19:00,14,1.0,1.0,3.0,0.10
10/25/2015 18:00,14,1.5,1.0,4.3,0
10/25/2015 17:00,14,1.5,1.0,4.3,0
10/25/2015 16:00,14,1.5,1.0,4.3,0
10/25/2015 15:00,14,1.5,1.0,4.3,0
10/25/2015 14:00,14,1.0,1.0,3.0,0.10
10/25/2015 13:00,14,1.5,1.0,4.3,0
10/25/2015 12:00,14,1.5,1.0,4.3,0
10/25/2015 11:00,14,1.0,1.0,3.0,0.20
10/25/2015 10:00,14,1.0,1.0,3.0,0.20
10/25/2015 09:00,14,1.0,1.0,3.0,0.20
10/25/2015 08:00,14,1.0,1.0,3.0,0.30
10/25/2015 07:00,14,1.0,1.0,3.0,0.30
10/25/2015 06:00,14,1.0,1.0,3.0,0.30
10/25/2015 05:00,14,1.6,1.0,4.7,1.1
10/25/2015 04:00,14,1.0,1.0,3.0,0.20
10/25/2015 03:00,13,1.0,1.0,3.0,0.40
10/25/2015 02:00,14,1.0,1.0,3.0,0.30
10/25/2015 01:00,14,1.0,1.0,3.0,0.20
10/25/2015 00:00,14,1.0,1.0,3.0,0.20
10/24/2015 23:00,14,1.0,1.0,3.0,0.10
10/24/2015 22:00,14,1.0,1.0,3.0,0.20
10/24/2015 21:00,14,1.0,1.0,3.0,0.10
10/24/2015 20:00,14,1.5,1.0,4.3,0
10/24/2015 19:00,14,1.0,1.0,3.0,0.10
10/24/2015 18:00,14,1.5,1.0,4.3,0
10/24/2015 17:00,14,1.5,1.0,4.3,0
10/24/2015 16:00,14,1.5,1.0,4.3,0
10/24/2015 15:00,14,1.5,1.0,4.3,0
10/24/2015 14:00,14,1.0,1.0,3.0,0.10
10/24/2015 13:00,14,1.0,1.0,3.0,0.10
10/24/2015 12:00,14,1.0,1.0,3.0,0.20
10/24/2015 11:00,14,1.0,1.0,3.0,0.30
10/24/2015 10:00,14,1.0,1.0,3.0,0.40
10/24/2015 09:00,14,1.0,1.0,3.0,0.40
10/24/2015 08:00,14,1.0,1.0,3.0,0.40
10/24/2015 07:00,14,1.0,1.0,3.0,0.50
10/24/2015 06:00,14,1.0,1.0,3.0,0.60
10/24/2015 05:00,14,1.2,1.0,3.4,0.80
10/24/2015 04:00,14,1.0,1.0,3.0,0.50
10/24/2015 03:00,14,1.0,1.0,3.0,0.40
10/24/2015 02:00,14,1.0,1.0,3.0,0.60
10/24/2015 01:00,14,1.0,1.0,3.0,0.40
10/24/2015 00:00,14,1.0,1.0,3.0,0.20
10/23/2015 23:00,14,1.0,1.0,3.0,0.40
10/23/2015 22:00,14,1.0,1.0,3.0,0.20
10/23/2015 21:00,14,1.0,1.0,3.0,0.20
10/23/2015 20:00,14,1.0,1.0,3.0,0.20
10/23/2015 19:00,14,1.0,1.0,3.0,0.20
10/23/2015 18:00,14,1.5,1.0,4.3,0
10/23/2015 17:00,14,1.5,1.0,4.3,0
10/23/2015 16:00,14,1.5,1.0,4.3,0
10/23/2015 15:00,14,1.5,1.0,4.3,0
10/23/2015 14:00,15,1.5,1.0,4.3,0
10/23/2015 13:00,15,1.5,1.0,4.3,0
10/23/2015 12:00,15,1.0,1.0,3.0,0.10
10/23/2015 11:00,15,1.5,1.0,4.3,0
10/23/2015 10:00,15,1.3,1.0,3.9,0.90
10/23/2015 09:00,15,1.2,1.0,3.4,0.80
10/23/2015 08:00,15,1.2,1.0,3.4,0.80
10/23/2015 07:00,15,1.5,1.0,4.3,1.0
10/23/2015 06:00,15,1.3,1.0,3.9,0.90
10/23/2015 05:00,15,1.5,1.0,4.3,1.0
10/23/2015 04:00,15,1.6,1.0,4.7,1.1
10/23/2015 03:00,15,1.3,1.0,3.9,0.90
10/23/2015 02:00,15,1.3,1.0,3.9,0.90
10/23/2015 01:00,15,1.2,1.0,3.4,0.80
10/23/2015 00:00,15,1.2,1.0,3.4,0.80
10/22/2015 23:00,15,1.0,1.0,3.0,0.50
10/22/2015 22:00,15,1.0,1.0,3.0,0.50
10/22/2015 21:00,15,1.0,1.0,3.0,0.50
10/22/2015 20:00,15,1.0,1.0,3.0,0.40
10/22/2015 19:00,15,1.0,1.0,3.0,0.40
10/22/2015 18:00,15,1.0,1.0,3.0,0.30
10/22/2015 17:00,15,1.0,1.0,3.0,0.30
10/22/2015 16:00,15,1.0,1.0,3.0,0.30
10/22/2015 15:00,15,1.0,1.0,3.0,0.30
10/22/2015 14:00,15,1.0,1.0,3.0,0.40
10/22/2015 13:00,15,1.0,1.0,3.0,0.40
10/22/2015 12:00,15,1.0,1.0,3.0,0.60
10/22/2015 11:00,16,1.0,1.0,3.0,0.70
10/22/2015 10:00,15,1.2,1.0,3.4,0.80
10/22/2015 09:00,16,1.3,1.0,3.9,0.90
10/22/2015 08:00,16,1.3,1.0,3.9,0.90
10/22/2015 07:00,16,1.5,1.0,4.3,1.0
10/22/2015 06:00,16,1.5,1.0,4.3,1.0
10/22/2015 05:00,16,1.5,1.0,4.3,1.0
10/22/2015 04:00,16,1.5,1.0,4.3,1.0
10/22/2015 03:00,16,1.2,1.0,3.4,0.80
10/22/2015 02:00,15,1.3,1.0,3.9,0.90
10/22/2015 01:00,15,1.2,1.0,3.4,0.80
10/22/2015 00:00,15,1.0,1.0,3.0,0.70
10/21/2015 23:00,15,1.0,1.0,3.0,0.50
10/21/2015 22:00,15,1.0,1.0,3.0,0.50
10/21/2015 21:00,15,1.0,1.0,3.0,0.30
10/21/2015 20:00,15,1.0,1.0,3.0,0.30
10/21/2015 19:00,15,2.2,1.0,6.5,1.5
10/21/2015 18:00,15,1.7,1.0,5.2,1.2
10/21/2015 17:00,15,2.6,1.0,7.8,1.8
10/21/2015 16:00,14,2.0,1.0,6.0,1.4
10/21/2015 15:00,15,2.2,1.0,6.5,1.5
10/21/2015 14:00,15,2.3,1.0,6.9,1.6
10/21/2015 13:00,15,2.5,1.0,7.4,1.7
10/21/2015 12:00,15,2.5,1.0,7.4,1.7
10/21/2015 11:00,14,2.3,1.0,6.9,1.6
10/21/2015 10:00,14,2.5,1.0,7.4,1.7
10/21/2015 09:00,14,2.9,1.0,8.7,2.0
10/21/2015 08:00,15,3.5,1.2,10,2.4
10/21/2015 07:00,15,2.3,1.0,6.9,1.6
10/21/2015 06:00,14,2.2,1.0,6.5,1.5
10/21/2015 05:00,14,2.9,1.0,8.7,2.0
10/21/2015 04:00,14,2.9,1.0,8.7,2.0
10/21/2015 03:00,14,2.2,1.0,6.5,1.5
10/21/2015 02:00,14,2.3,1.0,6.9,1.6
10/21/2015 01:00,14,1.5,1.0,4.3,1.0
10/21/2015 00:00,14,1.6,1.0,4.7,1.1
10/20/2015 23:00,14,1.0,1.0,3.0,0.70
10/20/2015 22:00,14,1.2,1.0,3.4,0.80
10/20/2015 21:00,14,1.5,1.0,4.3,1.0
10/20/2015 20:00,14,1.0,1.0,3.0,0.50
10/20/2015 19:00,14,1.0,1.0,3.0,0.40
10/20/2015 18:00,14,1.0,1.0,3.0,0.50
10/20/2015 17:00,14,1.0,1.0,3.0,0.40
10/20/2015 16:00,14,1.0,1.0,3.0,0.50
10/20/2015 15:00,14,1.0,1.0,3.0,0.40
10/20/2015 14:00,14,1.0,1.0,3.0,0.50
10/20/2015 13:00,14,1.2,1.0,3.4,0.80
10/20/2015 12:00,14,1.0,1.0,3.0,0.70
10/20/2015 11:00,14,1.6,1.0,4.7,1.1
10/20/2015 10:00,14,1.2,1.0,3.4,0.80
10/20/2015 09:00,14,1.5,1.0,4.3,1.0
10/20/2015 08:00,14,1.5,1.0,4.3,1.0
10/20/2015 07:00,14,1.5,1.0,4.3,1.0
10/20/2015 06:00,14,1.5,1.0,4.3,1.0
10/20/2015 05:00,14,1.2,1.0,3.4,0.80
10/20/2015 04:00,14,1.2,1.0,3.4,0.80
10/20/2015 03:00,14,1.0,1.0,3.0,0.60
10/20/2015 02:00,14,1.0,1.0,3.0,0.70
10/20/2015 01:00,14,1.0,1.0,3.0,0.70
10/20/2015 00:00,14,1.0,1.0,3.0,0.50
10/19/2015 23:00,14,1.0,1.0,3.0,0.40
10/19/2015 22:00,14,1.0,1.0,3.0,0.30
10/19/2015 21:00,14,1.0,1.0,3.0,0.30
10/19/2015 20:00,14,1.0,1.0,3.0,0.30
10/19/2015 19:00,14,1.0,1.0,3.0,0.20
10/19/2015 18:00,14,1.0,1.0,3.0,0.60
10/19/2015 17:00,14,1.0,1.0,3.0,0.20
10/19/2015 16:00,14,1.0,1.0,3.0,0.20
10/19/2015 15:00,14,1.0,1.0,3.0,0.30
10/19/2015 14:00,14,1.0,1.0,3.0,0.30
10/19/2015 13:00,14,1.0,1.0,3.0,0.40
10/19/2015 12:00,14,1.0,1.0,3.0,0.50
10/19/2015 11:00,14,1.0,1.0,3.0,0.60
10/19/2015 10:00,14,2.0,1.0,6.0,1.4
10/19/2015 09:00,14,1.0,1.0,3.0,0.70
10/19/2015 08:00,14,1.0,1.0,3.0,0.70
10/19/2015 07:00,14,1.2,1.0,3.4,0.80
10/19/2015 06:00,14,1.2,1.0,3.4,0.80
10/19/2015 05:00,14,1.0,1.0,3.0,0.70
10/19/2015 04:00,14,1.0,1.0,3.0,0.70
10/19/2015 03:00,14,1.0,1.0,3.0,0.60
10/19/2015 02:00,14,1.0,1.0,3.0,0.50
10/19/2015 01:00,14,1.0,1.0,3.0,0.50
10/19/2015 00:00,14,1.0,1.0,3.0,0.30
10/18/2015 23:00,14,1.0,1.0,3.0,0.30
10/18/2015 22:00,14,1.0,1.0,3.0,0.30
10/18/2015 21:00,14,1.0,1.0,3.0,0.40
10/18/2015 20:00,14,1.0,1.0,3.0,0.30
10/18/2015 19:00,14,1.0,1.0,3.0,0.20
10/18/2015 18:00,14,1.0,1.0,3.0,0.20
10/18/2015 17:00,14,1.0,1.0,3.0,0.20
10/18/2015 16:00,14,1.0,1.0,3.0,0.20
10/18/2015 15:00,14,1.0,1.0,3.0,0.30
10/18/2015 14:00,14,1.0,1.0,3.0,0.40
10/18/2015 13:00,14,1.0,1.0,3.0,0.50
10/18/2015 12:00,14,1.0,1.0,3.0,0.60
10/18/2015 11:00,14,1.0,1.0,3.0,0.60
10/18/2015 10:00,14,1.0,1.0,3.0,0.70
10/18/2015 09:00,14,1.3,1.0,3.9,0.90
10/18/2015 08:00,14,1.3,1.0,3.9,0.90
10/18/2015 07:00,14,1.3,1.0,3.9,0.90
10/18/2015 06:00,14,1.2,1.0,3.4,0.80
10/18/2015 05:00,14,1.2,1.0,3.4,0.80
10/18/2015 04:00,14,1.2,1.0,3.4,0.80
10/18/2015 03:00,15,1.2,1.0,3.4,0.80
10/18/2015 02:00,14,1.0,1.0,3.0,0.70
10/18/2015 01:00,14,1.0,1.0,3.0,0.70
10/18/2015 00:00,14,1.0,1.0,3.0,0.50
10/17/2015 23:00,14,1.0,1.0,3.0,0.50
10/17/2015 22:00,14,1.0,1.0,3.0,0.40
10/17/2015 21:00,14,1.0,1.0,3.0,0.40
10/17/2015 20:00,14,1.0,1.0,3.0,0.50
10/17/2015 19:00,14,1.0,1.0,3.0,0.30
10/17/2015 18:00,14,1.0,1.0,3.0,0.30
10/17/2015 17:00,14,1.0,1.0,3.0,0.40
10/17/2015 16:00,14,1.0,1.0,3.0,0.60
10/17/2015 15:00,14,1.0,1.0,3.0,0.50
10/17/2015 14:00,14,1.0,1.0,3.0,0.60
10/17/2015 13:00,14,1.0,1.0,3.0,0.60
10/17/2015 12:00,14,1.0,1.0,3.0,0.60
10/17/2015 11:00,15,1.2,1.0,3.4,0.80
10/17/2015 10:00,15,1.3,1.0,3.9,0.90
10/17/2015 09:00,15,1.5,1.0,4.3,1.0
10/17/2015 08:00,15,1.5,1.0,4.3,1.0
10/17/2015 07:00,15,1.3,1.0,3.9,0.90
10/17/2015 06:00,15,1.5,1.0,4.3,1.0
10/17/2015 05:00,15,1.5,1.0,4.3,1.0
10/17/2015 04:00,15,1.3,1.0,3.9,0.90
10/17/2015 03:00,15,1.2,1.0,3.4,0.80
10/17/2015 02:00,15,2.0,1.0,6.0,1.4
10/17/2015 01:00,15,3.4,1.1,10,2.3
10/17/2015 00:00,15,2.2,1.0,6.5,1.5
10/16/2015 23:00,15,2.5,1.0,7.4,1.7
10/16/2015 22:00,15,2.9,1.0,8.7,2.0
10/16/2015 21:00,15,2.2,1.0,6.5,1.5
10/16/2015 20:00,15,2.0,1.0,6.0,1.4
10/16/2015 19:00,15,1.5,1.0,4.3,1.0
10/16/2015 18:00,15,2.6,1.0,7.8,1.8
10/16/2015 17:00,15,2.9,1.0,8.7,2.0
10/16/2015 16:00,15,1.7,1.0,5.2,1.2
10/16/2015 15:00,15,1.3,1.0,3.9,0.90
10/16/2015 14:00,15,2.5,1.0,7.4,1.7
10/16/2015 13:00,15,1.6,1.0,4.7,1.1
10/16/2015 12:00,15,3.1,1.0,9.1,2.1
10/16/2015 11:00,15,2.3,1.0,6.9,1.6
10/16/2015 10:00,15,1.9,1.0,5.6,1.3
10/16/2015 09:00,15,2.8,1.0,8.2,1.9
10/16/2015 08:00,15,5.2,1.7,15,3.5
10/16/2015 07:00,15,2.5,1.0,7.4,1.7
10/16/2015 06:00,16,3.5,1.2,10,2.4
10/16/2015 05:00,15,2.5,1.0,7.4,1.7
10/16/2015 04:00,16,3.2,1.1,9.6,2.2
10/16/2015 03:00,15,2.9,1.0,8.7,2.0
10/16/2015 02:00,15,4.7,1.6,14,3.2
10/16/2015 01:00,15,2.8,1.0,8.2,1.9
10/16/2015 00:00,16,2.6,1.0,7.8,1.8
10/15/2015 23:00,16,2.5,1.0,7.4,1.7
10/15/2015 22:00,15,1.2,1.0,3.4,0.80
10/15/2015 21:00,15,1.0,1.0,3.0,0.70
10/15/2015 20:00,15,1.9,1.0,5.6,1.3
10/15/2015 19:00,15,1.5,1.0,4.3,1.0
10/15/2015 18:00,16,2.3,1.0,6.9,1.6
10/15/2015 17:00,16,1.6,1.0,4.7,1.1
10/15/2015 16:00,16,1.3,1.0,3.9,0.90
10/15/2015 15:00,16,1.7,1.0,5.2,1.2
10/15/2015 14:00,16,3.1,1.0,9.1,2.1
10/15/2015 13:00,16,1.3,1.0,3.9,0.90
10/15/2015 12:00,16,1.3,1.0,3.9,0.90
10/15/2015 11:00,16,1.9,1.0,5.6,1.3
10/15/2015 10:00,16,1.7,1.0,5.2,1.2
10/15/2015 09:00,16,1.7,1.0,5.2,1.2
10/15/2015 08:00,16,2.9,1.0,8.7,2.0
10/15/2015 07:00,16,3.1,1.0,9.1,2.1
10/15/2015 06:00,16,2.6,1.0,7.8,1.8
10/15/2015 05:00,16,2.5,1.0,7.4,1.7
10/15/2015 04:00,16,2.8,1.0,8.2,1.9
10/15/2015 03:00,16,2.3,1.0,6.9,1.6
10/15/2015 02:00,16,1.7,1.0,5.2,1.2
10/15/2015 01:00,16,2.2,1.0,6.5,1.5
10/15/2015 00:00,16,1.7,1.0,5.2,1.2
10/14/2015 23:00,15,1.7,1.0,5.2,1.2
10/14/2015 22:00,15,1.3,1.0,3.9,0.90
10/14/2015 21:00,15,1.3,1.0,3.9,0.90
10/14/2015 20:00,15,1.0,1.0,3.0,0.60
10/14/2015 19:00,15,1.0,1.0,3.0,0.60
10/14/2015 18:00,15,1.0,1.0,3.0,0.60
10/14/2015 16:00,15,1.2,1.0,3.4,0.80
10/14/2015 15:00,15,1.2,1.0,3.4,0.80
10/14/2015 14:00,15,1.0,1.0,3.0,0.70
10/14/2015 13:00,16,1.2,1.0,3.4,0.80
10/14/2015 12:00,16,1.2,1.0,3.4,0.80
10/14/2015 11:00,16,1.3,1.0,3.9,0.90
10/14/2015 10:00,16,1.6,1.0,4.7,1.1
10/14/2015 09:00,16,1.6,1.0,4.7,1.1
10/14/2015 08:00,16,1.9,1.0,5.6,1.3
10/14/2015 07:00,16,2.0,1.0,6.0,1.4
10/14/2015 06:00,16,2.5,1.0,7.4,1.7
10/14/2015 05:00,17,2.3,1.0,6.9,1.6
10/14/2015 04:00,17,2.3,1.0,6.9,1.6
10/14/2015 03:00,17,1.9,1.0,5.6,1.3
10/14/2015 02:00,17,2.2,1.0,6.5,1.5
10/14/2015 01:00,17,1.9,1.0,5.6,1.3
10/14/2015 00:00,17,1.9,1.0,5.6,1.3
10/13/2015 23:00,17,1.7,1.0,5.2,1.2
10/13/2015 22:00,17,1.5,1.0,4.3,1.0
10/13/2015 21:00,17,1.5,1.0,4.3,1.0
10/13/2015 20:00,17,1.6,1.0,4.7,1.1
10/13/2015 19:00,17,1.3,1.0,3.9,0.90
10/13/2015 18:00,17,1.3,1.0,3.9,0.90
10/13/2015 17:00,17,1.3,1.0,3.9,0.90
10/13/2015 16:00,17,1.5,1.0,4.3,1.0
10/13/2015 15:00,17,1.6,1.0,4.7,1.1
10/13/2015 14:00,17,1.6,1.0,4.7,1.1
10/13/2015 13:00,17,1.9,1.0,5.6,1.3
10/13/2015 12:00,17,4.0,1.3,12,2.7
10/13/2015 11:00,17,2.2,1.0,6.5,1.5
10/13/2015 10:00,17,2.5,1.0,7.4,1.7
10/13/2015 09:00,17,2.6,1.0,7.8,1.8
10/13/2015 08:00,17,2.9,1.0,8.7,2.0
10/13/2015 07:00,17,3.1,1.0,9.1,2.1
10/13/2015 06:00,17,3.1,1.0,9.1,2.1
10/13/2015 05:00,18,3.7,1.2,11,2.5
10/13/2015 04:00,17,3.2,1.1,9.6,2.2
10/13/2015 03:00,17,3.1,1.0,9.1,2.1
10/13/2015 02:00,17,3.2,1.1,9.6,2.2
10/13/2015 01:00,17,3.2,1.1,9.6,2.2
10/13/2015 00:00,18,3.1,1.0,9.1,2.1
10/12/2015 23:00,18,2.8,1.0,8.2,1.9
10/12/2015 22:00,18,2.9,1.0,8.7,2.0
10/12/2015 21:00,18,2.5,1.0,7.4,1.7
10/12/2015 20:00,18,2.0,1.0,6.0,1.4
10/12/2015 19:00,18,2.2,1.0,6.5,1.5
10/12/2015 18:00,18,1.9,1.0,5.6,1.3
10/12/2015 17:00,18,2.0,1.0,6.0,1.4
10/12/2015 16:00,18,2.2,1.0,6.5,1.5
10/12/2015 15:00,18,2.6,1.0,7.8,1.8
10/12/2015 14:00,18,2.6,1.0,7.8,1.8
10/12/2015 13:00,18,2.6,1.0,7.8,1.8
10/12/2015 12:00,18,3.2,1.1,9.6,2.2
10/12/2015 11:00,18,3.4,1.1,10,2.3
10/12/2015 10:00,18,3.8,1.3,11,2.6
10/12/2015 09:00,18,4.6,1.5,14,3.1
10/12/2015 08:00,18,4.6,1.5,14,3.1
10/12/2015 07:00,18,4.4,1.5,13,3.0
10/12/2015 06:00,19,4.9,1.6,14,3.3
10/12/2015 05:00,19,4.4,1.5,13,3.0
10/12/2015 04:00,19,4.7,1.6,14,3.2
10/12/2015 03:00,19,4.9,1.6,14,3.3
10/12/2015 02:00,19,4.6,1.5,14,3.1
10/12/2015 01:00,19,4.4,1.5,13,3.0
10/12/2015 00:00,19,4.6,1.5,14,3.1
10/11/2015 23:00,19,4.1,1.4,12,2.8
10/11/2015 22:00,19,3.8,1.3,11,2.6
10/11/2015 21:00,19,3.4,1.1,10,2.3
10/11/2015 20:00,19,3.2,1.1,9.6,2.2
10/11/2015 19:00,19,3.1,1.0,9.1,2.1
10/11/2015 18:00,19,3.5,1.2,10,2.4
10/11/2015 17:00,20,3.4,1.1,10,2.3
10/11/2015 16:00,20,4.0,1.3,12,2.7
10/11/2015 15:00,20,4.0,1.3,12,2.7
10/11/2015 14:00,20,4.1,1.4,12,2.8
10/11/2015 13:00,20,5.5,1.8,16,3.7
10/11/2015 12:00,21,7.1,2.4,21,4.8
10/11/2015 11:00,21,5.5,1.8,16,3.7
10/11/2015 10:00,21,6.2,2.1,19,4.2
10/11/2015 09:00,21,6.8,2.3,20,4.6
10/11/2015 08:00,21,7.4,2.5,22,5.0
10/11/2015 07:00,21,7.7,2.6,23,5.2
10/11/2015 06:00,22,8.3,2.8,25,5.6
10/11/2015 05:00,22,8.0,2.7,24,5.4
10/11/2015 04:00,22,7.7,2.6,23,5.2
10/11/2015 03:00,23,8.6,2.9,26,5.8
10/11/2015 02:00,23,8.8,2.9,26,5.9
10/11/2015 01:00,23,8.8,2.9,26,5.9
10/11/2015 00:00,24,8.9,3.0,27,6.0
10/10/2015 23:00,25,9.7,3.2,29,6.5
10/10/2015 22:00,26,11,3.6,32,7.1
10/10/2015 21:00,26,11,3.8,34,7.6
10/10/2015 20:00,28,13,4.3,38,8.5
10/10/2015 19:00,28,12,4.2,37,8.3
10/10/2015 18:00,30,13,4.4,39,8.8
10/10/2015 17:00,32,15,5.0,45,10
10/10/2015 16:00,33,15,5.0,45,10
10/10/2015 15:00,35,17,5.5,50,11
10/10/2015 14:00,37,18,6.0,54,12
10/10/2015 13:00,38,18,6.0,54,12
10/10/2015 12:00,41,21,7.0,63,14
10/10/2015 11:00,44,24,8.0,73,16
10/10/2015 10:00,46,30,10,92,20
10/10/2015 09:00,49,41,14,120,27
10/10/2015 08:00,52,54,18,160,35
10/10/2015 07:00,50,61,20,190,40
10/10/2015 06:00,43,57,19,170,37
10/10/2015 05:00,45,64,21,200,42
10/10/2015 04:00,50,78,26,240,51
10/10/2015 03:00,57,110,36,340,72
10/10/2015 02:00,66,140,47,450,93
10/10/2015 01:00,75,97,32,300,63
10/10/2015 00:00,84,72,24,220,47
10/09/2015 23:00,86,85,28,260,55
10/09/2015 22:00,76,63,21,190,41
10/09/2015 21:00,48,88,29,270,57
10/09/2015 20:00,40,100,33,310,65
10/09/2015 19:00,27,58,19,180,38
10/09/2015 18:00,18,1.0,1.0,3.0,0.60
10/09/2015 17:00,18,1.0,1.0,3.0,0.50
10/09/2015 16:00,18,1.0,1.0,3.0,0.60
10/09/2015 15:00,18,1.2,1.0,3.4,0.80
10/09/2015 14:00,18,1.3,1.0,3.9,0.90
10/09/2015 13:00,18,1.2,1.0,3.4,0.80
10/09/2015 12:00,18,1.5,1.0,4.3,1.0
10/09/2015 11:00,18,1.6,1.0,4.7,1.1
10/09/2015 10:00,18,1.7,1.0,5.2,1.2
10/09/2015 09:00,18,2.0,1.0,6.0,1.4
10/09/2015 08:00,18,2.6,1.0,7.8,1.8
10/09/2015 07:00,18,2.5,1.0,7.4,1.7
10/09/2015 06:00,18,2.2,1.0,6.5,1.5
10/09/2015 05:00,19,2.5,1.0,7.4,1.7
10/09/2015 04:00,19,2.3,1.0,6.9,1.6
10/09/2015 03:00,19,2.5,1.0,7.4,1.7
10/09/2015 02:00,18,2.2,1.0,6.5,1.5
10/09/2015 01:00,18,1.7,1.0,5.2,1.2
10/09/2015 00:00,18,2.0,1.0,6.0,1.4
10/08/2015 23:00,18,1.3,1.0,3.9,0.90
10/08/2015 22:00,18,1.5,1.0,4.3,1.0
10/08/2015 21:00,18,1.2,1.0,3.4,0.80
10/08/2015 20:00,18,1.2,1.0,3.4,0.80
10/08/2015 19:00,18,1.0,1.0,3.0,0.60
10/08/2015 18:00,18,1.0,1.0,3.0,0.50
10/08/2015 17:00,18,1.2,1.0,3.4,0.80
