Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/14/2016 17:00,53,--,--,--,53,--
05/14/2016 16:00,53,--,--,--,53,--
05/14/2016 15:00,53,--,--,--,53,--
05/14/2016 14:00,55,--,--,--,55,--
05/14/2016 13:00,55,--,--,--,55,--
05/14/2016 12:00,55,--,--,--,55,--
05/14/2016 11:00,57,--,--,--,57,--
05/14/2016 10:00,57,--,--,--,57,--
05/14/2016 09:00,57,--,--,--,57,--
05/14/2016 08:00,57,--,--,--,57,--
05/14/2016 07:00,57,--,--,--,57,--
05/14/2016 06:00,57,--,--,--,57,--
05/14/2016 05:00,59,--,--,--,59,--
05/14/2016 04:00,58,--,--,--,58,--
05/14/2016 03:00,57,--,--,--,57,--
05/14/2016 02:00,60,--,--,--,60,--
05/14/2016 01:00,58,--,--,--,58,--
05/14/2016 00:00,58,43,31,60,58,24
05/13/2016 23:00,58,43,31,60,58,24
05/13/2016 22:00,60,43,31,60,60,24
05/13/2016 21:00,60,46,34,64,60,26
05/13/2016 20:00,59,46,34,64,59,26
05/13/2016 19:00,60,48,35,67,60,27
05/13/2016 18:00,60,48,35,67,60,27
05/13/2016 17:00,61,60,43,83,61,34
05/13/2016 16:00,61,52,37,71,61,29
05/13/2016 15:00,60,79,57,110,60,46
05/13/2016 14:00,62,55,40,76,62,31
05/13/2016 13:00,62,55,40,76,62,31
05/13/2016 12:00,62,57,41,78,62,32
05/13/2016 11:00,62,57,41,78,62,32
05/13/2016 10:00,64,55,40,76,64,31
05/13/2016 09:00,62,57,41,78,62,32
05/13/2016 08:00,65,57,41,78,65,32
05/13/2016 07:00,64,58,42,81,64,33
05/13/2016 06:00,64,58,42,81,64,33
05/13/2016 05:00,66,57,41,78,66,32
05/13/2016 04:00,64,57,41,78,64,32
05/13/2016 03:00,66,57,41,78,66,32
05/13/2016 02:00,66,57,41,78,66,32
05/13/2016 01:00,66,55,40,76,66,31
05/13/2016 00:00,66,53,39,74,66,30
05/12/2016 23:00,66,53,39,74,66,30
05/12/2016 22:00,66,53,39,74,66,30
05/12/2016 21:00,66,55,40,76,66,31
05/12/2016 20:00,65,60,43,83,65,34
05/12/2016 19:00,66,60,43,83,66,34
05/12/2016 18:00,65,60,43,83,65,34
05/12/2016 17:00,65,65,47,90,65,37
05/12/2016 16:00,67,62,45,85,67,35
05/12/2016 15:00,68,63,46,88,68,36
05/12/2016 14:00,68,67,48,92,68,38
05/12/2016 13:00,68,73,53,100,68,42
05/12/2016 12:00,68,72,52,99,68,41
05/12/2016 11:00,68,63,46,88,68,36
05/12/2016 10:00,71,65,47,90,71,37
05/12/2016 09:00,71,65,47,90,71,37
05/12/2016 08:00,72,65,47,90,72,37
05/12/2016 07:00,71,65,47,90,71,37
05/12/2016 06:00,71,65,47,90,71,37
05/12/2016 05:00,71,62,45,86,71,35
05/12/2016 04:00,73,64,46,88,73,36
05/12/2016 03:00,74,62,45,86,74,35
05/12/2016 02:00,76,60,44,84,76,34
05/12/2016 01:00,74,62,45,86,74,35
05/12/2016 00:00,76,60,44,84,76,34
05/11/2016 01:00,92,64,46,89,92,36
05/11/2016 00:00,92,67,49,93,92,38
05/10/2016 23:00,90,77,56,110,90,44
05/10/2016 22:00,92,82,59,110,92,47
05/10/2016 21:00,93,79,57,110,93,45
05/10/2016 20:00,96,79,57,110,96,45
05/10/2016 19:00,96,76,55,110,96,43
05/10/2016 18:00,98,74,54,100,98,42
05/10/2016 17:00,98,76,55,110,98,43
05/10/2016 16:00,96,78,56,110,96,44
05/10/2016 15:00,93,79,57,110,93,45
05/10/2016 14:00,92,81,58,110,92,46
05/10/2016 13:00,90,81,58,110,90,46
05/10/2016 12:00,90,82,59,110,90,47
05/10/2016 11:00,90,85,62,120,90,49
05/10/2016 10:00,92,89,64,120,92,51
05/10/2016 09:00,95,89,64,120,95,51
05/10/2016 08:00,93,90,65,130,93,52
05/10/2016 07:00,95,91,65,130,95,52
05/10/2016 06:00,96,89,64,120,96,51
05/10/2016 05:00,98,91,65,130,98,52
05/10/2016 04:00,99,89,64,120,99,51
05/10/2016 03:00,99,87,63,120,99,50
05/10/2016 02:00,100,91,66,130,100,52
05/10/2016 01:00,102,92,67,130,100,53
05/10/2016 00:00,104,91,66,130,100,52
05/09/2016 23:00,107,96,69,130,110,55
05/09/2016 22:00,107,96,69,130,110,55
05/09/2016 21:00,110,96,69,130,110,55
05/09/2016 20:00,110,100,73,140,110,58
05/09/2016 19:00,108,100,74,140,110,59
05/09/2016 18:00,105,100,73,140,110,58
05/09/2016 17:00,100,99,71,140,100,57
05/09/2016 16:00,100,100,74,140,100,59
05/09/2016 15:00,102,100,75,140,100,60
05/09/2016 14:00,100,110,81,150,100,65
05/09/2016 13:00,104,110,81,150,100,65
05/09/2016 12:00,105,110,82,160,110,66
05/09/2016 11:00,104,120,85,160,100,69
05/09/2016 10:00,104,120,85,160,100,69
05/09/2016 09:00,102,120,89,170,100,72
05/09/2016 08:00,108,120,87,170,110,70
05/09/2016 07:00,107,120,89,170,110,72
05/09/2016 06:00,108,120,87,170,110,70
05/09/2016 05:00,111,110,82,160,110,66
05/09/2016 04:00,111,110,79,150,110,63
05/09/2016 03:00,113,110,80,150,110,64
05/09/2016 02:00,111,110,78,150,110,62
05/09/2016 01:00,113,110,78,150,110,62
05/09/2016 00:00,111,110,80,150,110,64
05/08/2016 23:00,111,110,78,150,110,62
05/08/2016 22:00,110,110,80,150,110,64
05/08/2016 21:00,108,110,79,150,110,63
05/08/2016 20:00,111,110,80,150,110,64
05/08/2016 19:00,108,110,82,160,110,66
05/08/2016 18:00,108,110,82,160,110,66
05/08/2016 17:00,108,110,77,150,110,62
05/08/2016 16:00,110,110,81,160,110,65
05/08/2016 15:00,110,110,82,160,110,66
05/08/2016 14:00,107,110,82,160,110,66
05/08/2016 13:00,108,120,83,160,110,67
05/08/2016 12:00,110,120,85,160,110,68
05/08/2016 11:00,108,120,84,160,110,68
05/08/2016 10:00,111,120,85,160,110,68
05/08/2016 09:00,111,120,87,170,110,70
05/08/2016 08:00,114,120,85,160,110,68
05/08/2016 07:00,116,110,82,160,120,66
05/08/2016 06:00,114,110,82,160,110,66
05/08/2016 05:00,116,110,80,150,120,64
05/08/2016 04:00,118,110,81,160,120,65
05/08/2016 03:00,121,120,84,160,120,67
05/08/2016 02:00,119,110,82,160,120,66
05/08/2016 01:00,121,110,83,160,120,66
05/08/2016 00:00,121,120,84,160,120,67
05/07/2016 23:00,124,120,85,160,120,68
05/07/2016 22:00,123,120,88,170,120,71
05/07/2016 21:00,124,130,93,180,120,75
05/07/2016 20:00,124,130,92,180,120,74
05/07/2016 19:00,126,130,92,180,130,74
05/07/2016 18:00,124,130,94,180,120,76
05/07/2016 17:00,126,120,90,170,130,72
05/07/2016 16:00,128,130,94,180,130,76
05/07/2016 15:00,131,130,94,180,130,76
05/07/2016 14:00,131,140,99,190,130,80
05/07/2016 13:00,135,140,100,190,140,81
05/07/2016 12:00,135,140,100,190,140,81
05/07/2016 11:00,135,140,100,190,140,82
05/07/2016 10:00,138,140,100,190,140,81
05/07/2016 09:00,140,140,100,190,140,82
05/07/2016 08:00,140,140,100,190,140,82
05/07/2016 07:00,144,140,100,190,140,81
05/07/2016 06:00,147,140,98,190,150,79
05/07/2016 05:00,149,140,99,190,150,79
05/07/2016 04:00,149,130,97,190,150,78
05/07/2016 03:00,153,140,99,190,150,79
05/07/2016 02:00,155,140,99,190,160,79
05/07/2016 01:00,153,140,100,200,150,82
05/07/2016 00:00,155,140,100,200,160,84
05/06/2016 23:00,159,150,110,210,160,88
05/06/2016 22:00,163,150,110,210,160,89
05/06/2016 21:00,161,170,120,230,160,97
05/06/2016 20:00,159,190,130,260,160,110
05/06/2016 19:00,153,170,120,240,150,100
05/06/2016 18:00,147,190,130,260,150,110
05/06/2016 17:00,140,200,150,280,140,120
05/06/2016 16:00,144,190,130,260,140,110
05/06/2016 15:00,146,200,150,280,150,120
05/06/2016 14:00,147,190,130,260,150,110
05/06/2016 13:00,151,200,150,280,150,120
05/06/2016 12:00,153,190,130,260,150,110
05/06/2016 11:00,155,200,150,280,160,120
05/06/2016 10:00,159,200,150,280,160,120
05/06/2016 09:00,159,200,150,280,160,120
05/06/2016 08:00,161,200,150,280,160,120
05/06/2016 07:00,165,200,150,280,170,120
05/06/2016 06:00,167,190,130,260,170,110
05/06/2016 05:00,169,190,130,260,170,110
05/06/2016 04:00,169,200,150,280,170,120
05/06/2016 03:00,173,220,160,300,170,130
05/06/2016 02:00,169,220,160,300,170,130
05/06/2016 01:00,165,220,160,300,170,130
05/06/2016 00:00,163,230,170,320,160,140
05/05/2016 23:00,165,220,160,300,170,130
05/05/2016 22:00,169,230,170,320,170,140
05/05/2016 21:00,169,230,170,320,170,140
05/05/2016 20:00,173,250,180,350,170,150
05/05/2016 19:00,179,270,190,370,180,160
05/05/2016 18:00,181,250,180,350,180,150
05/05/2016 17:00,188,250,180,350,190,150
05/05/2016 16:00,194,240,170,330,190,140
05/05/2016 15:00,201,250,180,350,200,150
05/05/2016 14:00,209,200,150,280,210,120
05/05/2016 13:00,215,200,150,280,220,120
05/05/2016 12:00,233,210,150,280,230,120
05/05/2016 11:00,240,210,150,280,240,120
05/05/2016 10:00,248,220,160,310,250,130
05/05/2016 09:00,250,220,160,310,250,130
05/05/2016 08:00,250,240,170,330,250,140
05/05/2016 07:00,248,240,170,330,250,140
05/05/2016 06:00,244,240,170,330,240,140
05/05/2016 05:00,246,240,170,330,250,140
05/05/2016 04:00,250,240,170,330,250,140
05/05/2016 03:00,251,240,170,330,250,140
05/05/2016 02:00,253,240,170,330,250,140
05/05/2016 01:00,259,250,180,350,260,150
05/05/2016 00:00,263,240,170,330,260,140
05/04/2016 23:00,267,240,170,330,270,140
05/04/2016 22:00,275,240,170,330,280,140
05/04/2016 21:00,281,250,180,350,280,150
05/04/2016 20:00,289,260,180,350,290,150
05/04/2016 19:00,301,290,210,400,300,170
05/04/2016 18:00,297,270,200,380,300,160
05/04/2016 17:00,299,270,200,380,300,160
05/04/2016 16:00,305,270,200,380,310,160
05/04/2016 15:00,305,270,200,380,310,160
05/04/2016 14:00,307,290,210,400,310,170
05/04/2016 13:00,311,290,210,400,310,170
05/04/2016 12:00,322,270,200,380,320,160
05/04/2016 11:00,335,270,200,380,340,160
05/04/2016 10:00,350,270,200,380,350,160
05/04/2016 09:00,352,290,210,400,350,170
05/04/2016 08:00,363,270,200,380,360,160
05/04/2016 07:00,370,290,210,400,370,170
05/04/2016 06:00,381,290,210,400,380,170
05/04/2016 05:00,391,310,220,420,390,180
05/04/2016 04:00,395,310,220,420,400,180
05/04/2016 03:00,405,310,220,430,410,180
05/04/2016 02:00,414,340,240,470,410,200
05/04/2016 01:00,426,320,230,450,430,190
05/04/2016 00:00,436,320,230,450,440,190
05/03/2016 23:00,451,--,--,--,450,--
05/03/2016 22:00,466,--,--,--,470,--
05/03/2016 21:00,476,--,--,--,480,--
05/03/2016 20:00,486,--,--,--,490,--
05/03/2016 19:00,506,--,--,--,510,--
05/03/2016 18:00,514,--,--,--,510,--
05/03/2016 17:00,535,--,--,--,540,--
05/03/2016 16:00,549,--,--,--,550,--
05/03/2016 15:00,563,--,--,--,560,--
05/03/2016 14:00,579,--,--,--,580,--
05/03/2016 13:00,604,--,--,--,600,--
05/03/2016 12:00,624,--,--,--,620,--
05/03/2016 11:00,644,--,--,--,640,--
05/03/2016 10:00,659,--,--,--,660,--
05/03/2016 09:00,689,--,--,--,690,--
05/03/2016 08:00,719,--,--,--,720,--
05/03/2016 07:00,747,--,--,--,750,--
05/03/2016 06:00,765,--,--,--,770,--
05/03/2016 05:00,797,--,--,--,800,--
05/03/2016 04:00,826,--,--,--,830,--
05/03/2016 03:00,866,--,--,--,870,--
05/03/2016 02:00,903,--,--,--,900,--
05/03/2016 01:00,947,--,--,--,950,--
05/03/2016 00:00,996,450,320,620,1000,260
05/02/2016 23:00,1040,450,330,620,1000,260
05/02/2016 22:00,1080,450,330,630,1100,260
05/02/2016 21:00,1130,470,340,650,1100,270
05/02/2016 20:00,1190,450,330,630,1200,260
05/02/2016 19:00,1250,470,340,650,1300,270
05/02/2016 18:00,1310,500,360,700,1300,290
05/02/2016 17:00,1370,520,380,720,1400,300
05/02/2016 16:00,1430,520,380,720,1400,300
05/02/2016 15:00,1500,490,350,680,1500,280
05/02/2016 14:00,1560,560,400,770,1600,320
05/02/2016 13:00,1620,590,430,820,1600,340
05/02/2016 12:00,1670,570,410,800,1700,330
05/02/2016 11:00,1730,640,460,890,1700,370
05/02/2016 10:00,1780,640,460,890,1800,370
05/02/2016 09:00,1820,640,460,890,1800,370
05/02/2016 08:00,1830,640,460,890,1800,370
05/02/2016 07:00,1860,690,500,960,1900,400
05/02/2016 06:00,1900,710,510,980,1900,410
05/02/2016 05:00,1910,720,520,1000,1900,420
05/02/2016 04:00,1900,720,520,1000,1900,420
05/02/2016 03:00,1910,760,540,1000,1900,440
05/02/2016 02:00,1900,760,540,1000,1900,440
05/02/2016 01:00,1900,760,540,1000,1900,440
05/02/2016 00:00,1870,770,560,1100,1900,450
05/01/2016 23:00,1850,--,--,--,1900,--
05/01/2016 22:00,1830,--,--,--,1800,--
05/01/2016 21:00,1800,--,--,--,1800,--
05/01/2016 20:00,1770,--,--,--,1800,--
05/01/2016 19:00,1730,--,--,--,1700,--
05/01/2016 18:00,1710,--,--,--,1700,--
05/01/2016 17:00,1670,--,--,--,1700,--
05/01/2016 16:00,1620,--,--,--,1600,--
05/01/2016 15:00,1580,--,--,--,1600,--
05/01/2016 14:00,1500,--,--,--,1500,--
05/01/2016 13:00,1440,--,--,--,1400,--
05/01/2016 12:00,1360,--,--,--,1400,--
05/01/2016 11:00,1270,--,--,--,1300,--
05/01/2016 10:00,1180,--,--,--,1200,--
05/01/2016 09:00,1090,--,--,--,1100,--
05/01/2016 08:00,996,--,--,--,1000,--
05/01/2016 07:00,916,--,--,--,920,--
05/01/2016 06:00,833,--,--,--,830,--
05/01/2016 05:00,759,--,--,--,760,--
05/01/2016 04:00,713,--,--,--,710,--
05/01/2016 03:00,668,--,--,--,670,--
05/01/2016 02:00,650,--,--,--,650,--
05/01/2016 01:00,627,--,--,--,630,--
05/01/2016 00:00,604,--,--,--,600,--
04/30/2016 23:00,587,--,--,--,590,--
04/30/2016 22:00,568,--,--,--,570,--
04/30/2016 21:00,541,--,--,--,540,--
04/30/2016 20:00,504,--,--,--,500,--
04/30/2016 19:00,476,--,--,--,480,--
04/30/2016 18:00,463,--,--,--,460,--
04/30/2016 17:00,448,--,--,--,450,--
04/30/2016 16:00,438,--,--,--,440,--
04/30/2016 15:00,431,--,--,--,430,--
04/30/2016 14:00,429,--,--,--,430,--
04/30/2016 13:00,412,--,--,--,410,--
04/30/2016 12:00,393,--,--,--,390,--
04/30/2016 11:00,368,--,--,--,370,--
04/30/2016 10:00,348,--,--,--,350,--
04/30/2016 09:00,328,--,--,--,330,--
04/30/2016 08:00,293,--,--,--,290,--
04/30/2016 07:00,267,--,--,--,270,--
04/30/2016 06:00,240,--,--,--,240,--
04/30/2016 05:00,209,--,--,--,210,--
04/30/2016 04:00,177,--,--,--,180,--
04/30/2016 03:00,149,--,--,--,150,--
04/30/2016 02:00,129,--,--,--,130,--
04/30/2016 01:00,116,--,--,--,120,--
04/30/2016 00:00,107,110,81,160,110,65
04/29/2016 23:00,100,110,81,150,100,65
04/29/2016 22:00,98,110,83,160,98,67
04/29/2016 21:00,93,110,80,150,93,65
04/29/2016 20:00,90,120,87,170,90,71
04/29/2016 19:00,82,110,80,150,82,65
04/29/2016 18:00,80,110,76,150,80,62
04/29/2016 17:00,76,110,79,150,76,64
04/29/2016 16:00,74,110,81,150,74,66
04/29/2016 15:00,68,89,64,120,68,52
04/29/2016 14:00,66,78,56,110,66,45
04/29/2016 13:00,65,79,57,110,65,46
04/29/2016 12:00,64,79,57,110,64,46
04/29/2016 11:00,64,78,56,110,64,45
04/29/2016 10:00,64,81,58,110,64,47
04/29/2016 09:00,62,82,60,110,62,48
04/29/2016 08:00,62,82,60,110,62,48
04/29/2016 07:00,62,82,60,110,62,48
04/29/2016 06:00,64,83,60,110,64,48
04/29/2016 05:00,65,84,61,120,65,49
04/29/2016 04:00,66,83,60,110,66,48
04/29/2016 03:00,65,79,57,110,65,46
04/29/2016 02:00,66,81,59,110,66,47
04/29/2016 01:00,67,83,60,110,67,48
04/29/2016 00:00,65,83,60,110,65,48
04/28/2016 23:00,67,86,62,120,67,50
04/28/2016 22:00,67,84,61,120,67,49
04/28/2016 21:00,70,86,62,120,70,50
04/28/2016 20:00,70,88,63,120,70,51
04/28/2016 19:00,70,86,62,120,70,50
04/28/2016 18:00,70,88,63,120,70,51
04/28/2016 17:00,70,88,63,120,70,51
04/28/2016 16:00,71,86,62,120,71,50
04/28/2016 15:00,71,86,62,120,71,50
04/28/2016 14:00,73,86,62,120,73,50
04/28/2016 13:00,72,91,66,130,72,53
04/28/2016 12:00,74,90,65,120,74,52
04/28/2016 11:00,74,90,65,120,74,52
04/28/2016 10:00,77,90,65,120,77,52
04/28/2016 09:00,78,90,65,120,78,52
04/28/2016 08:00,80,91,66,130,80,53
04/28/2016 07:00,81,95,68,130,81,55
04/28/2016 06:00,84,95,69,130,84,55
04/28/2016 05:00,86,95,69,130,86,55
04/28/2016 04:00,86,93,67,130,86,54
04/28/2016 03:00,89,92,66,130,89,53
04/28/2016 02:00,93,90,65,130,93,52
04/28/2016 01:00,95,91,65,130,95,52
04/28/2016 00:00,96,95,69,130,96,55
04/27/2016 01:00,96,97,70,130,96,56
04/27/2016 00:00,96,97,70,130,96,56
04/26/2016 23:00,95,91,65,130,95,52
04/26/2016 22:00,96,97,70,130,96,56
04/26/2016 21:00,95,100,72,140,95,58
04/26/2016 20:00,95,94,68,130,95,54
04/26/2016 19:00,96,97,70,130,96,56
04/26/2016 18:00,95,99,71,140,95,57
04/26/2016 17:00,95,100,74,140,95,59
04/26/2016 16:00,96,110,76,150,96,61
04/26/2016 15:00,95,110,77,150,95,62
04/26/2016 14:00,96,110,76,150,96,61
04/26/2016 13:00,99,110,80,150,99,64
04/26/2016 12:00,99,110,80,150,99,64
04/26/2016 11:00,102,110,78,150,100,63
04/26/2016 10:00,102,120,83,160,100,67
04/26/2016 09:00,104,110,82,160,100,66
04/26/2016 08:00,105,120,83,160,110,67
04/26/2016 07:00,107,120,87,170,110,70
04/26/2016 06:00,110,120,83,160,110,67
04/26/2016 05:00,111,110,82,160,110,66
04/26/2016 04:00,113,120,86,160,110,69
04/26/2016 03:00,113,110,82,160,110,66
04/26/2016 02:00,113,110,81,160,110,65
04/26/2016 01:00,114,110,80,150,110,64
04/26/2016 00:00,116,120,84,160,120,67
04/25/2016 23:00,118,110,82,160,120,66
04/25/2016 22:00,119,120,86,160,120,69
04/25/2016 21:00,121,120,86,160,120,69
04/25/2016 20:00,124,120,87,170,120,70
04/25/2016 19:00,123,120,90,170,120,72
04/25/2016 18:00,126,120,89,170,130,71
04/25/2016 17:00,126,130,91,170,130,73
04/25/2016 16:00,129,130,91,170,130,73
04/25/2016 15:00,133,120,90,170,130,72
04/25/2016 14:00,135,130,92,180,140,74
04/25/2016 13:00,138,130,95,180,140,76
04/25/2016 12:00,137,130,92,180,140,74
04/25/2016 11:00,140,130,94,180,140,75
04/25/2016 10:00,147,130,94,180,150,75
04/25/2016 09:00,149,130,95,180,150,76
04/25/2016 08:00,151,130,97,190,150,78
04/25/2016 07:00,155,130,90,170,160,72
04/25/2016 06:00,159,130,92,180,160,73
04/25/2016 05:00,161,130,92,180,160,73
04/25/2016 04:00,161,130,93,180,160,74
04/25/2016 03:00,167,130,92,180,170,73
04/25/2016 02:00,173,130,91,170,170,72
04/25/2016 01:00,173,130,91,170,170,72
04/25/2016 00:00,177,130,91,170,180,72
04/24/2016 23:00,179,130,92,180,180,73
04/24/2016 22:00,181,120,90,170,180,71
04/24/2016 21:00,190,130,95,180,190,75
04/24/2016 20:00,192,130,94,180,190,74
04/24/2016 19:00,194,130,95,180,190,75
04/24/2016 18:00,199,130,95,180,200,75
04/24/2016 17:00,201,120,89,170,200,70
04/24/2016 16:00,203,120,89,170,200,70
04/24/2016 15:00,208,120,86,160,210,67
04/24/2016 14:00,211,130,91,170,210,71
04/24/2016 13:00,217,120,89,170,220,70
04/24/2016 12:00,217,120,87,170,220,68
04/24/2016 11:00,224,120,87,170,220,68
04/24/2016 10:00,225,120,87,170,230,68
04/24/2016 09:00,233,120,90,170,230,70
04/24/2016 08:00,235,120,85,160,240,66
04/24/2016 07:00,240,120,86,170,240,67
04/24/2016 06:00,246,110,81,160,250,63
04/24/2016 05:00,248,120,84,160,250,65
04/24/2016 04:00,251,110,82,160,250,63
04/24/2016 03:00,259,120,85,160,260,66
04/24/2016 02:00,259,110,79,150,260,61
04/24/2016 01:00,261,120,88,170,260,68
04/24/2016 00:00,271,110,81,150,270,62
04/23/2016 23:00,277,110,82,160,280,63
04/23/2016 22:00,279,120,83,160,280,64
04/23/2016 21:00,287,120,87,170,290,67
04/23/2016 20:00,289,130,91,170,290,70
04/23/2016 19:00,291,130,95,180,290,74
04/23/2016 18:00,301,140,100,190,300,79
04/23/2016 17:00,305,150,110,200,310,82
04/23/2016 16:00,311,150,110,210,310,85
04/23/2016 15:00,313,160,120,220,310,91
04/23/2016 14:00,320,160,120,230,320,93
04/23/2016 13:00,324,170,120,240,320,98
04/23/2016 12:00,326,180,130,240,330,100
04/23/2016 11:00,333,190,140,270,330,110
04/23/2016 10:00,337,190,140,270,340,110
04/23/2016 09:00,346,190,140,270,350,110
04/23/2016 08:00,346,190,140,270,350,110
04/23/2016 07:00,348,190,140,270,350,110
04/23/2016 06:00,357,190,140,270,360,110
04/23/2016 05:00,357,190,140,270,360,110
04/23/2016 04:00,359,190,140,270,360,110
04/23/2016 03:00,361,210,150,290,360,120
04/23/2016 02:00,363,210,150,290,360,120
04/23/2016 01:00,368,190,140,270,370,110
04/23/2016 00:00,363,190,140,270,360,110
04/21/2016 01:00,281,160,110,220,280,89
04/21/2016 00:00,281,140,100,190,280,79
04/20/2016 23:00,283,140,100,200,280,80
04/20/2016 22:00,285,160,110,220,290,89
04/20/2016 21:00,287,150,110,210,290,87
04/20/2016 20:00,287,150,110,210,290,87
04/20/2016 19:00,283,170,120,230,280,96
04/20/2016 18:00,279,170,130,240,280,100
04/20/2016 17:00,267,170,120,230,270,97
04/20/2016 16:00,250,170,120,230,250,97
04/20/2016 15:00,240,160,120,230,240,94
04/20/2016 14:00,229,140,100,200,230,81
04/20/2016 13:00,211,130,92,180,210,72
04/20/2016 12:00,201,130,92,180,200,72
04/20/2016 11:00,194,130,94,180,190,74
04/20/2016 10:00,192,130,96,180,190,76
04/20/2016 09:00,190,120,89,170,190,70
04/20/2016 08:00,190,110,77,150,190,60
04/20/2016 07:00,177,64,46,89,180,35
04/20/2016 06:00,169,45,33,63,170,24
04/20/2016 05:00,161,43,31,60,160,23
04/20/2016 04:00,147,45,32,62,150,24
04/20/2016 03:00,131,43,31,59,130,23
04/20/2016 02:00,118,39,28,54,120,21
04/20/2016 01:00,104,36,26,49,100,19
04/20/2016 00:00,96,37,27,51,96,20
04/19/2016 23:00,88,35,25,49,88,19
04/19/2016 22:00,82,32,23,44,82,17
04/19/2016 21:00,78,30,22,41,78,16
04/19/2016 20:00,74,30,22,41,74,16
04/19/2016 19:00,73,30,21,41,73,16
04/19/2016 18:00,71,32,23,44,71,17
04/19/2016 17:00,71,30,21,41,71,16
04/19/2016 16:00,67,30,21,41,67,16
04/19/2016 15:00,65,30,21,41,65,16
04/19/2016 14:00,66,28,20,39,66,15
04/19/2016 13:00,67,30,21,41,67,16
04/19/2016 12:00,72,28,20,39,72,15
04/19/2016 11:00,73,28,20,39,73,15
04/19/2016 10:00,77,28,20,39,77,15
04/19/2016 09:00,85,28,20,39,85,15
04/19/2016 08:00,93,30,22,42,93,16
04/19/2016 07:00,96,30,22,42,96,16
04/19/2016 06:00,96,30,22,42,96,16
04/19/2016 05:00,98,30,22,42,98,16
04/19/2016 04:00,98,30,22,42,98,16
04/19/2016 03:00,98,32,23,44,98,17
04/19/2016 02:00,92,35,25,49,92,19
04/19/2016 01:00,88,32,23,44,88,17
04/19/2016 00:00,82,33,24,46,82,18
04/18/2016 01:00,55,28,20,38,55,15
04/18/2016 00:00,55,29,21,41,55,16
04/17/2016 23:00,56,29,21,41,56,16
04/17/2016 22:00,56,29,21,41,56,16
04/17/2016 21:00,55,33,24,46,55,18
04/17/2016 20:00,56,29,21,41,56,16
04/17/2016 19:00,56,29,21,41,56,16
04/17/2016 18:00,56,29,21,41,56,16
04/17/2016 17:00,57,29,21,41,57,16
04/17/2016 16:00,56,31,22,43,56,17
04/17/2016 15:00,56,31,22,43,56,17
04/17/2016 14:00,57,29,21,41,57,16
04/17/2016 13:00,57,28,20,39,57,15
04/17/2016 12:00,57,29,21,41,57,16
04/17/2016 11:00,57,28,20,39,57,15
04/17/2016 10:00,54,28,20,38,54,15
04/17/2016 09:00,52,28,20,38,52,15
04/17/2016 08:00,49,29,21,41,49,16
04/17/2016 07:00,46,31,22,43,46,17
04/17/2016 06:00,44,29,21,40,44,16
04/17/2016 05:00,43,29,21,40,43,16
04/17/2016 04:00,38,27,20,38,38,15
04/17/2016 03:00,38,27,20,38,38,15
04/17/2016 02:00,35,27,20,38,35,15
04/17/2016 01:00,36,29,21,40,36,16
04/17/2016 00:00,37,29,21,40,37,16
04/16/2016 23:00,36,29,21,40,36,16
04/16/2016 22:00,36,27,20,38,36,15
04/16/2016 21:00,36,29,21,40,36,16
04/16/2016 20:00,36,27,20,38,36,15
04/16/2016 19:00,35,29,21,40,35,16
04/16/2016 18:00,36,29,21,40,36,16
04/16/2016 17:00,34,27,20,38,34,15
04/16/2016 16:00,37,27,20,38,37,15
04/16/2016 15:00,36,29,21,40,36,16
04/16/2016 14:00,36,27,20,38,36,15
04/16/2016 13:00,37,26,18,35,37,14
04/16/2016 12:00,35,25,18,35,35,14
04/16/2016 11:00,36,26,18,35,36,14
04/16/2016 10:00,34,22,16,31,34,12
04/16/2016 09:00,34,25,18,35,34,14
04/16/2016 08:00,35,25,18,35,35,14
04/16/2016 07:00,34,25,18,35,34,14
04/16/2016 06:00,34,25,18,35,34,14
04/16/2016 05:00,34,25,18,35,34,14
04/16/2016 04:00,34,29,21,40,34,16
04/16/2016 03:00,34,27,20,38,34,15
04/16/2016 02:00,33,25,18,35,33,14
04/16/2016 01:00,34,25,18,35,34,14
04/16/2016 00:00,33,27,20,38,33,15
04/15/2016 23:00,35,27,20,38,35,15
04/15/2016 22:00,34,25,18,35,34,14
04/15/2016 21:00,34,34,24,47,34,19
04/15/2016 20:00,34,25,18,35,34,14
04/15/2016 19:00,35,25,18,35,35,14
04/15/2016 18:00,34,25,18,35,34,14
04/15/2016 17:00,35,25,18,35,35,14
04/15/2016 16:00,36,26,18,35,36,14
04/15/2016 15:00,37,26,18,35,37,14
04/15/2016 14:00,36,24,17,33,36,13
04/15/2016 13:00,35,24,17,33,35,13
04/15/2016 12:00,35,24,17,33,35,13
04/15/2016 11:00,34,25,18,35,34,14
04/15/2016 10:00,34,24,17,33,34,13
04/15/2016 09:00,34,24,17,33,34,13
04/15/2016 08:00,33,24,17,33,33,13
04/15/2016 07:00,33,25,18,35,33,14
04/15/2016 06:00,33,25,18,35,33,14
04/15/2016 05:00,32,25,18,35,32,14
04/15/2016 04:00,32,25,18,35,32,14
