Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/17/2013 03:00,30,5.2,2.0,13,3.1
05/17/2013 02:00,30,4.8,1.8,12,2.9
05/17/2013 01:00,31,5.2,2.0,13,3.1
05/17/2013 00:00,30,5.3,2.1,14,3.2
05/16/2013 23:00,31,5.2,2.0,13,3.1
05/16/2013 22:00,31,4.6,1.8,12,2.8
05/16/2013 21:00,31,5.0,1.9,13,3.0
05/16/2013 20:00,31,4.3,1.6,11,2.6
05/16/2013 19:00,32,5.0,1.9,13,3.0
05/16/2013 18:00,32,4.5,1.7,12,2.7
05/16/2013 17:00,32,4.6,1.8,12,2.8
05/16/2013 16:00,32,5.5,2.1,14,3.3
05/16/2013 15:00,33,4.6,1.8,12,2.8
05/16/2013 14:00,33,5.2,2.0,13,3.1
05/16/2013 13:00,33,4.8,1.8,12,2.9
05/16/2013 12:00,33,5.2,2.0,13,3.1
05/16/2013 11:00,35,4.6,1.8,12,2.8
05/16/2013 10:00,33,5.3,2.1,14,3.2
05/16/2013 09:00,33,5.3,2.1,14,3.2
05/16/2013 08:00,33,6.4,2.5,17,3.8
05/16/2013 07:00,35,5.9,2.3,15,3.5
05/16/2013 06:00,35,6.2,2.4,16,3.7
05/16/2013 05:00,35,8.4,3.2,22,4.9
05/16/2013 04:00,35,6.8,2.6,18,4.0
05/16/2013 03:00,35,6.9,2.7,18,4.1
05/16/2013 02:00,36,6.4,2.5,17,3.8
05/16/2013 01:00,36,6.0,2.3,16,3.6
05/16/2013 00:00,36,6.4,2.5,17,3.8
05/15/2013 23:00,37,7.1,2.7,18,4.2
05/15/2013 22:00,37,7.1,2.7,18,4.2
05/15/2013 21:00,37,7.3,2.8,19,4.3
05/15/2013 20:00,39,7.1,2.7,18,4.2
05/15/2013 19:00,39,7.1,2.7,18,4.2
05/15/2013 18:00,39,6.9,2.7,18,4.1
05/15/2013 17:00,39,6.4,2.5,17,3.8
05/15/2013 16:00,37,6.0,2.3,16,3.6
05/15/2013 15:00,37,5.9,2.3,15,3.5
05/15/2013 14:00,39,5.5,2.1,14,3.3
05/15/2013 13:00,39,5.9,2.3,15,3.5
05/15/2013 12:00,40,5.7,2.2,15,3.4
05/15/2013 11:00,39,6.2,2.4,16,3.7
05/15/2013 10:00,39,6.4,2.5,17,3.8
05/15/2013 09:00,39,6.0,2.3,16,3.6
05/15/2013 08:00,39,6.8,2.6,18,4.0
05/15/2013 07:00,39,8.0,3.1,21,4.7
05/15/2013 06:00,39,7.7,3.0,20,4.5
05/15/2013 05:00,39,7.8,3.0,20,4.6
05/15/2013 04:00,40,7.7,3.0,20,4.5
05/15/2013 03:00,40,16,6.2,41,9.0
05/15/2013 02:00,40,14,5.4,36,7.9
05/15/2013 01:00,41,22,8.4,56,12
05/15/2013 00:00,41,22,8.4,56,12
05/14/2013 23:00,41,18,6.8,46,9.9
05/14/2013 22:00,43,39,15,100,21
05/14/2013 21:00,44,22,8.4,56,12
05/14/2013 20:00,46,120,47,310,61
05/14/2013 19:00,46,15,5.8,39,8.5
05/14/2013 18:00,43,11,4.4,29,6.5
05/14/2013 17:00,41,11,4.2,28,6.3
05/14/2013 16:00,41,10,4.0,27,6.0
05/14/2013 15:00,43,11,4.1,27,6.1
05/14/2013 14:00,43,8.4,3.2,22,4.9
05/14/2013 13:00,41,9.5,3.7,25,5.5
05/14/2013 12:00,43,9.3,3.6,24,5.4
05/14/2013 11:00,43,9.3,3.6,24,5.4
05/14/2013 10:00,43,10,3.9,26,5.8
05/14/2013 09:00,43,10,3.9,26,5.8
05/14/2013 08:00,43,10,3.9,26,5.9
05/14/2013 07:00,43,11,4.1,27,6.1
05/14/2013 06:00,44,11,4.3,29,6.4
05/14/2013 05:00,44,12,4.6,31,6.8
05/14/2013 04:00,44,11,4.4,30,6.6
05/14/2013 03:00,46,12,4.8,32,7.1
05/14/2013 02:00,46,13,4.9,33,7.2
05/14/2013 01:00,47,13,4.9,33,7.2
05/14/2013 00:00,47,14,5.4,36,7.9
05/13/2013 23:00,47,15,5.9,39,8.6
05/13/2013 22:00,49,14,5.5,37,8.1
05/13/2013 21:00,47,16,6.0,40,8.8
05/13/2013 20:00,49,15,5.8,39,8.5
05/13/2013 19:00,51,16,6.3,42,9.1
05/13/2013 18:00,52,16,6.1,41,8.9
05/13/2013 17:00,52,17,6.8,45,9.8
05/13/2013 16:00,54,18,6.9,46,10
05/13/2013 15:00,54,18,6.9,46,10
05/13/2013 14:00,56,16,6.2,41,9.0
05/13/2013 13:00,57,20,7.6,51,11
05/13/2013 12:00,59,22,8.4,56,12
05/13/2013 11:00,61,24,9.1,61,13
05/13/2013 10:00,63,26,9.9,66,14
05/13/2013 09:00,65,26,9.9,66,14
05/13/2013 08:00,65,26,9.9,66,14
05/13/2013 07:00,67,29,11,76,16
05/13/2013 06:00,69,29,11,76,16
05/13/2013 05:00,70,31,12,81,17
05/13/2013 04:00,72,33,13,86,18
05/13/2013 03:00,74,35,14,91,19
05/13/2013 02:00,76,37,14,96,20
05/13/2013 01:00,78,39,15,100,21
05/13/2013 00:00,81,41,16,110,22
05/12/2013 23:00,85,41,16,110,22
05/12/2013 22:00,92,45,18,120,24
05/12/2013 21:00,96,49,19,130,26
05/12/2013 20:00,101,53,21,140,28
05/12/2013 19:00,106,55,21,140,29
05/12/2013 18:00,111,61,24,160,32
05/12/2013 17:00,116,66,25,170,34
05/12/2013 16:00,127,72,28,190,37
05/12/2013 15:00,136,76,29,200,39
05/12/2013 14:00,147,82,32,210,42
05/12/2013 13:00,150,90,35,230,46
05/12/2013 12:00,161,99,38,250,50
05/12/2013 11:00,179,110,41,280,54
05/12/2013 10:00,194,120,48,320,62
05/12/2013 09:00,217,150,56,380,72
05/12/2013 08:00,242,160,62,410,79
05/12/2013 07:00,272,180,70,460,88
05/12/2013 06:00,312,200,78,520,98
05/12/2013 05:00,354,230,88,590,110
05/12/2013 04:00,394,230,88,590,110
05/12/2013 03:00,449,250,97,650,120
05/12/2013 02:00,504,250,97,650,120
05/12/2013 01:00,550,250,97,650,120
05/12/2013 00:00,621,270,110,700,130
05/11/2013 23:00,701,340,130,880,160
05/11/2013 22:00,750,410,160,1100,190
05/11/2013 21:00,801,380,150,990,180
05/11/2013 20:00,626,130,50,330,64
05/11/2013 19:00,81,33,13,86,18
05/11/2013 18:00,81,24,9.1,61,13
05/11/2013 17:00,83,26,9.9,66,14
05/11/2013 16:00,89,26,9.9,66,14
05/11/2013 15:00,94,27,11,71,15
05/11/2013 14:00,99,29,11,76,16
05/11/2013 13:00,103,31,12,81,17
05/11/2013 12:00,111,33,13,86,18
05/11/2013 11:00,119,39,15,100,21
05/11/2013 10:00,133,45,18,120,24
05/11/2013 09:00,150,61,24,160,32
05/11/2013 08:00,164,74,29,190,38
05/11/2013 07:00,188,88,34,230,45
05/11/2013 06:00,214,100,40,270,52
05/11/2013 05:00,242,99,38,250,50
05/11/2013 04:00,272,120,46,300,59
05/11/2013 03:00,335,130,51,340,66
05/11/2013 02:00,346,100,40,270,52
05/11/2013 01:00,179,86,33,220,44
05/11/2013 00:00,231,140,55,360,70
05/10/2013 23:00,111,290,110,760,140
05/10/2013 22:00,44,11,4.3,29,6.4
05/10/2013 21:00,44,11,4.4,30,6.6
05/10/2013 20:00,44,12,4.5,30,6.7
05/10/2013 19:00,46,11,4.4,30,6.6
05/10/2013 18:00,47,29,11,76,16
05/10/2013 17:00,47,12,4.5,30,6.7
05/10/2013 16:00,49,14,5.3,36,7.8
05/10/2013 15:00,51,12,4.7,32,7.0
05/10/2013 14:00,51,13,4.9,33,7.3
05/10/2013 13:00,52,27,11,71,15
05/10/2013 12:00,52,18,6.9,46,10
05/10/2013 11:00,54,20,7.6,51,11
05/10/2013 10:00,52,18,6.9,46,10
05/10/2013 09:00,54,29,11,76,16
05/10/2013 08:00,54,20,7.6,51,11
05/10/2013 07:00,56,18,6.9,46,10
05/10/2013 06:00,57,18,6.9,46,10
05/10/2013 05:00,57,20,7.6,51,11
05/10/2013 04:00,59,20,7.6,51,11
05/10/2013 03:00,61,20,7.6,51,11
05/10/2013 02:00,63,22,8.4,56,12
05/10/2013 01:00,63,24,9.1,61,13
05/10/2013 00:00,65,22,8.4,56,12
05/09/2013 23:00,67,31,12,81,17
05/09/2013 22:00,70,27,11,71,15
05/09/2013 21:00,72,27,11,71,15
05/09/2013 20:00,74,35,14,91,19
05/09/2013 19:00,78,41,16,110,22
05/09/2013 18:00,81,31,12,81,17
05/09/2013 17:00,81,74,29,190,38
05/09/2013 16:00,85,37,14,96,20
05/09/2013 15:00,89,39,15,100,21
05/09/2013 14:00,96,43,17,110,23
05/09/2013 13:00,103,45,18,120,24
05/09/2013 12:00,108,53,21,140,28
05/09/2013 11:00,114,70,27,180,36
05/09/2013 10:00,122,61,24,160,32
05/09/2013 09:00,136,68,26,170,35
05/09/2013 08:00,150,82,32,210,42
05/09/2013 07:00,161,100,40,270,52
05/09/2013 06:00,176,99,38,250,50
05/09/2013 05:00,191,130,52,350,67
05/09/2013 04:00,207,130,51,340,65
05/09/2013 03:00,228,140,54,360,69
05/09/2013 02:00,242,170,66,440,84
05/09/2013 01:00,261,210,80,530,100
05/09/2013 00:00,280,230,88,590,110
05/08/2013 23:00,305,170,67,450,85
05/08/2013 22:00,331,170,66,440,84
05/08/2013 21:00,370,210,80,530,100
05/08/2013 20:00,436,320,120,820,150
05/08/2013 19:00,525,500,190,1300,230
05/08/2013 18:00,668,660,260,1700,300
05/08/2013 17:00,832,1100,410,2800,470
05/08/2013 16:00,508,170,65,430,82
05/08/2013 15:00,89,47,18,120,25
05/08/2013 14:00,103,150,56,380,72
05/08/2013 13:00,92,37,14,96,20
05/08/2013 12:00,101,35,14,91,19
05/08/2013 11:00,108,37,14,96,20
05/08/2013 10:00,114,39,15,100,21
05/08/2013 09:00,124,41,16,110,22
05/08/2013 08:00,136,41,16,110,22
05/08/2013 07:00,147,41,16,110,22
05/08/2013 06:00,155,45,18,120,24
05/08/2013 05:00,170,49,19,130,26
05/08/2013 04:00,185,53,21,140,28
05/08/2013 03:00,188,59,23,150,31
05/08/2013 02:00,201,61,24,160,32
05/08/2013 01:00,217,66,25,170,34
05/08/2013 00:00,228,72,28,190,37
05/07/2013 23:00,238,74,29,190,38
05/07/2013 22:00,253,86,33,220,44
05/07/2013 21:00,280,86,33,220,44
05/07/2013 20:00,323,100,39,260,51
05/07/2013 19:00,366,110,43,290,56
05/07/2013 18:00,386,110,44,290,57
05/07/2013 17:00,382,120,48,320,62
05/07/2013 16:00,373,140,54,360,69
05/07/2013 15:00,386,180,69,460,87
05/07/2013 14:00,427,170,66,440,84
05/07/2013 13:00,320,200,76,500,95
05/07/2013 12:00,394,210,80,530,100
05/07/2013 11:00,362,230,88,590,110
05/07/2013 10:00,96,130,51,340,66
05/07/2013 09:00,51,250,97,650,120
05/07/2013 08:00,32,3.9,1.5,10,2.4
05/07/2013 07:00,29,3.4,1.3,8.9,2.1
05/07/2013 06:00,29,3.6,1.4,9.3,2.2
05/07/2013 05:00,30,3.9,1.5,10,2.4
05/07/2013 04:00,30,3.6,1.4,9.3,2.2
05/07/2013 03:00,30,3.1,1.2,8.0,1.9
05/07/2013 02:00,30,3.1,1.2,8.0,1.9
05/07/2013 01:00,29,3.4,1.3,8.9,2.1
05/07/2013 00:00,28,3.2,1.2,8.4,2.0
05/06/2013 23:00,28,3.4,1.3,8.9,2.1
05/06/2013 22:00,28,3.2,1.2,8.4,2.0
05/06/2013 21:00,28,3.2,1.2,8.4,2.0
05/06/2013 20:00,27,2.7,1.0,7.1,1.7
05/06/2013 19:00,27,2.7,1.0,7.1,1.7
05/06/2013 18:00,26,5.7,2.2,15,3.4
05/06/2013 17:00,26,2.6,1.0,6.6,1.6
05/06/2013 16:00,26,2.6,1.0,6.6,1.6
05/06/2013 15:00,26,2.4,1.0,6.2,1.5
05/06/2013 14:00,26,2.4,1.0,6.2,1.5
05/06/2013 13:00,26,2.6,1.0,6.6,1.6
05/06/2013 12:00,25,17,6.5,44,9.5
05/06/2013 11:00,25,9.7,3.7,25,5.6
05/06/2013 10:00,26,4.6,1.8,12,2.8
05/06/2013 09:00,26,5.2,2.0,13,3.1
05/06/2013 08:00,26,5.7,2.2,15,3.4
05/06/2013 07:00,26,13,5.0,34,7.4
05/06/2013 06:00,26,5.5,2.1,14,3.3
05/06/2013 05:00,26,5.0,1.9,13,3.0
05/06/2013 04:00,26,5.5,2.1,14,3.3
05/06/2013 03:00,26,8.2,3.2,21,4.8
05/06/2013 02:00,26,26,9.9,66,14
05/06/2013 01:00,26,4.6,1.8,12,2.8
05/06/2013 00:00,26,6.6,2.5,17,3.9
05/05/2013 23:00,26,8.7,3.4,23,5.1
05/05/2013 22:00,26,8.0,3.1,21,4.7
05/05/2013 21:00,26,7.3,2.8,19,4.3
05/05/2013 20:00,26,8.0,3.1,21,4.7
05/05/2013 19:00,26,4.6,1.8,12,2.8
05/05/2013 18:00,27,3.1,1.2,8.0,1.9
05/05/2013 17:00,27,7.7,3.0,20,4.5
05/05/2013 16:00,27,6.0,2.3,16,3.6
05/05/2013 15:00,27,4.3,1.6,11,2.6
05/05/2013 14:00,27,7.8,3.0,20,4.6
05/05/2013 13:00,27,5.3,2.1,14,3.2
05/05/2013 12:00,27,3.6,1.4,9.3,2.2
05/05/2013 11:00,27,4.5,1.7,12,2.7
05/05/2013 10:00,27,4.3,1.6,11,2.6
05/05/2013 09:00,26,6.6,2.5,17,3.9
05/05/2013 08:00,27,8.0,3.1,21,4.7
05/05/2013 07:00,27,5.3,2.1,14,3.2
05/05/2013 06:00,27,9.8,3.8,25,5.7
05/05/2013 05:00,27,4.8,1.8,12,2.9
05/05/2013 04:00,27,7.3,2.8,19,4.3
05/05/2013 03:00,27,10,3.9,26,5.8
05/05/2013 02:00,27,4.5,1.7,12,2.7
05/05/2013 01:00,27,5.0,1.9,13,3.0
05/05/2013 00:00,27,4.3,1.6,11,2.6
05/04/2013 23:00,27,4.5,1.7,12,2.7
05/04/2013 22:00,27,3.9,1.5,10,2.4
05/04/2013 21:00,27,4.1,1.6,11,2.5
05/04/2013 20:00,27,3.8,1.4,9.8,2.3
05/04/2013 19:00,28,3.6,1.4,9.3,2.2
05/04/2013 18:00,28,3.6,1.4,9.3,2.2
05/04/2013 17:00,28,4.6,1.8,12,2.8
05/04/2013 16:00,28,3.8,1.4,9.8,2.3
05/04/2013 15:00,28,3.9,1.5,10,2.4
05/04/2013 14:00,28,4.6,1.8,12,2.8
05/04/2013 13:00,28,3.4,1.3,8.9,2.1
05/04/2013 12:00,29,4.1,1.6,11,2.5
05/04/2013 11:00,29,3.8,1.4,9.8,2.3
05/04/2013 10:00,29,4.1,1.6,11,2.5
05/04/2013 09:00,29,3.8,1.4,9.8,2.3
05/04/2013 08:00,29,3.8,1.4,9.8,2.3
05/04/2013 07:00,28,4.5,1.7,12,2.7
05/04/2013 06:00,28,4.6,1.8,12,2.8
05/04/2013 05:00,28,4.6,1.8,12,2.8
05/04/2013 04:00,28,5.0,1.9,13,3.0
05/04/2013 03:00,28,5.0,1.9,13,3.0
05/04/2013 02:00,28,4.6,1.8,12,2.8
05/04/2013 01:00,29,4.6,1.8,12,2.8
05/04/2013 00:00,29,5.2,2.0,13,3.1
05/03/2013 23:00,29,5.0,1.9,13,3.0
05/03/2013 22:00,29,4.6,1.8,12,2.8
05/03/2013 21:00,29,5.2,2.0,13,3.1
05/03/2013 20:00,30,6.4,2.5,17,3.8
05/03/2013 19:00,30,4.5,1.7,12,2.7
05/03/2013 18:00,31,4.1,1.6,11,2.5
05/03/2013 17:00,31,4.1,1.6,11,2.5
05/03/2013 16:00,32,4.3,1.6,11,2.6
05/03/2013 15:00,32,3.9,1.5,10,2.4
05/03/2013 14:00,32,4.5,1.7,12,2.7
05/03/2013 13:00,32,6.8,2.6,18,4.0
05/03/2013 12:00,31,3.6,1.4,9.3,2.2
05/03/2013 11:00,30,2.9,1.1,7.5,1.8
05/03/2013 10:00,30,3.2,1.2,8.4,2.0
05/03/2013 09:00,30,3.1,1.2,8.0,1.9
05/03/2013 08:00,30,3.6,1.4,9.3,2.2
05/03/2013 07:00,30,3.9,1.5,10,2.4
05/03/2013 06:00,30,3.8,1.4,9.8,2.3
05/03/2013 05:00,30,4.3,1.6,11,2.6
05/03/2013 04:00,30,4.3,1.6,11,2.6
05/03/2013 03:00,31,4.5,1.7,12,2.7
05/03/2013 02:00,31,4.3,1.6,11,2.6
05/03/2013 01:00,31,4.3,1.6,11,2.6
05/03/2013 00:00,31,4.3,1.6,11,2.6
05/02/2013 23:00,32,3.9,1.5,10,2.4
05/02/2013 22:00,31,4.5,1.7,12,2.7
05/02/2013 21:00,31,4.3,1.6,11,2.6
05/02/2013 20:00,31,3.8,1.4,9.8,2.3
05/02/2013 19:00,32,3.2,1.2,8.4,2.0
05/02/2013 18:00,32,3.2,1.2,8.4,2.0
05/02/2013 17:00,33,2.9,1.1,7.5,1.8
05/02/2013 16:00,33,3.2,1.2,8.4,2.0
05/02/2013 15:00,33,3.2,1.2,8.4,2.0
05/02/2013 14:00,33,3.2,1.2,8.4,2.0
05/02/2013 13:00,33,3.1,1.2,8.0,1.9
05/02/2013 12:00,33,3.6,1.4,9.3,2.2
05/02/2013 11:00,33,3.4,1.3,8.9,2.1
05/02/2013 10:00,33,3.6,1.4,9.3,2.2
05/02/2013 09:00,33,3.9,1.5,10,2.4
05/02/2013 08:00,35,5.7,2.2,15,3.4
05/02/2013 07:00,35,4.6,1.8,12,2.8
05/02/2013 06:00,35,5.2,2.0,13,3.1
05/02/2013 05:00,35,6.4,2.5,17,3.8
05/02/2013 04:00,36,5.3,2.1,14,3.2
05/02/2013 03:00,36,5.3,2.1,14,3.2
05/02/2013 02:00,36,5.2,2.0,13,3.1
05/02/2013 01:00,36,5.7,2.2,15,3.4
05/02/2013 00:00,37,5.7,2.2,15,3.4
05/01/2013 23:00,36,5.2,2.0,13,3.1
05/01/2013 22:00,37,5.2,2.0,13,3.1
05/01/2013 21:00,37,5.5,2.1,14,3.3
05/01/2013 20:00,39,5.2,2.0,13,3.1
05/01/2013 19:00,39,4.5,1.7,12,2.7
05/01/2013 18:00,40,4.1,1.6,11,2.5
05/01/2013 17:00,40,4.5,1.7,12,2.7
05/01/2013 16:00,41,4.5,1.7,12,2.7
05/01/2013 15:00,41,4.8,1.8,12,2.9
05/01/2013 14:00,41,4.1,1.6,11,2.5
05/01/2013 13:00,41,4.1,1.6,11,2.5
05/01/2013 12:00,43,6.0,2.3,16,3.6
05/01/2013 11:00,43,5.9,2.3,15,3.5
05/01/2013 10:00,43,6.2,2.4,16,3.7
05/01/2013 09:00,44,6.4,2.5,17,3.8
05/01/2013 08:00,44,7.8,3.0,20,4.6
05/01/2013 07:00,46,6.4,2.5,17,3.8
05/01/2013 06:00,47,7.5,2.9,19,4.4
05/01/2013 05:00,47,7.1,2.7,18,4.2
05/01/2013 04:00,49,8.2,3.2,21,4.8
05/01/2013 03:00,51,7.3,2.8,19,4.3
05/01/2013 02:00,52,6.9,2.7,18,4.1
05/01/2013 01:00,54,6.9,2.7,18,4.1
05/01/2013 00:00,56,7.7,3.0,20,4.5
04/30/2013 23:00,57,7.7,3.0,20,4.5
04/30/2013 22:00,59,8.2,3.2,21,4.8
04/30/2013 21:00,61,8.4,3.2,22,4.9
04/30/2013 20:00,63,8.2,3.2,21,4.8
04/30/2013 19:00,65,8.0,3.1,21,4.7
04/30/2013 18:00,65,7.3,2.8,19,4.3
04/30/2013 17:00,65,8.9,3.4,23,5.2
04/30/2013 16:00,63,9.3,3.6,24,5.4
04/30/2013 15:00,59,8.2,3.2,21,4.8
04/30/2013 14:00,56,10,3.9,26,5.9
04/30/2013 13:00,52,17,6.5,43,9.4
04/30/2013 12:00,51,8.2,3.2,21,4.8
04/30/2013 11:00,46,6.8,2.6,18,4.0
04/30/2013 10:00,46,6.6,2.5,17,3.9
04/30/2013 09:00,44,8.6,3.3,22,5.0
04/30/2013 08:00,44,6.4,2.5,17,3.8
04/30/2013 07:00,44,8.9,3.4,23,5.2
04/30/2013 06:00,44,6.6,2.5,17,3.9
04/30/2013 05:00,44,9.8,3.8,25,5.7
04/30/2013 04:00,46,14,5.5,37,8.1
04/30/2013 03:00,46,14,5.3,36,7.8
04/30/2013 02:00,47,11,4.1,27,6.1
04/30/2013 01:00,49,14,5.3,36,7.8
04/30/2013 00:00,51,11,4.4,29,6.5
04/29/2013 23:00,51,9.7,3.7,25,5.6
04/29/2013 22:00,52,22,8.4,56,12
04/29/2013 21:00,54,12,4.6,31,6.8
04/29/2013 20:00,56,12,4.6,31,6.8
04/29/2013 19:00,57,22,8.4,56,12
04/29/2013 18:00,59,17,6.5,44,9.5
04/29/2013 17:00,59,14,5.2,35,7.7
04/29/2013 16:00,61,15,5.9,39,8.6
04/29/2013 15:00,65,20,7.6,51,11
04/29/2013 14:00,67,20,7.6,51,11
04/29/2013 13:00,67,24,9.1,61,13
04/29/2013 12:00,69,20,7.6,51,11
04/29/2013 11:00,72,18,6.9,46,10
04/29/2013 10:00,70,27,11,71,15
04/29/2013 09:00,69,49,19,130,26
04/29/2013 08:00,56,57,22,150,30
04/29/2013 07:00,46,84,33,220,43
04/29/2013 06:00,39,22,8.4,56,12
04/29/2013 05:00,35,18,6.9,46,10
04/29/2013 04:00,32,57,22,150,30
04/29/2013 03:00,33,33,13,86,18
04/29/2013 02:00,32,14,5.2,35,7.7
04/29/2013 01:00,29,5.2,2.0,13,3.1
04/29/2013 00:00,29,4.3,1.6,11,2.6
04/28/2013 23:00,29,3.6,1.4,9.3,2.2
04/28/2013 22:00,30,3.8,1.4,9.8,2.3
04/28/2013 21:00,30,3.6,1.4,9.3,2.2
04/28/2013 20:00,30,3.8,1.4,9.8,2.3
04/28/2013 19:00,29,3.6,1.4,9.3,2.2
04/28/2013 18:00,29,3.2,1.2,8.4,2.0
04/28/2013 17:00,29,3.6,1.4,9.3,2.2
04/28/2013 16:00,30,3.9,1.5,10,2.4
04/28/2013 15:00,30,3.1,1.2,8.0,1.9
04/28/2013 14:00,29,3.1,1.2,8.0,1.9
04/28/2013 13:00,30,3.4,1.3,8.9,2.1
04/28/2013 12:00,30,3.1,1.2,8.0,1.9
04/28/2013 11:00,30,3.8,1.4,9.8,2.3
04/28/2013 10:00,30,3.4,1.3,8.9,2.1
04/28/2013 09:00,30,4.1,1.6,11,2.5
04/28/2013 08:00,30,4.5,1.7,12,2.7
04/28/2013 07:00,30,4.1,1.6,11,2.5
04/28/2013 06:00,30,4.6,1.8,12,2.8
04/28/2013 05:00,30,4.8,1.8,12,2.9
04/28/2013 04:00,30,5.3,2.1,14,3.2
04/28/2013 03:00,30,4.6,1.8,12,2.8
04/28/2013 02:00,30,4.8,1.8,12,2.9
04/28/2013 01:00,30,5.0,1.9,13,3.0
04/28/2013 00:00,30,5.0,1.9,13,3.0
04/27/2013 23:00,30,4.6,1.8,12,2.8
04/27/2013 22:00,30,4.6,1.8,12,2.8
04/27/2013 21:00,30,3.9,1.5,10,2.4
04/27/2013 20:00,30,3.1,1.2,8.0,1.9
04/27/2013 19:00,30,3.2,1.2,8.4,2.0
04/27/2013 18:00,31,3.1,1.2,8.0,1.9
04/27/2013 17:00,31,3.1,1.2,8.0,1.9
04/27/2013 16:00,31,3.1,1.2,8.0,1.9
04/27/2013 15:00,31,4.5,1.7,12,2.7
04/27/2013 14:00,31,2.9,1.1,7.5,1.8
04/27/2013 13:00,31,3.1,1.2,8.0,1.9
04/27/2013 12:00,31,3.4,1.3,8.9,2.1
04/27/2013 11:00,31,3.1,1.2,8.0,1.9
04/27/2013 10:00,31,3.2,1.2,8.4,2.0
04/27/2013 09:00,30,3.4,1.3,8.9,2.1
04/27/2013 08:00,30,3.9,1.5,10,2.4
04/27/2013 07:00,30,3.2,1.2,8.4,2.0
04/27/2013 06:00,31,3.6,1.4,9.3,2.2
04/27/2013 05:00,31,3.4,1.3,8.9,2.1
04/27/2013 04:00,31,3.2,1.2,8.4,2.0
04/27/2013 03:00,31,3.4,1.3,8.9,2.1
04/27/2013 02:00,31,3.8,1.4,9.8,2.3
04/27/2013 01:00,31,3.9,1.5,10,2.4
04/27/2013 00:00,31,3.6,1.4,9.3,2.2
04/26/2013 23:00,31,3.6,1.4,9.3,2.2
04/26/2013 22:00,31,3.6,1.4,9.3,2.2
04/26/2013 21:00,31,3.1,1.2,8.0,1.9
04/26/2013 20:00,31,2.9,1.1,7.5,1.8
04/26/2013 19:00,31,2.7,1.0,7.1,1.7
04/26/2013 18:00,32,2.9,1.1,7.5,1.8
04/26/2013 17:00,32,2.7,1.0,7.1,1.7
04/26/2013 16:00,32,2.7,1.0,7.1,1.7
04/26/2013 15:00,33,3.1,1.2,8.0,1.9
04/26/2013 14:00,33,2.9,1.1,7.5,1.8
04/26/2013 13:00,33,2.9,1.1,7.5,1.8
04/26/2013 12:00,33,2.9,1.1,7.5,1.8
04/26/2013 11:00,33,3.2,1.2,8.4,2.0
04/26/2013 10:00,32,3.6,1.4,9.3,2.2
04/26/2013 09:00,32,3.8,1.4,9.8,2.3
04/26/2013 08:00,32,4.1,1.6,11,2.5
04/26/2013 07:00,33,3.9,1.5,10,2.4
04/26/2013 06:00,33,3.9,1.5,10,2.4
04/26/2013 05:00,33,3.9,1.5,10,2.4
04/26/2013 04:00,33,4.3,1.6,11,2.6
04/26/2013 03:00,33,4.6,1.8,12,2.8
04/26/2013 02:00,35,5.5,2.1,14,3.3
04/26/2013 01:00,36,4.8,1.8,12,2.9
04/26/2013 00:00,36,4.6,1.8,12,2.8
04/25/2013 23:00,37,4.6,1.8,12,2.8
04/25/2013 22:00,36,4.5,1.7,12,2.7
04/25/2013 21:00,35,4.3,1.6,11,2.6
04/25/2013 20:00,35,3.6,1.4,9.3,2.2
04/25/2013 19:00,35,3.2,1.2,8.4,2.0
04/25/2013 18:00,35,3.1,1.2,8.0,1.9
04/25/2013 17:00,36,3.2,1.2,8.4,2.0
04/25/2013 16:00,37,3.2,1.2,8.4,2.0
04/25/2013 15:00,37,3.6,1.4,9.3,2.2
04/25/2013 14:00,35,3.4,1.3,8.9,2.1
04/25/2013 13:00,35,3.4,1.3,8.9,2.1
04/25/2013 12:00,36,3.4,1.3,8.9,2.1
04/25/2013 11:00,36,3.9,1.5,10,2.4
04/25/2013 10:00,37,4.1,1.6,11,2.5
04/25/2013 09:00,36,5.0,1.9,13,3.0
04/25/2013 08:00,36,6.0,2.3,16,3.6
04/25/2013 07:00,36,5.3,2.1,14,3.2
04/25/2013 06:00,36,4.5,1.7,12,2.7
04/25/2013 05:00,36,4.3,1.6,11,2.6
04/25/2013 04:00,37,3.8,1.4,9.8,2.3
04/25/2013 03:00,39,4.3,1.6,11,2.6
04/25/2013 02:00,40,3.9,1.5,10,2.4
04/25/2013 01:00,40,4.3,1.6,11,2.6
04/25/2013 00:00,40,5.0,1.9,13,3.0
04/24/2013 23:00,37,4.1,1.6,11,2.5
04/24/2013 22:00,37,4.6,1.8,12,2.8
04/24/2013 21:00,37,5.0,1.9,13,3.0
04/24/2013 20:00,37,4.6,1.8,12,2.8
04/24/2013 19:00,37,4.6,1.8,12,2.8
04/24/2013 18:00,37,5.0,1.9,13,3.0
04/24/2013 17:00,39,4.6,1.8,12,2.8
04/24/2013 16:00,39,4.5,1.7,12,2.7
04/24/2013 15:00,39,4.5,1.7,12,2.7
04/24/2013 14:00,40,4.5,1.7,12,2.7
04/24/2013 13:00,41,4.5,1.7,12,2.7
04/24/2013 12:00,41,5.2,2.0,13,3.1
